HTEr_WEL_SB>HDLr_WEL_SB@WEL;LO Watford-Euston;SB;5;1398;HTEr;Hatch End;1434;HDLr;Headstone Lane;5 237;552;1 550;1 322;1 251;457;105;15;30;42;59;80;100;104;123;131;163;179;189;186;180;135;106;90;73;62;56;51;48;46;46;47;47;44;45;48;49;47;49;53;51;49;53;59;58;58;71;73;70;74;84;89;95;107;122;131;122;120;120;108;87;79;71;57;46;42;39;40;39;36;34;38;32;27;28;27;20;14;15;11;8;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HDLr_WEL_SB>HAWu_WEL_SB@WEL;LO Watford-Euston;SB;6;1434;HDLr;Headstone Lane;597;HAWu;Harrow & Wealdstone;5 619;639;1 654;1 474;1 260;491;101;18;35;50;70;93;114;120;140;151;182;194;197;191;182;136;111;98;81;69;63;58;54;52;51;51;51;48;49;52;53;51;53;56;55;53;58;65;67;69;81;85;82;85;94;100;82;114;96;134;107;144;98;139;79;96;70;80;46;51;39;41;39;36;34;38;32;27;28;27;19;14;14;10;8;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HAWu_WEL_SB>KETu_WEL_SB@WEL;LO Watford-Euston;SB;7;597;HAWu;Harrow & Wealdstone;620;KETu;Kenton;5 997;568;1 859;1 575;1 381;490;123;8;20;38;55;79;105;129;134;153;166;195;206;206;201;188;145;117;108;93;82;74;67;64;60;59;57;59;54;53;56;59;56;58;60;60;58;62;66;70;72;83;87;91;94;103;110;120;125;134;137;130;123;122;109;90;78;66;53;45;42;40;41;39;36;33;35;32;27;27;25;19;13;13;10;7;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KETu_WEL_SB>SKTu_WEL_SB@WEL;LO Watford-Euston;SB;8;620;KETu;Kenton;709;SKTu;South Kenton;6 116;661;1 882;1 637;1 348;473;115;9;25;46;69;97;124;143;148;163;173;199;207;208;197;184;142;119;107;97;85;78;68;66;62;61;58;60;55;54;56;59;56;58;60;60;58;61;67;78;81;91;96;100;96;105;111;122;125;134;135;128;118;115;100;84;72;64;51;45;42;40;41;38;34;31;33;29;25;25;24;18;12;12;9;7;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SKTu_WEL_SB>NWBu_WEL_SB@WEL;LO Watford-Euston;SB;9;709;SKTu;South Kenton;659;NWBu;North Wembley;6 394;750;2 051;1 709;1 314;460;110;11;29;53;79;112;140;160;167;181;192;217;225;224;214;196;154;131;119;105;93;85;75;72;67;66;63;65;59;59;60;63;60;61;63;62;59;62;68;77;79;91;96;100;97;106;110;120;123;130;131;124;113;111;97;81;69;62;49;44;41;39;40;37;34;31;32;28;24;24;23;17;12;12;9;6;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWBu_WEL_SB>WEMu_WEL_SB@WEL;LO Watford-Euston;SB;10;659;NWBu;North Wembley;751;WEMu;Wembley Central;6 844;874;2 223;1 836;1 343;459;110;13;32;61;96;134;162;184;192;200;210;236;240;238;227;209;167;145;131;118;103;93;82;79;73;72;69;71;66;65;66;69;65;66;67;67;64;67;72;81;83;94;100;104;101;108;112;123;127;135;137;130;115;112;96;80;67;62;49;44;41;40;40;37;33;30;32;28;25;24;23;17;12;11;8;6;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WEMu_WEL_SB>SPKu_WEL_SB@WEL;LO Watford-Euston;SB;11;751;WEMu;Wembley Central;717;SPKu;Stonebridge Park;7 610;1 066;2 546;2 035;1 402;443;117;15;34;68;116;161;200;231;241;241;250;272;270;265;255;235;189;167;149;134;118;105;94;92;88;85;82;83;76;71;76;76;74;74;76;74;72;74;78;84;85;94;101;110;111;115;124;141;139;143;145;139;114;109;92;78;64;59;46;43;42;39;37;36;34;29;29;26;23;23;21;17;15;14;11;8;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SPKu_WEL_SB>HARu_WEL_SB@WEL;LO Watford-Euston;SB;12;717;SPKu;Stonebridge Park;596;HARu;Harlesden;7 996;1 000;2 833;2 145;1 422;474;122;14;33;33;116;116;207;189;294;211;321;216;349;243;327;217;286;153;203;144;163;112;127;98;94;90;86;87;79;74;79;79;77;77;78;76;75;76;81;87;88;95;103;112;114;118;128;105;145;122;154;122;160;92;122;67;89;61;68;45;55;39;37;35;33;27;28;24;22;22;21;17;16;15;11;9;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HARu_WEL_SB>WJNu_WEL_SB@WEL;LO Watford-Euston;SB;13;596;HARu;Harlesden;766;WJNu;Willesden Junction;8 059;763;2 928;2 178;1 557;486;148;0;12;25;56;99;146;191;235;254;261;278;301;299;292;285;258;211;183;163;144;127;113;101;101;96;91;88;88;80;75;81;81;78;78;79;77;76;78;82;91;93;99;107;118;117;120;132;149;148;155;161;153;126;117;98;81;66;62;49;45;43;39;37;35;33;27;27;24;22;22;21;18;17;15;12;9;7;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_WEL_SB>KGNu_WEL_SB@WEL;LO Watford-Euston;SB;14;766;WJNu;Willesden Junction;617;KGNu;Kensal Green;6 387;573;2 187;1 846;1 296;365;120;0;9;20;43;79;113;143;166;178;182;196;218;225;226;217;198;163;143;126;116;102;91;87;84;76;75;74;71;69;69;67;68;66;65;68;72;72;72;77;79;79;84;88;92;92;96;104;120;124;130;135;132;111;100;84;69;51;45;36;34;31;30;29;26;24;21;20;18;18;18;18;16;14;12;10;7;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KGNu_WEL_SB>QPKu_WEL_SB@WEL;LO Watford-Euston;SB;15;617;KGNu;Kensal Green;680;QPKu;Queen's Park;6 700;573;2 393;1 943;1 302;366;122;0;8;19;40;77;111;146;172;188;194;212;237;247;250;241;220;181;159;138;127;111;97;93;89;81;79;79;76;73;73;72;72;71;69;72;76;75;74;80;81;82;86;90;93;92;95;104;119;125;132;136;134;112;101;84;69;51;45;36;35;31;30;29;26;24;21;20;18;18;18;18;16;14;13;10;7;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QPKu_WEL_SB>KBNr_WEL_SB@WEL;LO Watford-Euston;SB;16;680;QPKu;Queen's Park;1415;KBNr;Kilburn High Road;3 894;399;1 471;1 069;686;203;66;0;9;21;43;58;76;90;102;104;118;138;156;164;161;154;134;107;87;78;70;60;57;55;53;47;46;46;44;42;41;40;40;38;38;39;42;42;41;42;42;41;43;46;48;47;48;51;57;61;66;70;71;66;58;50;41;30;25;21;19;17;17;15;14;12;12;11;10;11;11;10;8;8;6;5;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KBNr_WEL_SB>SOHr_WEL_SB@WEL;LO Watford-Euston;SB;17;1415;KBNr;Kilburn High Road;1451;SOHr;South Hampstead;3 900;383;1 494;1 088;679;197;60;0;9;21;40;55;72;86;100;104;120;143;161;167;162;155;135;108;88;80;71;62;58;57;54;49;48;47;45;42;41;40;41;40;40;42;43;42;41;41;41;41;43;46;47;47;46;49;54;60;65;70;71;66;59;50;41;30;25;21;18;17;16;15;13;12;11;10;9;9;9;9;8;8;6;5;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SOHr_WEL_SB>EUSr_WEL_SB@WEL;LO Watford-Euston;SB;18;1451;SOHr;South Hampstead;1444;EUSr;Euston NR;3 799;344;1 363;1 150;671;213;59;0;9;22;22;57;73;87;75;119;84;124;101;165;120;163;107;138;74;98;70;80;59;70;57;51;50;49;47;44;43;42;43;41;41;42;42;41;40;40;41;42;44;49;51;51;51;54;43;63;54;72;58;80;49;61;33;42;24;27;18;21;15;14;13;11;10;9;8;8;9;9;8;8;6;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LSTr_WAG_DN>BETr_WAG_DN@WAG;LO West Anglia;NB;1;6965;LSTr;Liverpool Street NR;6961;BETr;Bethnal Green LO;21 968;232;1 906;4 561;8 959;4 504;1 806;0;2;7;16;26;41;59;81;102;124;143;154;185;189;195;192;191;158;145;128;122;117;115;117;119;120;125;130;139;146;159;164;175;183;192;192;206;215;228;251;283;297;339;429;461;544;596;707;748;868;855;959;902;838;750;731;599;534;494;439;377;346;320;298;286;274;269;267;256;244;231;214;189;164;144;111;88;67;47;21;17;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0
BETr_WAG_DN>CBHr_WAG_DN@WAG;LO West Anglia;NB;2;6961;BETr;Bethnal Green LO;6962;CBHr;Cambridge Heath;23 940;274;2 217;5 046;9 690;4 830;1 884;0;3;9;18;30;48;70;97;124;153;175;188;219;222;223;217;213;177;162;144;137;130;128;130;133;134;139;144;154;162;175;181;192;200;209;212;226;237;252;277;312;330;377;473;511;596;653;773;817;940;929;1 032;966;895;801;777;639;569;528;470;408;375;347;323;308;294;287;283;270;256;241;223;198;172;150;116;91;68;48;21;17;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0
CBHr_WAG_DN>LOFr_WAG_DN@WAG;LO West Anglia;NB;3;6962;CBHr;Cambridge Heath;6966;LOFr;London Fields;25 319;320;2 456;5 444;10 108;5 034;1 958;0;3;10;21;35;56;82;112;142;174;198;213;246;247;245;239;230;191;175;156;147;140;137;139;141;143;148;153;165;173;187;194;206;216;227;231;247;260;276;302;340;360;409;504;543;629;684;802;850;974;965;1 069;1 006;935;840;811;670;594;548;487;424;388;361;337;323;308;300;295;282;267;253;233;207;181;155;119;93;69;47;21;17;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0
LOFr_WAG_DN>HACr_WAG_DN@WAG;LO West Anglia;NB;4;6966;LOFr;London Fields;6867;HACr;Hackney Downs;25 216;363;2 659;5 499;9 935;4 836;1 924;0;4;13;25;40;64;93;125;162;200;228;248;257;277;268;253;234;213;169;151;142;136;136;138;142;145;151;156;167;175;189;196;209;219;230;234;250;262;279;306;343;367;418;511;552;639;696;808;854;964;951;1 035;970;896;803;766;638;566;522;464;410;372;349;325;312;298;292;288;276;263;250;231;204;178;151;116;90;67;46;21;17;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0
HACr_WAG_DN>CPTr_WAG_DN@WAG;LO West Anglia;NB;5;6867;HACr;Hackney Downs;6926;CPTr;Clapton;12 450;92;892;2 673;5 280;2 554;960;0;0;5;5;9;16;24;33;46;58;66;79;87;91;91;92;83;73;65;59;56;59;59;62;66;69;72;76;81;84;89;90;96;101;107;109;119;129;138;157;182;195;221;255;288;321;363;405;478;501;510;533;532;475;451;422;373;322;281;250;224;194;175;166;150;143;138;138;131;130;124;114;99;85;68;53;44;36;28;20;15;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0
CPTr_WAG_DN>SJSr_WAG_DN@WAG;LO West Anglia;NB;6;6926;CPTr;Clapton;6973;SJSr;St James Street;11 574;116;1 095;2 602;4 890;2 121;750;0;0;7;7;11;20;30;41;59;79;71;114;97;122;115;129;87;99;65;57;54;54;54;56;59;63;67;72;78;82;89;91;97;100;104;103;115;124;138;157;182;196;218;248;276;304;346;385;448;468;476;490;488;431;404;374;324;271;234;207;179;157;144;136;122;121;114;112;106;106;96;89;77;67;53;41;32;26;21;14;11;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0
SJSr_WAG_DN>WALu_WAG_DN@WAG;LO West Anglia;NB;7;6973;SJSr;St James Street;742;WALu;Walthamstow Central;9 856;70;1 119;2 145;3 932;1 903;686;0;0;0;5;5;10;19;31;42;60;86;103;120;127;128;116;105;88;77;66;56;51;51;51;52;54;58;62;65;71;74;81;81;86;88;91;90;99;108;120;136;160;171;188;212;237;257;289;321;374;386;391;400;396;346;324;302;262;218;187;166;142;124;114;107;96;96;89;89;84;83;75;71;61;53;42;32;25;21;17;12;10;7;3;0;0;0;0;0;0;0;0;0;0;0;0
WALu_WAG_DN>WSTr_WAG_DN@WAG;LO West Anglia;NB;8;742;WALu;Walthamstow Central;6954;WSTr;Wood Street;11 079;56;920;2 136;4 849;2 303;815;0;0;0;4;4;10;16;24;35;53;76;93;106;110;106;90;79;66;56;51;46;43;44;46;48;51;55;60;63;68;71;76;79;86;91;95;99;105;114;123;138;160;176;197;229;266;306;346;397;450;473;482;510;503;460;426;392;327;268;228;200;167;147;132;123;110;108;102;102;99;98;91;87;76;66;55;44;33;26;18;10;7;3;1;0;0;0;0;0;0;0;0;0;0;0;0
WSTr_WAG_DN>HIPr_WAG_DN@WAG;LO West Anglia;NB;9;6954;WSTr;Wood Street;6919;HIPr;Highams Park;7 920;38;535;1 554;3 661;1 652;479;0;0;0;2;2;6;11;17;23;34;46;54;60;60;56;50;45;39;35;34;30;28;29;30;33;36;39;44;47;50;52;56;58;63;67;70;73;76;83;90;103;119;132;147;171;199;229;263;301;343;356;363;382;381;348;325;298;248;198;167;143;117;101;89;82;73;71;66;64;60;59;53;51;44;38;31;25;18;14;10;6;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0
HIPr_WAG_DN>CHIr_WAG_DN@WAG;LO West Anglia;NB;10;6919;HIPr;Highams Park;6914;CHIr;Chingford;3 403;17;204;747;1 514;723;198;0;0;0;1;1;3;4;7;10;15;18;21;22;22;19;17;16;15;15;15;15;16;16;17;18;20;21;24;23;24;24;27;28;33;36;36;37;38;39;41;45;52;56;63;71;86;96;108;122;144;146;147;156;160;143;134;128;111;87;72;64;51;43;37;36;32;32;30;29;25;25;21;20;18;15;12;10;7;6;4;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
HACr_WAG_DN>RECr_WAG_DN@WAG;LO West Anglia;NB;11;6867;HACr;Hackney Downs;6967;RECr;Rectory Road;14 114;218;2 148;3 168;5 112;2 477;991;0;4;8;11;22;39;49;82;99;145;172;223;225;263;237;222;179;160;119;105;94;86;84;86;86;87;90;94;100;105;116;122;130;134;139;141;147;149;157;168;183;197;225;248;307;318;380;393;474;448;535;495;536;449;442;337;332;257;253;224;222;189;183;167;169;163;160;159;154;142;134;124;109;94;84;62;44;28;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RECr_WAG_DN>SKWr_WAG_DN@WAG;LO West Anglia;NB;12;6967;RECr;Rectory Road;6934;SKWr;Stoke Newington;14 078;261;2 466;3 184;5 012;2 268;886;0;5;11;14;27;47;61;97;120;173;208;264;267;302;272;248;198;174;129;111;98;90;88;90;92;91;95;98;102;106;115;120;127;132;136;138;146;149;156;167;183;198;224;243;303;311;374;385;468;440;525;484;527;440;429;325;314;237;231;204;200;172;167;152;154;149;145;143;139;128;122;113;99;86;74;54;37;23;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SKWr_WAG_DN>SMHr_WAG_DN@WAG;LO West Anglia;NB;13;6934;SKWr;Stoke Newington;6968;SMHr;Stamford Hill;14 215;302;2 713;3 278;4 973;2 157;791;0;7;14;17;32;55;69;109;138;196;237;297;298;331;300;271;190;191;144;120;104;121;90;92;95;94;97;99;103;107;116;121;129;133;137;139;146;149;157;169;189;208;234;251;308;315;373;382;465;438;520;478;520;434;422;318;305;228;220;194;189;163;159;145;145;139;136;133;130;118;112;102;89;74;63;46;31;18;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SMHr_WAG_DN>SVSu_WAG_DN@WAG;LO West Anglia;NB;14;6968;SMHr;Stamford Hill;698;SVSu;Seven Sisters;13 880;321;2 656;3 132;4 776;2 162;834;0;0;6;18;33;59;80;124;145;202;243;258;251;299;261;236;236;218;161;147;123;107;98;95;95;98;95;99;100;104;107;116;119;128;132;136;138;144;147;156;168;188;207;231;291;300;353;360;432;404;485;453;506;436;414;341;327;245;217;210;183;154;153;150;135;135;129;123;120;118;107;101;93;89;66;56;41;28;8;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SVSu_WAG_DN>BCVr_WAG_DN@WAG;LO West Anglia;NB;15;698;SVSu;Seven Sisters;6958;BCVr;Bruce Grove;20 462;278;3 091;4 150;7 993;3 658;1 293;0;0;5;17;28;48;76;104;143;178;222;293;313;364;356;339;278;259;180;166;142;127;111;112;111;111;111;120;121;128;135;148;155;172;177;186;194;205;211;230;245;265;298;335;437;457;570;592;736;694;841;785;868;736;702;575;554;420;380;364;319;265;260;249;224;219;208;196;185;179;162;154;142;127;108;91;65;44;25;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BCVr_WAG_DN>WHLr_WAG_DN@WAG;LO West Anglia;NB;16;6958;BCVr;Bruce Grove;6956;WHLr;White Hart Lane;18 937;261;3 107;3 932;7 110;3 384;1 141;0;0;5;16;25;45;71;99;138;176;221;298;318;369;363;345;279;258;178;163;137;122;108;108;108;110;109;117;119;126;130;143;149;163;166;175;180;190;197;214;227;247;279;308;399;415;513;525;651;607;738;688;767;656;631;521;508;386;352;339;296;245;240;230;207;203;193;184;171;162;145;136;122;109;93;78;56;38;22;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WHLr_WAG_DN>SLVr_WAG_DN@WAG;LO West Anglia;NB;17;6956;WHLr;White Hart Lane;6972;SLVr;Silver Street;16 962;233;2 727;3 515;6 425;3 032;1 029;0;0;5;16;21;40;63;88;124;160;202;277;294;334;323;301;231;210;141;132;114;104;93;94;92;93;92;100;102;110;115;126;132;145;148;157;163;175;180;198;211;229;258;284;369;380;470;478;595;549;670;619;690;585;561;462;452;344;315;306;267;219;215;206;186;182;175;167;155;148;133;123;110;98;83;69;49;34;19;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SLVr_WAG_DN>EDRr_WAG_DN@WAG;LO West Anglia;NB;18;6972;SLVr;Silver Street;6941;EDRr;Edmonton Green;13 980;141;2 251;2 976;5 207;2 576;829;0;0;5;8;15;20;43;49;92;107;163;207;268;257;289;256;210;159;138;105;93;88;79;81;78;79;79;86;86;94;97;107;110;122;124;132;138;149;153;169;181;196;220;236;304;305;385;387;488;446;471;502;503;484;467;466;352;354;262;257;223;210;176;168;149;148;142;136;127;121;107;100;89;79;66;56;39;26;14;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EDRr_WAG_DN>BHKr_WAG_DN@WAG;LO West Anglia;NB;19;6941;EDRr;Edmonton Green;6913;BHKr;Bush Hill Park;5 156;26;902;1 029;2 038;882;279;0;0;0;0;0;3;8;14;27;42;60;72;99;112;113;111;95;75;49;46;28;38;23;34;21;34;23;37;27;43;31;48;33;52;36;55;38;59;40;67;48;77;56;81;80;106;114;154;172;189;206;219;220;221;179;177;126;123;79;108;67;84;46;66;37;56;38;52;32;47;28;39;26;33;19;23;12;12;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BHKr_WAG_DN>ENFr_WAG_DN@WAG;LO West Anglia;NB;20;6913;BHKr;Bush Hill Park;6959;ENFr;Enfield Town;3 374;20;731;768;1 237;482;136;0;0;0;0;0;2;6;11;19;29;43;53;80;93;96;97;84;52;43;41;24;32;32;28;17;26;18;29;20;33;24;36;25;38;26;39;27;41;28;47;33;53;38;54;53;69;73;97;108;116;126;131;132;129;103;100;70;66;42;59;37;46;26;36;20;30;21;29;18;25;15;20;12;16;9;10;5;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EDRr_WAG_DN>SBUr_WAG_DN@WAG;LO West Anglia;NB;21;6941;EDRr;Edmonton Green;6947;SBUr;Southbury;4 317;82;888;913;1 516;687;230;0;0;4;4;11;11;28;24;53;46;83;102;127;98;123;86;62;38;48;23;33;21;29;19;30;20;29;20;32;20;34;25;39;28;44;31;50;36;56;40;69;49;89;69;69;91;91;110;110;173;122;183;124;170;136;136;101;101;77;48;67;40;57;36;51;32;47;30;42;27;38;23;30;18;22;12;12;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SBUr_WAG_DN>TURr_WAG_DN@WAG;LO West Anglia;NB;22;6947;SBUr;Southbury;6952;TURr;Turkey Street;2 963;53;568;608;1 105;484;146;0;0;2;2;7;7;19;17;40;35;62;71;71;61;75;48;34;34;26;12;19;12;18;12;19;12;18;13;20;13;22;16;26;18;29;20;34;24;39;29;48;34;63;48;48;69;69;86;86;132;91;135;90;123;77;97;72;72;53;53;45;26;37;24;33;20;30;19;26;17;24;14;19;11;14;7;7;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TURr_WAG_DN>TEOr_WAG_DN@WAG;LO West Anglia;NB;23;6952;TURr;Turkey Street;6949;TEOr;Theobalds Grove;1 664;43;263;327;681;268;82;0;0;0;1;6;6;15;15;27;23;33;24;32;24;30;19;19;15;10;7;7;11;7;10;7;11;7;11;8;12;8;13;9;14;10;16;11;19;14;23;17;28;20;36;27;54;43;69;53;79;53;79;52;71;44;57;31;43;24;32;19;26;14;21;13;18;11;16;9;13;8;12;7;9;6;7;4;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TEOr_WAG_DN>CHNr_WAG_DN@WAG;LO West Anglia;NB;24;6949;TEOr;Theobalds Grove;6814;CHNr;Cheshunt;743;31;119;144;289;126;35;0;0;0;1;4;4;11;11;15;11;15;9;14;11;13;9;9;6;3;3;3;5;3;4;3;4;3;4;3;5;4;6;5;7;5;7;5;8;6;10;8;12;9;15;11;25;21;33;26;35;21;31;19;26;17;24;14;21;13;17;11;14;7;9;5;7;3;6;3;5;4;5;3;4;3;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CHNr_WAG_UP>TEOr_WAG_UP@WAG;LO West Anglia;SB;1;6814;CHNr;Cheshunt;6949;TEOr;Theobalds Grove;834;113;320;193;141;52;14;3;3;9;9;16;23;23;29;29;31;24;37;34;34;31;31;24;15;19;10;14;8;11;7;10;7;10;7;11;7;10;7;10;6;8;5;8;5;8;6;9;6;9;6;11;8;14;10;16;10;14;9;15;10;13;9;11;4;6;3;5;4;5;3;4;2;3;2;3;2;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TEOr_WAG_UP>TURr_WAG_UP@WAG;LO West Anglia;SB;2;6949;TEOr;Theobalds Grove;6952;TURr;Turkey Street;1 853;293;771;413;264;91;19;8;8;23;23;37;59;59;76;76;93;71;99;66;85;63;63;48;48;38;21;29;16;23;14;21;13;20;13;21;14;21;14;19;12;17;10;16;10;17;12;22;16;24;18;27;17;28;20;31;21;28;18;26;15;20;13;16;8;10;6;9;6;8;6;8;5;6;4;5;2;3;2;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TURr_WAG_UP>SBUr_WAG_UP@WAG;LO West Anglia;SB;3;6952;TURr;Turkey Street;6947;SBUr;Southbury;3 282;463;1 282;856;508;144;29;13;13;38;38;58;94;94;117;117;150;114;159;110;140;107;107;85;85;70;38;53;31;45;29;40;25;40;26;40;28;40;26;36;23;34;22;33;22;38;27;51;40;62;46;68;44;64;42;59;36;50;30;41;25;32;19;24;13;17;10;15;9;13;9;12;7;9;6;7;4;5;3;4;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SBUr_WAG_UP>EDRr_WAG_UP@WAG;LO West Anglia;SB;4;6947;SBUr;Southbury;6941;EDRr;Edmonton Green;4 587;489;1 738;1 270;796;241;52;16;16;50;50;73;73;122;88;153;114;197;148;201;172;172;130;160;106;93;93;74;44;64;42;59;38;58;37;57;40;58;39;55;35;52;33;52;36;60;43;76;58;92;67;101;68;103;69;95;61;82;47;61;35;47;27;36;22;29;17;25;16;22;15;20;12;17;11;14;9;11;5;6;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENFr_WAG_UP>BHKr_WAG_UP@WAG;LO West Anglia;SB;5;6959;ENFr;Enfield Town;6913;BHKr;Bush Hill Park;3 639;370;1 301;1 015;748;173;31;0;15;15;35;47;70;81;108;117;139;148;148;142;131;119;103;76;73;55;52;36;52;35;49;31;46;30;46;31;46;31;45;29;42;27;42;28;45;32;56;42;70;52;73;48;67;58;74;72;85;80;71;62;50;45;36;25;24;18;18;13;17;11;14;7;10;6;9;6;7;5;6;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BHKr_WAG_UP>EDRr_WAG_UP@WAG;LO West Anglia;SB;6;6913;BHKr;Bush Hill Park;6941;EDRr;Edmonton Green;5 864;655;2 426;1 493;1 014;237;39;0;24;24;59;83;122;148;194;212;248;277;276;269;254;230;192;142;135;100;91;62;87;55;78;49;73;47;72;49;72;48;69;44;63;40;60;40;63;44;74;53;89;66;95;65;91;81;104;96;114;106;96;82;69;60;49;34;34;25;25;18;24;15;19;10;14;8;12;8;10;6;7;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EDRr_WAG_UP>SLVr_WAG_UP@WAG;LO West Anglia;SB;7;6941;EDRr;Edmonton Green;6972;SLVr;Silver Street;15 215;1 571;5 948;4 284;2 481;804;127;24;68;128;189;209;262;340;352;433;464;593;569;620;587;565;502;498;424;353;341;256;200;184;183;172;176;171;174;171;175;169;167;156;152;147;145;139;146;149;170;199;216;230;237;235;223;213;249;235;248;225;240;170;177;129;137;104;104;83;84;70;68;65;59;52;42;38;34;31;27;23;16;12;8;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SLVr_WAG_UP>WHLr_WAG_UP@WAG;LO West Anglia;SB;8;6972;SLVr;Silver Street;6956;WHLr;White Hart Lane;18 430;1 949;6 789;5 084;3 427;980;200;30;30;85;230;293;326;463;493;520;547;705;682;738;684;657;575;513;433;375;359;274;264;250;233;229;212;214;207;209;204;209;203;201;187;183;177;173;166;173;177;199;229;246;266;276;338;327;377;361;385;300;303;224;220;166;149;109;109;87;86;107;90;87;84;75;45;53;48;41;39;33;29;20;15;10;7;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WHLr_WAG_UP>BCVr_WAG_UP@WAG;LO West Anglia;SB;9;6956;WHLr;White Hart Lane;6958;BCVr;Bruce Grove;20 644;2 183;7 481;5 647;3 904;1 190;239;33;33;94;259;333;367;515;549;576;603;779;760;823;760;729;631;560;468;405;387;298;288;273;253;249;231;235;227;229;224;232;226;226;211;209;202;198;189;196;201;225;254;272;299;314;324;322;391;373;412;379;385;295;289;211;211;158;147;119;119;98;99;96;92;81;70;58;52;44;42;38;35;26;21;15;10;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BCVr_WAG_UP>SVSu_WAG_UP@WAG;LO West Anglia;SB;10;6958;BCVr;Bruce Grove;698;SVSu;Seven Sisters;22 889;2 256;8 341;6 170;4 137;1 457;527;37;37;109;196;285;412;571;608;725;750;838;817;877;749;782;687;617;529;529;442;344;326;304;281;274;257;260;250;250;245;252;246;245;231;226;219;213;204;212;220;240;268;288;314;330;341;344;407;394;430;400;402;316;308;233;232;179;165;135;130;109;111;113;112;106;104;98;95;96;95;86;79;62;46;31;20;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SVSu_WAG_UP>SMHr_WAG_UP@WAG;LO West Anglia;SB;11;698;SVSu;Seven Sisters;6968;SMHr;Stamford Hill;13 453;1 129;4 182;3 539;2 815;1 292;495;35;35;74;109;154;187;260;275;336;348;396;391;432;380;398;367;336;281;280;237;186;177;168;156;154;143;144;139;139;135;141;141;144;136;132;129;128;122;130;135;145;159;173;186;202;213;219;257;259;279;267;276;232;231;192;190;154;146;123;118;103;101;99;94;91;91;88;85;86;82;74;70;59;48;35;23;12;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
