BSYr_NLL_EB>WHDr_NLL_EB@NLL;LO North London;EB;14;1437;BSYr;Brondesbury;1421;WHDr;West Hampstead LO;16 057;219;1 613;6 983;4 048;2 363;831;0;2;8;14;25;40;57;73;88;95;102;105;105;116;128;142;157;176;192;208;216;228;239;245;259;275;294;307;315;316;320;320;326;332;331;324;313;302;296;288;287;283;285;283;298;308;317;329;339;347;354;364;367;361;344;321;291;261;238;224;208;200;186;171;154;150;143;139;146;137;136;125;110;77;59;29;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WHDr_NLL_EB>FNYr_NLL_EB@NLL;LO North London;EB;15;1421;WHDr;West Hampstead LO;1445;FNYr;Finchley Road & Frognal;15 309;207;1 464;6 631;3 759;2 342;905;0;2;2;14;19;33;57;79;76;88;95;92;93;108;119;126;143;158;173;192;211;214;223;231;241;254;269;286;299;303;307;312;315;318;315;309;299;287;279;276;273;271;267;270;273;279;326;301;311;319;328;297;337;341;332;314;292;268;239;222;210;199;186;168;153;139;132;135;132;129;136;126;124;102;80;48;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FNYr_NLL_EB>HDHr_NLL_EB@NLL;LO North London;EB;16;1445;FNYr;Finchley Road & Frognal;1413;HDHr;Hampstead Heath;15 336;178;1 467;6 696;3 746;2 336;914;0;0;2;9;20;33;48;65;80;86;93;102;104;106;116;122;139;154;171;192;212;215;225;233;244;258;273;290;303;307;312;316;319;323;318;312;301;289;281;278;275;273;268;271;273;279;326;302;310;319;326;295;335;339;330;311;289;266;238;222;209;199;186;167;152;139;133;135;131;129;137;126;126;104;82;49;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HDHr_NLL_EB>GPOr_NLL_EB@NLL;LO North London;EB;17;1413;HDHr;Hampstead Heath;1409;GPOr;Gospel Oak;14 154;166;1 243;5 850;3 686;2 307;901;0;0;3;10;19;31;44;59;69;72;78;85;86;88;99;104;118;131;147;166;184;187;196;201;208;218;231;245;256;260;264;270;273;279;278;272;264;257;248;245;248;251;251;262;268;275;285;298;307;316;324;330;330;331;320;302;280;260;236;222;210;200;184;164;150;137;131;133;129;127;135;124;124;103;80;48;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GPOr_NLL_EB>KTWr_NLL_EB@NLL;LO North London;EB;18;1409;GPOr;Gospel Oak;1449;KTWr;Kentish Town West;11 249;122;848;4 752;2 903;1 867;757;0;0;2;7;15;24;33;41;46;45;47;53;55;59;67;72;85;94;105;120;135;136;145;151;161;170;183;199;211;217;223;229;232;238;235;230;223;217;208;202;201;200;199;207;215;221;228;240;243;247;252;255;253;258;251;240;224;212;193;183;172;165;151;133;121;111;106;94;104;101;109;100;116;87;70;42;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KTWr_NLL_EB>CMDr_NLL_EB@NLL;LO North London;EB;19;1449;KTWr;Kentish Town West;1440;CMDr;Camden Road;11 769;121;842;4 900;3 022;1 942;942;0;0;4;8;16;24;32;38;45;44;47;53;55;60;68;73;84;92;102;118;131;134;143;150;158;169;183;200;215;224;228;237;239;241;238;236;231;227;222;220;218;218;216;222;226;233;242;254;257;263;267;270;263;265;257;224;226;214;199;188;198;170;157;138;125;114;109;102;117;123;137;134;148;113;86;52;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CMDr_NLL_EB>CIRr_NLL_EB@NLL;LO North London;EB;20;1440;CMDr;Camden Road;1439;CIRr;Caledonian Road & Barnsbury;15 041;120;880;5 849;4 159;2 667;1 365;0;0;5;9;14;22;32;39;46;50;51;56;59;62;71;79;88;95;106;118;131;140;151;162;173;185;198;214;238;257;269;281;295;294;294;289;284;277;276;275;282;287;294;302;314;321;338;345;358;361;367;365;365;350;342;334;307;283;268;253;232;226;216;200;183;169;160;170;166;187;179;204;180;171;118;96;42;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CIRr_NLL_EB>HBYu_NLL_EB@NLL;LO North London;EB;21;1439;CIRr;Caledonian Road & Barnsbury;603;HBYu;Highbury & Islington;16 231;138;929;6 327;4 411;2 874;1 552;0;0;6;6;18;25;39;43;56;56;58;58;63;66;72;82;89;99;108;121;137;153;160;177;185;196;209;225;244;274;292;302;320;324;320;317;312;304;304;303;307;317;320;326;339;344;355;367;378;375;385;390;386;373;368;351;333;306;291;272;258;241;233;217;199;184;169;169;178;179;184;204;198;197;164;126;77;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HBYu_NLL_EB>CNNr_NLL_EB@NLL;LO North London;EB;22;603;HBYu;Highbury & Islington;1441;CNNr;Canonbury;24 852;165;1 364;9 250;6 695;4 794;2 585;0;0;0;9;18;30;48;61;67;74;75;78;89;96;106;125;137;152;172;192;209;229;242;259;274;291;306;329;355;380;410;430;454;460;468;463;465;456;455;449;456;460;468;481;501;507;523;540;561;569;585;597;599;582;575;556;538;502;486;461;437;403;388;358;328;305;293;294;313;317;314;333;321;316;259;206;129;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CNNr_NLL_EB>DLKr_NLL_EB@NLL;LO North London;EB;23;1441;CNNr;Canonbury;1429;DLKr;Dalston Kingsland;24 815;166;1 396;9 308;6 643;4 739;2 563;0;0;0;9;18;31;48;61;68;74;76;80;91;98;110;128;141;156;176;197;214;233;246;263;278;295;312;335;361;386;416;434;458;465;472;465;467;456;452;446;453;457;465;479;499;505;520;537;557;566;581;593;593;575;568;549;531;497;480;456;433;398;383;355;324;301;290;290;309;312;311;329;318;315;258;205;130;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DLKr_NLL_EB>HKCr_NLL_EB@NLL;LO North London;EB;24;1429;DLKr;Dalston Kingsland;6977;HKCr;Hackney Central;23 225;163;1 336;8 992;6 122;4 163;2 449;0;0;0;9;19;30;47;59;65;70;73;76;88;94;107;124;135;150;168;186;203;224;235;254;267;283;299;323;352;381;408;426;446;449;455;448;447;438;438;429;434;440;452;461;479;489;498;504;518;517;527;534;532;520;510;492;472;444;421;402;376;347;328;304;279;266;259;265;253;290;295;314;307;339;253;198;126;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HKCr_NLL_EB>HMNr_NLL_EB@NLL;LO North London;EB;25;6977;HKCr;Hackney Central;6979;HMNr;Homerton;20 344;178;1 400;8 536;5 114;3 224;1 892;0;0;0;9;20;32;53;64;70;74;77;77;90;97;114;132;143;159;175;191;206;229;240;264;272;284;296;318;336;366;389;406;417;422;423;419;417;404;402;397;399;398;413;420;431;436;442;444;448;436;437;432;423;408;396;383;338;346;326;313;290;305;258;239;217;205;191;195;190;223;230;245;242;263;197;151;97;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HMNr_NLL_EB>HKWr_NLL_EB@NLL;LO North London;EB;26;6979;HMNr;Homerton;6978;HKWr;Hackney Wick;18 715;161;1 313;8 244;4 567;2 784;1 647;0;0;0;10;20;27;45;58;59;62;71;72;82;95;108;124;138;150;169;183;200;218;233;251;273;282;298;316;331;349;374;385;397;405;405;401;408;395;390;386;388;380;390;388;397;396;403;400;404;390;386;375;372;360;351;331;323;299;278;260;250;233;226;210;198;180;171;157;176;181;211;195;226;198;179;120;101;40;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HKWr_NLL_EB>SFDu_NLL_EB@NLL;LO North London;EB;27;6978;HKWr;Hackney Wick;719;SFDu;Stratford;16 529;163;1 247;7 566;4 050;2 159;1 344;0;0;0;11;21;28;46;58;59;62;69;69;80;91;102;117;129;142;157;171;183;199;213;231;253;263;280;299;314;328;352;361;368;372;371;364;367;354;350;349;350;342;351;354;361;362;367;361;359;345;341;330;330;316;300;278;261;235;213;196;187;177;172;160;155;141;136;126;144;149;181;169;193;165;143;90;74;25;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SFDu_NLL_WB>HKWr_NLL_WB@NLL;LO North London;WB;1;719;SFDu;Stratford;6978;HKWr;Hackney Wick;19 594;452;2 286;7 793;4 557;3 260;1 246;6;13;20;40;57;72;108;137;148;158;171;167;164;170;186;207;214;225;233;241;240;251;255;274;286;294;299;317;324;334;350;363;361;361;357;350;313;349;341;343;344;380;347;361;360;366;366;376;380;390;389;399;392;390;377;373;352;346;326;317;295;279;258;244;220;220;211;191;178;164;153;142;136;129;107;89;63;45;20;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HKWr_NLL_WB>HMNr_NLL_WB@NLL;LO North London;WB;2;6978;HKWr;Hackney Wick;6979;HMNr;Homerton;21 184;431;2 331;8 479;4 920;3 449;1 575;0;12;19;33;54;83;103;127;149;157;162;164;172;171;187;205;226;231;250;257;261;266;280;288;309;321;330;342;353;359;373;384;393;393;394;386;386;378;379;373;378;375;386;391;398;396;401;401;411;418;428;427;428;419;406;387;373;360;347;332;317;296;273;254;237;230;227;203;205;186;183;169;182;160;155;127;96;60;35;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HMNr_NLL_WB>HKCr_NLL_WB@NLL;LO North London;WB;3;6979;HMNr;Homerton;6977;HKCr;Hackney Central;23 347;474;2 639;9 821;5 310;3 529;1 576;0;9;23;39;60;91;117;135;153;161;168;175;188;195;218;243;265;273;294;305;311;318;334;348;369;381;395;411;425;432;448;453;456;447;443;436;436;427;431;426;423;417;426;425;427;425;428;429;441;447;460;466;469;455;444;419;392;373;355;334;314;298;276;263;244;238;233;209;208;193;193;181;191;166;155;119;86;50;25;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HKCr_NLL_WB>DLKr_NLL_WB@NLL;LO North London;WB;4;6977;HKCr;Hackney Central;1429;DLKr;Dalston Kingsland;24 619;485;2 841;10 747;5 430;3 499;1 617;0;10;25;42;54;95;120;138;155;173;172;183;198;211;237;266;290;302;319;335;342;355;375;398;422;438;402;464;428;481;491;494;499;535;482;473;469;455;459;453;446;488;447;448;447;447;449;448;454;454;462;469;473;457;446;424;393;361;338;312;296;300;287;279;264;246;221;203;209;205;215;208;211;183;157;109;72;38;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DLKr_NLL_WB>CNNr_NLL_WB@NLL;LO North London;WB;5;1429;DLKr;Dalston Kingsland;1441;CNNr;Canonbury;25 853;428;2 783;11 390;5 699;3 629;1 923;0;11;22;34;57;77;102;124;150;157;171;180;198;207;227;258;284;298;316;336;354;364;391;413;442;464;492;497;527;526;528;535;542;515;518;508;499;485;484;473;474;449;454;454;463;452;464;461;473;465;479;481;501;499;492;470;447;400;358;325;304;279;275;266;260;242;237;236;217;242;241;274;252;251;185;150;71;33;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CNNr_NLL_WB>HBYu_NLL_WB@NLL;LO North London;WB;6;1441;CNNr;Canonbury;603;HBYu;Highbury & Islington;25 794;429;2 794;11 432;5 644;3 589;1 907;0;11;21;33;56;77;104;126;152;159;172;181;197;207;228;258;285;300;318;337;355;367;393;416;445;466;493;500;530;531;532;540;546;517;518;509;499;488;487;476;475;450;450;449;458;447;458;457;468;460;474;476;496;495;488;466;444;398;356;323;302;277;272;262;255;237;232;232;215;240;240;273;251;249;185;148;70;33;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HBYu_NLL_WB>CIRr_NLL_WB@NLL;LO North London;WB;7;603;HBYu;Highbury & Islington;1439;CIRr;Caledonian Road & Barnsbury;16 631;272;2 104;7 531;3 442;2 066;1 215;0;4;8;14;32;51;62;101;129;138;147;167;158;157;166;182;197;208;220;236;250;254;269;283;296;310;328;330;339;341;333;341;346;344;341;346;336;299;321;315;307;296;319;289;289;282;278;283;278;280;283;289;294;311;294;280;260;231;191;178;165;149;149;149;147;144;148;155;143;157;153;174;156;153;117;94;44;20;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CIRr_NLL_WB>CMDr_NLL_WB@NLL;LO North London;WB;8;1439;CIRr;Caledonian Road & Barnsbury;1440;CMDr;Camden Road;15 510;195;1 790;7 128;3 224;1 974;1 200;0;0;5;8;17;34;55;76;100;118;123;129;133;135;138;155;169;184;196;211;226;236;245;260;276;286;299;313;316;321;319;324;331;335;330;335;325;314;309;304;294;285;274;271;271;268;264;269;268;263;267;272;273;282;272;256;239;217;185;172;158;145;147;148;145;142;143;133;127;135;136;152;148;147;126;107;64;38;17;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CMDr_NLL_WB>KTWr_NLL_WB@NLL;LO North London;WB;9;1440;CMDr;Camden Road;1449;KTWr;Kentish Town West;11 660;130;1 137;5 251;2 607;1 541;995;0;0;3;7;13;24;35;48;58;65;67;76;80;85;90;104;112;122;132;146;160;171;181;194;205;210;220;232;234;240;238;238;238;239;233;240;240;234;231;229;222;212;206;206;206;205;210;218;222;218;221;225;227;231;220;203;185;163;135;127;118;109;117;117;119;119;122;110;110;117;118;135;130;124;101;83;43;24;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KTWr_NLL_WB>GPOr_NLL_WB@NLL;LO North London;WB;10;1449;KTWr;Kentish Town West;1409;GPOr;Gospel Oak;11 169;125;1 091;5 052;2 509;1 355;1 038;0;0;2;8;14;20;35;47;54;61;67;70;74;80;86;100;108;118;129;143;154;164;172;183;193;198;208;199;223;206;231;231;232;232;249;229;229;222;223;222;217;207;225;203;203;200;206;212;215;213;216;216;216;220;204;186;168;144;112;104;95;87;98;103;109;111;115;109;108;119;124;147;139;135;108;85;42;23;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GPOr_NLL_WB>HDHr_NLL_WB@NLL;LO North London;WB;11;1409;GPOr;Gospel Oak;1413;HDHr;Hampstead Heath;13 094;131;1 268;5 975;2 967;1 552;1 202;0;0;2;6;11;24;36;53;67;81;82;88;94;97;101;112;123;130;139;153;162;174;183;197;209;225;239;262;274;284;293;288;291;289;283;276;282;269;267;259;257;245;237;232;235;232;234;240;248;250;255;255;253;253;269;243;222;196;162;114;105;95;87;100;109;114;120;130;136;127;148;154;170;145;134;93;65;22;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HDHr_NLL_WB>FNYr_NLL_WB@NLL;LO North London;WB;12;1413;HDHr;Hampstead Heath;1445;FNYr;Finchley Road & Frognal;13 947;132;1 293;6 223;3 380;1 668;1 251;0;0;2;6;12;24;37;52;64;77;79;86;96;101;106;117;129;134;143;160;169;180;189;201;212;228;246;275;288;298;304;296;298;295;288;283;293;279;279;272;273;262;258;257;267;266;271;277;286;288;292;292;289;285;299;267;238;209;174;124;116;106;96;108;114;119;126;137;144;135;158;163;179;136;137;93;64;20;20;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FNYr_NLL_WB>WHDr_NLL_WB@NLL;LO North London;WB;13;1445;FNYr;Finchley Road & Frognal;1421;WHDr;West Hampstead LO;13 824;120;1 238;6 150;3 374;1 677;1 265;0;0;0;5;10;20;34;51;63;74;80;83;90;96;101;110;125;129;137;150;163;168;181;192;203;217;237;257;280;288;298;300;300;296;296;315;290;288;280;276;246;267;256;257;262;264;261;272;279;286;287;292;295;314;295;266;235;202;146;128;120;112;103;118;120;124;130;139;129;126;136;140;164;155;145;116;90;40;19;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WHDr_NLL_WB>BSYr_NLL_WB@NLL;LO North London;WB;14;1421;WHDr;West Hampstead LO;1437;BSYr;Brondesbury;14 764;212;1 521;6 657;3 435;1 676;1 264;0;0;0;11;20;42;59;80;89;102;99;105;111;117;121;133;145;154;164;180;192;200;212;224;234;248;267;288;309;318;322;324;320;313;312;307;298;298;289;286;281;280;265;268;269;270;269;277;285;290;294;299;304;297;307;275;238;201;165;117;109;102;93;115;121;129;137;149;139;131;141;144;167;153;143;109;84;34;14;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSYr_NLL_WB>BSPr_NLL_WB@NLL;LO North London;WB;15;1437;BSYr;Brondesbury;1438;BSPr;Brondesbury Park;15 355;279;1 685;6 934;3 567;1 664;1 225;0;0;0;14;29;56;76;104;113;123;118;123;124;128;132;144;156;164;174;188;198;205;217;230;239;252;272;293;315;326;336;342;340;334;332;326;313;312;304;301;295;294;278;279;279;282;280;288;297;302;304;311;315;307;318;283;244;204;165;113;105;98;89;112;120;129;137;149;141;132;141;142;165;148;135;100;77;28;10;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSPr_NLL_WB>KNRr_NLL_WB@NLL;LO North London;WB;16;1438;BSPr;Brondesbury Park;1448;KNRr;Kensal Rise;15 383;272;1 684;7 024;3 578;1 625;1 200;0;0;0;6;28;56;77;105;122;124;118;123;123;126;130;143;154;161;172;187;198;206;219;234;244;256;277;299;319;330;339;348;346;341;339;333;317;317;308;304;297;296;278;280;280;283;280;289;297;302;305;311;317;310;320;284;245;202;162;108;100;93;84;107;116;126;135;148;141;131;140;140;163;144;132;97;75;26;8;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KNRr_NLL_WB>WJNu_NLL_WB@NLL;LO North London;WB;17;1448;KNRr;Kensal Rise;766;WJNu;Willesden Junction;15 943;308;1 873;7 411;3 599;1 547;1 206;0;0;0;6;34;67;77;125;146;143;135;152;134;136;146;157;167;175;184;197;210;220;235;254;265;279;301;321;302;348;322;368;367;364;359;386;332;329;320;313;308;303;285;319;284;283;279;287;294;298;303;313;319;315;332;290;246;199;152;91;83;77;70;98;112;128;140;152;144;131;143;142;167;148;135;94;73;23;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_NLL_WB>ACCr_NLL_WB@NLL;LO North London;WB;18;766;WJNu;Willesden Junction;1404;ACCr;Acton Central;8 340;116;998;4 067;1 656;889;615;0;0;0;6;11;21;32;45;54;61;68;77;78;84;92;95;94;95;98;101;113;118;134;144;156;161;176;185;195;202;204;213;212;206;203;197;179;174;168;159;151;146;137;134;130;129;129;132;136;139;146;149;152;144;140;132;119;105;96;85;77;73;65;60;56;53;50;50;51;56;59;72;87;92;77;62;42;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ACCr_NLL_WB>SATr_NLL_WB@NLL;LO North London;WB;19;1404;ACCr;Acton Central;1452;SATr;South Acton;8 396;85;994;4 263;1 595;883;576;0;0;0;1;7;14;26;36;49;56;63;69;81;83;90;98;100;98;100;106;108;122;130;147;158;170;177;191;202;212;222;221;231;226;218;211;201;180;176;167;158;152;148;135;132;125;123;122;125;127;133;141;145;148;140;134;124;111;96;88;79;72;66;59;54;48;45;42;43;44;49;53;64;75;80;66;53;34;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SATr_NLL_WB>GUNu_NLL_WB@NLL;LO North London;WB;20;1452;SATr;South Acton;591;GUNu;Gunnersbury;8 741;89;1 009;4 665;1 608;845;526;0;0;0;2;8;14;27;38;48;53;62;66;77;81;91;99;106;104;109;113;117;131;142;159;173;184;195;206;219;229;241;249;259;253;245;239;219;197;193;183;171;161;157;143;136;127;127;122;125;128;134;138;144;147;143;136;127;111;96;84;73;65;60;52;49;45;43;41;42;40;46;48;59;68;73;60;47;30;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GUNu_NLL_WB>KEWu_NLL_WB@NLL;LO North London;WB;21;591;GUNu;Gunnersbury;621;KEWu;Kew Gardens;7 732;69;877;4 240;1 390;719;437;0;0;0;1;6;11;21;30;39;44;52;57;69;72;81;87;93;90;94;99;103;117;128;144;158;170;180;191;202;212;221;228;238;233;223;217;195;175;170;162;154;146;142;128;121;110;109;103;106;109;113;119;125;129;125;120;109;96;81;70;61;56;51;45;42;38;36;34;35;33;37;40;50;57;61;50;40;25;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KEWu_NLL_WB>RMDu_NLL_WB@NLL;LO North London;WB;22;621;KEWu;Kew Gardens;686;RMDu;Richmond;7 049;67;840;3 661;1 364;703;414;0;0;0;1;6;11;20;29;37;43;50;54;67;68;78;83;90;85;92;92;96;103;112;121;131;136;145;152;160;169;182;190;201;199;195;188;171;154;156;148;147;139;140;124;121;107;112;104;111;109;116;114;120;120;118;112;104;90;79;68;60;54;51;45;43;39;37;34;35;32;37;38;47;53;57;46;37;22;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_NLL_WB>SPBr_NLL_WB@NLL;LO North London;WB;23;766;WJNu;Willesden Junction;9587;SPBr;Shepherd's Bush NR;10 883;283;1 541;5 033;2 480;804;741;0;0;4;13;27;49;82;108;131;142;147;133;125;118;112;113;121;127;132;140;155;155;172;178;193;192;203;205;221;224;223;231;231;229;227;228;229;226;225;224;224;220;213;204;199;195;192;191;195;201;203;205;218;217;221;243;200;150;110;62;0;0;0;0;38;62;83;100;118;107;87;93;78;81;60;55;29;26;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SPBr_NLL_WB>OLYu_NLL_WB@NLL;LO North London;WB;24;9587;SPBr;Shepherd's Bush NR;618;OLYu;Kensington (Olympia);18 064;554;2 274;7 247;5 129;1 413;1 447;0;0;8;22;61;103;165;194;227;225;220;187;186;180;174;170;179;180;173;174;203;210;224;230;259;255;265;262;297;302;305;301;324;329;328;315;338;343;340;331;359;373;385;368;403;415;422;397;437;442;443;417;441;439;438;434;367;279;183;87;0;0;0;0;59;109;142;188;225;215;199;195;159;143;115;81;51;42;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OLYu_NLL_WB>WBTu_NLL_WB@NLL;LO North London;WB;25;618;OLYu;Kensington (Olympia);755;WBTu;West Brompton;18 793;491;2 367;7 619;5 375;1 444;1 499;0;0;8;8;22;100;162;191;239;261;221;188;189;181;179;175;185;187;181;181;211;216;231;234;267;263;277;273;313;317;325;319;343;347;350;334;357;363;363;348;379;394;409;387;424;435;446;416;460;466;468;435;463;456;457;448;379;287;189;87;0;0;0;0;58;108;145;191;229;222;208;201;167;149;120;84;54;42;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WBTu_NLL_WB>IMWr_NLL_WB@NLL;LO North London;WB;26;755;WBTu;West Brompton;9586;IMWr;Imperial Wharf;19 423;336;2 351;7 720;5 420;1 623;1 972;0;0;0;7;20;58;96;155;180;218;218;219;187;193;183;183;176;193;199;201;195;237;240;253;249;288;275;290;281;326;328;342;329;440;357;356;328;360;283;372;357;396;412;425;393;439;451;454;420;465;468;528;427;462;457;454;376;376;280;183;79;0;0;0;0;60;113;157;205;252;252;241;226;197;180;149;107;77;59;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
IMWr_NLL_WB>CLJr_NLL_WB@NLL;LO North London;WB;27;9586;IMWr;Imperial Wharf;5595;CLJr;Clapham Junction;19 477;329;2 209;7 944;5 355;1 695;1 944;0;0;0;7;21;58;93;149;168;198;192;192;163;173;170;177;175;194;202;205;200;248;255;269;263;302;282;295;287;336;347;360;342;376;374;364;336;371;368;375;358;396;413;427;392;438;448;448;416;462;466;468;432;467;459;459;444;379;282;187;83;0;0;0;0;57;109;154;199;245;248;242;226;198;180;148;102;73;55;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RMFr_URL_DN>EMPr_URL_DN@URL;LO Romford–Upminster;EB;1;6886;RMFr;Romford;7473;EMPr;Emerson Park;664;17;77;360;137;71;1;0;0;1;1;3;3;5;3;5;3;5;4;8;7;10;7;10;6;8;6;10;7;12;9;14;10;17;12;20;15;20;13;21;13;21;16;22;14;20;12;19;12;18;12;17;11;16;10;14;9;13;8;13;8;11;7;10;6;8;6;9;6;8;5;6;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EMPr_URL_DN>UPMu_URL_DN@URL;LO Romford–Upminster;EB;2;7473;EMPr;Emerson Park;736;UPMu;Upminster;785;20;111;432;155;65;2;0;0;0;2;2;5;5;6;4;7;4;8;7;12;10;14;9;14;9;14;10;17;12;18;12;19;12;21;15;23;17;25;17;27;18;25;17;25;15;20;14;21;13;19;14;19;11;17;11;17;11;16;10;13;7;9;5;8;5;7;5;8;5;7;5;6;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EMPr_URL_UP>RMFr_URL_UP@URL;LO Romford–Upminster;WB;1;7473;EMPr;Emerson Park;6886;RMFr;Romford;694;13;89;378;162;50;3;0;0;0;1;1;3;3;5;4;5;3;6;4;8;6;9;6;12;9;16;14;19;12;18;11;16;11;16;10;19;15;21;15;22;13;20;14;21;14;19;12;18;11;16;10;17;11;17;13;19;12;17;11;15;9;11;7;8;4;6;3;4;3;4;3;4;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
UPMu_URL_UP>EMPr_URL_UP@URL;LO Romford–Upminster;WB;2;736;UPMu;Upminster;7473;EMPr;Emerson Park;661;9;74;350;156;68;3;0;0;0;0;0;2;2;4;3;5;3;4;2;5;4;7;6;11;8;17;14;17;12;17;9;13;9;14;9;16;12;18;14;22;14;20;14;20;12;17;11;18;12;17;11;17;11;17;11;16;11;16;10;14;10;13;8;10;6;8;4;6;4;6;4;5;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EUSr_WEL_NB>SOHr_WEL_NB@WEL;LO Watford-Euston;NB;1;1444;EUSr;Euston NR;1451;SOHr;South Hampstead;3 597;54;259;1 077;826;846;535;1;1;2;2;8;12;15;13;18;17;17;13;18;21;22;18;25;30;32;26;36;39;37;29;39;37;36;28;40;41;44;35;50;52;54;43;57;56;56;43;57;59;63;47;61;70;71;54;69;77;76;58;78;81;76;55;84;64;75;74;74;72;89;70;56;79;51;58;61;74;50;75;52;65;52;52;27;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SOHr_WEL_NB>KBNr_WEL_NB@WEL;LO Watford-Euston;NB;2;1451;SOHr;South Hampstead;1415;KBNr;Kilburn High Road;3 599;59;255;1 125;804;791;563;1;1;3;3;8;13;17;14;19;18;16;12;18;18;20;17;26;30;33;28;38;39;38;30;41;40;42;32;46;46;51;39;55;56;59;46;61;58;57;42;56;55;57;43;59;66;67;53;68;74;73;57;77;80;75;54;70;62;73;57;72;72;70;58;69;65;61;62;56;59;62;62;61;65;65;52;40;28;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KBNr_WEL_NB>QPKu_WEL_NB@WEL;LO Watford-Euston;NB;3;1415;KBNr;Kilburn High Road;680;QPKu;Queen's Park;3 554;63;276;1 152;782;761;520;1;1;4;4;8;13;17;16;20;19;19;17;21;22;24;20;27;29;31;27;36;36;38;33;39;39;41;34;45;48;51;43;56;57;61;51;62;59;59;47;57;58;58;45;57;64;64;54;67;73;71;59;75;76;69;54;65;57;68;57;68;69;69;58;66;62;60;60;53;56;58;56;56;60;60;48;36;25;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QPKu_WEL_NB>KGNu_WEL_NB@WEL;LO Watford-Euston;NB;4;680;QPKu;Queen's Park;617;KGNu;Kensal Green;6 379;100;519;1 941;1 477;1 403;939;1;1;3;3;9;19;28;35;46;46;42;38;39;37;40;39;46;48;50;47;54;56;56;53;60;61;64;61;73;78;82;80;93;94;98;92;99;95;98;90;98;102;106;96;107;114;116;112;125;132;133;125;136;136;128;113;120;111;123;112;121;120;118;113;120;116;114;114;98;100;103;102;107;114;107;85;65;41;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
