BDSu_JUB_NB>BSTu_JUB_NB@JUB;Jubilee;NB;13;524;BDSu;Bond Street;511;BSTu;Baker Street;50 271;901;4 224;18 490;14 362;8 575;3 719;39;49;83;99;142;138;170;181;235;231;255;276;300;298;329;377;422;462;498;542;578;590;609;630;654;670;684;695;717;726;736;759;786;806;823;825;844;853;859;867;907;924;955;993;1 030;1 069;1 128;1 170;1 213;1 262;1 291;1 300;1 304;1 261;1 206;1 128;1 040;942;873;796;737;684;641;611;586;563;548;554;540;526;512;496;447;405;324;233;143;76;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSTu_JUB_NB>SJWu_JUB_NB@JUB;Jubilee;NB;14;511;BSTu;Baker Street;696;SJWu;St. John's Wood;39 040;704;2 833;12 741;11 791;7 626;3 345;25;47;59;92;97;121;120;142;163;184;195;216;229;221;231;240;263;280;295;316;319;329;341;360;376;406;418;435;457;479;497;525;546;569;587;603;618;641;650;664;688;715;737;782;818;869;911;955;982;1 025;1 038;1 060;1 062;1 042;1 036;993;924;856;797;699;645;601;560;533;520;502;494;496;487;483;467;440;396;352;282;202;131;75;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SJWu_JUB_NB>SWCu_JUB_NB@JUB;Jubilee;NB;15;696;SJWu;St. John's Wood;723;SWCu;Swiss Cottage;35 474;654;2 285;11 245;10 781;7 256;3 253;24;45;56;87;91;112;110;129;145;158;157;172;179;173;180;196;211;224;236;254;273;287;301;317;338;349;363;378;392;411;425;450;473;502;515;536;549;571;578;597;616;646;667;709;745;791;829;872;903;936;954;979;980;969;923;898;835;779;750;709;638;600;557;500;484;479;459;466;460;456;438;423;383;351;285;208;139;83;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SWCu_JUB_NB>FRDu_JUB_NB@JUB;Jubilee;NB;16;723;SWCu;Swiss Cottage;579;FRDu;Finchley Road;32 761;601;2 107;10 366;9 916;6 625;3 147;23;34;54;68;94;93;113;121;137;136;149;149;155;160;165;177;199;213;225;243;263;267;279;293;311;321;337;352;364;381;393;413;434;462;474;495;505;525;530;547;563;593;613;652;685;729;762;802;830;859;876;901;901;892;851;829;772;722;676;638;573;538;499;465;449;444;426;423;425;422;412;413;383;341;292;214;132;79;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FRDu_JUB_NB>WHDu_JUB_NB@JUB;Jubilee;NB;17;579;FRDu;Finchley Road;758;WHDu;West Hampstead LU;27 523;558;1 565;8 882;8 528;5 413;2 577;22;32;51;63;88;87;104;111;121;119;124;119;117;120;119;128;134;145;154;165;179;197;210;227;248;265;284;300;320;336;354;367;389;405;423;433;448;457;470;475;494;509;536;557;596;621;664;686;719;727;756;760;775;766;751;708;660;592;537;505;459;432;411;390;364;363;351;349;350;340;331;312;295;274;245;181;133;81;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WHDu_JUB_NB>KILu_JUB_NB@JUB;Jubilee;NB;18;758;WHDu;West Hampstead LU;622;KILu;Kilburn;23 404;512;1 369;7 391;7 172;4 615;2 345;21;30;48;60;83;82;97;92;112;108;107;100;109;100;97;109;121;128;135;143;154;161;172;188;207;221;237;251;267;278;295;304;323;333;351;357;373;379;391;393;413;424;450;467;500;521;559;575;604;610;635;636;651;645;636;600;565;508;463;418;381;357;344;327;321;318;308;306;300;301;292;288;273;261;230;176;121;73;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KILu_JUB_NB>WLGu_JUB_NB@JUB;Jubilee;NB;19;622;KILu;Kilburn;765;WLGu;Willesden Green;19 511;427;1 157;6 167;5 918;3 893;1 948;12;28;35;54;60;79;72;87;85;98;88;93;89;91;86;92;101;106;111;117;124;132;141;154;170;182;198;209;222;232;246;253;269;280;295;301;314;317;328;330;346;354;379;391;420;431;463;472;496;497;522;522;539;531;527;497;471;421;386;359;329;306;296;283;266;264;258;254;250;250;243;227;220;207;191;146;112;68;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WLGu_JUB_NB>DHLu_JUB_NB@JUB;Jubilee;NB;20;765;WLGu;Willesden Green;558;DHLu;Dollis Hill;15 649;373;991;5 144;4 604;3 025;1 512;11;25;31;48;52;68;62;75;73;85;74;79;76;77;74;81;86;91;96;101;107;114;120;132;143;156;167;180;191;204;211;222;230;239;244;256;257;265;266;272;272;287;296;313;326;345;358;376;381;392;397;410;408;416;402;393;361;336;295;279;255;238;226;224;212;201;201;196;189;187;184;177;172;165;145;120;86;52;27;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DHLu_JUB_NB>NEAu_JUB_NB@JUB;Jubilee;NB;21;558;DHLu;Dollis Hill;649;NEAu;Neasden;14 162;354;949;4 761;4 068;2 699;1 330;10;24;30;46;50;65;59;71;69;81;70;72;68;69;66;74;86;92;97;102;106;108;115;129;141;154;166;178;180;186;191;201;207;219;227;239;237;243;241;246;244;258;265;283;292;306;315;332;332;342;347;363;359;369;358;353;325;305;277;252;227;216;199;188;186;182;170;170;166;160;158;153;146;141;132;106;80;54;26;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NEAu_JUB_NB>WPKu_JUB_NB@JUB;Jubilee;NB;22;649;NEAu;Neasden;752;WPKu;Wembley Park;12 867;310;912;4 323;3 708;2 454;1 160;10;16;28;35;50;51;61;57;72;69;69;66;71;64;68;75;82;88;93;96;99;101;106;120;130;142;152;163;163;164;174;177;188;193;214;212;224;215;226;216;228;224;246;248;274;271;297;295;314;303;326;321;338;325;335;310;305;268;260;227;214;194;185;168;166;162;152;152;148;141;139;127;127;122;111;92;75;46;23;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WPKu_JUB_NB>KBYu_JUB_NB@JUB;Jubilee;NB;23;752;WPKu;Wembley Park;624;KBYu;Kingsbury;9 042;162;608;2 903;2 705;1 847;816;4;7;14;19;25;27;33;33;38;38;44;43;44;45;48;50;57;63;68;71;74;73;74;78;84;89;95;101;105;105;112;114;122;125;138;138;149;147;154;151;163;159;175;179;194;194;215;215;229;225;240;235;249;238;244;227;225;199;191;173;171;150;146;131;125;114;115;105;103;107;94;88;88;89;72;68;49;34;18;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KBYu_JUB_NB>QBYu_JUB_NB@JUB;Jubilee;NB;24;624;KBYu;Kingsbury;679;QBYu;Queensbury;6 645;112;428;2 076;2 012;1 406;612;2;6;8;14;16;21;21;24;27;31;33;33;33;32;33;33;39;43;44;47;48;49;49;53;57;62;66;73;78;83;80;86;86;91;88;100;99;109;106;116;113;123;119;142;136;159;153;171;157;177;160;182;174;187;174;182;163;162;140;141;125;116;105;103;92;87;88;84;81;77;78;71;66;57;54;46;36;24;16;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QBYu_JUB_NB>CPKu_JUB_NB@JUB;Jubilee;NB;25;679;QBYu;Queensbury;537;CPKu;Canons Park;4 463;79;298;1 391;1 352;950;394;1;4;6;10;11;15;14;17;16;20;20;22;22;24;23;26;29;31;32;34;35;35;36;38;41;45;47;52;56;56;56;58;59;59;61;64;67;67;70;71;74;75;79;90;94;105;108;113;110;114;110;116;121;122;121;118;114;105;98;92;87;78;73;68;64;58;59;55;53;47;51;44;42;37;35;29;24;15;10;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CPKu_JUB_NB>STAu_JUB_NB@JUB;Jubilee;NB;26;537;CPKu;Canons Park;714;STAu;Stanmore;2 864;54;200;891;871;607;241;1;2;4;5;9;9;12;11;14;13;16;15;17;17;17;17;17;18;19;20;21;22;23;25;27;29;31;34;36;38;39;39;41;40;42;41;45;42;45;42;45;44;49;50;59;62;70;72;78;74;76;72;79;76;79;74;75;67;66;60;58;53;48;42;39;35;33;32;31;29;30;27;25;24;21;17;15;10;6;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STAu_JUB_SB>CPKu_JUB_SB@JUB;Jubilee;SB;1;714;STAu;Stanmore;537;CPKu;Canons Park;2 799;103;425;1 574;450;196;51;3;5;8;13;16;19;19;21;21;22;22;24;29;32;36;38;44;47;52;58;67;74;78;80;83;84;82;82;82;80;76;75;69;65;62;58;53;50;48;46;45;44;44;45;45;46;45;45;43;40;37;35;33;30;27;25;23;21;20;19;17;17;15;15;14;13;11;11;9;9;8;8;6;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CPKu_JUB_SB>QBYu_JUB_SB@JUB;Jubilee;SB;2;537;CPKu;Canons Park;679;QBYu;Queensbury;4 477;161;684;2 511;724;306;91;4;9;11;20;21;28;32;37;33;37;38;39;43;49;55;64;69;78;86;93;101;110;117;120;124;126;126;119;120;120;115;119;116;115;104;103;89;92;82;85;77;80;74;77;71;75;70;73;66;67;59;59;51;50;42;42;36;34;30;30;26;26;24;24;21;19;17;16;13;14;14;14;12;10;7;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QBYu_JUB_SB>KBYu_JUB_SB@JUB;Jubilee;SB;3;679;QBYu;Queensbury;624;KBYu;Kingsbury;6 919;364;1 122;3 758;1 075;467;133;10;23;31;47;52;63;63;75;70;78;79;85;82;88;93;93;99;109;119;127;146;157;166;173;179;181;181;178;176;180;181;178;178;171;162;149;144;134;134;125;126;118;120;119;114;114;110;102;96;93;83;82;78;73;67;63;57;52;47;44;41;38;37;35;34;30;27;25;22;21;21;19;17;14;9;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KBYu_JUB_SB>WPKu_JUB_SB@JUB;Jubilee;SB;4;624;KBYu;Kingsbury;752;WPKu;Wembley Park;9 509;517;1 591;5 037;1 503;669;192;16;24;46;52;80;93;106;99;111;104;104;109;118;123;128;140;146;157;170;181;191;205;219;229;237;241;244;238;236;232;233;235;232;228;223;214;198;194;181;179;167;165;158;160;152;153;147;141;137;130;126;116;115;102;99;85;85;72;71;64;60;54;52;47;45;44;38;37;34;30;27;27;24;19;14;9;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WPKu_JUB_SB>NEAu_JUB_SB@JUB;Jubilee;SB;5;752;WPKu;Wembley Park;649;NEAu;Neasden;14 501;857;2 093;7 361;2 513;1 244;432;34;50;81;94;129;134;169;168;169;147;153;134;135;143;156;170;186;206;233;261;285;304;326;344;359;367;378;364;352;338;328;310;314;304;303;293;292;276;274;262;258;244;247;242;241;234;238;227;223;211;206;195;198;188;183;170;161;136;126;112;102;89;88;82;89;90;88;81;76;60;52;49;44;34;26;18;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;8;18;18;18
NEAu_JUB_SB>DHLu_JUB_SB@JUB;Jubilee;SB;6;649;NEAu;Neasden;558;DHLu;Dollis Hill;15 985;915;2 443;8 014;2 817;1 331;465;27;54;70;111;119;160;177;198;182;192;178;171;170;177;183;195;211;232;260;291;315;336;360;380;391;399;410;395;366;363;344;332;329;340;321;327;311;309;296;295;279;276;268;273;263;268;261;260;247;243;228;225;218;213;200;191;173;153;134;121;107;97;92;89;92;94;92;87;79;67;57;53;50;39;30;20;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;18;18;18
DHLu_JUB_SB>WLGu_JUB_SB@JUB;Jubilee;SB;7;558;DHLu;Dollis Hill;765;WLGu;Willesden Green;17 869;979;2 658;9 161;3 092;1 471;508;29;57;75;117;127;171;190;212;201;210;188;180;179;183;191;215;235;260;291;326;353;378;403;429;441;452;459;460;447;427;411;400;384;374;372;371;358;350;336;333;317;308;299;299;288;288;282;282;272;265;253;249;241;236;225;212;194;172;151;133;121;108;101;97;99;101;99;94;87;77;64;56;55;43;32;21;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;18;18;18
WLGu_JUB_SB>KILu_JUB_SB@JUB;Jubilee;SB;8;765;WLGu;Willesden Green;622;KILu;Kilburn;22 050;1 048;3 432;11 516;3 751;1 759;544;34;45;86;101;155;163;236;228;261;236;260;226;241;239;259;280;306;337;373;415;447;475;508;542;556;566;575;576;541;526;515;499;486;486;481;470;463;437;432;416;402;378;376;364;355;343;345;337;332;317;311;300;294;283;276;257;236;207;184;164;149;132;124;116;114;115;112;107;100;86;72;66;63;49;38;26;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;9;9;9
KILu_JUB_SB>WHDu_JUB_SB@JUB;Jubilee;SB;9;622;KILu;Kilburn;758;WHDu;West Hampstead LU;26 242;1 113;4 009;13 863;4 383;2 159;714;36;48;92;108;166;174;240;249;290;267;289;271;281;281;306;339;363;397;437;487;527;566;602;642;667;674;685;688;661;638;623;604;609;595;587;576;569;521;518;498;483;454;447;429;420;403;405;398;380;365;356;344;336;339;326;311;286;255;222;200;180;161;149;144;141;145;141;136;127;114;96;86;79;67;51;34;23;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;9;9;9
WHDu_JUB_SB>FRDu_JUB_SB@JUB;Jubilee;SB;10;758;WHDu;West Hampstead LU;579;FRDu;Finchley Road;30 882;1 124;4 386;16 504;5 420;2 549;898;37;49;92;108;165;173;243;256;283;269;296;279;294;315;341;373;413;455;506;561;619;656;696;739;776;784;800;837;814;790;775;760;711;698;685;670;657;630;617;594;582;552;539;525;513;492;492;486;479;464;451;438;427;413;393;373;340;303;264;237;212;188;175;168;164;169;168;159;150;141;119;110;105;89;67;48;29;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;9;9;9
FRDu_JUB_SB>SWCu_JUB_SB@JUB;Jubilee;SB;11;579;FRDu;Finchley Road;723;SWCu;Swiss Cottage;41 515;1 125;5 653;22 400;7 528;3 602;1 207;27;51;71;118;133;189;249;288;335;362;356;358;391;390;435;493;545;596;659;732;799;845;899;952;998;1 019;1 046;1 074;1 067;1 062;1 042;1 040;1 010;999;962;959;926;899;863;845;811;786;754;743;717;697;676;679;653;643;623;617;590;582;540;512;461;415;357;334;298;271;256;250;238;249;244;229;211;196;167;152;135;120;88;59;33;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;10
SWCu_JUB_SB>SJWu_JUB_SB@JUB;Jubilee;SB;12;723;SWCu;Swiss Cottage;696;SJWu;St. John's Wood;44 436;1 111;5 803;24 236;8 022;3 896;1 368;28;53;74;123;137;195;206;294;325;357;345;398;382;397;442;506;565;626;693;769;849;901;954;1 012;1 067;1 093;1 120;1 152;1 198;1 189;1 166;1 163;1 132;1 073;1 035;1 031;994;962;922;903;867;842;812;799;770;747;727;730;704;693;673;666;613;603;564;533;479;453;393;363;335;298;277;269;257;255;260;258;239;224;197;170;149;134;98;65;45;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;10
SJWu_JUB_SB>BSTu_JUB_SB@JUB;Jubilee;SB;13;696;SJWu;St. John's Wood;511;BSTu;Baker Street;47 732;1 122;5 943;25 942;8 961;4 269;1 495;28;54;75;125;140;198;207;295;322;352;341;395;385;406;457;525;588;650;720;801;887;945;1 005;1 072;1 133;1 162;1 195;1 234;1 242;1 236;1 216;1 208;1 183;1 169;1 131;1 125;1 093;1 056;1 013;984;956;926;895;878;861;828;807;802;782;763;744;730;707;688;645;605;549;486;423;391;353;329;310;300;285;290;282;270;252;236;209;187;173;152;113;77;48;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;10
BSTu_JUB_SB>BDSu_JUB_SB@JUB;Jubilee;SB;14;511;BSTu;Baker Street;524;BDSu;Bond Street;54 129;1 068;6 235;28 204;10 852;5 595;2 174;31;44;82;104;152;168;224;263;324;351;385;417;437;453;487;544;604;668;741;824;917;980;1 053;1 131;1 199;1 230;1 271;1 309;1 323;1 317;1 321;1 312;1 305;1 281;1 253;1 226;1 205;1 153;1 128;1 097;1 086;1 051;1 039;1 016;1 016;980;974;960;951;926;920;887;868;834;794;741;691;623;563;513;466;435;415;399;381;380;371;357;343;329;302;277;255;233;176;127;80;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;4
BDSu_JUB_SB>GPKu_JUB_SB@JUB;Jubilee;SB;15;524;BDSu;Bond Street;590;GPKu;Green Park;64 821;1 161;6 043;29 228;16 469;8 506;3 415;38;51;92;112;167;182;242;277;332;335;366;387;404;426;472;535;586;665;728;807;886;964;1 009;1 091;1 137;1 171;1 183;1 224;1 233;1 258;1 262;1 289;1 302;1 301;1 288;1 293;1 288;1 275;1 267;1 280;1 284;1 297;1 306;1 340;1 361;1 376;1 390;1 401;1 403;1 395;1 406;1 418;1 418;1 370;1 311;1 220;1 089;962;863;787;698;645;611;592;561;572;568;556;541;520;489;452;386;362;273;188;116;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;4
GPKu_JUB_SB>WMSu_JUB_SB@JUB;Jubilee;SB;16;590;GPKu;Green Park;761;WMSu;Westminster;71 091;1 294;5 654;29 242;19 129;10 916;4 856;39;77;96;151;160;229;226;317;320;373;358;413;385;420;435;492;536;584;633;704;772;842;916;1 012;1 074;1 129;1 158;1 210;1 236;1 247;1 262;1 291;1 299;1 286;1 301;1 298;1 296;1 297;1 316;1 340;1 354;1 393;1 437;1 478;1 511;1 551;1 559;1 575;1 581;1 592;1 616;1 670;1 686;1 665;1 610;1 515;1 362;1 215;1 091;993;916;853;806;777;740;721;726;715;713;703;662;624;577;507;415;310;199;108;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1
WMSu_JUB_SB>WLOu_JUB_SB@JUB;Jubilee;SB;17;761;WMSu;Westminster;747;WLOu;Waterloo LU;78 900;1 309;5 942;30 882;22 118;12 850;5 797;41;79;100;156;164;235;234;299;331;385;350;412;425;437;462;538;581;626;671;725;786;830;895;973;1 038;1 103;1 145;1 207;1 248;1 290;1 317;1 363;1 385;1 398;1 411;1 414;1 420;1 420;1 439;1 465;1 500;1 558;1 615;1 664;1 714;1 766;1 781;1 812;1 846;1 873;1 899;1 953;1 966;1 925;1 844;1 739;1 578;1 412;1 278;1 178;1 087;1 010;963;924;883;851;854;833;828;812;800;758;681;627;514;361;226;149;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1
WLOu_JUB_SB>SWKu_JUB_SB@JUB;Jubilee;SB;18;747;WLOu;Waterloo LU;784;SWKu;Southwark;95 852;1 482;6 514;37 468;26 453;16 386;7 549;49;93;118;178;188;264;263;329;366;390;383;430;450;466;523;576;650;696;757;828;908;965;1 045;1 127;1 225;1 292;1 352;1 422;1 496;1 575;1 614;1 663;1 702;1 760;1 725;1 731;1 751;1 779;1 750;1 800;1 855;1 929;1 970;2 031;2 087;2 153;2 151;2 194;2 242;2 203;2 215;2 286;2 295;2 255;2 237;2 134;1 961;1 791;1 626;1 506;1 401;1 307;1 226;1 179;1 134;1 086;1 084;1 086;1 067;1 057;1 037;976;898;832;667;477;317;175;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1
SWKu_JUB_SB>LONu_JUB_SB@JUB;Jubilee;SB;19;784;SWKu;Southwark;635;LONu;London Bridge LU;94 935;1 443;6 555;36 500;26 628;16 262;7 547;51;73;122;148;209;217;290;333;402;390;433;430;448;463;521;574;644;688;746;816;895;951;1 031;1 114;1 209;1 274;1 332;1 396;1 463;1 483;1 515;1 563;1 603;1 665;1 685;1 702;1 721;1 749;1 715;1 770;1 824;1 895;1 934;2 009;2 061;2 125;2 129;2 177;2 222;2 267;2 279;2 350;2 361;2 318;2 221;2 119;1 948;1 780;1 616;1 495;1 390;1 294;1 213;1 168;1 126;1 077;1 076;1 078;1 060;1 050;1 034;976;902;801;672;480;319;176;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LONu_JUB_SB>BERu_JUB_SB@JUB;Jubilee;SB;20;635;LONu;London Bridge LU;787;BERu;Bermondsey;86 128;1 296;5 831;31 375;23 432;16 038;8 156;55;76;121;143;192;191;261;257;346;353;398;398;442;430;463;515;551;599;638;696;743;810;858;943;1 014;1 087;1 127;1 204;1 244;1 281;1 289;1 334;1 361;1 409;1 422;1 455;1 463;1 501;1 489;1 547;1 599;1 683;1 713;1 798;1 830;1 885;1 864;1 908;1 918;1 973;1 966;2 044;2 062;2 059;1 981;1 941;1 817;1 689;1 546;1 454;1 340;1 260;1 199;1 185;1 149;1 139;1 127;1 134;1 094;1 095;1 069;1 040;969;902;761;559;376;213;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BERu_JUB_SB>CWRu_JUB_SB@JUB;Jubilee;SB;21;787;BERu;Bermondsey;788;CWRu;Canada Water;85 221;1 323;5 838;31 283;22 874;15 985;7 918;57;79;125;146;195;195;265;261;354;362;408;408;451;435;468;521;554;601;615;661;708;772;830;932;1 021;1 093;1 150;1 216;1 272;1 306;1 316;1 342;1 376;1 408;1 425;1 452;1 468;1 490;1 489;1 529;1 583;1 653;1 692;1 759;1 798;1 837;1 831;1 860;1 882;1 918;1 924;1 976;2 008;1 998;1 944;1 897;1 801;1 666;1 536;1 429;1 329;1 281;1 226;1 201;1 171;1 149;1 095;1 101;1 058;1 059;1 036;1 008;940;839;742;544;367;207;117;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CWRu_JUB_SB>CWFu_JUB_SB@JUB;Jubilee;SB;22;788;CWRu;Canada Water;852;CWFu;Canary Wharf LU;80 181;1 366;6 505;32 149;20 043;13 251;6 867;41;86;110;170;178;235;231;315;348;407;436;490;491;505;538;568;620;651;698;749;803;856;912;998;1 078;1 177;1 248;1 340;1 389;1 424;1 414;1 425;1 440;1 450;1 455;1 469;1 474;1 477;1 472;1 491;1 529;1 579;1 600;1 650;1 676;1 688;1 669;1 680;1 676;1 679;1 672;1 696;1 704;1 681;1 635;1 588;1 506;1 393;1 291;1 202;1 122;1 034;1 004;976;959;929;930;905;890;868;870;845;796;735;678;501;351;224;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CWFu_JUB_SB>NOGu_JUB_SB@JUB;Jubilee;SB;23;852;CWFu;Canary Wharf LU;789;NOGu;North Greenwich;72 445;1 341;5 725;29 585;17 898;11 574;6 321;43;87;113;173;177;229;224;295;313;361;357;412;408;430;458;519;554;591;640;683;728;773;821;888;968;1 048;1 126;1 210;1 257;1 296;1 301;1 309;1 327;1 327;1 350;1 363;1 377;1 375;1 400;1 398;1 435;1 472;1 506;1 528;1 551;1 534;1 521;1 501;1 493;1 475;1 493;1 491;1 504;1 481;1 457;1 398;1 342;1 229;1 150;1 053;986;885;861;835;822;800;811;800;780;780;757;786;743;669;639;502;324;211;129;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NOGu_JUB_SB>CNTu_JUB_SB@JUB;Jubilee;SB;24;789;NOGu;North Greenwich;884;CNTu;Canning Town;67 905;1 487;5 478;27 400;16 672;10 632;6 235;64;85;150;172;235;226;285;270;360;339;387;397;420;394;439;480;501;549;584;628;646;683;712;766;829;914;1 003;1 096;1 152;1 201;1 216;1 235;1 248;1 252;1 266;1 284;1 290;1 304;1 331;1 341;1 370;1 394;1 423;1 444;1 461;1 456;1 449;1 429;1 425;1 399;1 398;1 387;1 374;1 336;1 307;1 250;1 202;1 128;1 046;969;897;805;763;763;747;758;772;782;762;775;757;770;730;680;597;483;330;209;110;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CNTu_JUB_SB>WHMu_JUB_SB@JUB;Jubilee;SB;25;884;CNTu;Canning Town;757;WHMu;West Ham;61 205;1 406;4 962;28 377;13 813;8 124;4 522;71;90;149;165;226;207;258;241;277;280;313;322;376;391;418;446;489;498;555;596;668;695;759;812;896;974;1 093;1 199;1 278;1 320;1 345;1 356;1 355;1 344;1 346;1 355;1 342;1 330;1 331;1 321;1 324;1 310;1 317;1 307;1 308;1 281;1 263;1 217;1 202;1 151;1 124;1 105;1 093;1 058;1 025;987;934;880;801;744;674;616;583;581;576;583;585;568;568;555;548;517;499;465;434;350;274;186;99;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WHMu_JUB_SB>SFDu_JUB_SB@JUB;Jubilee;SB;26;757;WHMu;West Ham;719;SFDu;Stratford;56 733;1 289;4 544;28 239;12 279;6 645;3 737;44;92;112;177;182;225;200;257;220;269;284;329;320;367;379;380;448;462;517;568;648;663;751;810;894;983;1 094;1 207;1 287;1 336;1 351;1 373;1 362;1 363;1 353;1 360;1 344;1 331;1 319;1 305;1 301;1 282;1 272;1 253;1 244;1 206;1 168;1 115;1 077;1 025;977;952;930;901;853;832;783;717;678;621;542;496;484;450;458;475;478;461;463;444;429;431;418;373;353;313;221;153;98;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CLJr_ELL_NB>WWRr_ELL_NB@ELL;LO East London;NB;2;5595;CLJr;Clapham Junction;5372;WWRr;Wandsworth Road;5 348;5;380;2 434;1 565;792;173;0;0;0;0;0;0;0;5;5;12;17;23;23;33;34;40;44;39;50;58;59;67;83;88;89;99;105;112;102;105;99;102;114;119;115;122;120;104;98;102;107;101;102;117;126;123;126;140;143;135;133;142;141;125;118;115;104;86;79;79;75;66;61;60;53;44;42;42;41;37;35;27;19;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WWRr_ELL_NB>CLPr_ELL_NB@ELL;LO East London;NB;3;5372;WWRr;Wandsworth Road;5301;CLPr;Clapham High Street;5 643;0;384;2 565;1 598;875;222;0;0;0;0;0;0;0;0;6;7;14;20;27;27;38;39;45;50;55;56;66;68;77;84;98;100;110;115;121;112;115;108;111;122;126;122;128;127;111;105;109;114;108;108;122;129;127;129;140;144;137;135;143;144;128;121;117;107;88;80;79;75;66;61;60;54;46;44;44;43;40;36;27;18;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CLPr_ELL_NB>DMKr_ELL_NB@ELL;LO East London;NB;4;5301;CLPr;Clapham High Street;5421;DMKr;Denmark Hill;6 069;0;451;2 830;1 627;920;242;0;0;0;0;0;0;0;0;8;10;18;25;33;33;43;45;53;57;61;64;74;75;87;96;107;107;117;120;126;125;129;124;126;137;138;134;140;138;124;118;122;124;120;120;131;136;134;134;141;144;138;134;140;141;130;123;123;114;98;86;82;75;66;61;61;56;51;48;48;45;43;39;30;20;12;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DMKr_ELL_NB>PMRr_ELL_NB@ELL;LO East London;NB;5;5421;DMKr;Denmark Hill;5423;PMRr;Peckham Rye;6 532;0;542;3 258;1 630;866;236;0;0;0;0;0;0;0;0;9;13;23;32;41;41;52;57;62;68;59;85;92;100;113;141;127;132;141;146;146;150;153;152;146;155;154;150;144;142;133;127;123;130;132;130;134;141;141;140;141;144;139;137;134;134;125;119;109;105;94;85;78;73;63;58;55;51;48;47;45;43;41;38;29;21;13;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
