CNNr_NLL_WB>HBYu_NLL_WB@NLL;LO North London;WB;6;1441;CNNr;Canonbury;603;HBYu;Highbury & Islington;30 710;764;4 300;12 987;6 389;4 138;2 132;0;10;30;59;98;141;193;233;276;287;307;317;327;327;357;380;404;426;442;450;470;457;464;478;499;501;539;543;561;566;580;592;615;617;617;605;531;561;543;532;524;569;514;511;510;513;517;526;538;544;547;551;552;541;534;516;493;463;433;393;368;338;306;288;276;255;255;269;252;269;263;271;245;236;193;169;106;69;40;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HBYu_NLL_WB>CIRr_NLL_WB@NLL;LO North London;WB;7;603;HBYu;Highbury & Islington;1439;CIRr;Caledonian Road & Barnsbury;18 579;435;3 015;7 691;3 674;2 352;1 412;0;4;8;23;47;63;120;170;216;238;269;256;253;240;247;252;234;267;274;269;277;298;268;243;291;290;309;316;355;329;341;350;365;367;367;364;320;343;333;324;314;337;296;293;294;294;293;298;304;307;310;316;321;318;313;306;294;271;246;224;206;185;169;159;151;145;146;156;151;158;160;169;158;155;139;126;84;57;37;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CIRr_NLL_WB>CMDr_NLL_WB@NLL;LO North London;WB;8;1439;CIRr;Caledonian Road & Barnsbury;1440;CMDr;Camden Road;17 679;342;2 790;7 394;3 491;2 278;1 384;0;3;7;15;33;59;91;133;180;213;228;234;238;228;227;233;246;249;257;256;263;262;261;265;279;283;290;304;311;317;330;339;355;360;360;353;349;333;322;309;302;290;282;276;278;276;277;276;286;290;295;299;309;306;303;295;287;266;245;220;202;181;166;151;146;138;137;138;133;142;134;153;144;150;128;128;97;75;50;33;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CMDr_NLL_WB>KTWr_NLL_WB@NLL;LO North London;WB;9;1440;CMDr;Camden Road;1449;KTWr;Kentish Town West;15 234;285;2 367;6 198;3 148;2 022;1 213;0;0;7;14;29;49;77;108;146;174;190;198;206;201;202;207;214;210;212;208;210;208;207;214;227;231;237;252;259;265;279;292;305;310;310;303;294;281;270;260;255;248;242;240;243;242;243;246;256;259;265;273;282;282;280;275;264;242;219;196;176;157;144;130;126;121;123;125;124;131;124;139;133;134;114;109;78;56;36;23;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KTWr_NLL_WB>GPOr_NLL_WB@NLL;LO North London;WB;10;1449;KTWr;Kentish Town West;1409;GPOr;Gospel Oak;16 636;234;2 480;6 815;3 449;2 289;1 369;0;0;4;10;21;39;65;96;134;171;194;204;213;215;212;216;225;235;232;231;228;230;223;229;246;253;262;274;284;284;301;346;327;337;343;337;293;324;304;293;286;279;264;267;269;269;271;270;278;283;289;294;306;310;310;302;295;276;252;226;206;183;163;150;140;133;131;134;143;139;146;148;159;142;138;117;101;60;40;24;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GPOr_NLL_WB>HDHr_NLL_WB@NLL;LO North London;WB;11;1409;GPOr;Gospel Oak;1413;HDHr;Hampstead Heath;18 126;281;2 850;7 538;3 712;2 366;1 380;0;0;4;11;22;47;80;117;161;204;226;235;245;246;244;249;258;264;260;258;254;255;249;257;274;283;296;309;319;322;342;354;371;380;383;371;356;346;325;313;306;300;286;289;291;290;290;290;297;302;309;316;330;335;336;327;313;292;264;233;212;191;168;152;142;134;132;133;144;140;149;149;161;143;140;117;101;60;41;23;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HDHr_NLL_WB>FNYr_NLL_WB@NLL;LO North London;WB;12;1413;HDHr;Hampstead Heath;1445;FNYr;Finchley Road & Frognal;18 163;272;2 670;7 516;3 917;2 397;1 392;0;0;4;12;23;47;77;108;145;183;205;217;230;234;235;240;248;226;254;253;251;252;275;255;235;279;291;304;312;352;338;352;368;378;380;364;348;336;319;309;306;306;300;306;311;312;313;314;318;322;327;333;343;347;346;333;316;294;267;236;217;197;174;156;145;124;135;136;147;143;165;151;163;144;140;114;98;57;39;22;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FNYr_NLL_WB>WHDr_NLL_WB@NLL;LO North London;WB;13;1445;FNYr;Finchley Road & Frognal;1421;WHDr;West Hampstead LO;17 585;211;2 498;7 245;3 849;2 440;1 341;0;0;4;9;23;33;57;84;115;144;179;198;210;224;226;233;239;246;241;243;237;237;234;273;254;271;279;328;274;310;320;343;321;369;370;363;342;327;310;301;295;296;295;295;299;305;305;308;310;316;320;327;334;344;343;337;322;304;275;246;219;198;177;160;144;137;130;128;131;127;135;157;146;139;134;124;87;70;48;34;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WHDr_NLL_WB>BSYr_NLL_WB@NLL;LO North London;WB;14;1421;WHDr;West Hampstead LO;1437;BSYr;Brondesbury;15 643;227;2 297;6 359;3 473;2 191;1 096;0;0;6;12;21;39;62;87;111;141;162;179;190;205;209;216;221;225;219;219;214;214;212;217;227;240;247;260;267;274;284;302;308;322;322;313;295;284;270;262;256;257;256;258;261;267;268;272;277;286;293;300;308;316;315;309;292;274;247;218;192;176;160;145;131;124;118;114;116;113;119;114;124;118;108;87;78;49;29;22;13;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSYr_NLL_WB>BSPr_NLL_WB@NLL;LO North London;WB;15;1437;BSYr;Brondesbury;1438;BSPr;Brondesbury Park;16 082;289;2 517;6 634;3 508;2 128;1 006;0;0;0;13;27;51;81;117;139;168;186;202;211;223;226;232;234;236;231;230;224;224;221;228;240;255;261;276;285;291;299;321;327;337;333;325;304;290;275;269;262;263;261;263;265;270;271;276;280;289;296;304;311;319;317;310;291;272;242;212;186;170;153;138;125;118;113;109;110;105;111;107;117;112;102;80;69;40;21;16;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSPr_NLL_WB>KNRr_NLL_WB@NLL;LO North London;WB;16;1438;BSPr;Brondesbury Park;1448;KNRr;Kensal Rise;15 892;278;2 476;6 655;3 458;2 076;948;0;0;0;5;27;51;80;115;146;166;183;200;209;221;225;232;231;233;227;203;220;220;219;226;259;251;258;275;286;293;304;327;331;339;336;326;303;290;276;270;262;263;260;261;263;267;267;271;274;283;291;300;307;316;314;305;285;266;237;208;182;165;148;133;121;115;110;106;106;100;106;102;112;108;98;75;64;35;17;14;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KNRr_NLL_WB>WJNu_NLL_WB@NLL;LO North London;WB;17;1448;KNRr;Kensal Rise;766;WJNu;Willesden Junction;15 189;289;2 586;6 492;3 151;1 829;842;0;0;0;5;23;49;86;126;174;207;254;241;251;242;231;195;209;198;192;192;199;200;209;216;230;244;256;266;280;289;294;314;365;336;335;330;311;254;275;265;259;257;255;253;251;253;254;257;260;265;268;273;275;273;267;257;256;216;200;184;162;132;137;135;111;104;97;94;80;94;86;96;94;103;83;76;53;40;14;12;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_NLL_WB>ACCr_NLL_WB@NLL;LO North London;WB;18;766;WJNu;Willesden Junction;1404;ACCr;Acton Central;7 909;137;1 272;3 447;1 642;905;507;0;0;0;4;11;22;39;60;86;102;114;122;125;116;112;107;100;96;94;98;105;109;118;124;132;139;147;153;160;166;171;179;185;184;178;167;154;139;131;125;123;120;120;119;122;122;124;126;131;135;142;149;154;151;148;138;126;111;101;88;80;72;67;60;47;53;51;49;50;61;53;57;64;69;58;46;32;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ACCr_NLL_WB>SATr_NLL_WB@NLL;LO North London;WB;19;1404;ACCr;Acton Central;1452;SATr;South Acton;7 147;88;1 193;3 279;1 380;805;403;0;0;0;5;5;13;24;41;56;85;101;111;120;121;113;108;103;95;90;89;93;100;105;114;122;130;139;146;152;158;164;169;178;183;182;172;159;143;128;118;111;107;104;102;101;103;103;104;107;112;117;122;128;131;129;125;117;105;93;83;72;64;57;52;46;41;39;37;36;37;39;40;43;48;51;42;33;23;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SATr_NLL_WB>GUNu_NLL_WB@NLL;LO North London;WB;20;1452;SATr;South Acton;591;GUNu;Gunnersbury;6 502;85;1 060;3 143;1 230;664;319;0;0;0;1;6;14;25;39;56;70;81;89;97;101;102;100;97;92;89;87;89;93;97;103;112;120;132;140;147;155;168;174;182;183;179;165;149;133;119;109;103;99;98;95;93;92;93;92;96;101;107;109;114;115;113;106;98;88;78;68;59;53;47;43;38;33;31;29;27;27;31;32;35;39;41;34;26;18;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GUNu_NLL_WB>KEWu_NLL_WB@NLL;LO North London;WB;21;591;GUNu;Gunnersbury;621;KEWu;Kew Gardens;5 423;65;780;2 799;1 013;525;241;0;0;0;1;5;10;19;29;41;49;56;61;68;72;74;74;73;71;70;70;71;76;80;88;96;106;117;125;131;140;154;162;169;171;167;152;135;119;106;96;89;86;83;80;76;75;76;76;77;83;87;90;94;96;94;89;81;73;64;55;47;42;37;34;29;22;22;20;19;20;25;24;26;29;32;26;20;14;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KEWu_NLL_WB>RMDu_NLL_WB@NLL;LO North London;WB;22;621;KEWu;Kew Gardens;686;RMDu;Richmond;4 778;58;724;2 374;894;500;228;0;0;0;1;4;9;18;26;37;44;52;56;63;66;69;69;69;66;66;64;65;66;68;71;76;80;88;93;99;106;123;133;144;148;148;134;120;106;96;88;84;80;80;76;73;71;72;70;71;73;78;78;79;79;78;73;67;61;56;49;45;41;38;36;33;25;26;24;22;20;26;23;24;26;28;22;18;13;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_NLL_WB>SPBr_NLL_WB@NLL;LO North London;WB;23;766;WJNu;Willesden Junction;9587;SPBr;Shepherd's Bush NR;9 877;220;1 773;4 442;1 968;1 132;342;0;0;4;8;20;39;64;86;110;132;147;153;162;166;161;154;155;148;145;142;152;148;151;153;163;162;170;173;184;189;195;208;226;230;232;226;218;201;191;181;179;172;170;168;167;165;166;165;166;166;166;163;166;163;160;154;147;133;124;115;104;97;88;81;71;63;57;53;49;49;41;45;37;38;29;27;14;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SPBr_NLL_WB>OLYu_NLL_WB@NLL;LO North London;WB;24;9587;SPBr;Shepherd's Bush NR;618;OLYu;Kensington (Olympia);14 097;334;2 097;5 456;3 286;2 128;795;0;0;6;14;34;61;96;123;148;166;179;177;184;188;183;174;179;176;174;171;183;183;186;184;196;197;201;199;213;224;237;246;269;275;273;256;255;245;240;228;242;242;245;237;254;261;269;267;284;292;294;278;285;282;271;249;252;228;212;190;184;170;164;157;152;146;138;135;125;120;111;103;91;78;65;47;29;18;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OLYu_NLL_WB>WBTu_NLL_WB@NLL;LO North London;WB;25;618;OLYu;Kensington (Olympia);755;WBTu;West Brompton;14 042;311;1 980;5 169;3 544;2 176;862;0;0;5;14;14;61;95;121;144;179;170;168;175;177;174;165;167;160;154;147;155;151;152;150;160;159;167;169;187;207;227;236;260;266;263;247;253;246;247;237;255;256;263;256;276;282;293;289;308;317;322;303;309;301;286;258;258;233;216;193;187;172;167;160;156;150;144;140;132;127;122;116;105;89;73;48;29;16;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WBTu_NLL_WB>IMWr_NLL_WB@NLL;LO North London;WB;26;755;WBTu;West Brompton;9586;IMWr;Imperial Wharf;13 143;194;1 621;4 829;3 281;2 193;1 026;0;0;0;4;14;33;57;85;106;121;130;133;131;135;142;141;141;147;149;144;142;147;147;145;146;154;160;166;169;185;205;221;234;252;258;251;235;231;230;225;218;231;237;240;239;253;263;268;267;280;293;294;284;287;287;268;246;241;223;201;183;176;166;159;156;152;149;141;137;128;125;121;116;109;103;80;54;35;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
IMWr_NLL_WB>CLJr_NLL_WB@NLL;LO North London;WB;27;9586;IMWr;Imperial Wharf;5595;CLJr;Clapham Junction;12 293;195;1 486;4 566;3 158;1 985;903;0;0;0;5;16;34;57;83;103;113;120;120;118;121;129;129;132;135;136;130;129;133;134;132;136;142;149;154;161;177;201;216;233;245;250;238;223;216;215;209;207;216;225;225;228;239;253;257;261;273;287;283;276;275;273;252;232;222;203;181;166;158;149;142;139;135;132;124;121;112;110;107;104;98;85;70;47;29;13;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RMFr_URL_DN>EMPr_URL_DN@URL;LO Romford–Upminster;EB;1;6886;RMFr;Romford;7473;EMPr;Emerson Park;335;10;39;159;77;48;2;0;0;1;1;2;2;2;1;2;1;3;2;3;3;4;3;4;3;5;4;6;4;6;4;6;4;7;5;7;5;8;5;8;6;9;6;10;7;10;7;10;6;8;5;8;5;8;5;9;6;9;6;8;5;6;4;5;3;4;3;4;3;5;4;6;5;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EMPr_URL_DN>UPMu_URL_DN@URL;LO Romford–Upminster;EB;2;7473;EMPr;Emerson Park;736;UPMu;Upminster;352;8;49;192;76;27;1;0;0;0;1;1;2;2;2;1;2;2;4;3;4;3;6;4;6;5;7;5;7;5;9;6;10;7;10;7;11;7;11;8;12;8;11;8;10;6;9;6;8;5;8;5;8;6;9;6;9;6;8;4;6;3;5;3;4;2;4;2;3;2;2;1;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EMPr_URL_UP>RMFr_URL_UP@URL;LO Romford–Upminster;WB;1;7473;EMPr;Emerson Park;6886;RMFr;Romford;389;8;60;213;76;31;1;0;0;0;1;1;2;2;3;3;3;3;5;3;5;4;7;5;7;5;9;6;8;6;10;7;12;9;13;9;14;9;14;10;13;8;11;6;8;5;8;5;8;6;8;6;9;5;9;6;9;6;8;4;6;4;6;4;5;3;4;2;3;2;3;2;2;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
UPMu_URL_UP>EMPr_URL_UP@URL;LO Romford–Upminster;WB;2;736;UPMu;Upminster;7473;EMPr;Emerson Park;287;2;35;149;63;37;2;0;0;0;0;0;0;0;1;1;1;1;2;2;3;2;4;3;5;4;6;5;6;4;6;4;6;5;8;5;8;6;9;6;9;6;8;5;7;5;7;5;7;5;7;4;6;4;6;4;6;5;7;5;6;4;6;3;4;3;4;3;4;2;4;2;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EUSr_WEL_NB>SOHr_WEL_NB@WEL;LO Watford-Euston;NB;1;1444;EUSr;Euston NR;1451;SOHr;South Hampstead;4 805;126;374;1 422;1 128;920;835;2;2;5;14;14;27;27;35;26;36;21;31;20;34;24;37;27;44;30;44;31;47;30;44;30;56;39;61;47;73;47;71;50;80;55;80;56;84;53;82;57;90;63;96;67;105;71;106;73;120;82;118;83;122;75;106;85;100;61;93;62;74;70;87;56;87;60;83;76;105;74;108;74;117;88;88;53;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SOHr_WEL_NB>KBNr_WEL_NB@WEL;LO Watford-Euston;NB;2;1451;SOHr;South Hampstead;1415;KBNr;Kilburn High Road;4 795;113;374;1 400;1 119;915;874;2;2;6;6;15;22;28;31;35;31;26;25;24;27;30;30;34;36;39;37;41;39;41;38;39;40;50;48;56;58;63;55;63;62;68;64;71;69;70;65;73;72;78;78;85;84;89;85;92;93;101;96;101;102;101;90;90;85;80;74;77;78;74;71;73;70;70;73;80;73;88;83;91;97;117;87;76;53;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KBNr_WEL_NB>QPKu_WEL_NB@WEL;LO Watford-Euston;NB;3;1415;KBNr;Kilburn High Road;680;QPKu;Queen's Park;4 662;83;336;1 418;1 088;884;851;3;3;6;6;12;15;18;20;24;22;22;23;24;26;28;28;32;33;37;36;39;38;42;39;41;41;51;49;55;59;64;57;64;64;70;66;72;70;71;66;73;72;78;77;84;83;89;84;90;90;98;92;98;97;98;87;87;81;78;72;75;76;72;68;71;67;67;70;77;70;86;80;88;95;115;85;75;53;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QPKu_WEL_NB>KGNu_WEL_NB@WEL;LO Watford-Euston;NB;4;680;QPKu;Queen's Park;617;KGNu;Kensal Green;6 884;116;534;2 233;1 710;1 356;934;3;3;7;7;15;22;27;32;38;37;36;38;39;42;47;47;51;51;55;54;58;56;61;59;62;62;73;72;80;85;95;93;104;108;116;113;119;115;115;111;117;115;120;123;131;132;140;139;144;144;150;146;150;149;148;138;134;125;121;115;117;115;111;107;107;102;100;101;105;90;102;88;96;96;116;85;79;51;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KGNu_WEL_NB>WJNu_WEL_NB@WEL;LO Watford-Euston;NB;5;617;KGNu;Kensal Green;766;WJNu;Willesden Junction;6 468;121;539;2 155;1 582;1 243;829;3;3;7;7;15;23;28;34;40;38;37;39;39;42;47;47;51;51;55;53;58;55;61;59;61;60;71;70;77;81;92;88;100;103;111;109;115;111;112;107;113;109;115;116;123;123;130;129;133;133;139;135;139;137;136;125;122;113;111;106;108;106;103;99;99;94;92;92;95;79;90;75;82;82;104;75;72;48;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_WEL_NB>HARu_WEL_NB@WEL;LO Watford-Euston;NB;6;766;WJNu;Willesden Junction;596;HARu;Harlesden;6 899;176;653;2 374;1 674;1 263;760;0;3;9;9;23;38;43;50;58;53;49;51;49;51;54;55;57;58;60;59;62;60;61;63;68;69;77;80;88;90;97;100;110;111;118;124;128;122;122;120;122;123;128;130;137;134;135;136;142;143;147;146;148;143;135;128;123;116;113;111;112;109;103;100;100;94;91;91;95;73;81;64;72;71;95;70;70;46;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HARu_WEL_NB>SPKu_WEL_NB@WEL;LO Watford-Euston;NB;7;596;HARu;Harlesden;717;SPKu;Stonebridge Park;6 742;146;635;2 353;1 625;1 229;753;0;3;3;10;24;24;42;42;55;41;60;39;61;41;63;44;68;46;70;48;73;49;73;49;81;55;88;64;104;72;112;79;129;90;139;99;152;102;146;97;149;96;148;104;160;107;159;107;162;107;166;114;168;113;160;101;144;89;132;85;129;86;121;79;117;73;105;71;106;68;91;59;80;45;88;64;64;43;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SPKu_WEL_NB>WEMu_WEL_NB@WEL;LO Watford-Euston;NB;8;717;SPKu;Stonebridge Park;751;WEMu;Wembley Central;6 537;136;655;2 299;1 549;1 168;729;0;4;4;11;11;26;35;44;50;58;52;49;51;51;52;56;57;59;59;61;60;63;60;62;64;70;69;77;81;90;90;99;103;113;113;120;124;127;120;120;117;118;117;123;124;130;126;127;127;131;131;135;133;135;129;122;115;110;102;101;100;102;100;95;91;90;83;79;78;81;62;68;53;60;59;82;61;61;41;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WEMu_WEL_NB>NWBu_WEL_NB@WEL;LO Watford-Euston;NB;9;751;WEMu;Wembley Central;659;NWBu;North Wembley;6 096;200;767;2 141;1 380;1 017;591;0;6;6;20;20;41;47;61;61;73;60;65;66;64;61;67;65;63;59;64;63;63;59;64;67;68;65;74;77;81;80;93;99;105;103;114;116;114;106;110;107;104;100;109;110;113;108;116;117;118;114;123;121;118;111;111;103;96;90;92;88;89;87;81;78;76;70;66;66;67;51;57;46;48;47;65;46;46;33;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWBu_WEL_NB>SKTu_WEL_NB@WEL;LO Watford-Euston;NB;10;659;NWBu;North Wembley;709;SKTu;South Kenton;5 777;209;781;2 050;1 282;929;526;0;7;7;22;22;43;47;62;61;73;61;66;67;66;62;69;67;64;60;65;64;62;58;63;66;65;62;71;74;77;76;90;96;100;99;109;111;108;100;104;101;97;93;102;104;106;101;109;110;110;105;114;112;108;101;103;95;87;82;84;81;81;80;75;72;69;64;59;60;60;45;51;41;42;41;58;41;41;29;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SKTu_WEL_NB>KETu_WEL_NB@WEL;LO Watford-Euston;NB;11;709;SKTu;South Kenton;620;KETu;Kenton;5 555;224;834;1 985;1 179;852;481;0;8;8;23;23;46;50;65;64;77;64;71;73;72;69;75;72;67;63;67;66;64;59;64;66;65;62;70;72;74;74;87;93;97;96;106;106;103;95;98;95;91;86;95;96;97;92;100;102;100;97;105;103;99;93;94;87;79;75;77;74;74;74;68;66;64;59;54;56;55;42;46;38;38;38;53;37;37;27;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KETu_WEL_NB>HAWu_WEL_NB@WEL;LO Watford-Euston;NB;12;620;KETu;Kenton;597;HAWu;Harrow & Wealdstone;5 616;262;923;2 047;1 137;810;438;0;9;9;28;28;55;57;76;73;88;72;80;80;79;75;81;78;74;70;73;72;69;64;68;70;68;66;74;76;79;78;91;98;101;99;108;107;103;96;98;95;90;84;92;94;94;89;98;99;97;93;101;99;95;88;90;83;75;70;73;70;71;71;66;64;61;56;51;52;50;37;42;34;35;35;48;34;34;24;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HAWu_WEL_NB>HDLr_WEL_NB@WEL;LO Watford-Euston;NB;13;597;HAWu;Harrow & Wealdstone;1434;HDLr;Headstone Lane;5 113;242;898;1 859;973;729;412;0;0;9;9;30;57;57;79;79;91;64;93;63;92;59;86;56;83;54;78;51;78;51;75;51;78;51;79;55;89;62;99;71;107;73;112;75;111;75;104;66;96;60;91;61;96;65;97;66;100;65;98;67;100;66;94;60;87;54;78;50;76;49;67;44;65;40;58;40;56;35;49;30;40;23;43;29;29;20;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HDLr_WEL_NB>HTEr_WEL_NB@WEL;LO Watford-Euston;NB;14;1434;HDLr;Headstone Lane;1398;HTEr;Hatch End;4 967;195;919;1 841;924;700;387;0;0;9;9;30;30;57;59;78;75;90;75;84;81;77;74;78;72;69;67;69;67;66;64;66;66;65;65;69;71;75;77;85;89;89;91;94;92;89;86;82;78;73;71;75;76;80;78;79;79;78;75;78;77;78;72;72;70;67;62;63;60;58;55;51;52;48;42;43;42;40;32;36;27;28;27;36;25;25;17;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HTEr_WEL_NB>CPKr_WEL_NB@WEL;LO Watford-Euston;NB;15;1398;HTEr;Hatch End;1442;CPKr;Carpenders Park;5 129;208;1 032;1 996;892;660;340;0;0;10;10;32;32;60;63;83;80;97;85;94;93;90;87;88;82;77;75;77;75;74;74;77;76;74;75;78;79;83;85;93;95;96;97;100;96;94;89;84;78;74;73;76;76;80;78;78;75;75;70;72;71;72;67;67;66;62;58;59;56;55;53;49;50;46;40;40;38;36;28;32;24;25;24;31;21;21;14;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CPKr_WEL_NB>BSHr_WEL_NB@WEL;LO Watford-Euston;NB;16;1442;CPKr;Carpenders Park;1395;BSHr;Bushey;5 493;236;1 174;2 336;884;612;252;0;0;12;12;38;38;67;67;87;77;96;90;103;104;108;109;109;101;97;95;93;88;88;90;91;90;90;94;96;99;107;112;116;114;113;112;111;106;103;98;90;82;76;76;78;77;81;79;78;73;73;68;70;69;71;66;65;60;57;54;54;52;52;49;45;45;41;36;34;32;28;22;23;18;18;16;20;14;14;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSHr_WEL_NB>WFHr_WEL_NB@WEL;LO Watford-Euston;NB;17;1395;BSHr;Bushey;1455;WFHr;Watford High Street;5 506;220;1 176;2 408;903;574;224;0;0;11;11;35;35;63;65;84;75;93;89;101;103;109;112;112;104;99;96;94;89;88;92;93;92;92;99;100;103;110;117;118;117;114;117;115;111;107;104;92;85;78;79;80;81;83;84;80;76;73;70;70;69;70;67;65;61;56;53;51;49;47;45;40;40;36;31;29;28;24;18;20;15;15;15;19;14;14;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WFHr_WEL_NB>WFJr_WEL_NB@WEL;LO Watford-Euston;NB;18;1455;WFHr;Watford High Street;1402;WFJr;Watford Junction;3 400;167;851;1 209;671;404;97;0;0;0;8;26;26;50;57;65;59;74;69;81;76;81;78;76;66;65;59;59;51;50;51;52;46;46;50;51;49;56;60;64;61;59;55;52;44;43;42;43;40;40;43;48;46;60;66;69;63;66;55;52;47;51;46;47;42;41;38;38;34;34;31;27;28;24;19;17;16;11;8;9;7;7;6;6;4;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WFJr_WEL_SB>WFHr_WEL_SB@WEL;LO Watford-Euston;SB;1;1402;WFJr;Watford Junction;1455;WFHr;Watford High Street;2 836;130;434;976;613;517;166;2;8;8;15;18;24;24;32;34;38;42;43;42;41;37;34;33;31;30;29;29;29;28;29;29;29;29;32;34;36;39;45;48;49;50;51;49;49;48;50;49;48;46;50;50;51;51;54;55;53;51;54;52;48;47;47;42;39;39;49;47;48;50;49;39;39;40;37;33;29;25;21;19;14;11;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WFHr_WEL_SB>BSHr_WEL_SB@WEL;LO Watford-Euston;SB;2;1455;WFHr;Watford High Street;1395;BSHr;Bushey;5 160;184;584;1 797;1 431;919;246;3;11;11;21;26;33;33;44;45;50;53;55;54;53;48;46;45;45;44;46;48;51;52;55;56;57;57;61;64;70;74;81;83;84;85;86;83;85;88;90;90;96;96;103;106;112;120;136;138;142;136;129;114;106;96;95;92;91;87;96;89;83;78;76;60;58;55;52;46;42;38;35;29;22;17;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSHr_WEL_SB>CPKr_WEL_SB@WEL;LO Watford-Euston;SB;3;1395;BSHr;Bushey;1442;CPKr;Carpenders Park;5 561;196;645;2 005;1 529;920;265;4;12;12;23;27;35;36;47;47;54;56;59;58;59;54;52;51;53;49;52;54;61;61;64;65;70;67;71;74;84;85;91;92;97;92;95;91;95;93;96;95;103;101;108;111;122;128;144;146;154;144;137;122;117;103;102;98;99;91;91;85;80;72;69;63;60;57;55;49;45;40;37;31;24;19;13;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CPKr_WEL_SB>HTEr_WEL_SB@WEL;LO Watford-Euston;SB;4;1442;CPKr;Carpenders Park;1398;HTEr;Hatch End;5 502;237;677;2 094;1 428;829;236;5;17;17;29;34;44;41;50;47;49;50;55;56;61;59;61;59;62;58;61;63;71;71;76;77;83;78;85;88;98;97;101;98;102;92;91;87;90;86;88;88;95;92;97;101;111;117;134;139;147;137;130;116;109;94;94;90;89;82;82;76;72;65;63;56;54;50;49;44;40;37;34;28;21;16;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HTEr_WEL_SB>HDLr_WEL_SB@WEL;LO Watford-Euston;SB;5;1398;HTEr;Hatch End;1434;HDLr;Headstone Lane;5 430;253;713;2 127;1 328;773;238;6;17;17;31;35;46;45;55;52;54;54;58;59;64;61;63;61;64;59;63;65;75;75;81;82;90;83;90;92;103;100;105;101;105;93;93;87;88;81;84;84;91;86;93;96;104;108;126;129;136;127;122;107;100;86;87;83;83;76;76;70;66;59;59;53;51;48;48;43;40;37;35;28;22;17;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
