LERr_GOB_WB>LEMr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;4;7403;LERr;Leytonstone High Road;7402;LEMr;Leyton Midland Road;4 914;0;377;2 519;1 141;693;185;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;37;57;75;94;92;99;101;102;103;105;101;100;100;101;102;106;109;112;113;112;110;109;107;108;111;108;104;100;96;93;93;91;93;95;96;99;102;100;97;93;88;82;77;73;66;63;58;54;49;48;43;41;38;36;32;29;26;20;17;12;7;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LEMr_GOB_WB>WMWr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;5;7402;LEMr;Leyton Midland Road;7407;WMWr;Walthamstow Queen's Road;5 140;0;405;2 690;1 162;697;186;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;41;61;81;101;98;105;108;109;111;113;109;107;109;110;112;117;120;124;124;121;118;117;113;113;114;110;105;102;98;96;96;96;97;99;99;101;102;100;96;93;88;83;79;75;68;64;59;54;49;47;42;40;37;35;31;29;23;20;18;13;7;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WMWr_GOB_WB>BHRu_GOB_WB@GOB;LO Gospel Oak-Barking;WB;6;7407;WMWr;Walthamstow Queen's Road;522;BHRu;Blackhorse Road;4 429;0;271;2 306;1 069;626;157;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;24;38;54;69;74;84;88;90;95;97;96;96;97;96;97;100;102;105;108;106;102;101;99;97;97;94;90;87;84;84;85;89;90;92;91;94;94;93;89;87;80;75;70;65;60;57;51;49;45;43;39;37;34;31;28;26;20;17;14;9;5;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BHRu_GOB_WB>STOr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;7;522;BHRu;Blackhorse Road;7404;STOr;South Tottenham;3 457;0;180;1 822;824;488;142;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;12;24;35;46;57;67;69;72;77;78;77;77;77;76;76;80;83;85;85;85;80;77;76;76;74;72;69;68;65;65;66;69;70;71;71;74;74;72;68;66;59;56;53;50;47;45;40;38;36;34;31;30;28;26;24;22;17;16;14;10;6;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STOr_GOB_WB>HRYr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;8;7404;STOr;South Tottenham;7401;HRYr;Harringay Green Lanes;2 946;0;134;1 586;699;413;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;10;10;27;36;46;56;67;62;68;68;67;69;70;69;69;71;73;73;73;74;69;66;66;66;63;60;57;55;52;52;54;57;57;60;60;63;64;63;60;57;52;48;46;43;41;38;33;31;29;28;26;26;23;21;19;15;14;13;11;8;8;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HRYr_GOB_WB>CRHr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;9;7401;HRYr;Harringay Green Lanes;7406;CRHr;Crouch Hill;2 381;0;69;1 287;561;365;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;8;13;19;26;33;37;40;46;53;56;58;61;61;61;61;63;63;64;63;62;59;56;55;53;48;46;44;43;42;44;45;47;46;48;48;49;50;50;46;45;42;40;38;36;33;31;27;26;24;24;22;20;18;16;14;13;12;9;8;5;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CRHr_GOB_WB>UHLr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;10;7406;CRHr;Crouch Hill;1524;UHLr;Upper Holloway;2 095;0;64;1 164;485;302;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;8;12;17;24;29;33;37;42;48;52;54;57;60;57;57;58;59;56;56;53;51;47;47;45;44;42;41;39;38;38;39;39;40;41;41;41;43;42;41;41;40;36;32;29;25;24;21;21;20;19;17;16;14;13;11;10;7;7;7;5;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
UHLr_GOB_WB>GPOr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;11;1524;UHLr;Upper Holloway;1409;GPOr;Gospel Oak;1 411;0;38;858;309;165;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;7;10;15;18;23;26;29;32;36;37;40;42;43;42;43;43;43;44;42;41;38;37;34;33;31;31;29;28;28;27;26;26;26;25;25;25;25;23;23;21;19;17;15;13;13;13;13;11;12;10;10;8;7;6;5;3;3;3;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CLJr_NLL_EB>IMWr_NLL_EB@NLL;LO North London;EB;1;5595;CLJr;Clapham Junction;9586;IMWr;Imperial Wharf;8 026;0;414;4 487;1 871;965;290;0;0;0;0;0;0;0;0;0;0;0;0;7;19;29;43;58;74;97;87;134;154;160;166;205;184;184;205;213;224;216;229;223;217;194;202;188;186;169;179;171;172;150;162;158;163;153;172;167;169;155;162;152;150;132;136;122;113;92;94;83;83;72;78;69;55;54;51;43;40;49;40;38;32;24;15;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
IMWr_NLL_EB>WBTu_NLL_EB@NLL;LO North London;EB;2;9586;IMWr;Imperial Wharf;755;WBTu;West Brompton;8 625;0;436;4 751;2 032;1 081;325;0;0;0;0;0;0;0;0;0;0;0;0;8;22;33;48;64;80;85;95;115;134;146;156;183;193;202;206;230;237;244;238;249;243;234;213;219;204;199;184;193;184;183;164;175;172;175;168;186;180;179;167;172;162;157;139;140;125;114;93;94;83;81;72;78;69;73;61;60;52;50;41;40;33;25;16;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WBTu_NLL_EB>OLYu_NLL_EB@NLL;LO North London;EB;3;755;WBTu;West Brompton;618;OLYu;Kensington (Olympia);8 895;0;423;5 048;2 052;1 049;322;0;0;0;0;0;0;0;0;0;0;0;0;7;20;28;43;61;79;86;99;120;138;150;166;191;200;211;220;243;255;264;260;269;260;247;228;231;219;211;199;206;197;189;174;182;176;176;171;186;181;180;170;174;162;155;139;138;121;110;91;92;79;78;69;76;66;71;60;59;51;50;40;39;33;24;16;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OLYu_NLL_EB>SPBr_NLL_EB@NLL;LO North London;EB;4;618;OLYu;Kensington (Olympia);9587;SPBr;Shepherd's Bush NR;8 617;0;316;4 772;2 183;1 021;325;0;0;0;0;0;0;0;0;0;0;0;0;6;6;24;24;51;44;80;80;107;107;138;129;151;163;178;189;217;232;245;244;255;250;242;227;232;225;220;209;216;207;202;189;197;192;195;190;202;195;193;179;179;165;157;139;135;119;109;89;89;76;76;65;72;63;70;58;60;53;53;42;41;32;23;14;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SPBr_NLL_EB>WJNu_NLL_EB@NLL;LO North London;EB;5;9587;SPBr;Shepherd's Bush NR;766;WJNu;Willesden Junction;5 181;0;163;2 244;1 841;782;150;0;0;0;0;0;0;0;0;0;0;0;0;3;3;10;10;26;24;42;45;58;54;66;60;65;66;71;76;83;85;93;95;100;102;107;107;112;112;115;115;121;121;128;130;139;142;152;155;164;163;172;170;166;154;143;122;109;95;89;72;71;58;58;45;54;41;51;39;39;29;28;16;14;10;7;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RMDu_NLL_EB>KEWu_NLL_EB@NLL;LO North London;EB;6;686;RMDu;Richmond;621;KEWu;Kew Gardens;2 883;0;96;1 279;1 039;393;75;0;0;0;0;0;0;0;0;0;0;0;0;0;4;7;10;14;18;21;23;27;28;36;36;39;40;48;46;48;49;56;53;59;60;66;60;63;60;64;62;67;68;71;71;79;86;96;101;107;101;99;89;84;72;68;57;52;46;44;38;36;31;30;26;25;22;23;20;20;15;15;11;7;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KEWu_NLL_EB>GUNu_NLL_EB@NLL;LO North London;EB;7;621;KEWu;Kew Gardens;591;GUNu;Gunnersbury;3 329;0;94;1 422;1 282;442;89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;8;16;16;27;20;33;25;42;30;48;34;56;39;60;42;68;47;75;54;83;57;84;55;88;59;94;68;107;74;120;85;141;102;150;104;144;89;121;73;96;56;74;42;58;35;46;28;39;23;32;20;28;17;25;16;19;11;11;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GUNu_NLL_EB>SATr_NLL_EB@NLL;LO North London;EB;8;591;GUNu;Gunnersbury;1452;SATr;South Acton;3 870;0;108;1 639;1 444;554;125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;11;15;21;26;30;32;36;37;45;46;50;53;61;61;64;65;72;72;78;79;84;80;82;81;86;85;92;95;102;105;116;124;135;138;143;136;131;119;111;96;89;75;67;58;56;48;46;39;38;34;33;29;30;26;26;25;20;14;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SATr_NLL_EB>ACCr_NLL_EB@NLL;LO North London;EB;9;1452;SATr;South Acton;1404;ACCr;Acton Central;4 184;0;147;1 819;1 441;631;147;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;13;20;28;37;42;44;47;48;55;57;61;67;74;74;75;77;80;78;81;82;87;84;87;87;90;90;95;97;104;110;118;123;132;132;133;128;130;121;114;102;98;84;75;67;63;54;50;45;44;41;38;35;34;30;28;29;24;17;12;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ACCr_NLL_EB>WJNu_NLL_EB@NLL;LO North London;EB;10;1404;ACCr;Acton Central;766;WJNu;Willesden Junction;4 674;0;192;2 168;1 500;664;150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;17;26;37;49;54;57;60;62;68;72;77;83;91;92;94;97;99;98;99;99;100;97;99;99;101;102;105;107;112;119;124;129;134;137;135;133;133;127;118;108;102;90;79;71;65;57;52;48;45;44;39;37;35;32;29;30;24;18;12;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_NLL_EB>KNRr_NLL_EB@NLL;LO North London;EB;11;766;WJNu;Willesden Junction;1448;KNRr;Kensal Rise;8 374;0;258;3 851;2 760;1 256;249;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;21;28;45;66;94;89;116;110;129;108;144;124;164;141;181;152;194;161;198;163;202;162;197;162;201;165;204;169;216;182;233;200;257;219;271;225;276;224;254;197;222;162;175;129;144;95;111;74;90;58;84;54;79;51;64;38;44;19;19;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KNRr_NLL_EB>BSPr_NLL_EB@NLL;LO North London;EB;12;1448;KNRr;Kensal Rise;1438;BSPr;Brondesbury Park;8 820;0;284;4 193;2 784;1 298;261;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;16;26;58;81;95;115;129;125;128;140;144;155;162;176;180;189;193;198;197;200;198;199;193;195;192;195;194;198;198;209;213;223;232;244;245;250;250;250;238;224;206;189;168;151;137;114;104;86;79;66;75;60;69;58;56;43;42;25;18;12;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSPr_NLL_EB>BSYr_NLL_EB@NLL;LO North London;EB;13;1438;BSPr;Brondesbury Park;1437;BSYr;Brondesbury;8 961;0;299;4 364;2 751;1 284;262;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;18;30;64;77;105;121;134;128;142;146;149;163;171;189;192;201;203;210;205;209;206;207;197;201;196;198;195;201;198;210;212;223;229;241;242;248;247;247;233;220;201;185;165;149;135;113;103;86;79;66;74;60;69;58;55;43;42;26;19;12;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSYr_NLL_EB>WHDr_NLL_EB@NLL;LO North London;EB;14;1437;BSYr;Brondesbury;1421;WHDr;West Hampstead LO;9 226;0;329;4 608;2 711;1 308;270;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;21;35;71;83;115;130;143;138;157;159;164;177;185;202;204;212;215;222;218;221;218;217;206;207;202;203;199;204;202;209;210;221;226;238;240;246;243;241;227;214;196;182;163;150;137;115;105;90;83;70;77;64;71;61;58;45;43;26;19;11;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WHDr_NLL_EB>FNYr_NLL_EB@NLL;LO North London;EB;15;1421;WHDr;West Hampstead LO;1445;FNYr;Finchley Road & Frognal;10 189;0;328;5 276;2 846;1 414;325;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;24;38;59;92;109;140;158;170;175;192;186;198;211;226;235;243;251;257;255;256;253;249;237;210;235;232;226;228;250;199;228;237;242;252;277;254;252;248;234;220;203;189;173;159;147;127;117;100;94;80;86;71;70;68;67;54;51;42;23;13;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FNYr_NLL_EB>HDHr_NLL_EB@NLL;LO North London;EB;16;1445;FNYr;Finchley Road & Frognal;1413;HDHr;Hampstead Heath;10 419;0;333;5 253;2 929;1 545;359;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;24;40;59;93;109;142;140;156;156;197;166;197;210;222;213;242;252;256;262;286;260;254;248;241;214;238;237;231;234;233;239;237;248;249;257;254;261;256;250;230;217;199;184;167;156;149;126;121;103;100;79;89;72;81;68;66;53;43;24;14;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HDHr_NLL_EB>GPOr_NLL_EB@NLL;LO North London;EB;17;1413;HDHr;Hampstead Heath;1409;GPOr;Gospel Oak;10 389;0;314;4 927;3 155;1 625;368;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;41;59;90;111;127;129;145;144;160;169;181;191;203;215;220;227;230;235;229;234;231;229;226;234;234;239;242;252;254;263;264;274;274;279;274;277;270;261;240;225;204;187;173;164;159;137;132;111;105;84;93;75;83;71;68;47;44;25;15;8;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GPOr_NLL_EB>KTWr_NLL_EB@NLL;LO North London;EB;18;1409;GPOr;Gospel Oak;1449;KTWr;Kentish Town West;9 519;0;279;4 661;2 856;1 412;310;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;38;48;84;95;117;121;142;122;159;159;172;181;207;204;209;215;217;222;218;222;220;217;212;219;218;224;227;238;239;246;246;253;250;251;243;243;237;231;214;203;185;168;153;143;136;118;113;95;89;72;78;62;68;49;56;38;38;23;23;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KTWr_NLL_EB>CMDr_NLL_EB@NLL;LO North London;EB;19;1449;KTWr;Kentish Town West;1440;CMDr;Camden Road;9 190;0;242;4 343;2 795;1 452;357;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;21;48;67;93;96;115;118;128;130;145;157;165;174;187;198;200;205;210;212;208;211;210;226;206;209;211;216;204;254;238;238;242;242;218;239;239;233;229;218;205;189;175;157;145;135;119;113;98;91;78;83;69;73;61;60;47;45;29;22;13;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CMDr_NLL_EB>CIRr_NLL_EB@NLL;LO North London;EB;20;1440;CMDr;Camden Road;1439;CIRr;Caledonian Road & Barnsbury;10 564;0;238;4 701;3 352;1 823;450;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;28;42;73;86;108;116;133;133;149;151;162;170;179;195;207;211;218;225;226;224;229;226;223;228;232;239;251;265;269;282;283;288;289;291;287;287;282;277;266;252;232;213;194;181;167;151;142;126;116;103;105;92;94;81;77;62;55;36;25;14;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CIRr_NLL_EB>HBYu_NLL_EB@NLL;LO North London;EB;21;1439;CIRr;Caledonian Road & Barnsbury;603;HBYu;Highbury & Islington;10 803;0;248;4 722;3 403;1 959;471;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;31;46;66;93;103;120;119;134;137;168;148;175;183;194;189;216;222;227;234;255;237;235;232;229;214;239;249;262;276;278;285;290;293;289;293;289;289;283;278;261;248;226;206;190;178;171;150;146;125;120;97;106;86;92;76;72;54;45;25;14;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HBYu_NLL_EB>CNNr_NLL_EB@NLL;LO North London;EB;22;603;HBYu;Highbury & Islington;1441;CNNr;Canonbury;18 458;0;314;7 802;5 637;3 616;1 090;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;60;89;123;159;147;174;193;210;229;262;282;304;325;348;357;373;380;387;388;395;396;407;413;414;417;421;420;430;439;446;457;471;470;480;490;498;496;489;470;448;406;370;342;319;304;272;269;238;234;198;216;180;190;168;162;113;113;75;44;23;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CNNr_NLL_EB>DLKr_NLL_EB@NLL;LO North London;EB;23;1441;CNNr;Canonbury;1429;DLKr;Dalston Kingsland;17 296;0;294;7 397;5 194;3 372;1 039;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;59;88;122;143;164;176;194;210;242;257;272;288;304;320;328;343;353;358;363;367;372;381;390;391;394;393;394;398;406;409;420;429;430;438;451;459;460;454;440;420;382;346;321;298;284;254;249;221;216;182;199;166;177;159;156;109;111;74;43;22;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DLKr_NLL_EB>HKCr_NLL_EB@NLL;LO North London;EB;24;1429;DLKr;Dalston Kingsland;6977;HKCr;Hackney Central;16 228;0;296;7 243;4 727;2 972;990;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;62;80;125;149;164;155;204;185;241;227;298;265;337;295;369;314;388;327;394;322;393;325;400;336;409;338;407;338;409;347;426;360;434;367;443;370;445;366;421;336;370;278;309;237;272;193;240;171;213;142;210;135;189;121;167;100;117;63;63;17;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HKCr_NLL_EB>HMNr_NLL_EB@NLL;LO North London;EB;25;6977;HKCr;Hackney Central;6979;HMNr;Homerton;14 894;0;273;7 129;4 097;2 499;896;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;48;83;111;153;152;173;183;207;217;246;272;296;309;331;339;355;356;363;354;354;342;353;348;361;356;362;347;354;340;352;346;354;344;348;336;340;333;332;319;313;288;264;239;224;199;176;177;159;157;143;159;133;143;122;128;104;100;71;54;29;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HMNr_NLL_EB>HKWr_NLL_EB@NLL;LO North London;EB;26;6979;HMNr;Homerton;6978;HKWr;Hackney Wick;13 254;0;251;6 947;3 395;1 993;668;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;50;64;114;158;166;179;210;215;221;253;276;302;310;333;335;352;345;353;339;342;322;332;319;331;319;327;309;317;296;308;296;302;286;289;271;272;259;256;242;239;219;210;194;186;166;148;145;128;124;112;123;99;107;91;97;79;75;52;39;19;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HKWr_NLL_EB>SFDu_NLL_EB@NLL;LO North London;EB;27;6978;HKWr;Hackney Wick;719;SFDu;Stratford;12 136;0;241;6 344;3 229;1 754;569;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;48;62;108;123;157;168;196;201;233;237;258;282;291;313;315;333;327;335;323;322;293;290;271;238;270;286;281;296;323;292;283;288;273;276;258;253;239;233;216;210;192;184;171;167;151;135;129;113;106;94;105;89;97;84;87;68;61;39;27;12;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SFDu_NLL_WB>HKWr_NLL_WB@NLL;LO North London;WB;1;719;SFDu;Stratford;6978;HKWr;Hackney Wick;12 896;0;480;6 394;3 827;1 903;290;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;35;60;94;125;147;168;185;190;204;202;210;209;217;221;236;244;264;276;289;299;311;316;339;346;353;346;342;315;309;295;301;301;312;312;323;340;353;348;337;320;285;250;225;205;186;167;157;149;137;130;119;98;80;74;58;51;42;32;18;9;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HKWr_NLL_WB>HMNr_NLL_WB@NLL;LO North London;WB;2;6978;HKWr;Hackney Wick;6979;HMNr;Homerton;13 850;0;479;6 788;4 053;2 136;394;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;24;61;94;130;155;188;193;208;218;223;229;233;233;243;256;267;288;306;315;326;335;338;344;353;350;349;344;330;319;314;309;314;324;329;337;355;369;370;364;347;320;283;251;229;208;189;177;168;143;143;125;119;102;106;84;78;51;39;21;10;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HMNr_NLL_WB>HKCr_NLL_WB@NLL;LO North London;WB;3;6979;HMNr;Homerton;6977;HKCr;Hackney Central;15 482;0;648;7 937;4 230;2 278;388;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;35;86;129;174;204;244;247;264;278;285;292;297;297;309;322;332;353;369;373;381;384;380;380;381;370;366;357;342;335;332;327;335;345;347;355;373;383;382;374;354;324;286;254;237;224;208;199;189;160;154;134;125;107;108;85;76;49;37;20;9;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HKCr_NLL_WB>DLKr_NLL_WB@NLL;LO North London;WB;4;6977;HKCr;Hackney Central;1429;DLKr;Dalston Kingsland;17 506;0;802;9 260;4 585;2 419;440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;49;108;158;213;247;289;294;315;332;341;350;359;363;378;393;407;426;442;438;442;438;430;426;427;414;408;397;381;372;369;363;377;388;388;395;407;404;399;389;366;338;302;266;248;236;219;208;200;173;164;145;138;122;120;96;87;58;41;23;12;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DLKr_NLL_WB>CNNr_NLL_WB@NLL;LO North London;WB;5;1429;DLKr;Dalston Kingsland;1441;CNNr;Canonbury;18 416;0;771;9 787;4 690;2 636;532;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;94;146;206;266;277;309;330;347;367;378;392;406;422;435;454;468;480;481;477;464;456;439;430;415;407;392;385;374;374;372;380;392;402;402;408;415;409;395;382;359;323;289;264;249;234;218;207;203;175;170;152;153;135;125;102;82;46;25;14;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CNNr_NLL_WB>HBYu_NLL_WB@NLL;LO North London;WB;6;1441;CNNr;Canonbury;603;HBYu;Highbury & Islington;18 637;0;799;10 098;4 637;2 589;514;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;97;151;214;278;291;326;349;367;390;400;415;431;446;458;473;486;495;493;486;472;463;444;434;418;410;395;385;375;376;372;378;390;398;397;402;407;401;388;376;354;320;287;261;245;230;214;202;198;170;165;147;149;131;121;98;80;43;23;13;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HBYu_NLL_WB>CIRr_NLL_WB@NLL;LO North London;WB;7;603;HBYu;Highbury & Islington;1439;CIRr;Caledonian Road & Barnsbury;11 168;0;403;6 207;2 654;1 550;355;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;46;74;110;148;167;188;206;219;236;245;256;265;275;280;291;302;308;309;308;301;290;282;276;264;252;240;230;217;214;213;219;223;229;231;233;233;231;220;210;198;180;162;150;145;136;128;124;124;109;107;98;86;88;76;65;52;43;15;12;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CIRr_NLL_WB>CMDr_NLL_WB@NLL;LO North London;WB;8;1439;CIRr;Caledonian Road & Barnsbury;1440;CMDr;Camden Road;10 817;0;394;6 069;2 548;1 427;379;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;45;72;108;145;162;181;198;211;229;240;252;261;270;273;284;293;300;302;301;267;286;278;273;260;276;236;224;212;208;204;212;214;220;222;226;224;222;210;200;186;169;153;143;136;129;121;117;116;89;90;82;81;70;84;62;62;42;29;15;12;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CMDr_NLL_WB>KTWr_NLL_WB@NLL;LO North London;WB;9;1440;CMDr;Camden Road;1449;KTWr;Kentish Town West;9 274;0;255;4 967;2 330;1 349;374;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;24;51;71;98;116;134;138;154;168;182;193;206;215;226;233;245;250;254;248;246;241;235;231;228;218;210;201;192;186;186;186;194;200;205;207;209;205;196;185;173;160;144;132;126;118;111;105;102;91;91;84;86;80;81;60;60;39;26;12;12;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KTWr_NLL_WB>GPOr_NLL_WB@NLL;LO North London;WB;10;1449;KTWr;Kentish Town West;1409;GPOr;Gospel Oak;9 725;0;269;5 231;2 428;1 399;398;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;25;53;76;105;124;145;149;166;179;197;205;221;229;244;249;259;265;267;259;254;251;242;239;234;227;216;211;200;196;193;198;201;209;213;217;215;213;203;192;179;167;148;138;130;123;113;109;105;95;94;87;90;85;85;63;64;42;27;13;13;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GPOr_NLL_WB>HDHr_NLL_WB@NLL;LO North London;WB;11;1409;GPOr;Gospel Oak;1413;HDHr;Hampstead Heath;10 363;0;239;5 552;2 620;1 521;432;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;44;69;99;130;139;157;173;185;205;217;234;246;263;269;276;282;285;279;274;270;259;251;245;238;231;226;220;215;213;214;218;222;227;229;228;226;222;210;197;185;167;150;140;132;122;114;109;110;98;100;93;97;86;74;64;51;27;13;13;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HDHr_NLL_WB>FNYr_NLL_WB@NLL;LO North London;WB;12;1413;HDHr;Hampstead Heath;1445;FNYr;Finchley Road & Frognal;10 402;0;242;5 256;2 898;1 571;436;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;45;69;98;128;133;151;166;176;193;204;220;229;244;248;252;253;256;249;246;244;239;235;236;237;238;240;241;240;241;243;249;253;257;255;250;245;237;221;206;189;169;152;143;136;128;121;116;115;102;104;96;100;88;76;64;51;26;12;12;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FNYr_NLL_WB>WHDr_NLL_WB@NLL;LO North London;WB;13;1445;FNYr;Finchley Road & Frognal;1421;WHDr;West Hampstead LO;10 147;0;238;5 101;2 848;1 540;420;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;44;68;97;127;132;151;164;173;188;199;214;223;239;242;245;245;248;240;237;235;229;224;225;227;228;231;234;233;235;238;244;249;254;252;248;243;234;218;201;184;163;146;138;134;127;121;117;114;100;102;94;81;72;73;50;49;40;25;12;13;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WHDr_NLL_WB>BSYr_NLL_WB@NLL;LO North London;WB;14;1421;WHDr;West Hampstead LO;1437;BSYr;Brondesbury;9 112;0;160;4 550;2 562;1 418;422;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;26;50;71;97;112;131;138;150;162;175;185;195;207;218;223;225;232;229;222;218;215;206;202;202;202;200;204;204;203;205;213;218;227;229;229;222;217;204;190;174;159;138;129;123;118;110;107;101;89;88;81;82;76;76;56;54;34;21;9;9;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
