SQEr_ELL_SB>NWXr_ELL_SB@ELL;LO East London;SB;12;1083;SQEr;Surrey Quays;5150;NWXr;New Cross;4 974;49;971;1 259;1 650;784;261;0;0;0;0;5;7;12;24;31;48;58;75;84;99;102;107;104;97;90;77;72;63;61;55;53;50;49;46;46;44;45;44;47;47;50;50;53;52;53;52;55;54;58;61;68;82;90;105;121;147;162;182;184;187;170;151;133;118;99;84;72;57;49;41;37;32;32;30;31;30;31;31;32;29;28;21;15;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SQEr_ELL_SB>NXGr_ELL_SB@ELL;LO East London;SB;13;1083;SQEr;Surrey Quays;5345;NXGr;New Cross Gate;32 121;413;4 158;6 008;10 866;7 519;3 158;0;3;8;18;39;71;113;161;215;272;326;373;416;445;443;422;383;334;283;246;220;206;195;188;184;183;181;186;193;202;208;220;229;240;246;260;270;280;288;313;329;357;387;443;490;561;630;749;835;949;1 031;1 136;1 153;1 153;1 107;1 071;972;892;814;742;659;596;540;505;477;453;437;432;423;411;395;384;364;345;295;226;163;98;36;8;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NXGr_ELL_SB>BCYr_ELL_SB@ELL;LO East London;SB;14;5345;NXGr;New Cross Gate;5404;BCYr;Brockley;27 209;271;3 526;4 604;9 208;6 831;2 769;0;1;4;9;20;43;75;120;171;229;284;332;364;384;384;360;322;277;230;187;158;143;133;127;126;128;129;131;139;148;155;164;175;183;191;200;213;225;237;254;275;294;319;357;401;452;507;595;686;775;859;956;1 003;1 019;990;965;902;825;744;685;609;542;488;451;424;403;383;374;364;353;336;323;311;294;273;214;156;98;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BCYr_ELL_SB>HPAr_ELL_SB@ELL;LO East London;SB;15;5404;BCYr;Brockley;5418;HPAr;Honor Oak Park;23 279;272;3 390;4 004;7 787;5 543;2 282;0;1;5;10;21;43;73;120;171;233;286;333;358;374;365;340;298;254;209;169;142;129;120;115;114;115;115;117;123;130;136;143;151;158;164;172;183;193;203;218;235;251;272;304;342;386;433;507;584;659;730;808;847;858;832;801;747;678;609;558;497;440;394;363;338;320;303;295;288;282;270;264;258;247;232;183;134;85;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HPAr_ELL_SB>FOHr_ELL_SB@ELL;LO East London;SB;16;5418;HPAr;Honor Oak Park;5362;FOHr;Forest Hill;20 527;280;3 357;3 619;6 683;4 681;1 908;0;2;5;10;21;43;75;124;179;239;292;336;358;368;358;331;288;246;201;161;136;123;115;110;108;109;107;108;113;118;123;129;136;142;147;154;163;172;180;192;207;221;240;267;300;337;378;439;505;565;626;689;724;731;710;679;634;572;513;469;421;372;335;308;286;270;255;248;243;237;227;221;217;206;193;152;111;70;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FOHr_ELL_SB>SYDr_ELL_SB@ELL;LO East London;SB;17;5362;FOHr;Forest Hill;5437;SYDr;Sydenham;16 226;253;3 079;2 877;4 967;3 577;1 474;0;2;5;9;19;39;69;111;165;217;269;306;330;335;331;304;267;225;185;145;121;106;98;92;90;89;89;88;93;95;100;103;109;112;117;120;129;134;141;146;160;167;182;196;225;244;278;308;367;406;463;500;549;555;552;520;498;445;400;358;328;286;256;229;212;198;187;179;177;173;167;161;161;154;149;125;96;65;37;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SYDr_ELL_SB>PNWr_ELL_SB@ELL;LO East London;SB;18;5437;SYDr;Sydenham;5378;PNWr;Penge West;8 842;257;2 386;1 848;2 359;1 422;570;0;4;7;11;21;40;68;105;151;192;226;245;254;250;243;223;195;165;135;106;86;77;71;66;63;62;61;60;62;64;66;68;71;72;74;75;79;82;85;87;95;99;107;114;130;137;153;165;192;199;225;231;248;237;235;207;197;167;152;133;128;113;106;95;91;85;80;76;75;71;66;61;63;59;59;46;36;23;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PNWr_ELL_SB>ANYr_ELL_SB@ELL;LO East London;SB;19;5378;PNWr;Penge West;5397;ANYr;Anerley;8 215;248;2 336;1 736;2 140;1 266;488;0;4;6;10;19;39;66;103;149;189;221;240;249;244;239;219;191;161;132;103;84;74;68;64;61;60;59;58;59;61;63;64;66;67;69;70;74;76;79;80;88;91;99;105;120;125;140;149;173;179;204;209;225;215;215;188;178;151;136;118;114;100;95;84;80;74;71;66;67;62;58;54;54;50;49;38;29;18;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANYr_ELL_SB>NWDr_ELL_SB@ELL;LO East London;SB;20;5397;ANYr;Anerley;5376;NWDr;Norwood Junction;7 224;149;2 338;1 604;1 638;1 047;447;0;0;5;7;11;20;39;67;104;151;189;222;240;251;244;240;219;191;159;129;100;82;72;66;62;60;58;57;56;57;58;59;59;61;61;63;63;67;67;70;71;76;78;83;87;97;99;112;118;140;145;166;168;178;166;163;140;132;114;104;89;86;75;71;64;61;56;54;50;51;48;47;45;46;41;41;32;24;15;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWDr_ELL_SB>WCYr_ELL_SB@ELL;LO East London;SB;21;5376;NWDr;Norwood Junction;5411;WCYr;West Croydon NR;5 796;118;2 016;1 421;1 245;710;285;0;0;3;5;7;15;30;57;88;132;158;188;199;210;204;207;194;172;145;118;94;74;67;60;58;54;54;52;53;52;53;52;53;52;54;53;55;56;58;58;61;63;67;67;74;77;84;89;99;105;116;119;127;123;121;109;101;85;80;67;63;55;54;46;44;39;40;36;37;35;36;32;32;27;25;22;17;11;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SYDr_ELL_SB>CYPr_ELL_SB@ELL;LO East London;SB;22;5437;SYDr;Sydenham;5356;CYPr;Crystal Palace;3 908;15;490;537;1 322;1 116;427;0;0;0;0;1;2;4;9;17;27;39;50;57;58;57;50;43;36;31;25;21;18;17;15;16;16;17;17;18;18;19;18;20;21;22;23;25;26;28;29;31;32;35;38;43;49;58;66;85;101;121;138;159;167;169;165;162;149;134;121;107;90;76;65;59;54;51;49;48;47;46;45;45;44;42;39;31;21;13;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SQEr_ELL_SB>QRPr_ELL_SB@ELL;LO East London;SB;23;1083;SQEr;Surrey Quays;5424;QRPr;Queens Road Peckham;13 755;310;3 634;2 785;3 665;2 353;1 010;0;0;8;8;29;55;88;122;183;226;286;343;379;391;408;373;330;287;242;187;161;136;120;109;102;95;92;93;95;97;98;104;108;111;112;116;116;115;116;122;127;135;144;161;175;195;212;246;275;308;333;386;399;396;378;361;315;282;257;237;213;187;170;157;146;135;129;125;121;117;115;113;106;103;91;87;65;49;26;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QRPr_ELL_SB>PMRr_ELL_SB@ELL;LO East London;SB;24;5424;QRPr;Queens Road Peckham;5423;PMRr;Peckham Rye;12 333;356;3 573;2 599;3 030;1 951;823;0;0;10;10;33;66;101;136;192;229;286;333;361;375;395;356;321;288;245;191;164;137;117;105;97;92;88;90;91;93;94;97;98;99;101;103;105;105;106;111;116;121;128;141;151;164;179;201;225;251;277;308;327;331;318;299;270;240;210;192;174;153;137;129;121;112;108;106;102;97;79;94;87;81;73;73;51;38;22;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PMRr_ELL_SB>DMKr_ELL_SB@ELL;LO East London;SB;25;5423;PMRr;Peckham Rye;5421;DMKr;Denmark Hill;11 162;321;3 943;2 428;2 315;1 542;614;0;0;0;20;20;48;91;141;173;238;275;361;394;415;421;437;364;327;290;248;189;156;128;111;97;91;86;84;83;84;84;86;87;87;90;92;91;94;92;94;96;102;106;118;126;140;146;162;167;188;196;223;230;250;246;240;216;201;175;150;135;121;105;94;92;86;84;83;79;76;73;69;65;60;50;43;38;26;19;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DMKr_ELL_SB>CLPr_ELL_SB@ELL;LO East London;SB;26;5421;DMKr;Denmark Hill;5301;CLPr;Clapham High Street;11 793;426;3 808;2 511;3 062;1 500;485;0;0;0;25;25;67;119;192;224;290;322;405;395;402;396;386;295;266;231;195;152;126;111;100;92;89;89;91;92;93;97;96;95;93;91;91;91;96;97;106;112;123;132;157;174;204;228;257;264;283;282;289;280;282;269;249;220;198;175;149;135;118;105;88;85;77;77;73;71;67;63;57;51;44;35;30;26;18;13;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CLPr_ELL_SB>WWRr_ELL_SB@ELL;LO East London;SB;27;5301;CLPr;Clapham High Street;5372;WWRr;Wandsworth Road;10 889;456;3 588;2 329;2 809;1 280;427;0;0;0;28;28;71;127;203;228;287;315;396;379;384;375;361;262;231;199;171;133;111;100;92;86;84;85;86;85;85;86;88;87;87;84;86;86;91;92;102;105;117;121;149;160;192;213;248;252;273;263;268;254;245;227;213;185;161;148;128;114;101;93;80;74;67;66;63;59;57;55;49;44;39;31;27;24;16;13;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WWRr_ELL_SB>CLJr_ELL_SB@ELL;LO East London;SB;28;5372;WWRr;Wandsworth Road;5595;CLJr;Clapham Junction;10 067;440;3 349;2 208;2 628;1 104;338;0;0;0;28;28;67;121;197;218;271;297;378;356;359;352;338;237;208;179;153;121;102;93;87;81;80;80;81;79;81;81;83;82;82;78;82;81;88;88;99;102;115;117;146;153;187;203;237;237;261;248;252;232;225;203;190;162;143;127;111;95;86;78;68;62;59;56;56;44;44;42;31;32;35;27;22;26;13;11;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WWRr_ELL_SB>BAKr_ELL_SB@ELL;LO East London;SB;29;5372;WWRr;Wandsworth Road;5420;BAKr;Battersea Park;35;0;0;0;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;7;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GPOr_GOB_EB>UHLr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;1;1409;GPOr;Gospel Oak;1524;UHLr;Upper Holloway;3 607;49;466;859;1 479;618;136;0;0;0;2;4;9;13;21;29;39;44;52;54;50;44;40;33;29;27;24;21;19;18;19;19;19;22;22;23;24;27;27;30;31;31;32;35;37;38;52;65;71;87;91;83;75;74;104;109;155;158;186;142;158;113;122;90;91;69;65;50;46;41;39;37;31;31;28;20;21;23;18;18;18;10;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
UHLr_GOB_EB>CRHr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;2;1524;UHLr;Upper Holloway;7406;CRHr;Crouch Hill;4 801;81;588;1 154;1 995;789;194;0;0;0;4;9;16;21;30;39;47;52;63;67;64;58;55;44;36;32;30;26;24;25;25;24;25;27;29;31;36;40;43;45;45;44;45;48;50;53;67;80;91;112;119;116;114;118;153;160;205;211;234;187;197;150;150;113;109;87;80;64;59;53;51;48;43;44;39;28;27;31;26;21;25;17;9;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CRHr_GOB_EB>HRYr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;3;7406;CRHr;Crouch Hill;7401;HRYr;Harringay Green Lanes;5 131;102;676;1 235;2 066;825;227;0;0;0;5;12;20;27;38;47;55;61;74;77;75;67;62;50;40;35;33;28;27;28;27;26;30;31;33;28;40;43;46;48;57;48;49;53;54;58;70;81;94;115;123;123;125;129;162;170;211;217;235;192;197;155;151;117;112;93;83;68;62;55;52;50;45;46;43;33;33;36;26;24;29;19;11;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HRYr_GOB_EB>STOr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;4;7401;HRYr;Harringay Green Lanes;7404;STOr;South Tottenham;5 525;148;812;1 245;2 193;850;278;0;0;0;8;17;30;39;54;63;72;78;91;93;91;80;70;56;44;38;36;27;28;30;29;23;36;33;26;31;49;45;48;57;55;47;49;53;57;62;52;89;74;117;126;151;103;167;111;186;222;257;240;266;200;163;128;122;111;95;83;94;54;59;55;42;44;50;40;37;47;44;38;34;31;21;11;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STOr_GOB_EB>BHRu_GOB_EB@GOB;LO Gospel Oak-Barking;EB;5;7404;STOr;South Tottenham;522;BHRu;Blackhorse Road;6 318;155;996;1 413;2 374;1 069;311;0;0;0;0;15;31;47;62;81;85;89;96;106;105;101;90;79;65;54;47;45;40;36;37;37;36;39;42;45;48;50;53;55;53;54;55;56;61;66;72;87;101;113;132;143;148;156;173;204;215;243;247;249;214;208;174;163;134;121;106;93;79;71;67;62;60;56;57;52;40;38;42;37;32;32;22;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BHRu_GOB_EB>WMWr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;6;522;BHRu;Blackhorse Road;7407;WMWr;Walthamstow Queen's Road;8 800;225;1 438;1 829;3 424;1 474;411;0;0;0;0;22;45;67;91;118;126;135;146;155;155;145;128;109;88;71;61;57;51;47;48;48;47;51;55;59;64;67;70;73;72;71;73;75;79;86;95;111;126;142;164;185;201;224;256;303;322;357;360;357;313;295;250;228;188;166;144;127;110;100;92;86;82;76;75;71;55;54;55;48;42;42;26;14;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WMWr_GOB_EB>LEMr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;7;7407;WMWr;Walthamstow Queen's Road;7402;LEMr;Leyton Midland Road;10 006;313;1 777;2 236;3 707;1 561;412;0;0;0;0;33;63;92;124;154;156;164;177;190;191;181;160;135;105;87;76;71;65;61;61;59;60;65;71;74;79;79;80;79;79;82;84;88;95;107;125;143;156;176;197;214;232;261;293;333;351;378;376;369;330;305;265;238;199;174;152;134;119;107;99;93;87;80;79;75;56;56;54;48;34;40;24;14;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LEMr_GOB_EB>LERr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;8;7402;LEMr;Leyton Midland Road;7403;LERr;Leytonstone High Road;9 431;371;1 812;2 180;3 353;1 357;357;0;0;0;0;42;75;109;145;176;172;178;185;192;188;175;154;129;101;86;75;70;64;61;61;58;59;64;69;72;60;77;78;76;77;95;81;85;92;104;122;140;152;171;189;206;222;249;275;308;319;339;333;322;288;264;228;204;171;150;132;117;104;94;87;82;75;70;69;53;49;49;48;35;42;34;21;12;12;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LERr_GOB_EB>WNPr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;9;7403;LERr;Leytonstone High Road;7408;WNPr;Wanstead Park;8 396;380;1 671;1 858;2 985;1 155;348;0;0;0;0;45;78;111;146;175;165;167;171;174;170;157;138;116;91;79;68;64;49;55;54;52;41;66;61;50;54;80;69;68;82;83;70;74;80;90;106;93;134;115;167;182;226;167;281;204;280;296;340;275;314;226;195;151;149;130;114;103;117;71;78;73;55;53;62;47;43;55;51;42;36;30;18;11;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WNPr_GOB_EB>WGRr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;10;7408;WNPr;Wanstead Park;7467;WGRr;Woodgrange Park;7 063;234;1 497;1 556;2 363;1 102;310;0;0;0;0;0;46;79;109;140;164;147;141;141;140;137;127;115;97;79;68;59;55;49;46;47;45;46;49;54;56;59;58;59;57;57;58;59;63;68;75;89;103;114;131;145;157;170;189;207;224;226;234;225;211;194;181;159;145;125;109;97;87;78;70;66;60;56;51;50;47;45;35;34;29;25;15;15;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WGRr_GOB_EB>BKGu_GOB_EB@GOB;LO Gospel Oak-Barking;EB;11;7467;WGRr;Woodgrange Park;514;BKGu;Barking;5 940;233;1 326;1 324;1 929;876;253;0;0;0;0;0;47;78;108;135;156;135;125;121;119;115;108;98;84;69;61;52;48;42;40;40;38;38;41;44;46;50;50;50;50;49;50;51;53;57;64;75;88;97;110;122;134;143;160;174;185;184;189;177;166;153;142;123;114;98;85;76;69;63;57;53;50;46;42;42;39;30;29;28;23;20;20;12;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BKGu_GOB_WB>WGRr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;1;514;BKGu;Barking;7467;WGRr;Woodgrange Park;5 752;626;2 033;1 312;1 198;459;122;0;0;29;56;88;122;160;172;199;213;231;229;231;209;185;152;133;101;80;71;64;58;55;55;53;50;50;51;51;51;50;48;51;47;46;48;49;48;52;56;59;65;74;79;86;93;103;108;114;118;119;113;103;91;80;72;62;56;51;44;39;35;33;31;30;29;26;24;23;21;19;15;14;11;8;5;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WGRr_GOB_WB>WNPr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;2;7467;WGRr;Woodgrange Park;7408;WNPr;Wanstead Park;6 989;784;2 482;1 646;1 409;533;135;0;0;36;69;111;151;200;218;246;258;275;271;270;247;224;191;168;132;108;92;82;74;70;70;68;64;63;63;63;63;62;60;63;59;59;61;62;61;67;70;74;81;91;97;106;115;126;131;137;137;135;128;116;103;92;83;72;65;59;52;46;41;39;36;34;33;30;27;25;23;18;17;15;12;8;8;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WNPr_GOB_WB>LERr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;3;7408;WNPr;Wanstead Park;7403;LERr;Leytonstone High Road;8 374;927;3 067;1 960;1 643;630;147;0;0;41;80;132;176;237;260;295;311;338;333;336;311;282;242;211;163;132;113;99;89;85;84;81;77;76;75;74;74;74;72;74;71;70;72;74;73;79;82;88;96;107;114;125;134;145;151;158;157;156;148;137;122;110;98;86;76;70;62;55;50;46;42;40;38;34;31;28;21;19;18;17;14;14;9;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LERr_GOB_WB>LEMr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;4;7403;LERr;Leytonstone High Road;7402;LEMr;Leyton Midland Road;9 449;1 030;3 513;2 249;1 802;690;165;0;0;0;88;149;195;262;336;328;343;379;379;383;360;331;285;247;192;156;130;113;101;97;96;92;89;88;87;87;87;87;85;86;81;81;82;83;84;89;93;101;110;121;130;141;150;160;166;173;171;170;161;149;132;121;107;94;83;77;69;60;55;50;46;43;41;37;35;26;25;23;21;18;18;15;9;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LEMr_GOB_WB>WMWr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;5;7402;LEMr;Leyton Midland Road;7407;WMWr;Walthamstow Queen's Road;10 116;823;4 059;2 413;1 850;770;201;0;0;0;49;97;168;216;294;326;364;377;419;415;417;392;364;316;275;216;177;143;122;108;122;101;97;94;93;72;94;94;110;91;92;86;85;70;89;90;98;103;111;118;130;137;148;155;166;170;175;171;169;159;148;131;121;108;95;84;78;69;60;55;50;46;42;46;37;36;33;31;22;26;19;15;9;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WMWr_GOB_WB>BHRu_GOB_WB@GOB;LO Gospel Oak-Barking;WB;6;7407;WMWr;Walthamstow Queen's Road;522;BHRu;Blackhorse Road;8 310;609;3 402;1 957;1 483;654;206;0;0;0;32;65;122;163;226;262;301;321;352;350;347;323;296;263;233;191;162;132;110;95;87;84;79;76;74;73;74;73;73;73;74;71;72;72;74;74;77;79;82;87;95;102;111;121;131;136;142;140;138;131;122;109;101;92;80;71;67;61;52;49;44;40;34;33;31;32;32;31;30;24;20;15;10;5;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BHRu_GOB_WB>STOr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;7;522;BHRu;Blackhorse Road;7404;STOr;South Tottenham;6 037;343;2 555;1 373;1 087;498;180;0;0;0;14;27;64;98;139;181;223;252;274;278;273;251;220;191;168;132;111;90;75;64;60;59;56;54;52;52;55;54;53;54;55;50;51;50;51;50;53;53;56;60;66;73;81;89;95;99;102;102;101;98;91;81;76;68;59;53;51;47;40;38;34;31;27;26;25;26;27;26;26;20;18;14;10;6;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STOr_GOB_WB>HRYr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;8;7404;STOr;South Tottenham;7401;HRYr;Harringay Green Lanes;5 270;344;2 294;1 221;848;406;158;0;0;0;15;26;63;98;142;176;212;234;249;240;236;216;190;167;151;120;103;83;67;57;53;52;49;47;45;46;48;48;48;50;51;47;47;45;44;43;45;46;49;53;57;63;67;73;75;79;77;77;74;73;68;64;59;55;49;44;42;39;33;31;27;25;21;21;20;22;23;23;20;18;16;12;8;8;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HRYr_GOB_WB>CRHr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;9;7401;HRYr;Harringay Green Lanes;7406;CRHr;Crouch Hill;4 572;325;2 109;1 076;638;300;124;0;0;0;15;27;61;93;129;159;189;213;230;224;215;199;173;152;141;115;100;79;62;50;49;48;44;41;40;41;39;39;40;42;41;40;41;40;41;40;41;43;44;45;48;53;52;58;58;60;55;57;52;52;49;49;43;43;37;33;30;28;24;22;19;18;16;15;16;16;17;14;15;14;13;9;11;7;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CRHr_GOB_WB>UHLr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;10;7406;CRHr;Crouch Hill;1524;UHLr;Upper Holloway;4 190;202;2 037;1 019;547;277;108;0;0;0;0;16;28;62;95;128;153;178;202;216;208;202;189;163;144;140;115;100;78;61;47;54;44;41;37;37;29;36;35;43;37;36;34;34;26;33;32;33;36;36;39;41;46;44;50;47;52;46;50;43;45;40;42;37;36;31;28;25;22;20;19;16;15;13;16;15;13;13;15;11;10;10;8;5;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
UHLr_GOB_WB>GPOr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;11;1524;UHLr;Upper Holloway;1409;GPOr;Gospel Oak;2 820;153;1 364;715;363;162;62;0;0;0;0;15;25;45;69;88;98;107;134;140;136;133;129;110;99;103;86;80;59;48;34;31;30;29;25;25;27;26;23;23;23;22;19;21;21;22;22;23;26;25;29;28;33;29;36;30;36;30;35;26;29;24;25;21;22;18;17;15;13;11;11;9;9;8;7;8;7;8;8;8;6;5;4;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CLJr_NLL_EB>IMWr_NLL_EB@NLL;LO North London;EB;1;5595;CLJr;Clapham Junction;9586;IMWr;Imperial Wharf;14 635;723;5 100;3 647;3 197;1 552;416;0;0;16;37;77;77;218;298;384;344;588;520;552;445;599;440;367;283;345;233;192;217;209;176;168;141;152;142;144;125;141;131;136;122;139;134;133;124;137;128;127;132;213;184;215;231;299;197;263;261;357;260;314;289;326;185;213;179;189;125;146;118;124;84;88;87;103;97;99;69;61;52;39;30;30;19;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
IMWr_NLL_EB>WBTu_NLL_EB@NLL;LO North London;EB;2;9586;IMWr;Imperial Wharf;755;WBTu;West Brompton;15 937;577;4 940;4 137;4 131;1 631;522;0;0;5;19;83;83;159;227;399;335;485;502;608;423;509;419;400;264;320;276;258;212;207;183;176;158;168;159;159;144;160;151;153;142;159;155;153;151;165;155;158;177;198;238;271;297;310;333;345;362;389;419;406;367;338;294;233;195;175;154;132;126;129;113;106;92;92;85;94;88;89;75;62;47;32;20;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WBTu_NLL_EB>OLYu_NLL_EB@NLL;LO North London;EB;3;755;WBTu;West Brompton;618;OLYu;Kensington (Olympia);17 141;550;5 060;4 614;4 648;1 759;511;0;0;6;21;81;81;149;212;385;325;476;503;622;434;526;440;427;282;341;298;275;224;222;198;188;173;184;176;174;160;173;165;166;158;173;170;170;170;187;181;197;217;243;273;312;331;350;374;400;414;438;463;449;408;377;331;271;226;196;169;147;132;135;116;109;91;88;80;91;84;85;74;62;46;31;20;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OLYu_NLL_EB>SPBr_NLL_EB@NLL;LO North London;EB;4;618;OLYu;Kensington (Olympia);9587;SPBr;Shepherd's Bush NR;16 492;473;4 083;4 259;5 195;1 982;499;0;0;7;20;41;75;138;193;259;315;401;411;414;415;409;338;328;299;265;227;210;170;166;149;147;138;151;149;152;144;159;157;162;157;174;175;142;145;203;201;162;222;314;312;274;357;461;424;340;452;574;517;424;500;510;360;252;292;273;179;154;177;165;117;111;92;90;80;92;84;85;73;60;44;29;18;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SPBr_NLL_EB>WJNu_NLL_EB@NLL;LO North London;EB;5;9587;SPBr;Shepherd's Bush NR;766;WJNu;Willesden Junction;11 326;363;2 004;2 646;4 244;1 639;429;0;0;6;18;37;64;104;133;165;195;226;223;226;216;191;152;133;109;90;79;74;56;67;67;70;71;88;78;81;81;86;89;94;95;103;110;90;105;146;161;134;190;252;258;218;294;300;368;303;400;471;495;330;394;388;284;198;236;214;147;129;151;141;98;99;80;77;69;90;81;80;67;50;31;15;10;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RMDu_NLL_EB>KEWu_NLL_EB@NLL;LO North London;EB;6;686;RMDu;Richmond;621;KEWu;Kew Gardens;5 672;240;1 482;1 159;1 930;707;155;0;5;12;12;22;51;73;66;101;158;167;141;170;177;127;102;117;97;67;58;52;43;44;39;40;39;41;40;41;40;42;43;44;45;37;44;35;39;45;65;49;69;84;99;101;123;143;164;164;179;206;202;177;176;165;129;105;97;77;61;57;55;49;46;43;42;39;37;34;32;29;24;17;11;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KEWu_NLL_EB>GUNu_NLL_EB@NLL;LO North London;EB;7;621;KEWu;Kew Gardens;591;GUNu;Gunnersbury;6 385;254;1 737;1 356;2 144;727;167;0;5;13;13;25;35;85;77;120;185;222;167;204;184;152;120;120;101;103;58;58;58;58;33;52;35;52;35;54;36;54;38;58;51;51;50;50;45;53;75;57;82;101;119;123;150;170;187;183;197;222;216;190;189;178;139;113;102;82;63;59;56;50;38;44;42;40;37;44;33;30;24;18;12;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GUNu_NLL_EB>SATr_NLL_EB@NLL;LO North London;EB;8;591;GUNu;Gunnersbury;1452;SATr;South Acton;9 251;364;2 125;1 740;3 697;1 090;234;0;0;22;22;42;66;95;117;175;202;228;253;252;219;195;169;133;107;107;84;72;62;65;40;51;53;54;45;56;57;56;59;62;64;67;78;65;72;58;101;79;116;95;212;204;258;222;379;337;357;390;449;338;310;239;214;174;150;103;135;86;81;72;72;62;59;46;50;58;43;40;40;24;16;9;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
