SKTu_WEL_NB>KETu_WEL_NB@WEL;LO Watford-Euston;NB;11;709;SKTu;South Kenton;620;KETu;Kenton;6 592;387;1 520;1 494;1 829;980;382;0;0;11;32;56;76;100;111;121;125;139;148;162;160;151;141;122;101;79;72;60;57;48;52;52;50;45;49;49;50;49;57;59;60;57;61;60;64;64;72;83;91;94;111;125;127;135;148;155;162;169;176;172;165;150;145;136;122;110;103;87;76;69;64;59;55;51;49;47;45;49;39;42;33;32;28;28;16;16;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KETu_WEL_NB>HAWu_WEL_NB@WEL;LO Watford-Euston;NB;12;620;KETu;Kenton;597;HAWu;Harrow & Wealdstone;6 290;429;1 545;1 470;1 622;877;346;0;0;13;36;60;86;110;123;133;136;145;151;158;155;148;137;123;104;83;73;62;58;50;54;54;51;46;49;49;50;49;55;58;59;55;59;58;62;60;67;78;87;91;107;120;117;122;133;136;141;148;153;150;143;131;127;119;106;98;92;78;68;62;57;54;50;47;46;44;42;44;36;38;30;29;25;25;14;14;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HAWu_WEL_NB>HDLr_WEL_NB@WEL;LO Watford-Euston;NB;13;597;HAWu;Harrow & Wealdstone;1434;HDLr;Headstone Lane;5 943;338;1 543;1 311;1 633;794;323;0;0;14;14;35;77;77;121;121;153;111;183;126;182;128;171;98;121;66;83;41;61;38;55;37;56;35;50;33;54;36;53;38;59;38;59;42;69;48;73;52;95;68;118;94;142;99;160;110;173;125;186;125;168;105;147;85;116;74;100;58;77;46;65;38;54;35;48;29;44;28;37;24;34;19;33;24;24;14;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HDLr_WEL_NB>HTEr_WEL_NB@WEL;LO Watford-Euston;NB;14;1434;HDLr;Headstone Lane;1398;HTEr;Hatch End;5 561;280;1 526;1 277;1 425;748;305;0;0;12;12;33;55;78;92;125;129;140;160;161;154;152;138;114;98;84;69;60;51;51;47;48;47;46;42;42;43;43;43;45;48;48;46;49;53;56;58;63;74;84;90;104;114;109;113;120;119;124;135;133;127;119;110;100;92;84;79;71;61;54;49;45;41;38;36;33;30;30;32;26;30;24;24;22;22;13;13;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HTEr_WEL_NB>CPKr_WEL_NB@WEL;LO Watford-Euston;NB;15;1398;HTEr;Hatch End;1442;CPKr;Carpenders Park;5 688;327;1 901;1 340;1 205;647;268;0;0;13;13;37;63;89;111;153;169;187;211;209;197;184;161;134;116;99;82;71;60;58;54;54;54;53;48;48;48;49;47;48;50;49;47;50;52;56;57;63;70;76;77;86;91;88;92;100;102;106;117;116;110;102;95;85;78;73;69;63;53;47;42;39;35;33;31;29;27;27;29;24;26;21;21;19;19;11;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CPKr_WEL_NB>BSHr_WEL_NB@WEL;LO Watford-Euston;NB;16;1442;CPKr;Carpenders Park;1395;BSHr;Bushey;5 709;379;2 270;1 462;935;485;178;0;0;0;19;45;75;100;140;165;188;215;252;253;245;230;199;164;139;120;100;88;76;73;67;67;65;64;61;60;60;60;57;56;57;53;49;50;51;53;52;56;60;64;63;71;73;73;75;80;81;83;89;86;81;74;70;61;57;54;52;47;41;36;32;30;27;25;23;21;19;18;19;16;17;13;13;12;12;7;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSHr_WEL_NB>WFHr_WEL_NB@WEL;LO Watford-Euston;NB;17;1395;BSHr;Bushey;1455;WFHr;Watford High Street;5 324;324;2 015;1 479;872;470;165;0;0;0;15;40;66;86;118;135;148;172;207;215;219;216;190;160;137;118;98;88;76;73;68;67;65;64;61;60;60;60;58;57;58;54;50;50;51;53;54;58;63;65;64;69;71;68;72;76;75;77;81;76;74;68;65;59;57;52;50;46;40;34;31;29;26;24;22;20;18;15;18;14;15;12;13;11;11;7;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WFHr_WEL_NB>WFJr_WEL_NB@WEL;LO Watford-Euston;NB;18;1455;WFHr;Watford High Street;1402;WFJr;Watford Junction;3 293;214;1 317;893;518;270;82;0;0;0;9;20;42;59;84;100;119;127;136;133;128;123;110;102;90;83;66;59;48;46;40;40;37;37;35;35;33;33;32;31;32;32;29;29;28;29;37;41;42;45;44;40;33;39;40;45;44;55;51;49;45;41;36;32;31;29;27;27;23;21;17;18;16;15;14;13;10;9;9;7;7;6;5;4;4;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WFJr_WEL_SB>WFHr_WEL_SB@WEL;LO Watford-Euston;SB;1;1402;WFJr;Watford Junction;1455;WFHr;Watford High Street;2 880;203;533;615;1 020;405;103;5;11;11;23;23;41;34;55;41;72;52;80;59;75;44;46;21;23;9;12;13;13;14;16;17;18;18;19;19;18;18;20;21;22;23;26;28;30;32;33;39;46;50;61;75;76;78;90;94;92;94;94;93;85;78;71;65;50;41;37;35;29;27;27;25;23;25;23;21;19;18;12;12;8;6;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WFHr_WEL_SB>BSHr_WEL_SB@WEL;LO Watford-Euston;SB;2;1455;WFHr;Watford High Street;1395;BSHr;Bushey;5 030;281;893;1 480;1 591;619;166;5;10;21;29;39;50;61;65;76;85;99;103;106;103;89;69;55;44;33;30;31;30;30;33;34;37;39;41;41;43;42;45;47;49;51;57;59;62;68;106;117;129;137;152;132;133;134;146;148;145;145;142;134;122;112;98;86;71;61;56;55;49;46;44;40;36;38;37;33;30;28;20;19;15;10;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSHr_WEL_SB>CPKr_WEL_SB@WEL;LO Watford-Euston;SB;3;1395;BSHr;Bushey;1442;CPKr;Carpenders Park;5 664;326;1 022;1 754;1 734;654;175;6;13;24;35;44;57;71;76;86;96;112;117;120;118;102;79;63;53;40;38;39;40;38;41;41;47;46;48;47;51;48;50;52;56;55;63;65;69;73;125;142;161;170;186;153;149;145;158;159;159;156;154;145;132;118;105;91;74;65;60;58;52;49;47;42;38;39;38;34;32;30;21;20;16;11;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CPKr_WEL_SB>HTEr_WEL_SB@WEL;LO Watford-Euston;SB;4;1442;CPKr;Carpenders Park;1398;HTEr;Hatch End;5 854;479;1 434;1 676;1 557;561;149;10;25;39;54;64;84;96;107;118;138;153;163;162;163;140;114;91;79;60;54;53;52;47;50;48;52;50;52;51;55;52;54;55;58;57;62;63;65;68;103;114;127;136;153;136;137;139;148;148;144;139;135;126;113;102;91;78;64;55;51;49;44;42;41;36;33;35;34;30;28;26;18;17;13;9;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HTEr_WEL_SB>HDLr_WEL_SB@WEL;LO Watford-Euston;SB;5;1398;HTEr;Hatch End;1434;HDLr;Headstone Lane;5 931;538;1 773;1 589;1 372;512;148;11;28;43;59;71;94;107;126;142;174;191;207;204;203;167;138;108;96;74;68;64;62;53;56;52;57;53;55;52;57;52;54;54;58;55;60;61;63;64;96;93;98;102;118;100;113;121;132;131;129;125;123;116;104;93;84;71;59;51;47;45;41;38;37;33;30;31;31;28;28;26;18;17;13;9;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HDLr_WEL_SB>HAWu_WEL_SB@WEL;LO Watford-Euston;SB;6;1434;HDLr;Headstone Lane;597;HAWu;Harrow & Wealdstone;6 366;615;1 923;1 682;1 413;565;168;12;33;48;67;78;107;124;146;167;204;219;230;225;218;178;134;117;84;84;63;86;55;80;48;71;48;74;49;70;47;71;45;68;47;72;48;77;54;84;59;118;90;125;95;147;87;137;101;159;107;150;101;145;88;117;74;97;52;70;41;59;36;48;30;43;25;38;26;35;22;32;18;23;14;14;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HAWu_WEL_SB>KETu_WEL_SB@WEL;LO Watford-Euston;SB;7;597;HAWu;Harrow & Wealdstone;620;KETu;Kenton;6 729;636;1 993;1 801;1 486;616;197;13;13;51;72;85;112;146;145;162;182;202;211;215;208;190;165;140;118;108;93;88;80;79;67;70;63;70;63;66;61;66;60;62;60;67;63;71;69;75;75;104;101;111;111;122;106;122;127;141;141;143;131;131;118;109;94;88;73;64;57;54;49;45;41;40;35;34;36;35;31;30;28;19;18;15;10;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KETu_WEL_SB>SKTu_WEL_SB@WEL;LO Watford-Euston;SB;8;620;KETu;Kenton;709;SKTu;South Kenton;6 891;751;2 034;1 839;1 472;602;193;11;11;52;82;117;136;173;171;181;192;207;215;215;205;186;163;140;119;113;98;93;82;82;70;73;65;72;65;68;61;68;60;63;59;67;62;69;67;74;73;104;105;119;118;129;112;123;125;138;137;139;127;127;116;107;91;87;71;62;55;53;48;44;40;39;34;34;34;35;30;30;27;19;18;14;10;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SKTu_WEL_SB>NWBu_WEL_SB@WEL;LO Watford-Euston;SB;9;709;SKTu;South Kenton;659;NWBu;North Wembley;7 197;854;2 242;1 914;1 415;583;189;13;13;56;92;134;156;196;195;202;211;225;234;233;225;205;182;156;135;124;109;101;90;90;77;79;71;78;70;72;66;72;64;66;62;70;64;71;69;75;74;101;103;116;114;124;108;117;119;132;132;135;123;123;112;103;87;83;68;61;53;52;47;43;39;38;33;33;33;34;29;29;27;19;18;14;9;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWBu_WEL_SB>WEMu_WEL_SB@WEL;LO Watford-Euston;SB;10;659;NWBu;North Wembley;751;WEMu;Wembley Central;7 720;972;2 412;2 083;1 467;599;186;15;15;65;108;154;178;219;216;218;226;239;250;249;240;221;197;170;146;137;120;111;98;99;85;88;79;87;76;79;71;79;70;73;69;77;70;77;74;82;80;107;109;124;120;130;114;125;124;138;136;140;126;126;113;106;89;85;70;63;54;53;48;45;40;40;34;33;33;34;29;29;27;19;17;13;9;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WEMu_WEL_SB>SPKu_WEL_SB@WEL;LO Watford-Euston;SB;11;751;WEMu;Wembley Central;717;SPKu;Stonebridge Park;8 575;1 214;2 620;2 338;1 506;677;220;23;23;86;140;192;223;271;256;250;252;256;262;267;256;240;211;184;158;151;133;128;114;116;100;103;92;102;85;91;79;89;77;84;78;90;79;90;85;95;88;113;111;127;121;132;121;135;129;139;136;143;124;126;115;113;91;92;77;74;60;61;55;53;45;46;39;39;37;40;34;36;33;25;20;16;10;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SPKu_WEL_SB>HARu_WEL_SB@WEL;LO Watford-Euston;SB;12;717;SPKu;Stonebridge Park;596;HARu;Harlesden;8 849;1 100;2 787;2 460;1 550;715;236;21;21;77;136;136;221;221;268;210;315;209;328;224;316;210;282;163;220;129;183;111;152;95;141;87;125;84;121;75;109;71;107;70;103;70;108;71;108;75;118;79;135;98;147;104;157;101;163;114;168;116;164;103;145;91;124;76;103;61;84;51;72;45;60;37;51;30;47;32;44;30;41;24;28;15;15;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HARu_WEL_SB>WJNu_WEL_SB@WEL;LO Watford-Euston;SB;13;596;HARu;Harlesden;766;WJNu;Willesden Junction;8 822;830;2 786;2 578;1 625;748;255;18;18;18;64;122;147;199;245;254;241;252;254;269;267;258;242;223;192;168;165;150;142;128;130;113;115;103;114;95;99;88;98;85;91;84;96;87;97;93;105;98;118;116;133;126;135;126;142;139;147;148;157;134;132;121;117;92;93;78;76;62;63;57;55;46;47;39;39;37;39;33;35;32;24;20;16;10;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_WEL_SB>KGNu_WEL_SB@WEL;LO Watford-Euston;SB;14;766;WJNu;Willesden Junction;617;KGNu;Kensal Green;6 965;697;1 902;2 229;1 322;601;215;0;18;21;63;100;135;162;199;190;187;181;177;160;155;156;160;136;139;133;127;110;116;103;109;95;99;91;101;86;90;81;90;78;82;77;87;76;85;82;91;83;103;100;111;105;112;105;118;115;117;123;123;107;106;100;90;73;71;59;56;48;49;45;47;41;42;35;35;32;33;29;29;26;20;17;12;9;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KGNu_WEL_SB>QPKu_WEL_SB@WEL;LO Watford-Euston;SB;15;617;KGNu;Kensal Green;680;QPKu;Queen's Park;7 494;728;2 120;2 441;1 356;632;217;0;19;23;65;103;140;169;210;205;204;201;198;181;174;175;182;154;155;148;143;121;128;114;120;106;110;101;113;97;100;91;100;86;90;85;96;84;92;88;99;89;109;105;117;109;114;108;121;117;118;126;127;109;108;104;94;76;75;63;59;50;52;47;49;43;44;37;37;33;35;30;29;26;19;16;11;9;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QPKu_WEL_SB>KBNr_WEL_SB@WEL;LO Watford-Euston;SB;16;680;QPKu;Queen's Park;1415;KBNr;Kilburn High Road;4 280;557;1 508;1 076;753;294;93;0;20;24;61;86;107;118;141;135;136;149;155;155;150;147;133;107;92;79;70;61;59;55;52;45;42;41;43;40;41;41;42;40;40;41;42;40;40;40;40;39;48;50;55;56;61;59;66;67;71;71;73;66;60;54;49;39;36;30;28;25;24;22;22;19;18;15;15;15;15;13;12;11;7;6;5;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KBNr_WEL_SB>SOHr_WEL_SB@WEL;LO Watford-Euston;SB;17;1415;KBNr;Kilburn High Road;1451;SOHr;South Hampstead;4 069;270;1 460;1 138;784;315;101;0;11;14;31;38;49;55;72;82;100;125;149;158;161;159;145;118;101;86;76;65;63;58;54;47;43;43;45;43;44;45;45;42;43;44;44;42;43;42;43;42;51;51;57;57;62;60;68;70;75;74;77;68;63;57;53;42;39;33;30;26;26;23;24;20;20;17;16;16;17;15;13;12;8;7;5;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SOHr_WEL_SB>EUSr_WEL_SB@WEL;LO Watford-Euston;SB;18;1451;SOHr;South Hampstead;1444;EUSr;Euston NR;4 030;233;1 381;1 165;806;334;112;0;11;15;30;38;38;53;49;75;68;123;97;166;125;177;122;158;89;117;64;90;54;73;45;62;36;54;35;53;36;54;36;54;36;53;36;53;34;51;33;51;34;59;42;66;49;77;53;87;63;91;63;88;54;72;44;57;32;42;24;35;21;29;19;26;15;21;13;20;14;19;13;16;8;10;5;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LSTr_WAG_DN>BETr_WAG_DN@WAG;LO West Anglia;NB;1;6965;LSTr;Liverpool Street NR;6961;BETr;Bethnal Green LO;19 637;245;1 185;3 963;7 647;4 214;2 383;0;11;16;28;35;44;48;63;70;89;102;103;114;112;108;104;109;95;94;85;81;81;81;86;91;95;96;105;112;121;130;139;147;152;162;176;191;202;224;245;268;287;314;378;405;484;523;634;645;736;729;788;724;707;636;636;549;504;475;431;355;331;310;276;265;243;239;235;233;235;243;237;233;226;226;194;168;138;110;58;43;27;12;0;0;0;0;0;0;0;0;0;0;0;0;0
BETr_WAG_DN>CBHr_WAG_DN@WAG;LO West Anglia;NB;2;6961;BETr;Bethnal Green LO;6962;CBHr;Cambridge Heath;21 352;280;1 390;4 423;8 239;4 505;2 515;0;12;18;30;40;50;56;74;85;106;120;124;135;130;126;124;124;110;107;97;92;92;92;96;101;105;107;118;126;136;147;156;164;171;181;196;213;224;248;272;297;319;351;420;449;532;568;689;694;793;780;851;771;760;675;678;582;539;504;462;383;356;333;298;284;260;255;250;247;250;257;252;247;239;240;205;177;144;114;59;44;27;12;0;0;0;0;0;0;0;0;0;0;0;0;0
CBHr_WAG_DN>LOFr_WAG_DN@WAG;LO West Anglia;NB;3;6962;CBHr;Cambridge Heath;6966;LOFr;London Fields;22 510;326;1 573;4 740;8 590;4 702;2 579;0;13;21;34;46;59;67;86;101;124;140;144;158;151;145;140;138;116;114;102;97;98;99;104;108;113;117;128;137;148;157;166;175;185;198;215;233;242;264;286;313;337;375;445;478;566;602;722;727;823;807;877;797;786;701;703;608;562;525;482;401;371;347;312;296;273;266;261;256;259;264;259;254;248;247;211;181;145;112;59;44;27;12;0;0;0;0;0;0;0;0;0;0;0;0;0
LOFr_WAG_DN>HACr_WAG_DN@WAG;LO West Anglia;NB;4;6966;LOFr;London Fields;6867;HACr;Hackney Downs;22 566;349;1 719;4 783;8 579;4 595;2 542;0;14;22;36;49;63;72;93;112;139;158;167;168;174;163;153;143;131;110;99;96;98;101;107;111;114;119;131;140;151;160;166;175;183;196;213;232;242;265;287;317;342;382;453;491;578;618;734;739;825;809;868;786;769;684;677;588;541;507;466;394;364;341;309;294;269;263;258;252;255;260;255;250;244;243;208;178;143;111;59;44;27;12;0;0;0;0;0;0;0;0;0;0;0;0;0
HACr_WAG_DN>CPTr_WAG_DN@WAG;LO West Anglia;NB;5;6867;HACr;Hackney Downs;6926;CPTr;Clapton;11 314;64;575;2 339;4 530;2 460;1 347;0;0;3;3;6;11;17;24;35;45;51;57;57;54;52;51;45;45;43;40;39;45;46;51;53;55;55;64;67;74;78;82;82;86;89;100;108;118;133;148;163;181;199;222;252;287;317;370;403;424;443;449;428;412;386;359;332;298;272;249;216;197;181;164;153;138;130;130;124;128;129;129;124;124;114;103;93;83;70;51;38;25;11;0;0;0;0;0;0;0;0;0;0;0;0;0
CPTr_WAG_DN>SJSr_WAG_DN@WAG;LO West Anglia;NB;6;6926;CPTr;Clapton;6973;SJSr;St James Street;10 837;84;868;2 381;4 254;1 999;1 250;0;0;4;4;8;13;23;33;50;65;60;94;80;93;88;100;65;74;53;46;45;50;50;55;57;60;61;71;72;77;79;83;82;87;92;101;106;116;128;142;159;181;201;226;258;291;316;361;387;400;413;413;391;374;345;306;284;249;221;199;177;154;142;128;120;113;107;105;104;108;110;114;114;116;111;102;93;82;70;51;38;25;11;0;0;0;0;0;0;0;0;0;0;0;0;0
SJSr_WAG_DN>WALu_WAG_DN@WAG;LO West Anglia;NB;7;6973;SJSr;St James Street;742;WALu;Walthamstow Central;9 508;50;849;1 991;3 611;1 868;1 139;0;0;0;3;3;8;13;23;33;50;65;82;93;95;92;87;77;64;58;52;45;44;48;48;52;54;55;56;66;66;71;73;74;72;77;80;89;94;102;113;127;143;162;180;201;228;256;276;313;337;343;355;352;335;318;297;261;245;213;190;169;150;129;119;107;100;95;90;89;87;91;92;95;96;98;94;86;78;70;59;42;32;21;9;0;0;0;0;0;0;0;0;0;0;0;0
WALu_WAG_DN>WSTr_WAG_DN@WAG;LO West Anglia;NB;8;742;WALu;Walthamstow Central;6954;WSTr;Wood Street;9 857;35;743;2 107;3 755;2 025;1 192;0;0;0;1;1;4;9;19;28;42;61;76;88;89;87;76;64;49;43;39;37;41;51;53;56;56;59;60;73;77;83;82;82;77;79;82;92;97;105;120;134;150;170;190;211;239;270;291;322;344;345;358;357;355;337;327;283;265;226;203;178;162;143;129;118;111;106;100;101;98;101;99;99;97;94;89;84;77;67;63;48;36;24;14;0;0;0;0;0;0;0;0;0;0;0;0
WSTr_WAG_DN>HIPr_WAG_DN@WAG;LO West Anglia;NB;9;6954;WSTr;Wood Street;6919;HIPr;Highams Park;7 510;29;515;1 460;3 019;1 565;923;0;0;0;1;1;3;8;16;25;35;47;54;59;59;57;48;41;33;29;27;26;26;27;28;30;31;34;35;39;41;45;47;51;55;59;62;70;74;81;94;104;118;133;147;162;184;209;225;253;274;282;294;300;295;278;262;223;206;176;157;138;126;109;98;90;84;81;77;79;77;80;77;77;75;72;67;63;56;49;49;37;30;21;12;0;0;0;0;0;0;0;0;0;0;0;0
HIPr_WAG_DN>CHIr_WAG_DN@WAG;LO West Anglia;NB;10;6919;HIPr;Highams Park;6914;CHIr;Chingford;3 363;12;222;652;1 354;716;407;0;0;0;0;0;1;3;6;9;12;17;21;25;26;27;23;20;15;13;12;12;12;13;14;15;15;17;18;19;21;23;23;24;25;27;28;33;33;36;42;44;48;53;58;64;74;85;95;109;122;127;137;141;140;132;127;108;99;84;72;62;55;48;42;40;37;35;33;36;34;36;33;33;32;31;28;27;25;21;22;17;15;11;6;0;0;0;0;0;0;0;0;0;0;0;0
HACr_WAG_DN>RECr_WAG_DN@WAG;LO West Anglia;NB;11;6867;HACr;Hackney Downs;6967;RECr;Rectory Road;12 617;274;1 566;2 830;4 441;2 331;1 176;0;15;21;30;36;53;47;72;78;111;125;169;167;191;175;161;124;108;83;73;69;66;67;69;71;73;78;82;89;94;98;101;107;112;121;129;140;143;151;162;179;192;212;226;274;282;337;352;417;390;451;412;447;387;381;311;321;262;250;228;217;175;165;154;145;138;138;136;133;132;133;129;127;122;130;103;80;55;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RECr_WAG_DN>SKWr_WAG_DN@WAG;LO West Anglia;NB;12;6967;RECr;Rectory Road;6934;SKWr;Stoke Newington;12 777;278;1 640;2 970;4 454;2 298;1 136;0;14;20;30;36;54;49;74;81;115;130;175;173;197;180;167;130;116;93;83;80;79;80;80;83;85;88;91;96;99;102;105;113;117;126;134;144;147;154;163;179;191;210;224;274;283;340;355;419;390;451;409;446;389;384;313;324;261;248;226;216;174;162;150;140;134;133;132;130;129;129;125;123;117;125;100;77;51;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SKWr_WAG_DN>SMHr_WAG_DN@WAG;LO West Anglia;NB;13;6934;SKWr;Stoke Newington;6968;SMHr;Stamford Hill;13 082;307;1 977;3 061;4 465;2 194;1 078;0;14;21;30;38;59;57;89;99;148;166;219;215;241;214;197;151;131;104;91;86;84;85;85;87;87;91;92;97;100;105;107;114;117;126;135;145;151;157;168;184;200;219;238;289;295;352;365;425;391;448;400;441;381;373;305;312;246;233;213;203;164;154;143;137;130;131;129;126;123;123;117;115;111;118;93;73;49;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SMHr_WAG_DN>SVSu_WAG_DN@WAG;LO West Anglia;NB;14;6968;SMHr;Stamford Hill;698;SVSu;Seven Sisters;12 876;292;1 906;2 929;4 335;2 260;1 154;0;0;12;27;34;55;68;96;101;153;172;191;185;221;183;173;164;149;109;105;92;87;84;85;85;87;87;91;92;97;100;105;107;113;118;126;134;143;151;158;171;188;207;224;283;287;340;346;409;371;428;386;429;372;369;314;324;259;239;226;208;169;160;151;138;133;127;127;124;120;117;117;112;129;106;114;89;70;28;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SVSu_WAG_DN>BCVr_WAG_DN@WAG;LO West Anglia;NB;15;698;SVSu;Seven Sisters;6958;BCVr;Bruce Grove;22 028;531;2 948;4 565;7 545;4 420;2 018;0;0;34;60;68;102;127;141;160;206;247;301;310;351;332;291;245;215;153;138;127;117;110;109;113;115;120;130;135;142;149;153;158;168;178;192;213;227;250;271;303;323;366;397;501;505;629;624;723;637;735;637;728;628;643;555;600;489;478;459;423;337;324;295;270;258;247;240;236;225;221;214;203;190;178;182;143;108;73;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BCVr_WAG_DN>WHLr_WAG_DN@WAG;LO West Anglia;NB;16;6958;BCVr;Bruce Grove;6956;WHLr;White Hart Lane;20 527;506;2 943;4 284;6 877;4 089;1 828;0;0;31;55;63;98;121;139;158;208;248;306;315;355;333;291;240;209;147;132;121;112;105;103;106;108;112;121;126;133;140;143;149;159;169;182;201;213;234;252;284;301;342;366;463;460;574;565;658;576;670;578;665;573;587;509;556;451;442;426;392;310;299;273;251;239;229;221;218;206;203;195;186;173;160;162;128;95;64;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WHLr_WAG_DN>SLVr_WAG_DN@WAG;LO West Anglia;NB;17;6956;WHLr;White Hart Lane;6972;SLVr;Silver Street;18 470;495;2 600;3 816;6 221;3 700;1 638;0;0;31;56;62;97;117;132;146;192;222;278;284;320;297;257;205;175;118;106;99;94;89;88;90;92;96;104;110;117;123;127;132;140;150;161;180;191;213;229;262;277;318;335;426;416;521;507;594;515;605;520;601;519;534;462;507;412;403;389;357;279;269;244;223;213;205;198;196;185;183;175;167;155;143;144;114;85;57;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SLVr_WAG_DN>EDRr_WAG_DN@WAG;LO West Anglia;NB;18;6972;SLVr;Silver Street;6941;EDRr;Edmonton Green;15 264;369;2 344;3 212;4 905;3 087;1 347;0;0;32;35;55;60;105;83;138;136;207;214;293;269;299;241;207;137;118;85;82;79;74;73;75;76;80;86;90;96;102;106;112;119;130;138;152;160;179;190;223;236;274;279;356;333;347;400;399;408;415;482;408;494;425;438;408;399;318;314;292;231;227;207;187;177;168;158;157;149;147;143;138;129;121;121;96;70;48;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EDRr_WAG_DN>BHKr_WAG_DN@WAG;LO West Anglia;NB;19;6941;EDRr;Edmonton Green;6913;BHKr;Bush Hill Park;5 249;34;858;1 025;1 893;1 020;418;0;0;0;2;2;5;9;15;25;37;54;67;99;112;113;109;91;68;43;40;26;37;21;33;22;34;24;39;28;43;30;45;30;48;33;53;38;61;43;70;50;80;57;81;82;107;121;155;168;176;188;183;188;198;161;166;127;141;95;129;87;109;56;77;43;61;39;56;35;52;34;49;32;46;29;46;31;31;17;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BHKr_WAG_DN>ENFr_WAG_DN@WAG;LO West Anglia;NB;20;6913;BHKr;Bush Hill Park;6959;ENFr;Enfield Town;3 542;18;724;789;1 197;576;239;0;0;0;0;0;2;5;10;18;27;39;52;81;94;97;97;82;61;39;36;23;32;19;28;19;29;20;32;23;35;24;36;24;37;25;40;28;45;32;51;36;57;40;56;57;73;83;105;114;116;123;115;114;115;92;92;69;76;51;71;49;63;34;46;26;36;23;32;20;29;19;27;18;26;17;27;18;18;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EDRr_WAG_DN>SBUr_WAG_DN@WAG;LO West Anglia;NB;21;6941;EDRr;Edmonton Green;6947;SBUr;Southbury;5 758;324;1 164;1 267;1 601;988;414;0;0;32;32;52;52;94;62;106;85;141;128;163;119;144;89;74;39;51;26;39;25;36;24;35;23;36;26;39;28;44;30;48;35;58;42;68;50;84;60;110;83;139;105;105;114;114;117;117;172;114;169;110;165;152;152;138;138;117;75;101;60;85;51;72;46;65;40;61;40;58;39;56;35;47;28;28;11;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SBUr_WAG_DN>TURr_WAG_DN@WAG;LO West Anglia;NB;22;6947;SBUr;Southbury;6952;TURr;Turkey Street;3 860;89;692;890;1 173;741;275;0;0;8;8;12;12;29;21;41;36;77;80;80;84;99;58;46;46;31;16;24;17;23;15;23;14;24;17;26;18;28;19;31;22;39;29;47;35;60;42;82;64;106;82;82;85;85;89;89;128;85;125;79;123;85;118;106;106;85;85;70;42;59;35;50;32;45;28;41;26;39;26;38;24;31;18;18;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
