CPKr_WEL_SB>HTEr_WEL_SB@WEL;LO Watford-Euston;SB;4;1442;CPKr;Carpenders Park;1398;HTEr;Hatch End;3 162;422;629;1 086;705;258;61;14;38;49;64;64;69;64;61;65;72;78;75;71;58;52;43;31;30;27;26;20;24;26;31;31;35;36;37;36;40;40;41;43;45;41;44;43;44;42;53;72;81;89;94;85;72;67;65;63;65;60;57;47;44;41;37;34;33;31;27;23;20;18;16;13;14;14;14;12;11;9;8;7;5;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HTEr_WEL_SB>HDLr_WEL_SB@WEL;LO Watford-Euston;SB;5;1398;HTEr;Hatch End;1434;HDLr;Headstone Lane;3 535;495;910;1 079;745;245;60;15;40;54;71;74;82;80;80;90;109;114;111;105;88;70;61;46;44;39;35;29;30;31;35;36;39;40;42;41;43;44;45;48;50;46;46;45;45;42;51;53;61;68;71;66;73;71;71;71;74;67;63;54;51;46;40;35;32;29;24;21;20;17;15;13;13;14;14;12;12;10;8;7;5;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HDLr_WEL_SB>HAWu_WEL_SB@WEL;LO Watford-Euston;SB;6;1434;HDLr;Headstone Lane;597;HAWu;Harrow & Wealdstone;4 025;580;1 069;1 240;791;283;62;18;45;61;81;85;96;96;98;109;132;131;123;116;98;77;71;60;56;50;46;38;38;38;41;41;44;45;47;47;50;51;52;55;56;51;52;50;48;47;59;62;70;78;81;73;59;77;58;77;65;93;59;77;46;65;42;46;33;39;26;24;22;19;17;14;14;15;15;13;12;10;8;7;5;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HAWu_WEL_SB>KETu_WEL_SB@WEL;LO Watford-Euston;SB;7;597;HAWu;Harrow & Wealdstone;620;KETu;Kenton;3 775;475;1 131;1 103;691;287;90;8;18;54;68;79;82;93;73;79;102;129;133;136;131;111;81;72;60;52;44;45;36;36;35;38;37;41;42;43;43;46;46;46;48;49;46;47;45;45;44;54;56;63;69;72;65;70;64;63;60;62;53;54;44;43;40;38;34;32;30;24;23;20;19;17;15;17;17;18;16;15;11;9;8;5;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KETu_WEL_SB>SKTu_WEL_SB@WEL;LO Watford-Euston;SB;8;620;KETu;Kenton;709;SKTu;South Kenton;4 375;586;1 293;1 307;775;322;93;10;24;63;82;99;104;111;93;96;117;142;150;153;148;126;96;83;70;61;53;53;43;43;43;44;43;47;46;48;50;54;55;54;55;54;50;51;52;55;61;69;73;79;83;78;74;77;72;71;69;69;62;59;51;48;46;41;37;34;33;28;27;25;23;21;17;18;18;19;17;16;12;10;8;5;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SKTu_WEL_SB>NWBu_WEL_SB@WEL;LO Watford-Euston;SB;9;709;SKTu;South Kenton;659;NWBu;North Wembley;4 814;682;1 442;1 461;807;328;94;11;29;69;94;114;122;128;114;114;136;156;167;166;161;136;107;93;77;68;59;59;48;49;49;50;50;53;52;54;56;61;63;61;62;63;57;56;57;61;68;76;80;87;88;81;77;80;76;75;72;72;64;60;52;50;47;42;38;34;33;29;28;25;23;21;18;19;18;19;17;17;12;10;8;5;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWBu_WEL_SB>WEMu_WEL_SB@WEL;LO Watford-Euston;SB;10;659;NWBu;North Wembley;751;WEMu;Wembley Central;5 678;803;1 720;1 774;921;365;95;12;31;78;110;134;145;154;138;137;159;180;199;198;190;164;135;110;93;83;73;71;60;62;62;64;64;67;65;67;68;75;76;73;73;74;68;67;69;75;83;91;95;102;102;93;88;90;86;85;83;82;75;69;60;57;52;46;42;38;37;33;32;29;26;23;20;20;19;19;17;17;12;10;8;5;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WEMu_WEL_SB>SPKu_WEL_SB@WEL;LO Watford-Euston;SB;11;751;WEMu;Wembley Central;717;SPKu;Stonebridge Park;8 583;1 170;2 544;2 706;1 333;697;134;18;41;97;150;185;204;237;238;231;257;281;284;271;259;227;191;163;139;126;115;112;99;105;104;106;101;106;101;104;108;119;119;117;117;117;111;112;112;116;117;121;124;131;128;124;124;128;126;125;121;118;109;101;91;88;78;70;66;66;70;68;67;65;61;50;43;39;32;27;24;22;17;15;12;7;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SPKu_WEL_SB>HARu_WEL_SB@WEL;LO Watford-Euston;SB;12;717;SPKu;Stonebridge Park;596;HARu;Harlesden;10 347;1 381;3 244;3 189;1 573;814;147;20;41;99;165;214;242;293;308;242;327;279;360;288;386;293;322;208;232;162;146;146;127;134;129;129;119;125;117;120;125;136;137;136;136;135;131;130;129;135;135;138;142;151;146;144;144;114;150;122;148;118;171;105;143;91;123;84;98;74;92;73;72;70;66;56;49;44;36;30;27;25;19;16;13;8;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HARu_WEL_SB>WJNu_WEL_SB@WEL;LO Watford-Euston;SB;13;596;HARu;Harlesden;766;WJNu;Willesden Junction;11 911;1 084;3 910;3 587;2 121;989;220;0;20;37;90;159;214;249;315;351;348;376;403;417;388;371;337;289;238;204;188;167;168;146;151;146;145;132;139;130;134;139;150;152;151;149;148;146;146;147;157;157;159;161;170;167;170;176;189;196;198;199;193;181;167;150;134;118;101;90;87;90;88;86;82;77;65;56;50;42;35;31;29;23;20;16;11;8;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_WEL_SB>KGNu_WEL_SB@WEL;LO Watford-Euston;SB;14;766;WJNu;Willesden Junction;617;KGNu;Kensal Green;14 093;1 192;4 930;4 125;2 605;1 021;220;0;18;32;84;167;232;285;374;426;421;447;497;531;512;494;458;381;287;246;228;206;202;195;187;176;170;156;153;146;157;159;171;171;169;165;168;166;169;172;171;172;172;172;180;193;199;212;230;245;245;250;244;233;210;185;157;128;104;90;88;89;91;89;85;79;68;58;51;45;36;30;27;21;19;15;11;8;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KGNu_WEL_SB>QPKu_WEL_SB@WEL;LO Watford-Euston;SB;15;617;KGNu;Kensal Green;680;QPKu;Queen's Park;15 663;1 282;5 655;4 556;2 847;1 091;232;0;17;30;87;176;248;312;412;468;470;502;569;612;597;577;538;442;334;286;260;236;226;220;210;198;190;178;174;167;176;177;188;188;184;181;185;183;185;187;184;184;181;182;192;206;215;232;251;267;268;274;268;257;232;205;173;140;113;96;93;94;95;93;91;85;74;64;55;48;38;32;29;22;19;16;11;8;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QPKu_WEL_SB>KBNr_WEL_SB@WEL;LO Watford-Euston;SB;16;680;QPKu;Queen's Park;1415;KBNr;Kilburn High Road;16 633;1 307;6 526;4 599;2 863;1 120;219;0;17;33;78;174;251;322;431;512;513;539;649;716;705;699;665;529;387;327;286;266;249;242;230;218;200;184;176;167;172;175;187;186;178;175;178;177;179;185;179;174;169;171;182;201;208;232;251;273;269;284;274;264;233;207;167;136;108;93;94;97;98;98;93;89;82;71;60;54;41;32;26;20;14;11;8;6;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KBNr_WEL_SB>SOHr_WEL_SB@WEL;LO Watford-Euston;SB;17;1415;KBNr;Kilburn High Road;1451;SOHr;South Hampstead;17 506;1 307;6 734;4 918;3 098;1 209;240;0;17;33;76;172;251;324;436;521;526;555;667;736;726;719;685;549;404;344;302;281;263;255;243;230;210;194;187;177;183;187;199;200;192;189;192;192;193;200;193;188;184;186;199;219;228;253;274;294;291;306;294;283;251;224;181;148;119;104;103;105;105;104;98;94;87;76;65;58;45;35;29;22;17;13;9;7;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SOHr_WEL_SB>EUSr_WEL_SB@WEL;LO Watford-Euston;SB;18;1451;SOHr;South Hampstead;1444;EUSr;Euston NR;18 163;1 320;6 848;5 135;3 224;1 387;249;0;17;33;76;172;253;328;441;528;431;562;470;745;616;834;698;765;415;473;310;289;271;264;252;238;218;203;194;185;191;196;207;208;200;196;200;200;200;208;202;198;195;202;217;238;250;280;233;321;262;329;257;366;226;290;173;213;128;150;111;131;111;109;102;97;90;79;66;59;46;36;30;24;18;13;9;7;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LSTr_WAGc_DN>BETr_WAG_DN@WAG;LO West Anglia;NB;1;6965;LSTr;Liverpool Street NR (Chingford);6961;BETr;Bethnal Green LO;10 647;98;540;2 262;4 826;2 187;734;0;0;5;5;12;18;28;30;40;44;47;47;50;49;48;49;46;43;42;38;36;38;38;43;45;50;53;55;55;63;65;70;79;87;92;100;112;124;135;151;171;181;200;221;242;271;311;358;446;478;481;506;498;436;413;384;329;281;240;204;186;165;152;141;131;123;119;115;106;107;99;89;73;67;49;40;33;26;18;12;8;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0
LSTr_WAGe_DN>BETr_WAG_DN@WAG;LO West Anglia;NB;1;6965;LSTr;Liverpool Street NR;6961;BETr;Bethnal Green LO;12 683;190;1 164;2 772;5 411;2 160;986;0;4;10;17;23;39;44;52;61;77;82;88;116;118;117;120;122;95;89;79;69;64;62;62;64;63;65;69;79;85;93;100;107;107;116;120;135;139;151;161;180;190;213;277;280;358;362;472;456;591;545;617;512;490;370;358;267;248;230;201;170;167;161;149;149;142;142;135;139;132;141;127;122;101;90;57;42;23;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BETr_WAG_DN>CBHr_WAG_DN@WAG;LO West Anglia;NB;2;6961;BETr;Bethnal Green LO;6962;CBHr;Cambridge Heath;25 576;338;2 041;5 585;11 117;4 690;1 804;0;5;17;25;41;66;84;100;124;150;163;173;203;202;195;196;192;158;150;134;121;116;113;118;123;127;132;140;150;165;177;191;207;215;229;243;271;288;315;344;386;409;458;548;579;693;745;909;987;1 157;1 113;1 210;1 089;995;845;796;638;568;505;437;386;362;341;317;304;286;281;267;261;253;254;226;204;175;145;101;78;51;29;12;9;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0
CBHr_WAG_DN>LOFr_WAG_DN@WAG;LO West Anglia;NB;3;6962;CBHr;Cambridge Heath;6966;LOFr;London Fields;26 915;380;2 287;5 943;11 599;4 870;1 836;0;6;19;28;46;73;95;115;144;174;191;203;231;228;218;214;206;171;163;145;132;127;125;128;134;136;141;150;159;176;189;201;217;228;243;258;288;307;334;362;406;435;489;581;617;733;786;952;1 034;1 205;1 160;1 255;1 128;1 029;877;822;659;588;523;452;401;377;356;331;317;298;291;276;268;259;259;230;207;177;147;102;79;51;29;12;9;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0
LOFr_WAG_DN>HACr_WAGc_DN@WAG;LO West Anglia;NB;4;6966;LOFr;London Fields;6867;HACr;Hackney Downs (Chingford Branch);11 676;112;670;2 520;5 258;2 353;763;0;0;5;5;14;21;31;36;48;55;57;60;64;62;59;62;56;51;49;45;43;44;44;49;52;57;59;62;62;71;73;79;88;95;101;110;123;136;149;167;188;200;222;246;270;301;345;396;487;520;525;548;536;471;446;413;352;303;259;219;200;179;165;153;142;132;127;122;112;112;104;93;76;69;51;41;34;27;18;12;9;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0
LOFr_WAG_DN>HACr_WAGe_DN@WAG;LO West Anglia;NB;4;6966;LOFr;London Fields;6867;HACr;Hackney Downs (Enfield / Chesthunt);15 172;283;1 732;3 484;6 220;2 409;1 044;0;4;13;22;32;54;72;87;111;137;160;169;169;184;171;151;143;134;106;97;91;85;86;82;85;82;87;88;98;107;116;122;130;134;142;148;164;171;185;196;221;243;276;342;356;440;450;556;549;671;620;678;567;532;414;388;293;272;251;220;193;191;184;173;169;159;158;148;151;141;150;133;129;105;96;61;44;24;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HACr_WAGc_DN>CPTr_WAG_DN@WAG;LO West Anglia;NB;5;6867;HACr;Hackney Downs;6926;CPTr;Clapton;12 588;119;821;2 693;5 669;2 490;796;0;0;6;6;14;21;32;40;54;65;71;80;83;82;76;77;66;60;56;52;48;51;49;55;58;63;64;68;68;77;77;84;92;101;106;117;130;143;155;176;197;213;235;268;297;332;381;439;528;557;564;584;570;501;477;440;375;321;274;233;211;191;174;162;149;141;132;127;117;117;107;98;80;73;55;44;35;27;18;11;8;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0
CPTr_WAG_DN>SJSr_WAG_DN@WAG;LO West Anglia;NB;6;6926;CPTr;Clapton;6973;SJSr;St James Street;11 754;119;967;2 591;5 298;2 139;639;0;0;4;4;13;21;33;45;61;79;71;104;89;105;93;105;70;81;57;50;47;47;46;49;51;58;59;65;66;75;78;83;91;97;101;109;123;137;151;171;192;209;228;256;281;313;360;416;496;524;534;547;530;464;435;398;333;280;236;200;176;163;148;137;126;123;111;107;96;95;83;77;62;59;44;36;29;22;14;9;7;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0
SJSr_WAG_DN>WALu_WAG_DN@WAG;LO West Anglia;NB;7;6973;SJSr;St James Street;742;WALu;Walthamstow Central;10 353;73;980;2 120;4 504;2 061;615;0;0;0;3;3;12;21;33;45;62;84;97;110;111;110;93;84;69;61;54;47;44;43;42;45;48;54;54;59;61;69;70;75;81;86;89;95;106;120;132;149;170;183;199;224;248;276;320;368;437;459;465;474;459;401;376;342;286;238;201;168;148;137;124;114;106;103;93;89;79;79;67;62;50;49;36;30;24;19;13;8;6;3;2;0;0;0;0;0;0;0;0;0;0;0;0
WALu_WAG_DN>WSTr_WAG_DN@WAG;LO West Anglia;NB;8;742;WALu;Walthamstow Central;6954;WSTr;Wood Street;10 590;69;949;1 994;4 811;2 071;697;0;0;0;4;4;13;19;29;42;64;90;105;116;117;106;84;72;59;49;44;40;38;39;39;43;46;51;53;58;61;68;69;73;79;82;82;91;97;107;116;135;157;174;194;231;265;297;344;398;452;479;493;507;495;445;405;359;294;236;196;166;147;135;122;113;107;101;93;93;88;86;78;75;66;60;47;38;29;18;10;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
WSTr_WAG_DN>HIPr_WAG_DN@WAG;LO West Anglia;NB;9;6954;WSTr;Wood Street;6919;HIPr;Highams Park;7 787;43;600;1 470;3 670;1 538;465;0;0;0;3;3;8;11;18;26;40;52;64;71;72;64;55;48;40;35;34;30;28;27;28;31;35;40;43;46;47;49;50;52;58;61;62;70;73;79;84;98;112;125;142;170;197;223;260;300;344;366;377;390;382;347;315;280;228;182;148;122;106;96;86;80;74;71;65;64;57;57;50;47;43;40;32;26;21;13;8;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
HIPr_WAG_DN>CHIr_WAG_DN@WAG;LO West Anglia;NB;10;6919;HIPr;Highams Park;6914;CHIr;Chingford;3 849;32;281;786;1 761;778;210;0;0;0;2;2;6;8;12;15;23;27;30;31;31;26;23;21;19;17;17;16;14;14;14;17;20;23;25;26;26;27;27;29;34;36;34;37;37;40;43;50;60;64;73;82;96;104;124;140;162;170;177;185;187;172;162;144;118;93;76;61;55;51;43;41;35;33;29;29;24;26;23;21;21;20;15;12;9;5;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HACr_WAGe_DN>RECr_WAG_DN@WAG;LO West Anglia;NB;11;6867;HACr;Hackney Downs;6967;RECr;Rectory Road;16 183;245;2 008;3 614;6 577;2 650;1 088;0;4;10;14;25;47;58;87;102;140;162;212;207;237;216;201;159;148;118;106;97;90;89;86;88;85;88;92;102;112;125;131;138;140;148;152;169;177;192;206;234;261;294;318;388;410;486;526;644;638;721;654;672;554;508;375;369;288;264;235;238;202;194;185;180;171;167;158;160;149;154;139;134;109;98;64;46;24;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RECr_WAG_DN>SKWr_WAG_DN@WAG;LO West Anglia;NB;12;6967;RECr;Rectory Road;6934;SKWr;Stoke Newington;15 997;285;2 264;3 591;6 439;2 439;980;0;6;13;18;29;53;66;100;120;167;197;251;245;271;242;216;168;154;123;110;100;93;90;87;91;88;92;97;105;113;125;129;135;137;146;150;166;172;187;201;229;257;290;312;383;406;480;517;635;625;705;638;656;540;491;361;349;267;240;211;213;183;176;170;167;159;156;147;147;136;141;126;122;98;88;55;39;19;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SKWr_WAG_DN>SMHr_WAG_DN@WAG;LO West Anglia;NB;13;6934;SKWr;Stoke Newington;6968;SMHr;Stamford Hill;15 967;318;2 445;3 665;6 345;2 303;891;0;8;15;21;34;60;72;109;132;186;220;278;269;297;262;232;154;167;131;115;106;123;94;91;94;91;95;98;107;114;127;131;137;137;146;149;165;170;186;201;231;260;295;316;383;403;476;510;624;616;695;626;647;532;481;353;340;253;226;199;199;171;165;160;157;149;146;137;140;128;131;117;112;85;77;47;32;15;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SMHr_WAG_DN>SVSu_WAG_DN@WAG;LO West Anglia;NB;14;6968;SMHr;Stamford Hill;698;SVSu;Seven Sisters;15 776;305;2 354;3 499;6 228;2 394;995;0;0;7;21;33;47;80;117;133;188;235;236;230;259;226;196;193;182;144;132;116;107;97;94;92;96;95;99;102;111;118;127;132;140;140;148;151;167;173;194;210;237;262;292;357;369;456;465;579;562;678;617;671;557;521;398;375;278;249;221;195;165;164;159;153;151;144;140;131;134;123;127;113;117;84;75;46;32;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SVSu_WAG_DN>BCVr_WAG_DN@WAG;LO West Anglia;NB;15;698;SVSu;Seven Sisters;6958;BCVr;Bruce Grove;25 145;375;3 557;5 331;10 253;3 770;1 859;0;0;7;27;41;63;105;133;176;217;273;337;364;409;401;373;311;291;211;194;167;156;135;135;132;140;136;150;155;173;181;201;208;224;220;233;239;259;266;300;319;361;394;444;556;603;741;787;980;963;1 125;1 030;1 095;912;834;628;586;434;380;346;318;267;257;246;237;236;231;232;218;244;226;247;226;224;162;144;82;55;22;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BCVr_WAG_DN>WHLr_WAG_DN@WAG;LO West Anglia;NB;16;6958;BCVr;Bruce Grove;6956;WHLr;White Hart Lane;23 068;350;3 512;4 988;9 110;3 439;1 669;0;0;6;23;37;58;99;127;172;213;270;336;361;405;399;370;305;287;205;188;160;148;128;129;125;135;132;146;150;167;173;193;198;212;205;217;218;237;244;278;294;333;364;403;499;541;664;699;869;851;991;902;968;813;747;567;537;398;348;315;291;240;230;222;215;215;209;219;201;225;205;226;197;198;141;128;71;49;20;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WHLr_WAG_DN>SLVr_WAG_DN@WAG;LO West Anglia;NB;17;6956;WHLr;White Hart Lane;6972;SLVr;Silver Street;21 121;319;3 104;4 555;8 417;3 180;1 546;0;0;5;21;34;52;90;118;161;198;252;312;332;363;351;318;254;238;168;157;137;129;112;114;110;120;117;131;135;152;157;178;180;194;187;200;200;221;225;258;274;312;339;374;462;498;613;646;805;786;916;830;891;750;691;529;506;377;329;297;272;219;207;199;192;192;188;200;183;210;190;212;183;186;130;118;65;45;18;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SLVr_WAG_DN>EDRr_WAG_DN@WAG;LO West Anglia;NB;18;6972;SLVr;Silver Street;6941;EDRr;Edmonton Green;17 723;204;2 648;3 958;6 926;2 632;1 355;0;0;4;11;18;30;63;77;120;140;204;246;310;301;330;285;237;183;162;129;115;114;101;103;98;108;103;118;120;136;138;158;158;169;162;174;171;189;192;222;235;270;289;314;389;415;431;544;679;656;681;768;666;618;567;513;379;374;264;241;220;207;162;157;152;154;153;169;154;184;166;190;162;167;114;105;55;38;14;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EDRr_WAG_DN>BHKr_WAG_DN@WAG;LO West Anglia;NB;19;6941;EDRr;Edmonton Green;6913;BHKr;Bush Hill Park;7 275;91;1 163;1 509;2 731;972;811;0;0;0;5;5;15;27;40;56;76;88;99;124;133;135;133;111;91;60;57;37;55;37;54;36;54;35;57;40;63;44;73;52;77;54;79;51;83;58;96;71;112;79;113;109;158;169;219;243;272;278;285;288;283;221;207;149;137;83;113;71;89;47;69;39;57;39;77;56;116;98;139;100;120;60;64;24;24;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BHKr_WAG_DN>ENFr_WAG_DN@WAG;LO West Anglia;NB;20;6913;BHKr;Bush Hill Park;6959;ENFr;Enfield Town;3 537;20;706;798;1 385;481;148;0;0;0;0;0;3;7;10;19;30;42;55;80;90;92;93;76;48;41;38;23;32;32;29;19;29;20;31;21;34;24;37;26;41;28;42;29;44;29;49;35;53;38;53;54;72;78;106;120;129;140;148;150;151;120;115;82;71;40;56;33;43;25;34;19;29;20;29;20;26;16;20;11;16;9;11;7;7;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EDRr_WAG_DN>SBUr_WAG_DN@WAG;LO West Anglia;NB;21;6941;EDRr;Edmonton Green;6947;SBUr;Southbury;4 575;73;867;1 005;1 604;762;264;0;0;3;3;10;10;25;22;45;38;77;96;124;100;123;84;65;38;50;28;38;23;34;21;32;22;34;24;35;24;39;27;44;33;50;35;54;37;61;44;75;55;95;70;70;94;94;113;113;183;129;193;133;185;148;148;113;113;86;53;74;45;64;40;56;35;51;32;45;29;40;24;34;20;26;16;16;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SBUr_WAG_DN>TURr_WAG_DN@WAG;LO West Anglia;NB;22;6947;SBUr;Southbury;6952;TURr;Turkey Street;3 062;51;545;642;1 127;529;168;0;0;2;2;7;7;18;16;33;28;55;65;65;63;75;48;35;35;28;15;22;14;20;13;19;13;20;14;20;13;23;16;26;20;31;22;35;24;41;30;51;38;67;50;50;68;68;83;83;133;93;139;95;130;81;104;78;78;59;59;50;30;42;26;35;21;31;19;28;19;25;15;22;13;17;11;11;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TURr_WAG_DN>TEOr_WAG_DN@WAG;LO West Anglia;NB;23;6952;TURr;Turkey Street;6949;TEOr;Theobalds Grove;1 708;47;282;364;631;281;102;0;0;0;1;7;7;16;16;27;21;32;23;33;26;33;23;23;18;12;10;10;15;10;13;7;11;7;11;8;11;7;13;9;15;11;18;12;20;14;26;19;31;23;40;28;48;37;60;44;70;50;74;51;70;43;56;32;44;25;34;21;28;16;23;14;18;11;16;9;14;10;14;9;12;8;10;6;6;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TEOr_WAG_DN>CHNr_WAG_DN@WAG;LO West Anglia;NB;24;6949;TEOr;Theobalds Grove;6814;CHNr;Cheshunt;783;47;167;185;206;127;51;0;0;0;3;9;9;14;14;15;10;17;12;19;18;22;15;15;10;7;6;6;8;6;7;4;6;4;6;5;7;4;7;4;7;6;9;6;10;7;13;10;15;11;17;11;17;12;20;14;21;15;23;15;22;15;21;12;18;12;16;11;14;8;10;6;8;4;7;4;6;5;7;5;6;4;5;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CHNr_WAG_UP>TEOr_WAG_UP@WAG;LO West Anglia;SB;1;6814;CHNr;Cheshunt;6949;TEOr;Theobalds Grove;797;92;230;189;206;65;15;3;3;6;6;12;20;20;23;23;22;14;22;23;23;23;23;19;12;16;8;11;8;10;6;9;5;8;6;9;6;9;6;9;6;8;5;9;6;8;6;10;7;12;9;16;11;19;14;22;15;23;16;23;15;20;12;16;9;10;5;6;3;4;3;4;2;3;2;3;2;3;2;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TEOr_WAG_UP>TURr_WAG_UP@WAG;LO West Anglia;SB;2;6949;TEOr;Theobalds Grove;6952;TURr;Turkey Street;1 810;263;671;427;328;97;23;8;8;22;22;33;51;51;67;67;81;62;85;56;73;54;54;42;42;34;19;26;15;22;14;20;14;21;14;22;16;23;15;21;13;19;11;18;12;18;13;23;16;25;19;30;20;33;24;37;25;36;23;34;21;28;18;21;11;13;6;8;5;8;5;7;4;6;3;5;3;4;3;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TURr_WAG_UP>SBUr_WAG_UP@WAG;LO West Anglia;SB;3;6952;TURr;Turkey Street;6947;SBUr;Southbury;3 274;451;1 200;847;583;160;33;13;13;38;38;56;90;90;113;113;142;108;152;104;131;98;98;76;76;65;37;51;30;43;27;39;26;39;26;41;29;42;28;40;25;35;22;34;23;35;25;49;36;57;44;69;45;66;46;66;41;57;36;53;33;44;28;33;17;21;10;15;9;13;9;12;7;9;5;8;5;6;4;5;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SBUr_WAG_UP>EDRr_WAG_UP@WAG;LO West Anglia;SB;4;6947;SBUr;Southbury;6941;EDRr;Edmonton Green;4 687;483;1 720;1 277;896;254;58;16;16;50;50;74;74;119;85;150;110;193;148;205;175;175;130;157;100;89;89;71;44;63;39;59;39;60;40;62;42;63;42;59;37;54;34;53;37;58;41;73;54;88;66;105;72;109;75;75;67;90;54;75;75;61;37;46;25;33;17;24;15;21;14;19;12;17;11;14;9;11;6;7;4;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENFr_WAG_UP>BHKr_WAG_UP@WAG;LO West Anglia;SB;5;6959;ENFr;Enfield Town;6913;BHKr;Bush Hill Park;3 702;375;1 370;1 010;743;178;26;0;14;14;35;48;72;82;109;119;145;159;162;158;147;127;104;76;71;52;50;35;51;33;48;30;47;31;47;32;47;31;45;29;43;27;42;28;45;32;57;42;67;50;71;46;64;61;77;72;86;80;68;60;50;43;35;26;26;19;19;14;17;10;14;8;10;7;9;5;6;4;5;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BHKr_WAG_UP>EDRr_WAG_UP@WAG;LO West Anglia;SB;6;6913;BHKr;Bush Hill Park;6941;EDRr;Edmonton Green;7 826;790;2 649;1 835;1 992;503;57;0;28;28;70;105;152;176;231;252;291;312;310;304;277;239;197;147;131;94;94;68;97;64;92;58;86;57;85;56;86;58;84;56;80;50;79;52;83;59;100;71;112;81;121;81;114;114;145;145;183;190;193;207;216;217;186;143;111;63;33;22;30;17;23;15;19;11;17;10;13;9;11;5;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EDRr_WAG_UP>SLVr_WAG_UP@WAG;LO West Anglia;SB;7;6941;EDRr;Edmonton Green;6972;SLVr;Silver Street;18 072;1 838;6 461;4 917;3 612;1 076;167;29;84;144;224;247;303;396;410;510;545;708;645;717;655;619;503;500;407;328;323;256;214;194;197;183;189;181;193;186;197;189;193;179;184;169;178;172;184;188;226;235;267;273;289;278;282;265;303;294;317;307;340;299;335;299;292;228;199;121;90;64;68;60;60;56;51;40;39;35;30;29;25;18;13;10;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
