KGNu_WEL_NB>WJNu_WEL_NB@WEL;LO Watford-Euston;NB;5;617;KGNu;Kensal Green;766;WJNu;Willesden Junction;5 724;32;387;1 982;1 472;1 274;576;0;0;0;0;0;8;8;16;16;26;18;26;18;31;21;34;40;50;49;59;59;58;64;66;67;66;67;58;57;69;76;71;84;90;89;78;91;97;106;94;111;128;128;109;119;127;117;101;117;137;134;117;135;141;124;103;120;116;109;96;117;122;116;99;113;103;80;84;90;84;76;82;68;61;48;34;19;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_WEL_NB>HARu_WEL_NB@WEL;LO Watford-Euston;NB;6;766;WJNu;Willesden Junction;596;HARu;Harlesden;6 198;27;368;2 140;1 663;1 404;596;0;0;0;0;0;6;6;14;14;23;17;23;15;27;18;30;39;50;50;61;63;63;68;70;70;70;70;64;67;81;88;88;97;101;98;88;96;101;108;99;113;129;131;117;126;135;129;119;133;152;154;141;155;158;142;120;130;124;121;110;131;136;129;115;121;107;87;92;93;88;82;83;67;62;50;35;20;13;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HARu_WEL_NB>SPKu_WEL_NB@WEL;LO Watford-Euston;NB;7;596;HARu;Harlesden;717;SPKu;Stonebridge Park;5 965;13;301;2 022;1 596;1 373;661;0;0;0;0;0;0;6;6;13;13;22;16;22;15;25;16;28;36;47;48;58;60;60;64;67;68;67;67;62;65;78;86;87;96;100;96;87;94;98;104;98;110;124;127;113;120;128;123;115;128;147;149;137;148;151;136;114;123;118;116;106;126;131;124;111;116;103;84;89;88;83;79;79;63;60;49;34;20;13;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SPKu_WEL_NB>WEMu_WEL_NB@WEL;LO Watford-Euston;NB;8;717;SPKu;Stonebridge Park;751;WEMu;Wembley Central;5 692;14;285;1 978;1 517;1 294;605;0;0;0;0;0;0;7;7;13;13;21;14;19;13;23;15;27;34;45;46;57;59;60;65;67;67;67;67;62;64;78;85;87;94;98;94;85;91;94;100;94;105;118;122;109;115;123;118;110;122;140;142;131;140;142;127;107;114;110;108;100;118;125;119;106;110;97;80;84;82;77;72;72;57;53;44;31;17;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WEMu_WEL_NB>NWBu_WEL_NB@WEL;LO Watford-Euston;NB;9;751;WEMu;Wembley Central;659;NWBu;North Wembley;5 073;21;275;1 814;1 390;1 100;473;0;0;0;0;0;0;11;11;17;17;24;13;18;12;20;13;26;32;41;43;51;52;53;60;63;65;64;64;59;61;72;81;85;88;90;86;78;80;85;90;84;91;102;108;99;109;114;111;103;114;126;129;120;127;126;111;94;98;94;90;85;100;105;100;92;94;81;66;70;67;61;55;55;43;40;33;24;13;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWBu_WEL_NB>SKTu_WEL_NB@WEL;LO Watford-Euston;NB;10;659;NWBu;North Wembley;709;SKTu;South Kenton;4 759;22;262;1 764;1 292;1 003;416;0;0;0;0;0;0;11;11;17;17;24;12;17;11;18;12;24;30;38;41;50;49;51;59;62;64;64;64;60;61;73;80;84;86;87;82;75;76;81;87;81;87;97;102;93;102;106;104;95;106;116;120;112;119;117;102;87;89;84;82;77;92;97;92;84;86;72;60;63;60;54;49;48;38;34;29;21;11;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SKTu_WEL_NB>KETu_WEL_NB@WEL;LO Watford-Euston;NB;11;709;SKTu;South Kenton;620;KETu;Kenton;4 536;23;258;1 717;1 208;953;377;0;0;0;0;0;0;12;12;17;17;23;11;16;11;18;12;24;30;38;41;50;50;52;59;63;65;63;63;60;60;72;80;84;84;85;80;72;73;77;83;77;83;90;94;85;93;97;95;88;99;109;113;107;113;111;97;84;86;80;78;74;87;92;88;81;82;68;55;58;55;50;44;44;34;31;26;19;10;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KETu_WEL_NB>HAWu_WEL_NB@WEL;LO Watford-Euston;NB;12;620;KETu;Kenton;597;HAWu;Harrow & Wealdstone;4 363;26;258;1 723;1 121;894;341;0;0;0;0;0;0;13;13;18;18;24;11;16;11;18;12;24;29;38;41;50;50;52;59;63;67;66;67;65;66;75;83;87;86;85;80;72;70;75;81;74;79;85;88;77;86;89;88;81;92;103;107;100;106;103;89;76;79;74;73;70;84;87;84;77;78;63;51;54;50;45;40;40;30;27;22;17;8;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HAWu_WEL_NB>HDLr_WEL_NB@WEL;LO Watford-Euston;NB;13;597;HAWu;Harrow & Wealdstone;1434;HDLr;Headstone Lane;4 098;13;231;1 635;1 010;832;377;0;0;0;0;0;0;0;13;13;17;17;23;10;15;11;18;12;25;29;39;42;52;51;55;62;64;67;68;70;66;69;74;81;78;77;77;74;66;70;72;76;70;74;80;83;74;81;84;81;77;86;88;92;86;90;88;81;67;69;65;63;62;77;76;72;66;67;65;58;60;56;50;33;35;24;22;17;12;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HDLr_WEL_NB>HTEr_WEL_NB@WEL;LO Watford-Euston;NB;14;1434;HDLr;Headstone Lane;1398;HTEr;Hatch End;3 893;14;231;1 619;929;760;341;0;0;0;0;0;0;0;14;14;18;18;24;10;15;11;18;12;25;29;39;43;53;52;57;64;65;69;70;71;67;69;75;80;78;77;76;72;65;67;69;72;66;69;75;77;70;76;78;75;71;78;81;83;79;82;79;72;60;61;58;57;57;71;70;67;62;62;61;54;55;51;46;29;28;21;19;15;11;6;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HTEr_WEL_NB>CPKr_WEL_NB@WEL;LO Watford-Euston;NB;15;1398;HTEr;Hatch End;1442;CPKr;Carpenders Park;3 599;14;217;1 555;813;684;316;0;0;0;0;0;0;0;14;14;17;17;22;9;13;10;17;11;24;27;37;41;51;50;55;61;63;68;69;71;68;71;76;80;76;74;73;67;60;62;64;64;60;63;68;68;63;66;67;64;62;68;71;73;70;72;69;62;52;53;50;50;52;65;65;62;58;58;57;51;52;48;43;27;25;19;17;14;9;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CPKr_WEL_NB>BSHr_WEL_NB@WEL;LO Watford-Euston;NB;16;1442;CPKr;Carpenders Park;1395;BSHr;Bushey;3 044;10;203;1 502;626;482;222;0;0;0;0;0;0;0;10;10;13;13;19;10;13;10;17;10;23;27;38;41;53;53;61;67;70;75;75;76;72;75;73;76;72;70;66;61;55;54;52;51;50;51;53;52;48;47;48;46;47;51;56;59;59;58;54;47;39;38;36;35;36;47;45;43;40;37;38;34;34;33;33;19;17;14;13;10;6;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSHr_WEL_NB>WFHr_WEL_NB@WEL;LO Watford-Euston;NB;17;1395;BSHr;Bushey;1455;WFHr;Watford High Street;2 630;4;146;1 344;590;412;135;0;0;0;0;0;0;0;4;4;6;6;12;8;11;8;14;9;18;20;29;32;44;45;53;58;60;61;63;64;61;66;67;69;65;67;61;57;51;52;49;50;49;50;51;50;45;45;46;45;45;50;54;56;53;53;49;44;36;36;33;31;31;41;39;36;34;30;21;19;18;17;17;14;13;11;10;8;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WFHr_WEL_NB>WFJr_WEL_NB@WEL;LO Watford-Euston;NB;18;1455;WFHr;Watford High Street;1402;WFJr;Watford Junction;890;3;36;331;263;212;46;0;0;0;0;0;0;0;3;3;3;3;5;2;3;2;3;2;3;3;5;5;9;9;11;13;15;13;18;19;17;17;18;15;14;14;15;14;14;13;14;12;12;14;15;15;15;17;18;19;23;25;28;28;27;25;24;19;16;16;15;14;16;26;24;22;20;17;6;7;6;6;5;5;3;3;4;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WFJr_WEL_SB>WFHr_WEL_SB@WEL;LO Watford-Euston;SB;1;1402;WFJr;Watford Junction;1455;WFHr;Watford High Street;783;8;87;403;162;98;24;0;0;0;0;0;2;2;4;4;6;3;4;3;8;6;10;10;11;9;13;17;27;30;30;29;26;19;19;19;18;19;17;13;14;14;9;10;11;9;8;9;10;14;13;13;13;16;11;12;14;17;12;12;13;17;13;14;16;14;9;9;8;6;4;5;4;5;5;5;2;3;2;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WFHr_WEL_SB>BSHr_WEL_SB@WEL;LO Watford-Euston;SB;2;1455;WFHr;Watford High Street;1395;BSHr;Bushey;2 427;17;158;1 090;744;325;93;0;0;0;0;0;4;4;8;8;11;6;10;7;13;10;15;15;19;19;26;32;41;46;47;49;46;43;42;43;44;46;44;44;45;45;42;43;44;45;45;47;49;57;60;62;64;76;73;76;75;76;61;52;44;46;39;39;40;41;32;30;25;21;18;19;18;20;21;19;16;14;12;11;8;6;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSHr_WEL_SB>CPKr_WEL_SB@WEL;LO Watford-Euston;SB;3;1395;BSHr;Bushey;1442;CPKr;Carpenders Park;2 896;23;230;1 336;847;363;97;0;0;0;0;0;6;6;11;11;18;12;16;11;19;13;19;20;28;28;35;45;57;65;69;71;65;57;53;49;52;53;57;53;56;53;53;45;49;47;53;47;55;63;69;63;73;81;84;81;89;88;73;56;57;53;49;47;52;46;39;32;28;22;19;18;19;19;21;19;15;14;12;12;9;8;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CPKr_WEL_SB>HTEr_WEL_SB@WEL;LO Watford-Euston;SB;4;1442;CPKr;Carpenders Park;1398;HTEr;Hatch End;3 347;33;330;1 584;915;393;92;0;0;0;0;0;9;9;16;16;25;16;26;20;30;21;30;28;37;36;46;55;67;79;86;86;81;75;67;60;62;66;68;63;66;66;61;51;54;52;54;53;64;70;77;75;80;86;89;85;91;92;81;64;64;58;51;50;53;48;41;33;28;24;23;22;23;24;24;21;17;14;12;10;7;6;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HTEr_WEL_SB>HDLr_WEL_SB@WEL;LO Watford-Euston;SB;5;1398;HTEr;Hatch End;1434;HDLr;Headstone Lane;3 622;36;364;1 729;950;432;113;0;0;0;0;0;10;10;16;16;26;17;29;22;33;23;34;31;41;40;52;60;72;85;93;93;88;83;75;69;71;76;77;72;73;73;67;56;58;56;58;54;66;73;80;77;84;90;92;87;93;95;83;66;67;61;55;53;56;51;44;36;32;27;26;25;26;28;28;24;21;18;15;12;9;6;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HDLr_WEL_SB>HAWu_WEL_SB@WEL;LO Watford-Euston;SB;6;1434;HDLr;Headstone Lane;597;HAWu;Harrow & Wealdstone;3 873;28;409;1 879;983;457;118;0;0;0;0;0;0;10;18;18;28;28;31;23;36;25;37;34;45;45;58;67;79;92;101;99;95;89;83;76;79;84;85;79;80;79;73;61;63;61;63;58;71;78;84;80;88;93;94;91;96;98;85;68;69;64;57;54;59;53;46;39;34;29;28;27;28;30;30;26;22;19;16;13;9;7;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HAWu_WEL_SB>KETu_WEL_SB@WEL;LO Watford-Euston;SB;7;597;HAWu;Harrow & Wealdstone;620;KETu;Kenton;4 375;28;449;2 139;1 078;525;156;0;0;0;0;0;0;14;14;27;27;42;27;41;28;45;31;39;36;54;52;70;89;104;116;122;117;106;103;93;80;83;85;81;75;88;86;99;87;88;76;80;59;72;78;99;95;102;103;105;89;95;95;86;70;72;66;64;62;65;60;52;41;34;30;27;28;29;34;34;30;24;20;15;12;8;6;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KETu_WEL_SB>SKTu_WEL_SB@WEL;LO Watford-Euston;SB;8;620;KETu;Kenton;709;SKTu;South Kenton;4 384;26;457;2 177;1 041;525;159;0;0;0;0;0;0;13;13;27;27;42;29;42;28;46;31;40;36;55;55;73;92;106;117;123;117;107;106;96;82;86;88;83;77;91;90;100;88;89;77;78;59;73;79;97;92;99;99;100;84;91;91;83;68;71;66;63;61;64;59;51;41;36;31;28;28;30;33;33;30;25;21;16;13;8;6;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SKTu_WEL_SB>NWBu_WEL_SB@WEL;LO Watford-Euston;SB;9;709;SKTu;South Kenton;659;NWBu;North Wembley;4 548;30;480;2 275;1 051;557;156;0;0;0;0;0;0;15;15;29;29;45;30;43;29;47;31;41;38;59;59;78;99;113;123;128;123;112;111;101;89;93;94;89;82;95;94;101;89;89;78;79;62;74;79;97;92;99;99;101;84;92;92;85;70;73;68;65;61;66;60;53;45;41;35;32;33;33;34;34;31;25;20;15;13;8;5;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWBu_WEL_SB>WEMu_WEL_SB@WEL;LO Watford-Euston;SB;10;659;NWBu;North Wembley;751;WEMu;Wembley Central;4 834;34;546;2 446;1 079;571;157;0;0;0;0;0;0;17;17;33;33;50;33;48;33;53;36;47;44;68;67;88;108;121;129;134;128;119;119;109;96;102;103;97;89;103;101;108;94;96;84;85;67;81;85;99;94;100;99;102;87;95;95;88;73;77;71;67;62;66;60;53;46;43;37;34;34;34;35;34;31;25;20;15;13;8;6;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WEMu_WEL_SB>SPKu_WEL_SB@WEL;LO Watford-Euston;SB;11;751;WEMu;Wembley Central;717;SPKu;Stonebridge Park;5 305;37;659;2 662;1 140;636;170;0;0;0;0;0;0;19;19;37;37;57;38;57;39;66;45;59;57;85;81;104;123;134;138;143;132;122;124;117;102;113;112;108;95;116;113;114;96;102;86;91;80;97;101;106;95;107;100;102;94;102;97;95;78;86;78;74;64;70;61;57;49;51;45;42;42;42;39;37;33;26;22;18;14;9;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SPKu_WEL_SB>HARu_WEL_SB@WEL;LO Watford-Euston;SB;12;717;SPKu;Stonebridge Park;596;HARu;Harlesden;5 624;19;738;2 818;1 202;669;178;0;0;0;0;0;0;0;19;38;38;60;60;62;43;72;49;65;64;95;91;116;135;143;146;149;137;125;127;121;105;119;118;115;100;124;120;122;103;110;93;97;84;103;106;112;99;112;105;107;97;107;101;102;84;92;85;81;69;76;66;61;51;53;45;43;41;43;40;39;35;28;23;18;14;9;6;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HARu_WEL_SB>WJNu_WEL_SB@WEL;LO Watford-Euston;SB;13;596;HARu;Harlesden;766;WJNu;Willesden Junction;5 841;21;686;2 893;1 260;744;237;0;0;0;0;0;0;0;21;21;40;40;63;42;65;46;76;53;70;69;102;97;121;141;147;147;150;138;125;129;125;108;123;122;119;103;127;124;128;108;116;98;103;87;107;110;117;102;116;107;110;98;110;104;106;86;95;87;84;70;79;68;65;54;58;48;45;42;45;41;41;38;31;26;21;16;11;6;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_WEL_SB>KGNu_WEL_SB@WEL;LO Watford-Euston;SB;14;766;WJNu;Willesden Junction;617;KGNu;Kensal Green;6 005;22;741;2 948;1 281;760;253;0;0;0;0;0;0;0;22;22;42;42;67;45;68;48;81;56;77;78;113;107;133;146;149;145;143;128;123;133;134;118;136;130;122;99;127;123;127;105;120;101;105;85;109;110;116;97;117;107;111;96;116;107;112;89;103;88;82;63;74;65;66;54;64;55;49;46;53;46;45;41;35;27;20;16;11;6;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KGNu_WEL_SB>QPKu_WEL_SB@WEL;LO Watford-Euston;SB;15;617;KGNu;Kensal Green;680;QPKu;Queen's Park;6 339;22;812;3 134;1 331;777;262;0;0;0;0;0;0;0;22;22;44;44;72;49;74;53;90;62;88;89;126;118;146;157;157;153;151;133;129;141;143;125;145;139;130;106;135;130;135;111;127;108;112;89;114;116;122;102;123;113;116;99;120;111;116;91;105;90;84;64;74;66;67;55;65;57;52;48;56;49;47;42;36;28;22;16;11;6;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QPKu_WEL_SB>KBNr_WEL_SB@WEL;LO Watford-Euston;SB;16;680;QPKu;Queen's Park;1415;KBNr;Kilburn High Road;4 844;11;664;2 357;960;605;247;0;0;0;0;0;0;0;11;11;23;23;46;35;57;45;79;56;82;87;120;107;127;127;115;105;105;86;87;106;110;91;111;105;97;70;103;101;108;83;102;83;87;60;83;85;91;68;93;82;84;63;87;78;86;63;79;64;59;38;52;49;54;43;58;51;45;42;51;44;45;43;35;27;21;14;9;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KBNr_WEL_SB>SOHr_WEL_SB@WEL;LO Watford-Euston;SB;17;1415;KBNr;Kilburn High Road;1451;SOHr;South Hampstead;5 007;11;673;2 418;1 013;634;259;0;0;0;0;0;0;0;11;11;23;23;46;35;57;45;80;57;83;89;123;109;129;129;117;106;106;86;87;106;112;90;112;106;99;70;106;106;114;87;107;89;93;63;89;92;98;72;99;88;89;66;91;82;89;65;82;67;62;40;54;51;57;44;60;54;47;44;54;47;47;45;37;28;22;15;9;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SOHr_WEL_SB>EUSr_WEL_SB@WEL;LO Watford-Euston;SB;18;1451;SOHr;South Hampstead;1444;EUSr;Euston NR;5 089;0;685;2 421;1 058;664;262;0;0;0;0;0;0;0;0;11;23;23;45;45;55;43;81;58;85;92;123;105;124;124;111;103;105;86;86;107;111;90;110;104;98;70;106;109;120;91;112;95;98;67;90;95;100;74;100;92;93;68;94;89;96;70;87;72;65;42;56;54;60;46;62;56;50;45;56;49;48;46;38;28;21;14;8;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LSTr_WAGc_DN>BETr_WAG_DN@WAG;LO West Anglia;NB;1;6965;LSTr;Liverpool Street NR (Chingford);6961;BETr;Bethnal Green LO;6 323;0;198;2 276;2 063;1 214;573;0;0;0;0;0;0;0;0;5;5;9;12;16;15;18;18;18;23;28;30;32;36;42;53;61;72;76;78;75;89;92;98;101;101;98;103;117;120;130;133;137;138;144;151;158;162;167;179;179;184;184;184;175;174;161;155;144;141;127;116;105;99;87;81;82;83;78;73;72;69;65;59;57;50;41;35;33;28;24;19;13;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0
LSTr_WAGe_DN>BETr_WAG_DN@WAG;LO West Anglia;NB;1;6965;LSTr;Liverpool Street NR;6961;BETr;Bethnal Green LO;8 421;0;509;3 346;2 391;1 559;615;0;0;0;0;0;0;0;0;5;13;19;39;49;55;56;62;51;56;58;48;46;50;58;72;97;120;134;145;158;170;177;176;179;166;164;151;159;152;158;155;160;159;168;172;181;189;202;207;212;212;209;204;200;198;190;186;178;177;162;153;141;133;113;108;105;103;94;92;86;83;85;85;84;69;57;36;21;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BETr_WAG_DN>CBHr_WAG_DN@WAG;LO West Anglia;NB;2;6961;BETr;Bethnal Green LO;6962;CBHr;Cambridge Heath;15 822;0;750;6 216;4 692;2 926;1 238;0;0;0;0;0;0;0;0;12;20;32;46;63;67;74;77;81;83;94;101;104;113;134;158;179;214;233;245;256;282;293;298;305;293;288;280;301;295;311;311;321;320;336;346;362;375;391;408;414;417;412;406;392;388;368;358;339;333;305;283;259;245;214;201;198;195;180;173;167;159;158;151;147;124;101;74;55;33;29;20;12;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0
CBHr_WAG_DN>LOFr_WAG_DN@WAG;LO West Anglia;NB;3;6962;CBHr;Cambridge Heath;6966;LOFr;London Fields;16 443;0;834;6 528;4 844;2 979;1 258;0;0;0;0;0;0;0;0;14;24;38;52;70;74;81;85;90;93;103;109;112;121;141;165;185;221;240;255;268;295;308;315;323;314;307;295;314;309;322;325;337;337;353;364;382;392;408;423;426;428;422;417;403;398;377;366;344;337;309;288;263;249;218;206;202;199;186;178;171;164;161;154;149;125;102;75;55;33;29;20;12;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0
LOFr_WAG_DN>HACr_WAGc_DN@WAG;LO West Anglia;NB;4;6966;LOFr;London Fields;6867;HACr;Hackney Downs (Chingford Branch);6 807;0;233;2 524;2 184;1 273;593;0;0;0;0;0;0;0;0;6;6;11;15;19;18;21;21;21;26;32;36;37;42;50;61;68;82;87;88;87;100;103;108;112;111;109;114;129;131;142;146;150;150;156;163;170;175;180;192;191;196;194;193;183;181;168;162;150;147;133;121;111;105;92;86;86;86;81;76;75;72;68;61;59;52;42;37;33;29;24;20;12;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0
LOFr_WAG_DN>HACr_WAGe_DN@WAG;LO West Anglia;NB;4;6966;LOFr;London Fields;6867;HACr;Hackney Downs (Enfield / Chesthunt);9 515;0;657;3 996;2 598;1 638;626;0;0;0;0;0;0;0;0;10;21;31;41;56;58;64;67;74;74;80;80;83;86;96;106;119;138;149;162;177;190;203;209;210;203;196;177;180;174;175;178;189;190;201;206;214;215;223;226;229;225;223;220;212;210;202;199;189;186;170;161;145;136;120;114;110;108;100;98;92;89;87;86;83;68;54;37;20;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HACr_WAGc_DN>CPTr_WAG_DN@WAG;LO West Anglia;NB;5;6867;HACr;Hackney Downs;6926;CPTr;Clapton;6 944;0;237;2 639;2 203;1 268;598;0;0;0;0;0;0;0;0;6;6;11;15;18;17;21;21;22;27;35;38;43;48;57;64;72;82;88;89;89;100;106;112;117;117;120;123;135;136;148;150;155;156;164;170;178;180;187;194;192;193;194;191;182;181;171;161;148;145;132;119;110;105;95;88;86;85;81;74;73;72;67;60;56;52;46;41;37;33;26;17;10;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0
CPTr_WAG_DN>SJSr_WAG_DN@WAG;LO West Anglia;NB;6;6926;CPTr;Clapton;6973;SJSr;St James Street;6 332;0;230;2 576;1 927;1 080;519;0;0;0;0;0;0;0;0;6;6;11;15;19;17;23;23;24;30;25;33;47;53;62;82;85;87;92;94;94;104;108;113;114;113;114;115;123;125;135;136;140;141;146;152;159;159;163;171;167;168;169;167;158;158;149;139;128;126;113;101;94;89;80;74;72;73;68;61;61;60;56;50;47;44;40;37;35;32;25;17;10;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0
SJSr_WAG_DN>WALu_WAG_DN@WAG;LO West Anglia;NB;7;6973;SJSr;St James Street;742;WALu;Walthamstow Central;5 490;0;196;2 158;1 640;997;499;0;0;0;0;0;0;0;0;0;5;5;10;14;17;16;21;21;23;28;36;38;44;49;56;63;70;79;84;86;85;94;96;100;100;99;100;99;106;108;117;117;120;121;127;132;137;136;140;144;139;139;141;139;132;134;127;119;110;109;97;87;81;78;70;64;62;62;58;51;50;49;45;40;39;38;36;34;33;31;24;16;9;4;1;0;0;0;0;0;0;0;0;0;0;0;0
WALu_WAG_DN>WSTr_WAG_DN@WAG;LO West Anglia;NB;8;742;WALu;Walthamstow Central;6954;WSTr;Wood Street;5 091;0;184;2 186;1 480;880;362;0;0;0;0;0;0;0;0;0;2;2;5;9;13;15;21;24;24;30;37;40;47;53;62;69;78;86;90;90;89;94;95;102;105;105;108;106;107;105;109;108;111;113;114;120;124;125;126;132;127;128;126;123;120;117;110;104;97;90;83;74;69;69;64;61;59;57;52;48;44;41;38;35;31;28;23;19;16;14;10;8;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0
WSTr_WAG_DN>HIPr_WAG_DN@WAG;LO West Anglia;NB;9;6954;WSTr;Wood Street;6919;HIPr;Highams Park;3 509;0;126;1 586;992;596;209;0;0;0;0;0;0;0;0;0;1;1;3;6;8;11;15;17;17;21;25;27;33;38;45;52;59;65;68;69;69;71;71;76;78;79;80;78;78;75;76;74;75;76;76;77;79;80;82;85;85;87;88;86;85;83;76;71;67;62;59;55;50;48;43;39;36;34;31;29;27;26;24;22;19;16;13;10;7;5;4;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
HIPr_WAG_DN>CHIr_WAG_DN@WAG;LO West Anglia;NB;10;6919;HIPr;Highams Park;6914;CHIr;Chingford;1 767;0;68;952;418;247;81;0;0;0;0;0;0;0;0;0;1;1;2;3;5;6;8;9;9;12;15;17;22;27;32;37;42;45;47;48;48;49;49;49;48;47;46;44;42;39;38;36;34;33;34;33;33;33;34;35;35;36;38;37;37;35;32;29;28;26;25;23;21;20;17;16;15;14;13;12;10;10;9;8;7;6;5;4;3;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
HACr_WAGe_DN>RECr_WAG_DN@WAG;LO West Anglia;NB;11;6867;HACr;Hackney Downs;6967;RECr;Rectory Road;9 835;0;648;4 010;2 732;1 773;672;0;0;0;0;0;0;0;0;8;17;26;35;47;53;60;67;77;83;87;89;88;88;96;105;117;136;148;162;176;189;204;210;212;205;200;179;180;173;176;178;189;189;202;208;217;221;233;234;239;234;232;231;227;225;221;217;203;197;182;172;157;149;133;128;119;118;109;106;95;95;91;92;91;75;60;42;22;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RECr_WAG_DN>SKWr_WAG_DN@WAG;LO West Anglia;NB;12;6967;RECr;Rectory Road;6934;SKWr;Stoke Newington;9 105;0;674;3 805;2 434;1 586;605;0;0;0;0;0;0;0;0;9;17;26;35;48;55;62;72;81;88;90;92;90;89;95;102;113;130;142;156;170;182;197;202;203;196;190;169;167;159;162;163;173;175;187;190;198;199;207;207;212;206;205;204;201;201;198;194;182;177;163;154;140;133;119;114;106;105;97;96;86;85;82;83;81;67;54;38;20;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SKWr_WAG_DN>SMHr_WAG_DN@WAG;LO West Anglia;NB;13;6934;SKWr;Stoke Newington;6968;SMHr;Stamford Hill;8 933;0;684;3 717;2 364;1 562;607;0;0;0;0;0;0;0;0;10;19;27;37;50;55;62;72;81;88;91;92;90;90;95;102;112;129;141;156;170;181;195;200;200;192;187;166;163;153;154;152;163;166;178;182;190;192;201;201;205;201;200;198;195;196;194;191;179;174;160;153;138;131;117;113;104;103;95;94;84;83;80;84;82;69;56;40;21;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SMHr_WAG_DN>SVSu_WAG_DN@WAG;LO West Anglia;NB;14;6968;SMHr;Stamford Hill;698;SVSu;Seven Sisters;8 841;0;645;3 560;2 294;1 659;683;0;0;0;0;0;0;0;0;0;10;18;28;50;65;71;81;90;86;71;74;73;72;73;96;101;112;128;139;155;170;180;197;204;204;196;191;168;162;152;152;148;158;159;170;175;185;187;197;197;200;196;194;191;188;193;191;190;180;176;160;152;138;131;117;112;104;103;95;93;83;81;78;80;79;66;55;39;21;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SVSu_WAG_DN>BCVr_WAG_DN@WAG;LO West Anglia;NB;15;698;SVSu;Seven Sisters;6958;BCVr;Bruce Grove;14 224;0;871;5 511;3 839;2 870;1 132;0;0;0;0;0;0;0;0;0;10;17;31;47;68;80;98;114;130;136;140;138;136;130;138;151;174;194;214;237;259;270;292;309;317;308;305;275;258;237;231;220;231;239;249;263;281;291;307;322;329;333;342;341;339;350;341;332;316;299;267;258;232;223;203;200;186;182;172;174;155;150;141;136;125;102;74;50;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
