GPOr_GOB_EB>UHLr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;1;1409;GPOr;Gospel Oak;1524;UHLr;Upper Holloway;4 328;63;614;1 189;1 606;651;205;0;0;1;3;6;8;16;29;42;50;60;65;65;61;58;54;48;40;37;32;29;28;26;26;27;29;29;31;32;33;35;40;43;46;48;49;49;51;57;75;88;94;106;118;119;122;131;140;142;144;145;149;146;133;123;111;93;79;73;65;59;52;47;42;38;35;33;34;27;28;33;28;26;26;18;9;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
UHLr_GOB_EB>CRHr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;2;1524;UHLr;Upper Holloway;7406;CRHr;Crouch Hill;5 674;111;633;1 578;2 198;874;280;0;0;4;7;14;19;29;39;48;54;63;66;66;63;60;54;49;41;37;33;32;31;32;34;35;37;38;39;41;44;47;54;59;61;65;67;68;72;81;99;115;127;142;157;165;173;188;202;209;209;207;200;186;168;154;139;121;104;99;90;80;72;66;59;52;49;47;36;37;39;44;36;46;33;23;11;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CRHr_GOB_EB>HRYr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;3;7406;CRHr;Crouch Hill;7401;HRYr;Harringay Green Lanes;6 053;96;694;1 574;2 290;1 015;383;0;0;0;5;10;19;26;36;46;56;62;68;70;71;77;61;56;52;43;31;37;35;37;37;37;38;41;41;43;56;49;52;57;62;54;69;71;75;80;89;108;121;134;149;160;165;182;196;211;220;223;212;201;184;189;147;136;117;106;76;91;81;76;68;65;72;70;59;65;63;42;46;58;41;28;28;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HRYr_GOB_EB>STOr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;4;7401;HRYr;Harringay Green Lanes;7404;STOr;South Tottenham;6 890;170;889;1 725;2 536;1 127;444;0;0;0;9;19;34;47;61;71;81;87;91;91;91;83;72;65;61;51;47;45;41;40;40;39;40;43;44;47;50;52;59;62;65;70;77;80;84;90;102;116;128;147;165;178;187;206;221;235;247;255;242;225;206;178;155;144;127;114;111;102;90;85;77;74;69;66;68;73;71;59;65;62;44;29;29;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STOr_GOB_EB>BHRu_GOB_EB@GOB;LO Gospel Oak-Barking;EB;5;7404;STOr;South Tottenham;522;BHRu;Blackhorse Road;7 723;253;1 026;1 928;2 776;1 266;474;0;0;0;17;31;51;69;87;93;101;104;105;104;102;91;80;72;66;56;53;50;47;46;46;46;46;49;52;54;57;62;68;70;73;79;84;88;93;101;112;127;141;160;177;190;201;223;239;258;269;279;265;248;225;201;176;164;143;131;123;114;101;96;88;83;76;73;75;78;60;64;69;66;47;47;30;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BHRu_GOB_EB>WMWr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;6;522;BHRu;Blackhorse Road;7407;WMWr;Walthamstow Queen's Road;9 617;315;1 344;2 303;3 483;1 576;595;0;0;0;19;38;63;86;109;119;130;134;140;140;136;121;107;94;84;71;69;65;60;58;58;57;59;61;65;69;72;75;82;85;89;96;102;107;112;118;128;141;157;182;205;227;246;273;292;314;331;344;336;322;298;267;234;211;183;163;151;140;125;116;108;101;94;91;94;74;77;81;86;65;82;58;38;17;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WMWr_GOB_EB>LEMr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;7;7407;WMWr;Walthamstow Queen's Road;7402;LEMr;Leyton Midland Road;10 143;360;1 485;2 483;3 589;1 638;587;0;0;0;23;43;72;98;125;133;146;149;155;156;150;134;118;103;90;76;73;70;64;62;63;62;64;65;70;74;76;80;88;90;96;105;110;115;121;127;137;152;170;198;223;244;261;286;302;321;336;350;341;327;304;276;242;218;190;171;157;146;130;122;112;105;97;94;96;76;79;82;84;63;79;55;35;16;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LEMr_GOB_EB>LERr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;8;7402;LEMr;Leyton Midland Road;7403;LERr;Leytonstone High Road;9 536;266;1 596;2 278;3 291;1 579;525;0;0;0;0;27;49;81;110;139;143;157;155;162;160;151;149;118;99;87;76;57;69;64;61;62;61;63;64;68;73;93;80;86;91;96;85;107;112;117;124;134;149;168;192;212;233;248;268;282;297;305;315;304;289;264;272;210;189;166;152;107;130;116;109;102;95;102;100;82;84;82;53;52;63;43;27;27;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LERr_GOB_EB>WNPr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;9;7403;LERr;Leytonstone High Road;7408;WNPr;Wanstead Park;8 451;270;1 476;2 017;2 842;1 359;487;0;0;0;0;27;50;81;111;140;143;154;149;151;145;135;117;106;89;79;69;66;61;57;55;57;55;57;59;62;65;68;71;77;80;83;89;93;95;99;106;115;129;146;169;188;207;220;238;250;261;266;275;263;246;225;203;176;160;142;130;121;114;102;95;90;83;75;72;72;73;72;60;61;55;37;23;23;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WNPr_GOB_EB>WGRr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;10;7408;WNPr;Wanstead Park;7467;WGRr;Woodgrange Park;7 220;259;1 238;1 761;2 365;1 178;420;0;0;0;0;28;49;78;104;129;125;132;123;123;118;110;96;88;74;64;57;53;49;46;46;48;48;50;53;56;58;60;62;66;69;72;78;83;84;89;95;103;115;129;148;162;176;186;199;208;215;220;226;217;203;186;167;146;135;121;113;105;100;89;83;80;75;68;65;64;63;49;51;53;47;33;33;20;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WGRr_GOB_EB>BKGu_GOB_EB@GOB;LO Gospel Oak-Barking;EB;11;7467;WGRr;Woodgrange Park;514;BKGu;Barking;6 411;262;1 178;1 546;2 066;998;359;0;0;0;0;29;50;79;105;128;122;128;118;117;112;104;90;82;69;58;51;48;44;41;41;43;43;45;48;50;52;53;57;60;62;65;70;72;73;76;82;88;97;111;126;139;150;160;172;185;190;196;200;192;176;161;142;125;113;102;95;90;84;76;70;66;63;58;56;56;56;43;45;46;39;26;26;16;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BKGu_GOB_EB>BGVr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;12;514;BKGu;Barking;1335;BGVr;Barking Riverside;1 318;25;325;224;391;238;115;0;0;0;0;1;2;8;13;22;30;41;42;44;40;33;23;19;13;9;9;8;7;7;7;6;5;5;6;6;7;7;7;7;7;8;9;10;12;12;14;15;16;17;19;21;24;26;30;33;35;37;39;39;38;35;33;29;26;23;22;19;18;17;17;17;17;16;15;16;12;12;13;13;10;14;11;8;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BGVr_GOB_WB>BKGu_GOB_WB@GOB;LO Gospel Oak-Barking;WB;1;1335;BGVr;Barking Riverside;514;BKGu;Barking;1 547;147;468;442;378;92;19;3;5;10;15;22;25;32;35;39;41;48;52;49;46;45;38;30;29;28;23;20;20;17;18;15;14;13;13;12;13;15;15;15;15;15;15;15;15;15;22;26;30;34;41;37;37;40;41;40;39;35;32;26;20;17;14;11;11;11;10;10;8;7;6;5;4;4;4;4;3;3;3;2;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BKGu_GOB_WB>WGRr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;2;514;BKGu;Barking;7467;WGRr;Woodgrange Park;6 600;664;2 071;1 664;1 417;615;169;5;12;30;59;91;122;160;184;197;211;227;226;220;202;187;159;132;113;106;91;82;75;73;69;67;60;61;59;58;56;61;61;63;63;66;67;70;69;70;72;74;78;88;100;110;119;125;128;129;128;123;126;119;110;102;96;82;74;69;62;55;50;46;41;37;35;33;30;24;24;21;21;15;22;16;13;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WGRr_GOB_WB>WNPr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;3;7467;WGRr;Woodgrange Park;7408;WNPr;Wanstead Park;7 707;834;2 503;1 975;1 543;671;183;7;16;40;75;114;151;201;230;243;258;273;271;219;243;225;195;160;180;127;109;97;90;87;84;65;75;75;71;70;83;72;72;74;75;78;81;83;83;84;86;86;91;101;112;122;131;136;140;140;139;135;137;128;119;111;105;91;83;77;69;60;54;50;44;39;38;36;28;26;26;22;16;22;23;17;12;12;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WNPr_GOB_WB>LERr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;4;7408;WNPr;Wanstead Park;7403;LERr;Leytonstone High Road;9 107;708;3 046;2 330;1 876;923;224;0;10;20;46;87;134;177;234;267;282;299;314;309;301;283;263;228;191;163;147;126;112;104;102;99;95;88;87;83;81;79;85;86;89;89;93;96;99;99;102;103;103;108;121;132;143;153;161;166;169;170;167;168;160;149;139;130;114;101;93;82;72;64;69;53;57;47;44;31;38;21;26;25;25;19;19;13;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LERr_GOB_WB>LEMr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;5;7403;LERr;Leytonstone High Road;7402;LEMr;Leyton Midland Road;10 258;831;3 448;2 620;2 089;997;272;0;12;23;55;103;158;208;272;306;324;341;354;347;339;319;295;257;217;184;164;139;125;116;114;110;107;99;99;95;93;90;97;97;100;101;105;108;112;111;114;115;116;122;136;147;159;170;179;184;188;189;187;187;178;166;156;144;127;112;103;90;80;71;64;57;51;50;48;45;43;35;31;29;28;20;20;13;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LEMr_GOB_WB>WMWr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;6;7402;LEMr;Leyton Midland Road;7407;WMWr;Walthamstow Queen's Road;11 075;1 001;3 738;2 825;2 207;1 034;270;0;16;31;70;126;193;247;316;351;369;380;389;373;359;333;308;267;230;199;179;151;135;125;120;115;112;107;108;104;102;98;103;102;104;107;113;118;121;121;124;126;126;133;148;158;169;180;190;194;196;198;197;194;187;177;166;151;134;117;105;92;82;73;66;59;53;52;49;46;36;36;32;30;27;27;19;12;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WMWr_GOB_WB>BHRu_GOB_WB@GOB;LO Gospel Oak-Barking;WB;7;7407;WMWr;Walthamstow Queen's Road;522;BHRu;Blackhorse Road;10 489;994;3 571;2 636;2 051;972;265;0;17;32;70;125;192;245;313;349;364;373;378;358;338;312;286;246;212;187;169;142;126;116;112;106;103;100;100;97;95;92;96;97;99;102;109;111;113;112;115;117;117;122;137;147;155;168;179;182;183;185;183;180;171;163;154;140;126;111;99;87;77;68;62;56;49;49;47;45;35;35;31;30;22;27;19;12;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BHRu_GOB_WB>STOr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;8;522;BHRu;Blackhorse Road;7404;STOr;South Tottenham;8 186;692;2 937;1 972;1 559;766;259;0;7;15;38;77;126;181;249;287;304;321;325;298;277;255;229;192;166;148;135;113;98;91;87;80;78;77;76;73;71;67;70;71;73;76;81;84;83;82;83;84;84;89;100;110;116;126;135;138;137;140;139;137;134;128;120;110;97;85;78;69;62;55;50;44;39;39;38;29;28;28;25;19;30;31;25;19;19;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STOr_GOB_WB>HRYr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;9;7404;STOr;South Tottenham;7401;HRYr;Harringay Green Lanes;7 047;631;2 542;1 688;1 304;658;224;0;6;12;33;69;115;166;229;263;277;282;283;255;201;211;195;162;139;158;117;97;84;79;75;69;54;64;62;59;55;66;59;61;64;68;73;74;72;72;72;72;72;78;86;94;99;108;115;117;117;119;118;115;92;109;102;92;80;92;64;57;51;46;41;36;33;33;32;25;24;23;22;16;27;27;22;16;16;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HRYr_GOB_WB>CRHr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;10;7401;HRYr;Harringay Green Lanes;7406;CRHr;Crouch Hill;6 073;338;2 386;1 542;1 059;552;196;0;0;6;12;30;59;95;137;188;218;234;249;259;241;223;204;184;148;127;113;103;85;75;69;64;63;61;59;57;56;51;51;54;55;55;60;64;65;65;67;67;65;65;69;74;80;83;90;92;91;91;94;92;92;92;88;83;75;66;57;51;43;37;33;28;25;29;25;25;25;25;14;20;23;20;16;16;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CRHr_GOB_WB>UHLr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;11;7406;CRHr;Crouch Hill;1524;UHLr;Upper Holloway;5 546;330;2 240;1 462;876;460;179;0;0;5;13;31;59;92;131;174;201;215;231;241;225;209;193;174;141;124;111;100;85;74;68;62;61;56;55;54;53;49;49;51;51;52;55;59;60;60;62;62;60;59;62;64;69;72;76;79;80;76;75;74;72;70;71;67;61;54;47;40;36;31;28;26;23;21;25;27;28;24;25;19;17;11;13;8;6;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
UHLr_GOB_WB>GPOr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;12;1524;UHLr;Upper Holloway;1409;GPOr;Gospel Oak;3 739;238;1 348;1 044;678;315;118;0;0;5;13;26;46;66;82;99;111;120;134;145;141;133;123;107;86;78;71;63;56;50;48;45;45;41;41;40;38;36;37;38;37;38;39;39;40;42;43;44;45;47;50;51;55;60;62;63;65;61;57;55;51;49;48;45;40;36;31;29;25;22;20;18;16;14;17;19;20;17;18;13;9;5;6;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CLJr_NLL_EB>IMWr_NLL_EB@NLL;LO North London;EB;1;5595;CLJr;Clapham Junction;9586;IMWr;Imperial Wharf;11 183;541;3 103;2 685;3 076;1 201;576;0;0;6;23;44;105;153;210;286;334;336;336;320;288;258;228;204;214;153;148;128;116;81;100;84;88;97;95;97;95;108;104;102;100;107;96;96;122;123;122;126;133;174;190;206;261;293;264;267;314;285;269;247;266;215;190;166;149;116;105;103;100;101;87;75;65;69;65;74;82;85;79;78;66;49;34;21;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
IMWr_NLL_EB>WBTu_NLL_EB@NLL;LO North London;EB;2;9586;IMWr;Imperial Wharf;755;WBTu;West Brompton;13 215;464;2 938;3 420;4 370;1 425;597;0;0;8;25;46;75;110;202;229;242;278;354;294;278;278;274;188;173;174;176;129;123;123;118;103;110;120;120;120;122;138;134;132;132;138;128;126;129;160;163;170;193;217;273;292;321;413;452;401;421;473;391;340;319;316;231;198;180;167;124;117;113;113;100;85;76;79;74;79;88;89;83;79;68;50;34;21;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WBTu_NLL_EB>OLYu_NLL_EB@NLL;LO North London;EB;3;755;WBTu;West Brompton;618;OLYu;Kensington (Olympia);13 419;463;3 007;3 532;4 366;1 461;592;0;0;3;9;46;75;113;216;257;256;293;367;303;284;284;278;193;175;176;141;134;125;129;127;146;116;127;124;125;132;145;141;136;134;140;132;129;137;140;136;175;193;217;293;314;309;327;425;391;411;408;468;365;335;303;309;213;187;173;158;113;105;105;93;82;76;78;78;83;94;93;85;76;64;42;29;18;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OLYu_NLL_EB>SPBr_NLL_EB@NLL;LO North London;EB;4;618;OLYu;Kensington (Olympia);9587;SPBr;Shepherd's Bush NR;13 156;369;2 359;3 561;4 731;1 572;565;0;0;3;10;44;72;103;138;174;199;218;234;268;250;220;199;196;144;143;114;118;110;115;92;137;129;123;123;151;131;145;116;137;108;109;104;161;145;177;183;220;210;241;274;351;350;374;385;479;446;451;446;480;361;326;283;248;191;178;162;151;119;88;80;82;77;97;97;98;94;90;80;69;56;34;23;14;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SPBr_NLL_EB>WJNu_NLL_EB@NLL;LO North London;EB;5;9587;SPBr;Shepherd's Bush NR;766;WJNu;Willesden Junction;9 821;284;1 409;2 446;3 601;1 494;586;0;0;6;14;27;39;90;109;128;152;171;145;140;145;123;105;89;80;73;59;61;62;75;50;64;58;62;53;68;69;76;87;92;90;92;99;95;123;132;144;146;204;208;240;247;261;300;305;307;381;394;326;305;321;241;214;194;178;128;122;121;114;117;120;110;99;95;94;90;94;103;93;79;59;39;17;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RMDu_NLL_EB>KEWu_NLL_EB@NLL;LO North London;EB;6;686;RMDu;Richmond;621;KEWu;Kew Gardens;4 465;214;785;1 268;1 558;456;184;0;4;8;14;29;43;54;62;70;84;90;87;89;87;65;50;48;41;38;36;37;33;35;33;36;38;39;40;43;41;44;46;45;47;51;52;49;67;66;64;69;97;94;103;133;145;137;134;165;154;151;135;127;110;91;75;69;64;40;38;37;35;34;29;25;24;28;33;37;38;36;30;20;13;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KEWu_NLL_EB>GUNu_NLL_EB@NLL;LO North London;EB;7;621;KEWu;Kew Gardens;591;GUNu;Gunnersbury;5 302;215;971;1 491;1 875;522;228;0;0;9;15;22;32;65;70;81;92;119;103;106;94;98;66;62;53;56;42;42;37;38;37;39;42;44;45;47;46;49;52;51;56;60;62;60;81;78;78;84;118;116;128;142;176;167;167;165;174;181;162;151;162;140;87;79;71;47;44;42;40;38;33;28;29;33;38;43;46;45;38;26;17;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GUNu_NLL_EB>SATr_NLL_EB@NLL;LO North London;EB;8;591;GUNu;Gunnersbury;1452;SATr;South Acton;7 413;306;1 333;1 967;2 744;777;286;0;0;14;23;38;53;72;106;120;131;135;161;135;122;109;113;84;74;75;74;58;51;52;50;51;54;56;59;63;63;67;70;68;74;80;83;82;90;103;104;111;125;173;181;203;215;269;245;245;254;297;242;229;211;198;134;120;103;92;67;60;57;54;47;43;42;44;48;54;55;56;45;34;22;13;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SATr_NLL_EB>ACCr_NLL_EB@NLL;LO North London;EB;9;1452;SATr;South Acton;1404;ACCr;Acton Central;8 053;329;1 490;2 137;3 001;829;266;0;0;9;28;45;61;84;103;133;143;150;176;171;137;124;126;95;84;82;69;64;58;60;57;69;61;61;64;70;71;76;79;78;83;88;92;91;99;98;113;121;136;146;205;213;228;240;301;270;283;286;312;251;232;199;185;129;110;95;85;52;60;56;49;45;54;46;49;53;53;53;42;30;19;11;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ACCr_NLL_EB>WJNu_NLL_EB@NLL;LO North London;EB;10;1404;ACCr;Acton Central;766;WJNu;Willesden Junction;9 227;421;1 810;2 499;3 200;983;314;0;0;12;25;59;80;110;135;181;183;192;193;180;166;149;137;116;128;102;84;89;95;74;68;81;58;56;74;80;82;102;106;88;97;102;83;110;123;118;135;168;158;167;182;231;244;256;263;329;299;305;302;323;249;218;181;157;122;106;96;81;75;53;57;43;64;63;66;46;70;48;49;37;37;13;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_NLL_EB>KNRr_NLL_EB@NLL;LO North London;EB;11;766;WJNu;Willesden Junction;1448;KNRr;Kensal Rise;16 866;504;3 082;4 254;6 058;2 283;685;0;1;1;31;56;85;126;203;247;272;327;339;327;289;277;243;216;190;183;173;146;140;121;120;118;116;119;125;128;132;139;151;158;157;150;179;182;185;230;248;233;280;347;349;429;457;516;502;575;545;575;553;562;471;466;406;346;278;255;206;199;168;163;159;142;126;122;120;118;124;132;115;88;62;36;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KNRr_NLL_EB>BSPr_NLL_EB@NLL;LO North London;EB;12;1448;KNRr;Kensal Rise;1438;BSPr;Brondesbury Park;17 603;586;3 492;4 431;6 050;2 296;749;0;5;5;40;57;100;146;231;252;321;339;348;338;347;309;304;277;247;213;197;155;164;146;143;138;150;122;122;125;142;149;169;161;165;156;178;184;203;215;248;241;287;319;349;394;459;466;531;548;572;572;599;536;529;452;391;323;307;255;229;213;173;146;141;127;124;121;137;135;138;137;136;91;64;38;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSPr_NLL_EB>BSYr_NLL_EB@NLL;LO North London;EB;13;1438;BSPr;Brondesbury Park;1437;BSYr;Brondesbury;18 269;568;3 624;4 707;6 248;2 340;783;0;0;6;32;50;107;161;212;271;316;351;356;374;338;346;293;288;243;243;205;181;156;153;138;134;147;146;147;148;151;155;163;170;172;180;181;188;193;223;235;276;334;362;374;439;479;476;506;567;593;594;583;595;546;466;402;372;298;261;235;199;175;165;140;125;130;120;119;121;126;130;136;109;80;53;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSYr_NLL_EB>WHDr_NLL_EB@NLL;LO North London;EB;14;1437;BSYr;Brondesbury;1421;WHDr;West Hampstead LO;18 317;569;3 927;4 783;5 881;2 358;800;0;0;8;36;57;103;141;223;284;329;386;414;404;370;379;319;312;265;247;220;193;166;161;160;144;157;154;155;155;156;160;169;177;179;188;189;193;197;226;235;276;300;322;371;431;426;490;521;530;504;586;538;517;479;481;377;350;314;280;210;195;174;165;141;147;135;124;124;127;131;132;139;110;80;52;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WHDr_NLL_EB>FNYr_NLL_EB@NLL;LO North London;EB;15;1421;WHDr;West Hampstead LO;1445;FNYr;Finchley Road & Frognal;18 783;616;4 383;4 951;5 622;2 337;874;0;0;9;37;60;111;154;245;275;361;387;462;423;431;412;393;339;322;316;262;220;189;194;151;151;170;165;147;161;162;161;170;177;183;210;194;195;222;223;235;294;318;314;346;380;416;423;453;504;527;548;554;535;496;419;367;325;291;259;243;179;179;171;149;139;143;130;128;130;129;133;143;124;95;69;41;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FNYr_NLL_EB>HDHr_NLL_EB@NLL;LO North London;EB;16;1445;FNYr;Finchley Road & Frognal;1413;HDHr;Hampstead Heath;19 557;568;4 406;5 264;5 873;2 498;949;0;0;9;23;60;111;153;211;284;355;382;461;458;440;423;402;344;324;293;241;222;193;183;179;177;179;180;178;178;179;175;181;190;198;229;211;209;211;233;216;274;342;367;378;439;480;449;474;524;547;507;525;550;510;430;437;380;301;271;256;192;191;183;158;146;150;136;134;136;134;143;156;137;106;79;46;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HDHr_NLL_EB>GPOr_NLL_EB@NLL;LO North London;EB;17;1413;HDHr;Hampstead Heath;1409;GPOr;Gospel Oak;19 632;507;3 758;5 174;6 483;2 729;981;0;0;10;24;59;81;142;191;251;274;352;359;365;372;363;335;319;293;244;231;193;171;164;163;161;164;169;170;171;174;173;182;192;202;203;212;213;215;216;258;293;317;354;443;482;484;505;584;587;559;614;627;590;509;511;430;378;319;306;253;243;230;199;187;176;156;142;141;144;142;149;160;140;108;80;47;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GPOr_NLL_EB>KTWr_NLL_EB@NLL;LO North London;EB;18;1409;GPOr;Gospel Oak;1449;KTWr;Kentish Town West;17 613;412;3 282;4 971;5 598;2 474;876;0;0;11;11;49;81;113;148;213;245;268;321;327;332;309;300;270;251;229;217;205;176;175;157;155;156;161;162;164;168;167;177;185;193;195;181;201;201;204;249;287;283;349;420;409;455;481;511;478;517;490;496;462;470;413;414;370;323;266;248;211;199;172;162;150;131;122;120;124;128;136;141;126;98;71;41;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KTWr_NLL_EB>CMDr_NLL_EB@NLL;LO North London;EB;19;1449;KTWr;Kentish Town West;1440;CMDr;Camden Road;18 266;419;3 045;4 956;6 007;2 703;1 135;0;0;13;13;51;74;118;151;212;220;262;269;271;273;299;274;274;255;237;200;191;151;168;153;150;154;176;165;167;154;171;180;186;174;192;186;206;210;235;248;294;292;362;392;467;448;521;497;561;513;567;528;545;469;481;409;366;317;311;263;251;238;193;179;151;134;143;159;149;173;189;176;162;128;91;50;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CMDr_NLL_EB>CIRr_NLL_EB@NLL;LO North London;EB;20;1440;CMDr;Camden Road;1439;CIRr;Caledonian Road & Barnsbury;20 242;400;2 853;5 330;6 931;3 247;1 481;0;0;1;16;44;65;109;165;185;220;237;263;254;277;260;281;241;237;206;193;162;149;148;150;150;151;173;164;172;179;186;185;195;208;211;225;228;233;238;281;297;367;399;477;490;551;533;611;595;638;605;672;595;596;520;526;428;410;335;343;264;250;230;227;189;198;190;182;182;198;214;220;223;184;133;86;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CIRr_NLL_EB>HBYu_NLL_EB@NLL;LO North London;EB;21;1439;CIRr;Caledonian Road & Barnsbury;603;HBYu;Highbury & Islington;21 666;390;2 875;5 712;7 509;3 494;1 685;0;0;2;18;46;70;112;142;184;198;238;244;284;269;269;269;257;227;216;221;190;172;160;163;151;150;167;173;182;185;196;199;209;212;227;262;249;248;291;302;325;374;457;468;504;549;615;607;628;693;696;723;696;660;604;533;464;421;384;344;317;244;247;246;213;202;212;201;196;203;220;235;237;216;173;117;66;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HBYu_NLL_EB>CNNr_NLL_EB@NLL;LO North London;EB;22;603;HBYu;Highbury & Islington;1441;CNNr;Canonbury;29 354;461;3 911;7 389;9 271;5 521;2 800;0;0;5;21;39;86;124;186;226;282;298;360;400;402;381;375;354;282;284;267;260;232;238;221;227;217;213;229;233;241;257;266;267;280;301;306;322;328;340;399;425;490;531;568;621;715;693;797;828;841;784;862;791;825;736;777;672;671;574;575;453;445;387;373;331;359;344;336;351;354;373;387;389;344;275;186;107;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CNNr_NLL_EB>DLKr_NLL_EB@NLL;LO North London;EB;23;1441;CNNr;Canonbury;1429;DLKr;Dalston Kingsland;27 997;468;3 694;7 078;8 900;5 212;2 646;0;0;6;23;42;88;125;185;225;249;287;311;343;349;379;349;359;295;292;255;250;226;232;217;222;213;213;225;229;236;251;259;264;275;296;300;314;315;328;341;406;420;510;536;632;622;697;678;787;738;808;836;841;801;774;686;633;584;524;487;469;410;400;355;353;344;332;322;337;338;353;364;366;322;258;175;101;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DLKr_NLL_EB>HKCr_NLL_EB@NLL;LO North London;EB;24;1429;DLKr;Dalston Kingsland;6977;HKCr;Hackney Central;25 597;419;3 658;6 662;7 957;4 617;2 283;0;0;8;26;26;77;116;166;205;273;271;325;330;367;368;375;326;318;259;241;231;227;213;221;209;203;204;213;218;223;236;247;253;261;279;285;263;297;310;324;382;428;426;507;591;582;653;687;724;681;743;701;696;661;641;597;570;553;495;452;392;377;337;298;293;289;282;280;293;297;310;313;314;275;220;148;87;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
