OLYu_NLL_EB>SPBr_NLL_EB@NLL;LO North London;EB;4;618;OLYu;Kensington (Olympia);9587;SPBr;Shepherd's Bush NR;14 575;214;1 281;7 625;3 375;1 447;633;0;1;6;16;28;37;55;72;71;72;82;84;78;87;103;115;124;108;169;188;199;211;270;256;272;282;302;320;327;326;355;367;357;344;365;363;349;281;352;343;328;329;395;331;313;302;306;302;293;237;300;289;280;225;306;222;195;169;198;142;108;117;106;91;83;83;80;75;84;78;106;87;87;71;60;33;20;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SPBr_NLL_EB>WJNu_NLL_EB@NLL;LO North London;EB;5;9587;SPBr;Shepherd's Bush NR;766;WJNu;Willesden Junction;10 918;125;769;4 184;3 291;1 821;728;0;0;1;5;14;25;33;47;55;54;54;58;57;53;59;66;69;72;83;89;96;101;105;111;117;122;128;133;141;147;162;184;200;205;211;219;213;215;217;223;223;230;234;250;258;261;262;279;275;285;285;287;277;281;278;263;244;214;187;160;151;139;132;126;117;116;115;119;104;108;90;96;85;85;63;52;24;15;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RMDu_NLL_EB>KEWu_NLL_EB@NLL;LO North London;EB;6;686;RMDu;Richmond;621;KEWu;Kew Gardens;4 401;88;379;1 706;1 363;588;277;0;4;6;8;13;18;18;21;23;24;25;26;28;30;34;34;35;37;40;42;46;50;52;58;59;62;69;70;67;65;65;63;65;65;70;74;72;72;83;87;92;98;103;103;102;108;116;124;126;131;130;123;115;109;96;83;74;65;59;53;50;44;45;37;38;39;43;42;48;50;51;45;35;26;16;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KEWu_NLL_EB>GUNu_NLL_EB@NLL;LO North London;EB;7;621;KEWu;Kew Gardens;591;GUNu;Gunnersbury;6 045;97;479;2 380;1 827;863;399;0;4;6;8;14;20;20;25;27;28;30;31;33;37;42;43;47;50;53;57;60;67;70;77;78;84;91;94;89;88;86;85;86;88;93;100;99;103;119;130;138;149;154;152;148;155;160;170;172;178;172;164;146;137;120;104;93;89;83;77;73;68;65;58;59;62;65;70;73;79;74;66;48;35;18;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GUNu_NLL_EB>SATr_NLL_EB@NLL;LO North London;EB;8;591;GUNu;Gunnersbury;1452;SATr;South Acton;8 068;154;739;3 327;2 250;1 125;472;0;6;8;12;20;31;35;42;46;48;48;49;51;55;62;64;71;75;81;89;94;98;104;113;115;121;130;134;129;126;127;129;133;136;139;144;141;143;157;170;177;187;193;190;183;188;191;199;202;211;209;204;189;178;157;137;121;112;106;101;99;94;91;82;78;78;79;84;87;93;89;75;57;41;20;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SATr_NLL_EB>ACCr_NLL_EB@NLL;LO North London;EB;9;1452;SATr;South Acton;1404;ACCr;Acton Central;8 425;183;815;3 421;2 370;1 177;459;0;7;10;17;26;37;40;48;50;53;54;56;57;61;68;70;77;83;90;96;102;106;110;116;119;125;133;139;134;133;133;136;138;141;144;150;148;148;160;170;175;184;188;189;185;191;200;220;222;232;230;218;192;181;159;140;125;119;113;108;104;100;93;84;80;81;82;86;89;94;87;72;54;38;18;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ACCr_NLL_EB>WJNu_NLL_EB@NLL;LO North London;EB;10;1404;ACCr;Acton Central;766;WJNu;Willesden Junction;8 991;226;956;3 672;2 424;1 234;479;0;0;12;23;35;35;60;61;61;63;76;66;65;71;78;82;89;95;101;108;111;115;119;127;129;137;145;153;148;148;150;153;154;159;160;166;161;161;168;176;177;183;184;187;182;192;202;225;226;235;230;222;198;189;170;153;137;130;122;115;108;104;95;86;83;83;83;88;90;98;92;76;57;40;18;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_NLL_EB>KNRr_NLL_EB@NLL;LO North London;EB;11;766;WJNu;Willesden Junction;1448;KNRr;Kensal Rise;17 406;284;1 759;7 259;4 771;2 422;911;0;1;6;15;32;54;76;100;118;123;129;135;134;132;143;154;158;166;179;188;194;206;217;226;238;248;261;273;288;295;309;322;337;341;344;346;343;339;339;343;352;362;366;371;385;377;380;392;415;421;433;436;425;401;370;335;296;260;232;218;204;196;188;178;167;165;146;171;158;165;149;163;109;87;49;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KNRr_NLL_EB>BSPr_NLL_EB@NLL;LO North London;EB;12;1448;KNRr;Kensal Rise;1438;BSPr;Brondesbury Park;17 912;320;1 868;7 616;4 696;2 474;939;0;2;9;19;38;61;85;107;124;127;133;137;137;137;152;166;171;180;198;207;214;229;244;253;262;270;282;289;303;312;329;341;354;355;356;355;349;346;347;351;363;365;372;373;386;374;381;388;411;415;426;431;417;394;340;332;296;267;241;251;209;197;187;176;164;164;151;170;160;169;156;165;115;91;51;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSPr_NLL_EB>BSYr_NLL_EB@NLL;LO North London;EB;13;1438;BSPr;Brondesbury Park;1437;BSYr;Brondesbury;18 332;275;1 844;7 863;4 774;2 561;1 015;0;2;9;14;29;53;75;93;116;125;125;129;136;137;147;165;177;182;194;211;220;228;248;261;271;279;291;303;310;319;331;349;364;374;378;379;375;361;362;363;368;373;380;377;387;386;383;387;407;411;422;427;422;401;389;352;321;291;261;230;216;202;192;182;170;163;167;167;176;164;177;148;133;92;74;31;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSYr_NLL_EB>WHDr_NLL_EB@NLL;LO North London;EB;14;1437;BSYr;Brondesbury;1421;WHDr;West Hampstead LO;18 659;308;2 032;8 080;4 665;2 556;1 018;0;3;10;18;34;60;83;101;123;133;134;139;149;154;166;187;201;204;215;228;236;241;260;275;285;292;305;317;322;332;345;361;375;383;386;387;381;368;368;368;369;373;378;375;382;383;380;382;400;400;407;410;407;388;378;348;318;289;262;231;215;201;191;179;168;164;168;169;177;166;176;150;133;93;74;31;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WHDr_NLL_EB>FNYr_NLL_EB@NLL;LO North London;EB;15;1421;WHDr;West Hampstead LO;1445;FNYr;Finchley Road & Frognal;18 555;303;1 995;8 114;4 441;2 578;1 124;0;3;3;19;26;49;88;115;114;136;137;125;133;152;160;181;201;209;217;230;236;239;254;274;284;296;308;322;325;339;349;364;379;392;394;400;394;379;371;367;360;365;361;363;360;365;391;360;361;376;378;350;390;385;370;353;324;293;265;243;222;205;193;185;168;158;157;165;164;159;171;162;155;124;99;57;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FNYr_NLL_EB>HDHr_NLL_EB@NLL;LO North London;EB;16;1445;FNYr;Finchley Road & Frognal;1413;HDHr;Hampstead Heath;18 938;267;2 084;8 353;4 452;2 640;1 141;0;0;5;12;28;49;74;98;119;131;136;145;153;161;170;189;207;214;223;238;244;249;267;287;297;309;321;331;333;349;363;379;396;410;411;414;405;388;377;372;363;365;361;361;358;362;395;365;368;380;382;350;388;383;368;352;327;297;269;248;226;209;198;190;174;166;164;170;167;161;174;164;157;127;101;57;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HDHr_NLL_EB>GPOr_NLL_EB@NLL;LO North London;EB;17;1413;HDHr;Hampstead Heath;1409;GPOr;Gospel Oak;18 753;256;1 933;7 881;4 753;2 760;1 170;0;0;5;13;28;48;70;90;106;116;125;136;144;153;163;178;191;198;207;217;221;225;241;260;268;277;287;293;293;308;325;345;366;381;387;390;383;370;367;369;370;381;384;388;389;396;384;396;396;404;403;413;410;406;388;368;338;306;281;263;242;225;212;199;179;170;169;175;173;168;181;169;160;128;101;57;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GPOr_NLL_EB>KTWr_NLL_EB@NLL;LO North London;EB;18;1409;GPOr;Gospel Oak;1449;KTWr;Kentish Town West;17 604;241;1 740;7 728;4 350;2 460;1 085;0;0;5;13;28;46;66;83;94;100;109;120;127;136;147;161;173;180;191;201;206;213;231;250;263;274;284;289;288;303;320;342;361;375;381;383;375;363;363;365;366;376;377;380;377;378;361;368;363;365;361;368;367;363;347;331;305;272;251;234;214;203;191;178;164;155;151;142;159;152;163;152;164;116;94;54;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KTWr_NLL_EB>CMDr_NLL_EB@NLL;LO North London;EB;19;1449;KTWr;Kentish Town West;1440;CMDr;Camden Road;18 243;251;1 737;7 744;4 517;2 699;1 296;0;0;6;15;29;47;69;85;95;101;110;119;127;136;148;163;173;177;189;198;200;206;225;245;257;269;282;289;282;295;317;338;359;377;386;387;379;368;369;372;373;388;390;393;391;391;376;382;379;380;378;382;387;381;367;322;325;289;270;253;263;223;207;194;180;169;165;159;175;173;194;184;198;148;117;66;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CMDr_NLL_EB>CIRr_NLL_EB@NLL;LO North London;EB;20;1440;CMDr;Camden Road;1439;CIRr;Caledonian Road & Barnsbury;20 716;232;1 704;8 135;5 481;3 430;1 734;0;0;8;18;26;40;62;77;84;96;106;115;125;137;150;162;173;178;186;193;198;201;211;230;249;258;272;283;287;292;318;346;372;395;410;419;418;412;409;417;418;427;442;453;456;463;463;454;461;460;454;451;461;459;451;450;419;384;348;324;291;280;263;246;229;216;207;223;218;238;225;259;222;214;153;125;52;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CIRr_NLL_EB>HBYu_NLL_EB@NLL;LO North London;EB;21;1439;CIRr;Caledonian Road & Barnsbury;603;HBYu;Highbury & Islington;21 920;203;1 768;8 537;5 703;3 744;1 965;0;0;9;9;28;35;54;69;89;88;105;115;128;141;156;169;184;190;195;207;216;219;226;244;262;270;284;300;310;303;331;358;386;408;432;438;444;435;430;438;443;436;458;465;470;472;482;468;475;472;473;470;476;488;485;472;463;425;380;356;334;300;291;268;250;232;223;220;234;232;229;257;247;247;205;165;94;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HBYu_NLL_EB>CNNr_NLL_EB@NLL;LO North London;EB;22;603;HBYu;Highbury & Islington;1441;CNNr;Canonbury;30 659;209;2 099;10 618;8 603;5 792;3 337;0;0;0;10;21;38;58;83;97;106;117;128;145;158;177;197;223;236;252;264;275;279;292;309;336;349;360;373;388;371;400;430;459;488;531;539;552;553;547;546;553;537;558;593;625;651;695;703;717;724;733;737;753;769;760;734;710;652;581;539;507;460;441;409;388;368;364;373;403;410;399;425;411;412;333;273;172;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CNNr_NLL_EB>DLKr_NLL_EB@NLL;LO North London;EB;23;1441;CNNr;Canonbury;1429;DLKr;Dalston Kingsland;30 130;204;2 129;10 573;8 329;5 632;3 263;0;0;0;9;20;36;57;81;96;106;117;129;146;161;180;201;226;241;257;269;282;286;299;315;342;353;363;376;390;371;400;429;457;486;529;536;548;547;539;538;543;525;543;576;604;628;671;681;695;702;710;714;729;746;737;713;691;633;563;524;491;447;428;398;378;359;356;364;394;400;390;414;401;403;325;267;169;99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DLKr_NLL_EB>HKCr_NLL_EB@NLL;LO North London;EB;24;1429;DLKr;Dalston Kingsland;6977;HKCr;Hackney Central;27 020;207;1 998;9 730;7 321;4 779;2 984;0;0;0;10;21;37;58;81;94;102;113;125;139;153;171;189;209;220;236;248;260;267;282;296;317;324;333;346;359;340;370;401;428;452;496;498;507;501;497;496;500;471;482;507;528;547;594;605;617;621;626;627;639;657;644;617;593;541;468;434;411;373;357;337;325;309;311;321;312;362;359;381;372;411;300;243;155;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HKCr_NLL_EB>HMNr_NLL_EB@NLL;LO North London;EB;25;6977;HKCr;Hackney Central;6979;HMNr;Homerton;23 844;207;1 961;9 024;6 065;3 948;2 640;0;0;0;9;21;38;58;80;91;102;112;127;141;155;169;188;200;212;225;239;248;260;273;292;308;318;323;338;342;320;336;366;382;407;452;459;463;461;454;460;459;426;430;447;449;462;500;508;510;512;509;512;517;543;532;510;449;451;379;350;336;346;292;279;269;257;263;277;274;321;322;340;331;362;264;213;134;78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HMNr_NLL_EB>HKWr_NLL_EB@NLL;LO North London;EB;26;6979;HMNr;Homerton;6978;HKWr;Hackney Wick;21 322;189;1 814;8 546;5 138;3 344;2 290;0;0;0;11;23;34;51;70;81;86;98;113;130;142;160;177;191;198;214;224;239;251;267;283;307;318;325;334;342;326;320;335;355;369;403;424;437;432;432;425;432;408;392;390;401;396;418;436;443;435;436;426;432;436;449;430;416;389;346;297;284;263;246;234;225;213;216;216;249;262;296;276;311;263;240;167;138;56;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HKWr_NLL_EB>SFDu_NLL_EB@NLL;LO North London;EB;27;6978;HKWr;Hackney Wick;719;SFDu;Stratford;17 876;172;1 621;7 526;4 055;2 682;1 821;0;0;0;10;21;31;47;63;72;78;90;105;120;131;149;163;171;173;181;188;197;205;219;233;252;265;278;287;298;290;289;302;322;332;361;378;395;394;398;388;393;367;349;335;332;318;327;334;341;340;345;337;342;345;354;339;330;313;282;244;230;213;193;179;175;168;175;181;208;218;244;223;250;207;185;126;102;35;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SFDu_NLL_WB>HKWr_NLL_WB@NLL;LO North London;WB;1;719;SFDu;Stratford;6978;HKWr;Hackney Wick;21 703;788;2 714;8 666;4 954;3 100;1 482;4;14;40;73;118;148;189;202;200;188;190;182;184;199;215;238;253;275;287;303;308;320;324;338;347;349;344;344;347;320;328;349;372;388;424;426;382;400;379;377;385;399;355;361;362;362;395;414;428;430;428;427;423;442;431;411;387;359;303;282;266;249;240;226;215;203;195;175;179;167;179;171;173;169;140;114;87;60;21;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HKWr_NLL_WB>HMNr_NLL_WB@NLL;LO North London;WB;2;6978;HKWr;Hackney Wick;6979;HMNr;Homerton;23 539;741;2 714;9 448;5 374;3 482;1 779;0;11;29;61;104;157;183;196;201;189;173;177;190;198;219;238;259;271;293;305;311;317;330;339;353;365;374;375;380;375;369;378;409;425;453;471;473;454;443;421;423;415;402;394;398;402;415;436;454;465;467;460;468;473;479;457;436;403;357;312;292;276;261;245;237;227;230;206;213;193;206;190;199;182;189;148;113;79;50;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HMNr_NLL_WB>HKCr_NLL_WB@NLL;LO North London;WB;3;6979;HMNr;Homerton;6977;HKCr;Hackney Central;26 522;844;3 147;11 098;5 936;3 699;1 798;0;10;38;76;122;177;207;214;216;203;192;201;217;231;261;285;309;322;349;362;370;380;401;413;431;448;460;462;467;462;457;460;487;498;521;532;532;511;500;477;477;464;449;439;445;448;466;489;506;512;514;508;513;517;522;497;468;429;381;333;309;292;277;258;249;240;243;219;227;206;220;203;210;189;188;139;101;66;38;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HKCr_NLL_WB>DLKr_NLL_WB@NLL;LO North London;WB;4;6977;HKCr;Hackney Central;1429;DLKr;Dalston Kingsland;28 561;863;3 471;12 360;6 104;3 810;1 954;0;13;45;81;105;185;213;222;226;239;206;218;233;251;286;316;340;358;390;406;416;434;461;479;495;514;474;535;484;533;528;527;545;606;572;576;572;548;534;513;511;552;479;468;465;465;479;500;513;521;520;521;528;534;540;518;479;435;384;335;308;296;281;265;254;252;267;255;264;250;254;224;222;198;185;142;101;64;36;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DLKr_NLL_WB>CNNr_NLL_WB@NLL;LO North London;WB;5;1429;DLKr;Dalston Kingsland;1441;CNNr;Canonbury;31 091;840;3 582;13 430;6 549;4 184;2 507;0;16;36;71;118;166;207;225;237;228;230;227;247;260;295;324;352;369;396;415;434;447;478;501;522;539;568;575;594;590;586;595;603;600;625;635;628;611;597;567;561;541;527;507;504;493;504;521;542;549;562;555;570;579;595;575;544;492;433;370;331;303;290;278;272;270;286;316;299;326;309;328;282;280;226;204;119;76;43;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CNNr_NLL_WB>HBYu_NLL_WB@NLL;LO North London;WB;6;1441;CNNr;Canonbury;603;HBYu;Highbury & Islington;31 383;857;3 664;13 683;6 493;4 161;2 525;0;16;37;72;121;170;210;230;243;233;234;232;253;266;302;333;361;377;405;425;445;458;489;513;535;550;580;591;609;609;605;612;618;613;634;643;635;619;605;573;567;547;528;507;503;490;500;516;537;544;556;550;564;574;590;572;541;490;433;370;330;301;288;275;269;267;283;313;297;324;311;330;286;282;229;206;121;77;46;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HBYu_NLL_WB>CIRr_NLL_WB@NLL;LO North London;WB;7;603;HBYu;Highbury & Islington;1439;CIRr;Caledonian Road & Barnsbury;22 853;692;2 755;9 099;5 151;3 094;2 061;0;11;26;56;99;144;158;199;210;199;191;212;198;199;219;240;255;264;281;288;294;296;309;321;337;345;361;370;386;390;395;407;415;419;429;435;431;388;409;393;387;383;417;382;388;391;397;411;422;432;442;449;455;464;461;439;401;361;313;272;244;221;213;207;205;205;217;236;225;243;236;258;234;228;195;162;115;74;48;21;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CIRr_NLL_WB>CMDr_NLL_WB@NLL;LO North London;WB;8;1439;CIRr;Caledonian Road & Barnsbury;1440;CMDr;Camden Road;19 836;565;2 383;8 165;4 324;2 641;1 759;0;0;17;38;71;113;154;171;186;185;170;166;170;170;178;202;220;233;245;258;265;267;272;288;303;311;323;342;350;362;362;368;369;374;377;389;385;383;374;356;342;340;334;328;330;331;334;343;354;364;372;380;387;391;371;367;342;301;266;246;212;188;190;185;181;176;178;176;169;184;180;206;191;195;165;158;116;88;54;36;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CMDr_NLL_WB>KTWr_NLL_WB@NLL;LO North London;WB;9;1440;CMDr;Camden Road;1449;KTWr;Kentish Town West;16 899;532;1 961;6 620;3 882;2 314;1 590;0;0;11;41;72;110;141;158;157;152;138;140;145;145;153;172;181;187;193;198;198;199;204;219;235;246;259;277;288;301;302;309;313;315;312;322;316;308;300;289;276;276;276;279;285;290;298;310;318;326;335;344;352;359;337;329;302;259;222;208;178;157;165;164;165;164;167;162;155;168;165;191;177;179;150;142;100;75;45;30;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KTWr_NLL_WB>GPOr_NLL_WB@NLL;LO North London;WB;10;1449;KTWr;Kentish Town West;1409;GPOr;Gospel Oak;16 372;508;1 860;6 454;3 791;2 167;1 592;0;0;11;41;72;90;139;155;152;145;148;129;133;134;143;162;172;176;181;186;184;186;194;209;224;236;252;240;282;262;303;310;310;312;341;313;305;301;292;282;271;270;300;275;280;283;291;305;311;320;328;334;340;351;329;319;291;248;205;188;160;140;147;151;155;156;163;164;156;172;172;198;183;183;149;137;94;68;40;28;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GPOr_NLL_WB>HDHr_NLL_WB@NLL;LO North London;WB;11;1409;GPOr;Gospel Oak;1413;HDHr;Hampstead Heath;17 812;502;2 067;7 097;4 119;2 286;1 741;0;0;12;29;59;100;140;161;177;174;158;149;152;154;160;174;188;191;192;198;198;200;208;222;240;258;274;288;302;314;330;336;350;352;349;343;345;330;326;318;310;299;304;303;307;309;316;322;336;339;348;353;360;365;391;373;346;300;254;189;162;140;124;134;146;153;161;178;188;175;197;194;218;191;177;139;122;64;39;27;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HDHr_NLL_WB>FNYr_NLL_WB@NLL;LO North London;WB;12;1413;HDHr;Hampstead Heath;1445;FNYr;Finchley Road & Frognal;17 813;481;1 922;6 845;4 445;2 373;1 748;0;0;12;29;58;97;133;151;162;157;142;134;140;141;149;164;177;181;184;191;191;191;198;210;225;242;259;276;287;297;309;313;326;330;330;327;329;317;315;312;312;310;317;322;333;337;346;357;370;371;379;380;385;388;412;386;355;303;258;194;170;149;133;142;152;159;170;188;197;182;204;198;221;166;175;134;117;59;59;25;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FNYr_NLL_WB>WHDr_NLL_WB@NLL;LO North London;WB;13;1445;FNYr;Finchley Road & Frognal;1421;WHDr;West Hampstead LO;17 479;382;1 803;6 762;4 361;2 425;1 746;0;0;0;21;43;75;107;135;139;141;134;128;131;138;141;150;166;174;177;186;187;183;189;202;217;237;255;274;289;296;311;318;324;334;339;360;333;322;309;305;271;297;302;307;319;328;335;347;364;364;370;375;376;417;397;369;344;308;218;203;186;163;143;161;166;171;177;186;178;166;181;182;204;188;181;156;134;81;54;33;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WHDr_NLL_WB>BSYr_NLL_WB@NLL;LO North London;WB;14;1421;WHDr;West Hampstead LO;1437;BSYr;Brondesbury;17 749;428;1 959;7 126;4 227;2 356;1 652;0;0;0;23;51;85;121;148;149;147;141;135;139;148;152;165;182;193;199;208;208;203;210;226;242;265;286;308;320;324;333;340;342;347;354;344;337;328;312;306;300;296;295;300;306;314;321;338;353;355;361;368;369;379;397;366;338;299;240;187;173;151;131;151;160;167;175;186;181;165;181;179;200;178;166;126;107;66;43;29;22;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSYr_NLL_WB>BSPr_NLL_WB@NLL;LO North London;WB;15;1437;BSYr;Brondesbury;1438;BSPr;Brondesbury Park;17 949;482;2 107;7 361;4 225;2 237;1 537;0;0;0;27;59;95;135;165;166;163;157;150;151;158;163;177;193;203;209;216;214;208;215;234;251;275;298;320;334;340;349;359;360;362;366;355;344;335;319;312;306;302;298;304;309;317;325;341;353;352;356;362;363;378;401;368;336;294;229;169;156;135;116;138;149;160;170;185;180;163;176;173;189;167;153;112;92;53;32;22;17;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSPr_NLL_WB>KNRr_NLL_WB@NLL;LO North London;WB;16;1438;BSPr;Brondesbury Park;1448;KNRr;Kensal Rise;17 686;470;2 082;7 453;4 134;2 110;1 437;0;0;0;15;60;96;134;165;177;160;155;148;148;156;163;176;188;196;203;212;210;209;221;241;257;283;306;329;343;347;355;366;366;367;373;359;344;333;317;312;308;304;299;304;303;309;317;334;344;343;347;353;353;371;398;362;326;284;217;154;141;123;104;127;139;151;164;179;173;156;168;164;179;158;143;102;82;45;26;19;14;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KNRr_NLL_WB>WJNu_NLL_WB@NLL;LO North London;WB;17;1448;KNRr;Kensal Rise;766;WJNu;Willesden Junction;17 370;473;2 157;7 525;4 029;1 915;1 271;0;0;0;16;64;101;120;172;183;163;157;173;152;159;170;183;191;200;208;216;214;219;235;255;266;295;313;333;306;354;318;372;374;371;374;398;340;326;319;308;304;300;295;335;301;308;314;328;331;329;332;339;338;362;393;354;312;268;196;127;116;101;85;112;127;141;157;174;166;148;158;150;165;142;124;85;67;29;13;11;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_NLL_WB>ACCr_NLL_WB@NLL;LO North London;WB;18;766;WJNu;Willesden Junction;1404;ACCr;Acton Central;8 577;218;1 087;3 790;1 875;1 021;586;0;0;1;16;27;42;59;72;72;77;80;82;84;86;89;94;97;103;110;113;113;122;132;147;155;166;174;183;181;183;185;187;184;182;180;172;157;150;141;139;136;140;136;143;144;152;152;157;158;159;156;163;160;163;159;154;139;129;111;103;92;84;74;66;58;56;53;57;62;66;68;74;78;78;63;49;32;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ACCr_NLL_WB>SATr_NLL_WB@NLL;LO North London;WB;19;1404;ACCr;Acton Central;1452;SATr;South Acton;8 115;166;1 052;3 734;1 694;951;518;0;0;0;3;19;32;48;64;75;73;76;79;82;84;88;91;96;96;105;109;112;114;127;136;153;161;172;178;189;187;190;189;191;183;180;173;167;150;144;134;130;124;128;123;130;131;140;140;144;142;146;141;148;145;147;141;138;122;113;95;89;76;69;60;54;46;46;43;47;51;55;57;63;66;62;49;37;23;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SATr_NLL_WB>GUNu_NLL_WB@NLL;LO North London;WB;20;1452;SATr;South Acton;591;GUNu;Gunnersbury;8 022;156;1 052;3 789;1 672;888;465;0;0;0;3;19;29;44;61;70;69;77;81;84;86;89;90;94;96;107;110;116;119;131;140;157;164;174;181;192;193;196;195;197;188;182;174;168;149;142;132;130;122;126;121;127;128;140;142;146;144;148;140;144;139;142;133;130;116;107;89;82;69;63;54;50;43;44;41;44;48;52;52;57;59;54;42;31;19;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GUNu_NLL_WB>KEWu_NLL_WB@NLL;LO North London;WB;21;591;GUNu;Gunnersbury;621;KEWu;Kew Gardens;5 951;121;764;2 993;1 210;598;266;0;0;0;3;15;23;34;45;51;47;51;53;56;60;65;68;72;74;82;85;89;93;103;112;127;135;143;150;160;162;166;164;165;153;146;135;128;112;105;95;93;86;87;83;86;85;94;98;102;102;108;105;110;108;110;101;96;83;74;61;55;45;41;34;30;27;27;25;26;28;29;28;31;33;31;25;19;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KEWu_NLL_WB>RMDu_NLL_WB@NLL;LO North London;WB;22;621;KEWu;Kew Gardens;686;RMDu;Richmond;4 533;114;622;2 215;903;462;217;0;0;0;3;15;22;33;42;46;41;44;42;45;47;52;55;59;58;66;65;68;68;75;77;87;89;95;98;107;112;122;122;128;120;117;105;101;85;82;74;75;69;73;67;68;62;71;71;77;78;84;79;84;78;80;71;70;58;55;44;42;34;33;28;26;24;26;23;25;24;25;23;25;25;24;19;15;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_NLL_WB>SPBr_NLL_WB@NLL;LO North London;WB;23;766;WJNu;Willesden Junction;9587;SPBr;Shepherd's Bush NR;10 720;285;1 616;4 830;2 366;925;699;0;0;3;14;31;52;75;109;124;133;135;139;128;126;127;134;139;142;144;146;149;146;159;163;174;180;198;196;210;216;219;225;229;232;234;235;222;221;220;210;205;203;196;187;185;181;181;179;185;187;187;190;202;202;226;263;224;176;134;72;0;0;0;0;42;72;93;113;128;107;79;83;65;75;55;52;27;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SPBr_NLL_WB>OLYu_NLL_WB@NLL;LO North London;WB;24;9587;SPBr;Shepherd's Bush NR;618;OLYu;Kensington (Olympia);13 291;383;1 677;4 759;3 692;1 445;1 335;0;0;5;20;46;74;102;136;151;154;149;148;140;135;132;134;136;133;134;132;135;135;139;142;152;155;162;163;179;185;195;202;217;216;227;223;232;235;247;234;244;243;253;243;263;275;287;278;303;311;314;300;317;311;350;383;334;265;202;96;0;0;0;0;68;122;159;199;231;205;179;175;150;144;104;75;42;28;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
