Type_of_day,station_name,direction,hour_departure,min_departure
MTT,Oxford Circus,WB,13,2
MTT,Oxford Circus,WB,13,5
MTT,Oxford Circus,WB,13,8
MTT,Oxford Circus,WB,13,11
MTT,Oxford Circus,WB,13,14
MTT,Oxford Circus,WB,13,17
MTT,Oxford Circus,WB,13,20
MTT,Oxford Circus,WB,13,22
MTT,Oxford Circus,WB,13,25
MTT,Oxford Circus,WB,13,28
MTT,Oxford Circus,WB,13,31
MTT,Oxford Circus,WB,13,34
MTT,Oxford Circus,WB,13,37
MTT,Oxford Circus,WB,13,40
MTT,Oxford Circus,WB,13,42
MTT,Oxford Circus,WB,13,45
MTT,Oxford Circus,WB,13,48
MTT,Oxford Circus,WB,13,51
MTT,Oxford Circus,WB,13,54
MTT,Oxford Circus,WB,13,57
MTT,Oxford Circus,WB,14,0
MTT,Oxford Circus,WB,14,2
MTT,Oxford Circus,WB,14,5
MTT,Oxford Circus,WB,14,8
MTT,Oxford Circus,WB,14,11
MTT,Oxford Circus,WB,14,14
MTT,Oxford Circus,WB,14,17
MTT,Oxford Circus,WB,14,20
MTT,Oxford Circus,WB,14,22
MTT,Oxford Circus,WB,14,25
MTT,Oxford Circus,WB,14,28
MTT,Oxford Circus,WB,14,31
MTT,Oxford Circus,WB,14,34
MTT,Oxford Circus,WB,14,37
MTT,Oxford Circus,WB,14,40
MTT,Oxford Circus,WB,14,42
MTT,Oxford Circus,WB,14,45
MTT,Oxford Circus,WB,14,48
MTT,Oxford Circus,WB,14,51
MTT,Oxford Circus,WB,14,54
MTT,Oxford Circus,WB,14,57
MTT,Oxford Circus,WB,15,0
MTT,Oxford Circus,WB,15,2
MTT,Oxford Circus,WB,15,5
MTT,Oxford Circus,WB,15,8
MTT,Oxford Circus,WB,15,11
MTT,Oxford Circus,WB,15,14
MTT,Oxford Circus,WB,15,17
MTT,Oxford Circus,WB,15,20
MTT,Oxford Circus,WB,15,22
MTT,Oxford Circus,WB,15,25
MTT,Oxford Circus,WB,15,28
MTT,Oxford Circus,WB,15,31
MTT,Oxford Circus,WB,15,34
MTT,Oxford Circus,WB,15,37
MTT,Oxford Circus,WB,15,40
MTT,Oxford Circus,WB,15,42
MTT,Oxford Circus,WB,15,45
MTT,Oxford Circus,WB,15,48
MTT,Oxford Circus,WB,15,51
MTT,Oxford Circus,WB,15,54
MTT,Oxford Circus,WB,15,57
MTT,Oxford Circus,WB,16,0
MTT,Oxford Circus,WB,16,2
MTT,Oxford Circus,WB,16,5
MTT,Oxford Circus,WB,16,8
MTT,Oxford Circus,WB,16,11
MTT,Oxford Circus,WB,16,14
MTT,Oxford Circus,WB,16,17
MTT,Oxford Circus,WB,16,20
MTT,Oxford Circus,WB,16,22
MTT,Oxford Circus,WB,16,25
MTT,Oxford Circus,WB,16,28
MTT,Oxford Circus,WB,16,31
MTT,Oxford Circus,WB,16,34
MTT,Oxford Circus,WB,16,37
MTT,Oxford Circus,WB,16,40
MTT,Oxford Circus,WB,16,42
MTT,Oxford Circus,WB,16,45
MTT,Oxford Circus,WB,16,48
MTT,Oxford Circus,WB,16,51
MTT,Oxford Circus,WB,16,54
MTT,Oxford Circus,WB,16,57
MTT,Oxford Circus,WB,17,0
MTT,Oxford Circus,WB,17,2
MTT,Oxford Circus,WB,17,5
MTT,Oxford Circus,WB,17,8
MTT,Oxford Circus,WB,17,11
MTT,Oxford Circus,WB,17,14
MTT,Oxford Circus,WB,17,17
MTT,Oxford Circus,WB,17,20
MTT,Oxford Circus,WB,17,22
MTT,Oxford Circus,WB,17,25
MTT,Oxford Circus,WB,17,27
MTT,Oxford Circus,WB,17,32
MTT,Oxford Circus,WB,17,34
MTT,Oxford Circus,WB,17,37
MTT,Oxford Circus,WB,17,40
MTT,Oxford Circus,WB,17,42
MTT,Oxford Circus,WB,17,45
MTT,Oxford Circus,WB,17,47
MTT,Oxford Circus,WB,17,52
MTT,Oxford Circus,WB,17,54
MTT,Oxford Circus,WB,17,57
MTT,Oxford Circus,WB,18,0
MTT,Oxford Circus,WB,18,2
MTT,Oxford Circus,WB,18,5
MTT,Oxford Circus,WB,18,7
MTT,Oxford Circus,WB,18,12
MTT,Oxford Circus,WB,18,14
MTT,Oxford Circus,WB,18,17
MTT,Oxford Circus,WB,18,20
MTT,Oxford Circus,WB,18,22
MTT,Oxford Circus,WB,18,25
MTT,Oxford Circus,WB,18,28
MTT,Oxford Circus,WB,18,31
MTT,Oxford Circus,WB,18,34
MTT,Oxford Circus,WB,18,37
MTT,Oxford Circus,WB,18,40
MTT,Oxford Circus,WB,18,42
MTT,Oxford Circus,WB,18,45
MTT,Oxford Circus,WB,18,48
MTT,Oxford Circus,WB,18,51
MTT,Oxford Circus,WB,18,54
MTT,Oxford Circus,WB,18,57
MTT,Oxford Circus,WB,19,0
MTT,Oxford Circus,WB,19,2
MTT,Oxford Circus,WB,19,5
MTT,Oxford Circus,WB,19,8
MTT,Oxford Circus,WB,19,11
MTT,Oxford Circus,WB,19,14
MTT,Oxford Circus,WB,19,17
MTT,Oxford Circus,WB,19,20
MTT,Oxford Circus,WB,19,22
MTT,Oxford Circus,WB,19,25
MTT,Oxford Circus,WB,19,28
MTT,Oxford Circus,WB,19,31
MTT,Oxford Circus,WB,19,34
MTT,Oxford Circus,WB,19,37
MTT,Oxford Circus,WB,19,40
MTT,Oxford Circus,WB,19,42
MTT,Oxford Circus,WB,19,45
MTT,Oxford Circus,WB,19,48
MTT,Oxford Circus,WB,19,51
MTT,Oxford Circus,WB,19,54
MTT,Oxford Circus,WB,19,57
MTT,Oxford Circus,WB,20,0
MTT,Oxford Circus,WB,20,2
MTT,Oxford Circus,WB,20,5
MTT,Oxford Circus,WB,20,8
MTT,Oxford Circus,WB,20,11
MTT,Oxford Circus,WB,20,14
MTT,Oxford Circus,WB,20,17
MTT,Oxford Circus,WB,20,20
MTT,Oxford Circus,WB,20,22
MTT,Oxford Circus,WB,20,25
MTT,Oxford Circus,WB,20,28
MTT,Oxford Circus,WB,20,31
MTT,Oxford Circus,WB,20,34
MTT,Oxford Circus,WB,20,37
MTT,Oxford Circus,WB,20,40
MTT,Oxford Circus,WB,20,42
MTT,Oxford Circus,WB,20,45
MTT,Oxford Circus,WB,20,48
MTT,Oxford Circus,WB,20,51
MTT,Oxford Circus,WB,20,54
MTT,Oxford Circus,WB,20,57
MTT,Oxford Circus,WB,21,0
MTT,Oxford Circus,WB,21,2
MTT,Oxford Circus,WB,21,5
MTT,Oxford Circus,WB,21,8
MTT,Oxford Circus,WB,21,11
MTT,Oxford Circus,WB,21,14
MTT,Oxford Circus,WB,21,17
MTT,Oxford Circus,WB,21,20
MTT,Oxford Circus,WB,21,22
MTT,Oxford Circus,WB,21,25
MTT,Oxford Circus,WB,21,28
MTT,Oxford Circus,WB,21,31
MTT,Oxford Circus,WB,21,34
MTT,Oxford Circus,WB,21,37
MTT,Oxford Circus,WB,21,40
MTT,Oxford Circus,WB,21,42
MTT,Oxford Circus,WB,21,45
MTT,Oxford Circus,WB,21,48
MTT,Oxford Circus,WB,21,51
MTT,Oxford Circus,WB,21,54
MTT,Oxford Circus,WB,21,57
MTT,Oxford Circus,WB,22,0
MTT,Oxford Circus,WB,22,2
MTT,Oxford Circus,WB,22,5
MTT,Oxford Circus,WB,22,8
MTT,Oxford Circus,WB,22,11
MTT,Oxford Circus,WB,22,13
MTT,Oxford Circus,WB,22,16
MTT,Oxford Circus,WB,22,19
MTT,Oxford Circus,WB,22,22
MTT,Oxford Circus,WB,22,25
MTT,Oxford Circus,WB,22,27
MTT,Oxford Circus,WB,22,30
MTT,Oxford Circus,WB,22,33
MTT,Oxford Circus,WB,22,36
MTT,Oxford Circus,WB,22,39
MTT,Oxford Circus,WB,22,42
MTT,Oxford Circus,WB,22,45
MTT,Oxford Circus,WB,22,47
MTT,Oxford Circus,WB,22,50
MTT,Oxford Circus,WB,22,53
MTT,Oxford Circus,WB,22,55
MTT,Oxford Circus,WB,22,58
MTT,Oxford Circus,WB,23,1
MTT,Oxford Circus,WB,23,4
MTT,Oxford Circus,WB,23,7
MTT,Oxford Circus,WB,23,10
MTT,Oxford Circus,WB,23,14
MTT,Oxford Circus,WB,23,17
MTT,Oxford Circus,WB,23,20
MTT,Oxford Circus,WB,23,24
MTT,Oxford Circus,WB,23,27
MTT,Oxford Circus,WB,23,31
MTT,Oxford Circus,WB,23,34
MTT,Oxford Circus,WB,23,38
MTT,Oxford Circus,WB,23,42
MTT,Oxford Circus,WB,23,47
MTT,Oxford Circus,WB,23,52
MTT,Oxford Circus,WB,23,57
SAT,Oxford Circus,WB,0,2
SAT,Oxford Circus,WB,0,7
SAT,Oxford Circus,WB,0,12
SAT,Oxford Circus,WB,0,17
SAT,Oxford Circus,WB,0,22
SAT,Oxford Circus,WB,0,27
SAT,Oxford Circus,WB,0,33
SAT,Oxford Circus,WB,0,40
SAT,Oxford Circus,WB,0,50
SAT,Oxford Circus,WB,1,0
SAT,Oxford Circus,WB,1,10
SAT,Oxford Circus,WB,1,20
SAT,Oxford Circus,WB,1,30
SAT,Oxford Circus,WB,1,40
SAT,Oxford Circus,WB,1,50
SAT,Oxford Circus,WB,2,0
SAT,Oxford Circus,WB,2,10
SAT,Oxford Circus,WB,2,20
SAT,Oxford Circus,WB,2,30
SAT,Oxford Circus,WB,2,40
SAT,Oxford Circus,WB,2,50
SAT,Oxford Circus,WB,3,0
SAT,Oxford Circus,WB,3,10
SAT,Oxford Circus,WB,3,20
SAT,Oxford Circus,WB,3,30
SAT,Oxford Circus,WB,3,40
SAT,Oxford Circus,WB,3,50
SAT,Oxford Circus,WB,4,0
SAT,Oxford Circus,WB,4,10
SAT,Oxford Circus,WB,4,20
SAT,Oxford Circus,WB,4,30
SAT,Oxford Circus,WB,4,40
SAT,Oxford Circus,WB,4,50
SAT,Oxford Circus,WB,5,0
SAT,Oxford Circus,WB,5,10
SAT,Oxford Circus,WB,5,20
SAT,Oxford Circus,WB,5,30
SAT,Oxford Circus,WB,5,40
SAT,Oxford Circus,WB,5,48
SAT,Oxford Circus,WB,5,57
SAT,Oxford Circus,WB,6,5
SAT,Oxford Circus,WB,6,14
SAT,Oxford Circus,WB,6,22
SAT,Oxford Circus,WB,6,29
SAT,Oxford Circus,WB,6,36
SAT,Oxford Circus,WB,6,41
SAT,Oxford Circus,WB,6,47
SAT,Oxford Circus,WB,6,52
SAT,Oxford Circus,WB,6,56
SAT,Oxford Circus,WB,7,0
SAT,Oxford Circus,WB,7,4
SAT,Oxford Circus,WB,7,8
SAT,Oxford Circus,WB,7,12
SAT,Oxford Circus,WB,7,16
SAT,Oxford Circus,WB,7,20
SAT,Oxford Circus,WB,7,24
SAT,Oxford Circus,WB,7,27
SAT,Oxford Circus,WB,7,31
SAT,Oxford Circus,WB,7,34
SAT,Oxford Circus,WB,7,37
SAT,Oxford Circus,WB,7,40
SAT,Oxford Circus,WB,7,42
SAT,Oxford Circus,WB,7,45
SAT,Oxford Circus,WB,7,48
SAT,Oxford Circus,WB,7,51
SAT,Oxford Circus,WB,7,54
SAT,Oxford Circus,WB,7,57
SAT,Oxford Circus,WB,8,0
SAT,Oxford Circus,WB,8,2
SAT,Oxford Circus,WB,8,5
SAT,Oxford Circus,WB,8,8
SAT,Oxford Circus,WB,8,11
SAT,Oxford Circus,WB,8,14
SAT,Oxford Circus,WB,8,17
SAT,Oxford Circus,WB,8,20
SAT,Oxford Circus,WB,8,22
SAT,Oxford Circus,WB,8,25
SAT,Oxford Circus,WB,8,28
SAT,Oxford Circus,WB,8,31
SAT,Oxford Circus,WB,8,34
SAT,Oxford Circus,WB,8,37
SAT,Oxford Circus,WB,8,40
SAT,Oxford Circus,WB,8,42
SAT,Oxford Circus,WB,8,45
SAT,Oxford Circus,WB,8,48
SAT,Oxford Circus,WB,8,51
SAT,Oxford Circus,WB,8,54
SAT,Oxford Circus,WB,8,57
SAT,Oxford Circus,WB,9,0
SAT,Oxford Circus,WB,9,2
SAT,Oxford Circus,WB,9,5
SAT,Oxford Circus,WB,9,8
SAT,Oxford Circus,WB,9,11
SAT,Oxford Circus,WB,9,14
SAT,Oxford Circus,WB,9,17
SAT,Oxford Circus,WB,9,20
SAT,Oxford Circus,WB,9,22
SAT,Oxford Circus,WB,9,25
SAT,Oxford Circus,WB,9,28
SAT,Oxford Circus,WB,9,31
SAT,Oxford Circus,WB,9,34
SAT,Oxford Circus,WB,9,37
SAT,Oxford Circus,WB,9,40
SAT,Oxford Circus,WB,9,42
SAT,Oxford Circus,WB,9,45
SAT,Oxford Circus,WB,9,48
SAT,Oxford Circus,WB,9,51
SAT,Oxford Circus,WB,9,54
SAT,Oxford Circus,WB,9,57
SAT,Oxford Circus,WB,10,0
SAT,Oxford Circus,WB,10,2
SAT,Oxford Circus,WB,10,5
SAT,Oxford Circus,WB,10,8
SAT,Oxford Circus,WB,10,11
SAT,Oxford Circus,WB,10,14
SAT,Oxford Circus,WB,10,17
SAT,Oxford Circus,WB,10,20
SAT,Oxford Circus,WB,10,22
SAT,Oxford Circus,WB,10,25
SAT,Oxford Circus,WB,10,28
SAT,Oxford Circus,WB,10,31
SAT,Oxford Circus,WB,10,34
SAT,Oxford Circus,WB,10,37
SAT,Oxford Circus,WB,10,40
SAT,Oxford Circus,WB,10,42
SAT,Oxford Circus,WB,10,45
SAT,Oxford Circus,WB,10,48
SAT,Oxford Circus,WB,10,51
SAT,Oxford Circus,WB,10,54
SAT,Oxford Circus,WB,10,57
SAT,Oxford Circus,WB,11,0
SAT,Oxford Circus,WB,11,2
SAT,Oxford Circus,WB,11,5
SAT,Oxford Circus,WB,11,8
SAT,Oxford Circus,WB,11,11
SAT,Oxford Circus,WB,11,14
SAT,Oxford Circus,WB,11,17
SAT,Oxford Circus,WB,11,20
SAT,Oxford Circus,WB,11,22
SAT,Oxford Circus,WB,11,25
SAT,Oxford Circus,WB,11,28
SAT,Oxford Circus,WB,11,31
SAT,Oxford Circus,WB,11,34
SAT,Oxford Circus,WB,11,37
SAT,Oxford Circus,WB,11,40
SAT,Oxford Circus,WB,11,42
SAT,Oxford Circus,WB,11,45
SAT,Oxford Circus,WB,11,48
SAT,Oxford Circus,WB,11,51
SAT,Oxford Circus,WB,11,54
SAT,Oxford Circus,WB,11,57
SAT,Oxford Circus,WB,12,0
SAT,Oxford Circus,WB,12,2
SAT,Oxford Circus,WB,12,5
SAT,Oxford Circus,WB,12,8
SAT,Oxford Circus,WB,12,11
SAT,Oxford Circus,WB,12,14
SAT,Oxford Circus,WB,12,17
SAT,Oxford Circus,WB,12,20
SAT,Oxford Circus,WB,12,22
SAT,Oxford Circus,WB,12,25
SAT,Oxford Circus,WB,12,28
SAT,Oxford Circus,WB,12,31
SAT,Oxford Circus,WB,12,34
SAT,Oxford Circus,WB,12,37
SAT,Oxford Circus,WB,12,40
SAT,Oxford Circus,WB,12,42
SAT,Oxford Circus,WB,12,45
SAT,Oxford Circus,WB,12,48
SAT,Oxford Circus,WB,12,51
SAT,Oxford Circus,WB,12,54
SAT,Oxford Circus,WB,12,57
SAT,Oxford Circus,WB,13,0
SAT,Oxford Circus,WB,13,2
SAT,Oxford Circus,WB,13,5
SAT,Oxford Circus,WB,13,8
SAT,Oxford Circus,WB,13,11
SAT,Oxford Circus,WB,13,14
SAT,Oxford Circus,WB,13,17
SAT,Oxford Circus,WB,13,20
SAT,Oxford Circus,WB,13,22
SAT,Oxford Circus,WB,13,25
SAT,Oxford Circus,WB,13,28
SAT,Oxford Circus,WB,13,31
SAT,Oxford Circus,WB,13,34
SAT,Oxford Circus,WB,13,37
SAT,Oxford Circus,WB,13,40
SAT,Oxford Circus,WB,13,42
SAT,Oxford Circus,WB,13,45
SAT,Oxford Circus,WB,13,48
SAT,Oxford Circus,WB,13,51
SAT,Oxford Circus,WB,13,54
SAT,Oxford Circus,WB,13,57
SAT,Oxford Circus,WB,14,0
SAT,Oxford Circus,WB,14,2
SAT,Oxford Circus,WB,14,5
SAT,Oxford Circus,WB,14,8
SAT,Oxford Circus,WB,14,11
SAT,Oxford Circus,WB,14,14
SAT,Oxford Circus,WB,14,17
SAT,Oxford Circus,WB,14,20
SAT,Oxford Circus,WB,14,22
SAT,Oxford Circus,WB,14,25
SAT,Oxford Circus,WB,14,28
SAT,Oxford Circus,WB,14,31
SAT,Oxford Circus,WB,14,34
SAT,Oxford Circus,WB,14,37
SAT,Oxford Circus,WB,14,40
SAT,Oxford Circus,WB,14,42
SAT,Oxford Circus,WB,14,45
SAT,Oxford Circus,WB,14,48
SAT,Oxford Circus,WB,14,51
SAT,Oxford Circus,WB,14,54
SAT,Oxford Circus,WB,14,57
SAT,Oxford Circus,WB,15,0
SAT,Oxford Circus,WB,15,2
SAT,Oxford Circus,WB,15,5
SAT,Oxford Circus,WB,15,8
SAT,Oxford Circus,WB,15,11
SAT,Oxford Circus,WB,15,14
SAT,Oxford Circus,WB,15,17
SAT,Oxford Circus,WB,15,20
SAT,Oxford Circus,WB,15,22
SAT,Oxford Circus,WB,15,25
SAT,Oxford Circus,WB,15,28
SAT,Oxford Circus,WB,15,31
SAT,Oxford Circus,WB,15,34
SAT,Oxford Circus,WB,15,37
SAT,Oxford Circus,WB,15,40
SAT,Oxford Circus,WB,15,42
SAT,Oxford Circus,WB,15,45
SAT,Oxford Circus,WB,15,48
SAT,Oxford Circus,WB,15,51
SAT,Oxford Circus,WB,15,54
SAT,Oxford Circus,WB,15,57
SAT,Oxford Circus,WB,16,0
SAT,Oxford Circus,WB,16,2
SAT,Oxford Circus,WB,16,5
SAT,Oxford Circus,WB,16,8
SAT,Oxford Circus,WB,16,11
SAT,Oxford Circus,WB,16,14
SAT,Oxford Circus,WB,16,17
SAT,Oxford Circus,WB,16,20
SAT,Oxford Circus,WB,16,22
SAT,Oxford Circus,WB,16,25
SAT,Oxford Circus,WB,16,28
SAT,Oxford Circus,WB,16,31
SAT,Oxford Circus,WB,16,34
SAT,Oxford Circus,WB,16,37
SAT,Oxford Circus,WB,16,40
SAT,Oxford Circus,WB,16,42
SAT,Oxford Circus,WB,16,45
SAT,Oxford Circus,WB,16,48
SAT,Oxford Circus,WB,16,51
SAT,Oxford Circus,WB,16,54
SAT,Oxford Circus,WB,16,57
SAT,Oxford Circus,WB,17,0
SAT,Oxford Circus,WB,17,2
SAT,Oxford Circus,WB,17,5
SAT,Oxford Circus,WB,17,8
SAT,Oxford Circus,WB,17,11
SAT,Oxford Circus,WB,17,14
SAT,Oxford Circus,WB,17,17
SAT,Oxford Circus,WB,17,20
SAT,Oxford Circus,WB,17,22
SAT,Oxford Circus,WB,17,25
SAT,Oxford Circus,WB,17,28
SAT,Oxford Circus,WB,17,31
SAT,Oxford Circus,WB,17,34
SAT,Oxford Circus,WB,17,37
SAT,Oxford Circus,WB,17,40
SAT,Oxford Circus,WB,17,42
SAT,Oxford Circus,WB,17,45
SAT,Oxford Circus,WB,17,48
SAT,Oxford Circus,WB,17,51
SAT,Oxford Circus,WB,17,54
SAT,Oxford Circus,WB,17,57
SAT,Oxford Circus,WB,18,0
SAT,Oxford Circus,WB,18,2
SAT,Oxford Circus,WB,18,5
SAT,Oxford Circus,WB,18,8
SAT,Oxford Circus,WB,18,11
SAT,Oxford Circus,WB,18,14
SAT,Oxford Circus,WB,18,17
SAT,Oxford Circus,WB,18,20
SAT,Oxford Circus,WB,18,22
SAT,Oxford Circus,WB,18,25
SAT,Oxford Circus,WB,18,28
SAT,Oxford Circus,WB,18,31
SAT,Oxford Circus,WB,18,34
SAT,Oxford Circus,WB,18,37
SAT,Oxford Circus,WB,18,40
SAT,Oxford Circus,WB,18,42
SAT,Oxford Circus,WB,18,45
SAT,Oxford Circus,WB,18,48
SAT,Oxford Circus,WB,18,51
SAT,Oxford Circus,WB,18,54
SAT,Oxford Circus,WB,18,57
SAT,Oxford Circus,WB,19,0
SAT,Oxford Circus,WB,19,2
SAT,Oxford Circus,WB,19,5
SAT,Oxford Circus,WB,19,8
SAT,Oxford Circus,WB,19,11
SAT,Oxford Circus,WB,19,14
SAT,Oxford Circus,WB,19,17
SAT,Oxford Circus,WB,19,20
SAT,Oxford Circus,WB,19,22
SAT,Oxford Circus,WB,19,25
SAT,Oxford Circus,WB,19,28
SAT,Oxford Circus,WB,19,31
SAT,Oxford Circus,WB,19,34
SAT,Oxford Circus,WB,19,37
SAT,Oxford Circus,WB,19,40
SAT,Oxford Circus,WB,19,42
SAT,Oxford Circus,WB,19,45
SAT,Oxford Circus,WB,19,48
SAT,Oxford Circus,WB,19,51
SAT,Oxford Circus,WB,19,54
SAT,Oxford Circus,WB,19,57
SAT,Oxford Circus,WB,20,0
SAT,Oxford Circus,WB,20,2
SAT,Oxford Circus,WB,20,5
SAT,Oxford Circus,WB,20,8
SAT,Oxford Circus,WB,20,11
SAT,Oxford Circus,WB,20,14
SAT,Oxford Circus,WB,20,17
SAT,Oxford Circus,WB,20,20
SAT,Oxford Circus,WB,20,22
SAT,Oxford Circus,WB,20,25
SAT,Oxford Circus,WB,20,28
SAT,Oxford Circus,WB,20,31
SAT,Oxford Circus,WB,20,34
SAT,Oxford Circus,WB,20,37
SAT,Oxford Circus,WB,20,40
SAT,Oxford Circus,WB,20,42
SAT,Oxford Circus,WB,20,45
SAT,Oxford Circus,WB,20,48
SAT,Oxford Circus,WB,20,51
SAT,Oxford Circus,WB,20,54
SAT,Oxford Circus,WB,20,57
SAT,Oxford Circus,WB,21,0
SAT,Oxford Circus,WB,21,2
SAT,Oxford Circus,WB,21,5
SAT,Oxford Circus,WB,21,8
SAT,Oxford Circus,WB,21,11
SAT,Oxford Circus,WB,21,14
SAT,Oxford Circus,WB,21,17
SAT,Oxford Circus,WB,21,20
SAT,Oxford Circus,WB,21,22
SAT,Oxford Circus,WB,21,25
SAT,Oxford Circus,WB,21,28
SAT,Oxford Circus,WB,21,31
SAT,Oxford Circus,WB,21,34
SAT,Oxford Circus,WB,21,37
SAT,Oxford Circus,WB,21,40
SAT,Oxford Circus,WB,21,42
SAT,Oxford Circus,WB,21,45
SAT,Oxford Circus,WB,21,48
SAT,Oxford Circus,WB,21,51
SAT,Oxford Circus,WB,21,54
SAT,Oxford Circus,WB,21,57
SAT,Oxford Circus,WB,22,0
SAT,Oxford Circus,WB,22,2
SAT,Oxford Circus,WB,22,5
SAT,Oxford Circus,WB,22,8
SAT,Oxford Circus,WB,22,11
SAT,Oxford Circus,WB,22,14
SAT,Oxford Circus,WB,22,16
SAT,Oxford Circus,WB,22,19
SAT,Oxford Circus,WB,22,22
SAT,Oxford Circus,WB,22,25
SAT,Oxford Circus,WB,22,27
SAT,Oxford Circus,WB,22,30
SAT,Oxford Circus,WB,22,33
SAT,Oxford Circus,WB,22,36
SAT,Oxford Circus,WB,22,39
SAT,Oxford Circus,WB,22,42
SAT,Oxford Circus,WB,22,45
SAT,Oxford Circus,WB,22,47
SAT,Oxford Circus,WB,22,50
SAT,Oxford Circus,WB,22,53
SAT,Oxford Circus,WB,22,56
SAT,Oxford Circus,WB,22,59
SAT,Oxford Circus,WB,23,2
SAT,Oxford Circus,WB,23,5
SAT,Oxford Circus,WB,23,8
SAT,Oxford Circus,WB,23,12
SAT,Oxford Circus,WB,23,15
SAT,Oxford Circus,WB,23,18
SAT,Oxford Circus,WB,23,22
SAT,Oxford Circus,WB,23,25
SAT,Oxford Circus,WB,23,29
SAT,Oxford Circus,WB,23,32
SAT,Oxford Circus,WB,23,37
SAT,Oxford Circus,WB,23,42
SAT,Oxford Circus,WB,23,47
SAT,Oxford Circus,WB,23,52
SAT,Oxford Circus,WB,23,57
SUN,Oxford Circus,WB,3,40
SUN,Oxford Circus,WB,3,50
SUN,Oxford Circus,WB,4,0
SUN,Oxford Circus,WB,4,10
SUN,Oxford Circus,WB,4,20
SUN,Oxford Circus,WB,4,30
SUN,Oxford Circus,WB,4,40
SUN,Oxford Circus,WB,4,50
SUN,Oxford Circus,WB,5,0
SUN,Oxford Circus,WB,5,10
SUN,Oxford Circus,WB,5,20
SUN,Oxford Circus,WB,5,30
SUN,Oxford Circus,WB,5,40
SUN,Oxford Circus,WB,5,50
SUN,Oxford Circus,WB,6,0
SUN,Oxford Circus,WB,6,10
SUN,Oxford Circus,WB,6,20
SUN,Oxford Circus,WB,6,30
SUN,Oxford Circus,WB,6,40
SUN,Oxford Circus,WB,6,50
SUN,Oxford Circus,WB,7,0
SUN,Oxford Circus,WB,7,10
SUN,Oxford Circus,WB,7,20
SUN,Oxford Circus,WB,7,29
SUN,Oxford Circus,WB,7,33
SUN,Oxford Circus,WB,7,38
SUN,Oxford Circus,WB,7,44
SUN,Oxford Circus,WB,7,49
SUN,Oxford Circus,WB,7,54
SUN,Oxford Circus,WB,7,59
SUN,Oxford Circus,WB,8,4
SUN,Oxford Circus,WB,8,8
SUN,Oxford Circus,WB,8,13
SUN,Oxford Circus,WB,8,17
SUN,Oxford Circus,WB,8,21
SUN,Oxford Circus,WB,8,25
SUN,Oxford Circus,WB,8,29
SUN,Oxford Circus,WB,8,33
SUN,Oxford Circus,WB,8,37
SUN,Oxford Circus,WB,8,41
SUN,Oxford Circus,WB,8,44
SUN,Oxford Circus,WB,8,47
SUN,Oxford Circus,WB,8,51
SUN,Oxford Circus,WB,8,54
SUN,Oxford Circus,WB,8,57
SUN,Oxford Circus,WB,9,1
SUN,Oxford Circus,WB,9,4
SUN,Oxford Circus,WB,9,6
SUN,Oxford Circus,WB,9,8
SUN,Oxford Circus,WB,9,11
SUN,Oxford Circus,WB,9,14
SUN,Oxford Circus,WB,9,17
SUN,Oxford Circus,WB,9,21
SUN,Oxford Circus,WB,9,24
SUN,Oxford Circus,WB,9,27
SUN,Oxford Circus,WB,9,31
SUN,Oxford Circus,WB,9,34
SUN,Oxford Circus,WB,9,37
SUN,Oxford Circus,WB,9,41
SUN,Oxford Circus,WB,9,44
SUN,Oxford Circus,WB,9,47
SUN,Oxford Circus,WB,9,51
SUN,Oxford Circus,WB,9,54
SUN,Oxford Circus,WB,9,57
SUN,Oxford Circus,WB,10,1
SUN,Oxford Circus,WB,10,4
SUN,Oxford Circus,WB,10,7
SUN,Oxford Circus,WB,10,10
SUN,Oxford Circus,WB,10,13
SUN,Oxford Circus,WB,10,16
SUN,Oxford Circus,WB,10,19
SUN,Oxford Circus,WB,10,22
SUN,Oxford Circus,WB,10,25
SUN,Oxford Circus,WB,10,28
SUN,Oxford Circus,WB,10,31
SUN,Oxford Circus,WB,10,34
SUN,Oxford Circus,WB,10,37
SUN,Oxford Circus,WB,10,40
SUN,Oxford Circus,WB,10,42
SUN,Oxford Circus,WB,10,45
SUN,Oxford Circus,WB,10,48
SUN,Oxford Circus,WB,10,51
SUN,Oxford Circus,WB,10,54
SUN,Oxford Circus,WB,10,57
SUN,Oxford Circus,WB,11,0
SUN,Oxford Circus,WB,11,2
SUN,Oxford Circus,WB,11,5
SUN,Oxford Circus,WB,11,8
SUN,Oxford Circus,WB,11,11
SUN,Oxford Circus,WB,11,14
SUN,Oxford Circus,WB,11,17
SUN,Oxford Circus,WB,11,20
SUN,Oxford Circus,WB,11,22
SUN,Oxford Circus,WB,11,25
SUN,Oxford Circus,WB,11,28
SUN,Oxford Circus,WB,11,31
SUN,Oxford Circus,WB,11,34
SUN,Oxford Circus,WB,11,37
SUN,Oxford Circus,WB,11,40
SUN,Oxford Circus,WB,11,42
SUN,Oxford Circus,WB,11,45
SUN,Oxford Circus,WB,11,48
SUN,Oxford Circus,WB,11,51
SUN,Oxford Circus,WB,11,54
SUN,Oxford Circus,WB,11,57
SUN,Oxford Circus,WB,12,0
SUN,Oxford Circus,WB,12,2
SUN,Oxford Circus,WB,12,5
SUN,Oxford Circus,WB,12,8
SUN,Oxford Circus,WB,12,11
SUN,Oxford Circus,WB,12,14
