KETu_WEL_SB>SKTu_WEL_SB@WEL;LO Watford-Euston;SB;8;620;KETu;Kenton;709;SKTu;South Kenton;3 154;578;847;848;668;177;37;7;21;44;63;97;110;122;113;114;96;101;89;93;79;72;54;47;36;36;30;29;26;25;23;24;23;24;22;25;24;27;26;31;30;31;28;31;34;41;51;66;70;70;67;64;58;62;64;69;68;65;56;52;43;36;30;28;22;20;16;15;13;12;11;11;10;10;9;8;7;6;5;4;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SKTu_WEL_SB>NWBu_WEL_SB@WEL;LO Watford-Euston;SB;9;709;SKTu;South Kenton;659;NWBu;North Wembley;3 347;675;954;863;648;170;37;7;24;51;74;113;129;143;134;133;112;114;100;100;87;79;61;53;42;40;33;32;28;27;24;26;25;25;23;26;26;28;28;32;31;32;30;32;34;40;50;62;68;68;66;64;58;60;62;67;66;64;55;51;41;34;28;26;21;18;15;15;12;11;11;11;10;10;9;8;7;6;5;4;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWBu_WEL_SB>WEMu_WEL_SB@WEL;LO Watford-Euston;SB;10;659;NWBu;North Wembley;751;WEMu;Wembley Central;3 632;768;1 045;923;680;177;39;8;26;59;86;128;147;163;151;147;125;126;110;107;93;86;66;58;46;45;37;35;31;30;27;28;27;28;26;29;28;31;31;35;33;35;32;35;37;43;52;63;68;70;68;66;61;65;65;71;69;67;57;53;42;35;29;27;22;20;16;15;13;12;11;11;10;11;9;9;8;7;5;4;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WEMu_WEL_SB>SPKu_WEL_SB@WEL;LO Watford-Euston;SB;11;751;WEMu;Wembley Central;717;SPKu;Stonebridge Park;4 146;969;1 282;988;677;190;41;10;29;72;111;158;187;209;194;184;161;159;139;131;111;103;76;66;54;53;44;42;36;36;32;34;31;33;29;34;32;37;35;41;38;41;37;41;41;46;49;58;60;64;63;66;64;70;66;71;67;66;54;50;40;36;28;27;22;22;17;17;14;14;12;12;11;11;10;9;8;7;5;4;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SPKu_WEL_SB>HARu_WEL_SB@WEL;LO Watford-Euston;SB;12;717;SPKu;Stonebridge Park;596;HARu;Harlesden;4 297;900;1 435;998;708;209;48;8;25;67;112;112;191;175;210;166;221;134;196;118;148;92;118;56;77;47;62;36;50;30;42;28;41;26;39;27;42;28;44;31;47;32;47;32;53;37;58;43;68;46;72;50;77;52;83;57;83;56;75;45;57;31;41;23;31;19;26;15;21;12;17;10;14;9;12;8;11;7;8;4;5;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HARu_WEL_SB>WJNu_WEL_SB@WEL;LO Watford-Euston;SB;13;596;HARu;Harlesden;766;WJNu;Willesden Junction;4 234;704;1 510;992;746;226;57;7;7;19;59;102;135;171;204;197;184;169;171;152;140;119;110;84;69;58;57;47;45;39;38;34;36;32;35;31;36;33;36;34;39;36;39;38;42;45;49;52;58;58;61;61;63;63;71;70;75;72;73;61;55;43;40;29;28;24;25;20;19;16;16;13;13;11;11;10;9;8;8;7;6;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_WEL_SB>KGNu_WEL_SB@WEL;LO Watford-Euston;SB;14;766;WJNu;Willesden Junction;617;KGNu;Kensal Green;2 963;473;930;808;539;167;46;0;7;16;46;67;92;113;132;117;115;108;100;85;83;72;66;53;49;42;41;35;35;31;32;29;30;28;30;27;30;28;31;29;33;31;34;32;36;34;38;39;44;43;48;46;48;48;55;53;54;53;51;40;36;30;25;19;19;16;16;15;14;13;13;11;11;9;9;8;7;7;6;5;5;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KGNu_WEL_SB>QPKu_WEL_SB@WEL;LO Watford-Euston;SB;15;617;KGNu;Kensal Green;680;QPKu;Queen's Park;3 062;476;984;857;534;167;44;0;7;15;45;67;92;115;135;120;121;114;106;91;89;76;70;56;52;45;44;37;37;33;34;31;33;30;32;30;33;31;33;31;35;33;36;34;38;36;41;41;46;45;49;47;48;48;55;53;53;52;50;39;35;29;25;20;19;16;17;15;14;13;13;11;11;9;9;8;7;6;6;5;4;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QPKu_WEL_SB>KBNr_WEL_SB@WEL;LO Watford-Euston;SB;16;680;QPKu;Queen's Park;1415;KBNr;Kilburn High Road;1 505;228;489;404;279;80;24;0;7;14;27;35;43;48;55;50;52;55;53;48;47;42;38;32;27;23;22;19;18;16;16;15;15;15;15;15;15;14;15;15;15;15;16;16;16;16;18;20;22;23;26;25;25;26;28;28;27;27;25;21;18;16;14;11;10;9;8;7;6;6;6;5;5;4;4;4;4;3;3;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KBNr_WEL_SB>SOHr_WEL_SB@WEL;LO Watford-Euston;SB;17;1415;KBNr;Kilburn High Road;1451;SOHr;South Hampstead;1 404;211;447;383;269;76;19;0;7;12;24;32;40;45;51;47;48;50;48;44;43;38;34;28;24;21;20;18;17;15;15;14;14;13;14;14;14;14;15;14;15;15;15;14;15;15;17;18;21;22;25;24;24;25;27;26;26;26;24;20;17;15;13;11;10;9;8;7;6;5;5;4;4;4;4;3;3;3;3;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SOHr_WEL_SB>EUSr_WEL_SB@WEL;LO Watford-Euston;SB;18;1451;SOHr;South Hampstead;1444;EUSr;Euston NR;1 264;185;363;364;260;74;18;0;7;12;24;31;31;42;37;42;34;48;30;42;26;35;21;29;17;24;15;21;13;19;12;17;11;15;10;16;10;16;11;17;12;18;12;18;12;17;12;20;14;24;18;27;19;29;19;30;21;29;19;25;14;18;10;13;7;10;6;8;5;6;4;5;3;4;3;4;2;3;2;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LSTr_WAG_DN>BETr_WAG_DN@WAG;LO West Anglia;NB;1;6965;LSTr;Liverpool Street NR;6961;BETr;Bethnal Green LO;4 164;81;451;1 110;1 809;568;145;0;0;3;6;10;15;20;27;32;39;42;43;43;42;39;38;37;33;32;30;28;27;26;25;25;26;28;29;31;33;35;37;40;43;46;48;51;52;55;60;71;79;92;121;133;153;161;179;166;179;164;167;147;138;114;110;90;80;70;60;48;42;37;33;30;27;27;24;23;20;19;17;15;12;11;8;6;5;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BETr_WAG_DN>CBHr_WAG_DN@WAG;LO West Anglia;NB;2;6961;BETr;Bethnal Green LO;6962;CBHr;Cambridge Heath;5 276;120;638;1 411;2 232;698;177;0;1;5;8;14;22;30;40;48;58;60;64;62;61;54;54;49;45;42;39;37;35;33;32;33;34;37;38;41;43;46;48;51;53;58;61;65;66;70;76;88;100;117;151;166;188;198;221;207;221;205;208;179;167;140;132;107;97;85;74;60;53;47;42;38;33;32;30;28;25;23;21;19;15;14;10;7;5;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CBHr_WAG_DN>LOFr_WAG_DN@WAG;LO West Anglia;NB;3;6962;CBHr;Cambridge Heath;6966;LOFr;London Fields;5 839;134;740;1 593;2 429;759;183;0;2;6;9;16;24;33;45;56;68;70;74;73;71;63;63;58;52;47;44;41;39;37;37;38;39;42;44;47;49;52;54;57;59;65;68;72;74;79;86;99;114;133;168;183;207;217;241;227;241;224;224;193;179;151;142;116;105;92;80;66;59;52;47;41;36;34;31;29;26;24;22;19;16;14;10;7;5;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LOFr_WAG_DN>HACr_WAG_DN@WAG;LO West Anglia;NB;4;6966;LOFr;London Fields;6867;HACr;Hackney Downs;6 310;152;869;1 725;2 582;797;184;0;2;7;11;18;27;37;50;66;79;83;88;83;83;75;76;68;65;54;50;45;43;42;42;43;43;46;47;51;53;56;59;62;65;71;74;78;80;86;93;108;123;142;176;191;216;229;255;244;259;243;240;207;190;161;148;121;108;96;84;70;63;56;49;43;38;35;32;30;26;25;22;19;16;14;10;7;5;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HACr_WAG_DN>CPTr_WAG_DN@WAG;LO West Anglia;NB;5;6867;HACr;Hackney Downs;6926;CPTr;Clapton;3 144;59;336;894;1 355;417;84;0;0;3;3;7;11;15;18;25;29;30;34;32;32;29;29;26;25;24;22;20;19;19;20;21;22;23;25;27;29;30;31;33;34;35;38;40;42;46;52;59;67;74;87;99;110;119;132;133;132;128;122;109;101;90;81;71;63;53;46;37;30;26;22;19;18;17;16;14;13;11;10;8;6;5;4;3;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CPTr_WAG_DN>SJSr_WAG_DN@WAG;LO West Anglia;NB;6;6926;CPTr;Clapton;6973;SJSr;St James Street;3 346;69;373;995;1 417;412;80;0;0;4;4;9;12;19;22;30;35;31;41;34;36;31;36;25;29;23;22;21;20;21;22;23;24;26;28;31;33;34;35;37;37;39;42;44;47;52;59;68;76;83;94;107;116;128;140;142;139;135;125;112;102;91;80;70;61;52;44;36;30;26;23;20;18;18;16;14;13;12;9;8;6;5;4;3;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SJSr_WAG_DN>WALu_WAG_DN@WAG;LO West Anglia;NB;7;6973;SJSr;St James Street;742;WALu;Walthamstow Central;2 941;40;373;831;1 212;405;81;0;0;0;3;3;7;11;16;20;28;35;38;42;40;37;32;30;25;24;23;21;20;19;20;21;21;23;24;26;27;29;29;31;32;34;36;38;40;42;47;52;60;66;72;81;91;99;109;119;120;117;114;105;94;86;78;69;60;52;44;38;30;25;22;19;17;15;15;14;12;11;10;8;6;5;4;3;2;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
WALu_WAG_DN>WSTr_WAG_DN@WAG;LO West Anglia;NB;8;742;WALu;Walthamstow Central;6954;WSTr;Wood Street;3 325;38;450;908;1 419;427;83;0;0;0;3;3;6;10;18;24;32;42;49;53;51;48;41;35;27;24;23;22;21;21;22;23;24;25;27;30;32;34;35;36;37;37;38;40;42;44;48;54;63;72;81;96;108;120;131;142;142;139;132;121;106;95;85;74;64;56;47;39;31;25;21;19;17;16;16;15;13;12;10;9;7;6;4;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WSTr_WAG_DN>HIPr_WAG_DN@WAG;LO West Anglia;NB;9;6954;WSTr;Wood Street;6919;HIPr;Highams Park;2 457;25;319;701;1 061;302;49;0;0;0;1;1;4;7;12;18;25;33;38;40;37;34;26;21;17;15;14;15;15;16;17;18;19;20;21;23;25;26;27;28;29;29;30;31;32;34;37;42;49;57;63;73;82;92;98;107;107;104;98;90;78;70;63;55;48;41;34;28;21;17;14;12;11;10;10;9;8;7;6;5;4;3;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HIPr_WAG_DN>CHIr_WAG_DN@WAG;LO West Anglia;NB;10;6919;HIPr;Highams Park;6914;CHIr;Chingford;1 073;12;123;350;438;134;17;0;0;0;1;1;2;3;5;7;8;11;13;14;14;13;11;10;8;7;7;8;8;9;10;10;11;12;13;14;14;15;14;14;15;14;14;15;15;16;17;19;22;24;25;29;31;35;37;42;43;43;43;40;35;31;30;25;22;19;15;12;9;7;6;5;5;4;4;3;3;2;2;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HACr_WAG_DN>RECr_WAG_DN@WAG;LO West Anglia;NB;11;6867;HACr;Hackney Downs;6967;RECr;Rectory Road;4 301;88;782;1 169;1 651;499;113;0;3;4;6;9;15;18;32;39;58;65;84;80;91;80;80;62;59;45;39;33;32;30;30;31;31;32;33;35;36;38;41;43;45;48;50;52;53;57;61;71;83;97;106;128;129;149;149;169;153;169;143;147;118;112;86;80;61;57;49;47;40;36;33;29;25;22;20;19;17;16;15;13;11;9;7;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RECr_WAG_DN>SKWr_WAG_DN@WAG;LO West Anglia;NB;12;6967;RECr;Rectory Road;6934;SKWr;Stoke Newington;4 480;100;879;1 228;1 671;490;113;0;3;5;6;10;17;21;38;47;69;76;97;90;102;88;87;68;64;48;43;36;34;33;32;33;33;34;35;38;39;41;43;45;45;49;51;54;56;59;65;74;86;100;109;132;133;153;152;171;153;169;143;147;119;113;85;80;61;56;48;46;39;35;32;28;24;22;20;19;17;16;15;13;11;9;6;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SKWr_WAG_DN>SMHr_WAG_DN@WAG;LO West Anglia;NB;13;6934;SKWr;Stoke Newington;6968;SMHr;Stamford Hill;4 794;109;1 002;1 304;1 756;511;113;0;3;5;7;11;18;23;42;53;84;94;115;108;118;97;95;73;68;52;45;37;35;34;34;35;35;36;37;40;41;43;45;47;48;53;56;59;61;64;70;81;92;106;115;138;137;160;159;180;162;179;151;155;126;118;89;84;64;59;51;48;40;36;33;29;25;22;21;19;18;16;15;13;10;9;6;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SMHr_WAG_DN>SVSu_WAG_DN@WAG;LO West Anglia;NB;14;6968;SMHr;Stamford Hill;698;SVSu;Seven Sisters;4 815;110;952;1 297;1 757;568;131;0;0;3;7;11;18;26;45;54;86;95;101;95;105;81;78;78;71;57;52;45;39;37;36;35;35;35;36;38;41;43;46;48;49;50;54;59;62;68;72;78;87;98;108;135;136;153;156;172;155;175;157;161;134;124;100;93;71;65;60;52;43;41;36;32;28;25;22;20;19;17;16;14;14;10;9;6;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SVSu_WAG_DN>BCVr_WAG_DN@WAG;LO West Anglia;NB;15;698;SVSu;Seven Sisters;6958;BCVr;Bruce Grove;8 691;167;1 507;2 141;3 513;1 109;253;0;0;5;12;17;28;45;59;80;103;125;145;152;166;156;145;132;122;94;87;76;63;58;54;54;54;56;58;62;66;72;76;82;85;88;91;98;100;106;112;125;142;170;194;255;262;304;304;347;314;355;317;332;273;251;201;188;141;127;115;99;80;76;68;62;56;52;45;42;38;34;30;28;23;19;15;11;7;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BCVr_WAG_DN>WHLr_WAG_DN@WAG;LO West Anglia;NB;16;6958;BCVr;Bruce Grove;6956;WHLr;White Hart Lane;8 277;167;1 579;2 055;3 218;1 029;228;0;0;5;12;16;28;45;60;83;109;133;157;164;178;165;152;134;123;94;87;75;62;57;52;52;52;55;57;61;64;70;73;78;81;84;86;94;95;103;108;121;134;160;179;233;237;278;275;317;286;327;289;306;252;234;185;176;131;118;106;92;74;70;63;57;52;48;42;39;34;31;27;25;21;17;14;10;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WHLr_WAG_DN>SLVr_WAG_DN@WAG;LO West Anglia;NB;17;6956;WHLr;White Hart Lane;6972;SLVr;Silver Street;7 376;155;1 374;1 841;2 882;923;202;0;0;5;12;15;27;41;55;74;100;120;145;150;164;148;132;109;97;69;65;58;51;48;45;46;46;49;51;55;58;63;65;69;71;74;76;84;86;95;100;114;124;149;163;214;213;252;246;286;255;293;256;273;222;208;165;158;117;107;96;83;65;63;56;51;46;43;37;35;31;28;24;22;19;15;12;8;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SLVr_WAG_DN>EDRr_WAG_DN@WAG;LO West Anglia;NB;18;6972;SLVr;Silver Street;6941;EDRr;Edmonton Green;6 068;106;1 223;1 565;2 255;763;156;0;0;6;7;12;15;32;34;62;69;108;118;153;139;154;123;107;74;68;49;46;42;41;39;40;39;42;44;47;49;54;55;59;60;64;64;72;74;83;87;99;104;127;133;179;174;174;198;200;198;203;230;190;200;158;152;124;112;85;78;68;53;52;47;42;37;35;29;27;24;21;18;17;14;12;9;7;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EDRr_WAG_DN>BHKr_WAG_DN@WAG;LO West Anglia;NB;19;6941;EDRr;Edmonton Green;6913;BHKr;Bush Hill Park;1 923;21;440;453;761;212;36;0;0;0;1;1;3;6;11;20;27;35;38;54;54;52;50;43;28;20;19;12;17;10;16;10;16;11;18;12;19;13;21;14;22;15;24;16;26;18;29;20;34;24;37;39;51;53;68;73;76;79;77;74;69;53;48;35;32;20;27;16;21;11;15;8;11;7;9;5;6;4;5;3;4;2;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BHKr_WAG_DN>ENFr_WAG_DN@WAG;LO West Anglia;NB;20;6913;BHKr;Bush Hill Park;6959;ENFr;Enfield Town;1 342;16;364;328;477;133;24;0;0;0;0;0;2;5;9;16;21;27;30;45;45;45;43;38;23;16;16;10;14;9;13;8;13;9;14;10;14;10;15;10;16;11;17;11;17;12;19;14;23;16;24;26;33;34;43;46;47;49;48;46;43;33;30;22;20;12;17;10;13;7;10;5;7;4;6;3;4;2;3;2;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EDRr_WAG_DN>SBUr_WAG_DN@WAG;LO West Anglia;NB;21;6941;EDRr;Edmonton Green;6947;SBUr;Southbury;2 200;74;525;627;689;233;51;0;0;6;6;10;10;24;18;38;33;63;61;73;53;67;38;33;21;28;15;21;13;20;12;19;13;21;15;22;15;24;17;26;19;29;20;34;24;40;30;49;35;62;46;46;60;60;62;62;85;52;72;44;58;44;44;34;34;28;17;24;14;20;12;17;10;14;8;11;7;8;5;6;3;4;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SBUr_WAG_DN>TURr_WAG_DN@WAG;LO West Anglia;NB;22;6947;SBUr;Southbury;6952;TURr;Turkey Street;1 500;33;359;401;524;158;25;0;0;2;2;4;4;12;11;26;24;45;45;45;38;47;25;20;20;17;8;11;8;11;7;11;8;13;9;13;9;15;10;16;11;17;12;21;15;26;20;34;25;45;34;34;46;46;48;48;67;41;56;34;44;26;33;24;24;19;19;16;9;12;7;10;6;8;4;6;3;4;2;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TURr_WAG_DN>TEOr_WAG_DN@WAG;LO West Anglia;NB;23;6952;TURr;Turkey Street;6949;TEOr;Theobalds Grove;761;21;137;202;307;81;13;0;0;0;1;2;2;7;7;15;13;19;17;17;11;14;9;5;7;6;4;4;6;4;6;4;7;5;8;5;8;5;8;5;8;6;9;6;12;9;14;11;18;12;23;17;32;25;38;27;38;23;31;19;24;14;18;10;14;8;10;6;8;4;6;4;5;3;4;2;3;1;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TEOr_WAG_DN>CHNr_WAG_DN@WAG;LO West Anglia;NB;24;6949;TEOr;Theobalds Grove;6814;CHNr;Cheshunt;292;10;45;76;129;30;2;0;0;0;1;2;2;3;3;4;3;5;4;6;5;6;4;4;2;2;1;1;2;1;2;1;2;2;3;2;3;2;3;2;3;2;3;2;4;3;6;4;7;5;9;6;13;11;16;12;17;10;13;8;10;6;8;4;6;4;4;3;3;1;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CHNr_WAG_UP>TEOr_WAG_UP@WAG;LO West Anglia;SB;1;6814;CHNr;Cheshunt;6949;TEOr;Theobalds Grove;316;43;114;76;68;13;3;1;1;3;3;6;9;9;12;12;12;9;13;11;11;10;10;8;6;8;5;6;3;5;3;4;2;3;2;3;2;4;3;3;2;3;2;3;2;3;2;4;2;4;3;6;4;8;6;9;6;8;5;6;4;4;2;3;1;2;1;1;1;1;1;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TEOr_WAG_UP>TURr_WAG_UP@WAG;LO West Anglia;SB;2;6949;TEOr;Theobalds Grove;6952;TURr;Turkey Street;827;148;300;215;122;35;7;3;3;12;12;19;32;32;36;36;42;30;39;26;29;21;21;16;16;16;9;12;7;9;6;8;5;8;5;8;6;9;7;10;7;9;6;9;6;12;9;16;13;18;12;19;12;18;13;16;8;11;5;7;4;5;3;5;3;4;3;4;2;2;2;3;2;2;2;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TURr_WAG_UP>SBUr_WAG_UP@WAG;LO West Anglia;SB;3;6952;TURr;Turkey Street;6947;SBUr;Southbury;1 657;251;565;522;241;69;10;5;5;20;20;33;53;53;63;63;74;54;73;49;54;41;41;32;32;34;18;24;14;19;12;17;10;16;11;18;13;20;15;21;14;20;12;23;16;38;32;46;35;48;27;42;28;40;27;27;17;17;9;9;11;7;8;9;9;8;8;8;4;5;3;5;3;4;3;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SBUr_WAG_UP>EDRr_WAG_UP@WAG;LO West Anglia;SB;4;6947;SBUr;Southbury;6941;EDRr;Edmonton Green;2 311;281;753;733;390;130;25;6;6;27;27;46;46;72;51;82;57;92;66;90;64;64;49;63;39;43;43;32;19;27;17;24;16;24;16;26;19;29;21;30;20;29;19;33;24;51;42;62;47;68;40;64;44;63;43;43;27;27;15;15;20;12;15;15;15;14;14;15;8;11;6;9;6;9;6;8;5;5;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENFr_WAG_UP>BHKr_WAG_UP@WAG;LO West Anglia;SB;5;6959;ENFr;Enfield Town;6913;BHKr;Bush Hill Park;1 454;178;453;450;304;59;9;0;5;5;15;25;36;41;51;53;54;52;50;46;41;38;33;25;25;18;17;12;17;11;16;11;18;12;18;13;19;12;18;11;16;10;16;10;17;13;31;25;42;35;46;28;37;28;35;29;33;29;23;19;17;15;12;9;9;6;6;4;6;3;4;2;3;2;3;2;2;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BHKr_WAG_UP>EDRr_WAG_UP@WAG;LO West Anglia;SB;6;6913;BHKr;Bush Hill Park;6941;EDRr;Edmonton Green;2 158;287;779;597;398;85;12;0;9;9;24;39;56;67;84;88;91;91;85;80;74;67;58;44;43;30;28;20;28;17;25;16;25;17;26;18;27;17;24;16;22;14;22;15;24;17;37;30;49;40;54;34;45;36;45;37;43;37;32;26;24;21;17;12;12;8;10;7;9;6;7;3;5;3;4;2;3;2;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EDRr_WAG_UP>SLVr_WAG_UP@WAG;LO West Anglia;SB;7;6941;EDRr;Edmonton Green;6972;SLVr;Silver Street;6 362;861;2 132;1 939;1 068;312;49;9;27;61;87;105;164;207;200;238;238;246;205;223;186;178;147;147;119;106;99;77;68;64;61;59;61;62;62;66;68;69;68;68;64;64;60;67;69;87;108;135;140;151;142;137;115;109;114;107;94;88;86;61;60;49;46;40;38;34;34;31;26;25;20;18;15;17;14;13;10;9;5;5;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SLVr_WAG_UP>WHLr_WAG_UP@WAG;LO West Anglia;SB;8;6972;SLVr;Silver Street;6956;WHLr;White Hart Lane;7 725;975;2 644;2 144;1 500;390;72;11;11;32;107;141;170;244;259;259;259;307;266;286;244;237;197;181;149;134;125;95;94;84;79;75;71;72;73;74;77;79;81;79;79;75;76;72;78;80;97;113;141;144;157;149;174;161;174;163;163;122;111;86;79;66;53;41;39;33;35;39;40;35;35;28;24;21;21;16;15;12;10;6;5;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WHLr_WAG_UP>BCVr_WAG_UP@WAG;LO West Anglia;SB;9;6956;WHLr;White Hart Lane;6958;BCVr;Bruce Grove;8 769;1 102;2 937;2 410;1 760;476;84;12;12;37;122;163;193;273;290;292;290;345;302;324;273;264;215;196;159;144;133;103;102;92;87;83;79;80;81;83;88;90;93;91;91;85;86;82;89;91;109;128;158;162;179;174;182;161;190;170;180;151;156;113;114;86;84;60;58;46;47;43;43;38;38;31;26;22;23;19;17;14;12;8;6;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BCVr_WAG_UP>SVSu_WAG_UP@WAG;LO West Anglia;SB;10;6958;BCVr;Bruce Grove;698;SVSu;Seven Sisters;9 285;1 105;3 283;2 518;1 799;495;85;13;13;41;88;130;208;294;317;362;368;379;334;350;299;284;232;210;172;153;141;110;108;98;93;88;86;87;89;91;95;96;99;96;96;90;91;87;93;97;113;128;156;158;174;171;181;164;191;174;183;157;159;120;119;92;88;65;61;48;49;44;44;39;39;32;27;23;24;19;17;14;12;7;6;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SVSu_WAG_UP>SMHr_WAG_UP@WAG;LO West Anglia;SB;11;698;SVSu;Seven Sisters;6968;SMHr;Stamford Hill;4 415;538;1 441;1 206;902;268;61;12;12;29;48;69;95;132;141;157;158;157;141;145;129;125;108;99;82;74;65;55;51;45;42;42;40;40;40;41;42;43;45;46;46;45;45;45;45;46;53;62;74;81;91;91;95;89;93;86;88;76;74;61;58;46;44;35;32;26;26;23;23;21;20;18;16;14;14;12;11;9;8;6;5;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SMHr_WAG_UP>SKWr_WAG_UP@WAG;LO West Anglia;SB;12;6968;SMHr;Stamford Hill;6934;SKWr;Stoke Newington;4 423;539;1 416;1 223;905;278;62;11;11;29;48;69;96;133;143;159;162;162;145;145;125;118;100;91;75;70;64;54;51;46;44;42;39;39;40;41;42;44;46;46;47;47;47;46;48;50;56;63;74;81;89;90;95;90;93;86;85;78;73;63;57;51;43;39;33;30;27;25;23;21;20;18;16;14;14;12;11;9;8;7;6;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SKWr_WAG_UP>RECr_WAG_UP@WAG;LO West Anglia;SB;13;6934;SKWr;Stoke Newington;6967;RECr;Rectory Road;4 268;523;1 384;1 172;857;268;64;11;11;29;48;69;96;118;143;144;162;147;158;131;135;112;101;86;81;67;61;59;49;45;43;41;39;39;40;41;42;44;45;45;45;45;46;45;47;48;53;58;66;70;78;80;85;84;83;84;82;76;70;67;56;50;41;37;31;28;26;24;22;20;19;17;15;14;14;12;11;10;9;7;6;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RECr_WAG_UP>HACr_WAG_UP@WAG;LO West Anglia;SB;14;6967;RECr;Rectory Road;6867;HACr;Hackney Downs;4 123;491;1 377;1 156;797;241;60;11;11;28;46;67;72;115;141;144;162;167;155;128;130;107;98;83;78;66;60;58;48;45;43;40;38;39;40;41;42;44;45;45;44;44;44;44;46;48;52;58;64;69;74;77;80;79;77;77;75;71;65;62;52;46;37;34;28;26;23;22;19;18;17;15;13;12;12;11;10;9;8;7;6;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
