HAWu_WEL_SB>KETu_WEL_SB@WEL;LO Watford-Euston;SB;7;597;HAWu;Harrow & Wealdstone;620;KETu;Kenton;1 028;21;172;448;233;121;33;0;0;0;0;0;0;10;10;19;19;24;13;17;8;13;8;12;11;15;13;17;18;19;17;17;16;17;18;19;19;20;19;18;18;22;21;20;20;21;18;18;18;18;18;19;19;20;20;20;19;20;19;20;19;19;17;15;13;12;11;11;11;10;9;8;8;8;7;7;7;5;4;4;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KETu_WEL_SB>SKTu_WEL_SB@WEL;LO Watford-Euston;SB;8;620;KETu;Kenton;709;SKTu;South Kenton;1 065;22;175;468;240;125;34;0;0;0;0;0;0;11;11;20;20;24;14;17;8;13;8;12;11;15;14;18;18;19;17;17;16;17;18;19;19;21;21;20;21;24;22;22;21;22;19;19;19;19;19;20;20;22;22;21;20;20;19;20;19;19;17;15;13;12;11;11;11;11;10;9;8;8;7;7;7;6;4;4;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SKTu_WEL_SB>NWBu_WEL_SB@WEL;LO Watford-Euston;SB;9;709;SKTu;South Kenton;659;NWBu;North Wembley;1 103;25;188;479;245;132;34;0;0;0;0;0;0;13;13;22;22;27;14;18;9;13;8;13;11;16;15;19;19;21;19;19;19;20;20;22;21;22;21;21;20;23;21;21;20;22;18;18;18;18;18;19;21;23;23;22;21;20;19;20;19;20;18;16;14;13;12;12;11;11;10;9;8;8;7;7;7;6;5;4;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWBu_WEL_SB>WEMu_WEL_SB@WEL;LO Watford-Euston;SB;10;659;NWBu;North Wembley;751;WEMu;Wembley Central;1 180;27;199;518;265;136;35;0;0;0;0;0;0;13;13;23;23;28;15;19;9;14;9;14;13;17;15;20;20;21;20;20;21;22;22;24;23;24;22;22;21;25;22;23;22;23;20;20;19;20;20;21;22;25;24;24;22;22;21;22;21;21;19;17;14;13;12;12;11;11;10;10;9;9;7;7;7;6;5;4;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WEMu_WEL_SB>SPKu_WEL_SB@WEL;LO Watford-Euston;SB;11;751;WEMu;Wembley Central;717;SPKu;Stonebridge Park;1 251;26;208;551;290;138;38;0;0;0;0;0;0;13;13;23;23;29;16;20;10;16;10;14;13;18;16;20;19;21;20;20;21;23;23;25;25;25;24;24;24;27;26;26;26;26;23;22;20;20;21;23;25;27;28;27;25;25;23;24;22;22;19;17;13;13;12;12;11;12;11;10;9;10;8;8;8;7;5;4;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SPKu_WEL_SB>HARu_WEL_SB@WEL;LO Watford-Euston;SB;12;717;SPKu;Stonebridge Park;596;HARu;Harlesden;1 265;13;218;547;292;152;43;0;0;0;0;0;0;0;13;13;23;23;30;17;21;11;17;10;17;13;22;17;25;17;21;16;25;17;23;23;24;20;26;24;25;25;27;26;26;27;26;24;23;21;21;22;24;25;28;28;27;25;25;23;23;21;20;18;18;13;15;12;13;9;14;9;12;8;11;6;9;6;7;4;5;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HARu_WEL_SB>WJNu_WEL_SB@WEL;LO Watford-Euston;SB;13;596;HARu;Harlesden;766;WJNu;Willesden Junction;1 242;14;199;553;284;147;45;0;0;0;0;0;0;0;14;14;22;22;28;14;18;11;16;10;15;13;18;16;20;20;22;20;21;22;24;23;25;25;25;24;24;24;26;25;25;26;26;23;23;22;21;22;23;25;28;27;26;24;24;22;22;21;20;18;16;13;13;12;12;11;12;11;10;9;9;8;8;7;7;5;4;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_WEL_SB>KGNu_WEL_SB@WEL;LO Watford-Euston;SB;14;766;WJNu;Willesden Junction;617;KGNu;Kensal Green;1 206;13;199;527;282;140;46;0;0;0;0;0;0;0;13;13;20;20;27;14;19;13;18;11;15;12;17;15;19;19;21;20;20;21;22;21;22;23;24;23;23;23;24;23;24;25;25;23;23;22;22;22;24;25;28;28;26;24;24;21;21;20;19;17;15;12;12;12;11;11;12;11;9;8;9;8;8;8;7;5;4;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KGNu_WEL_SB>QPKu_WEL_SB@WEL;LO Watford-Euston;SB;15;617;KGNu;Kensal Green;680;QPKu;Queen's Park;1 292;13;211;582;298;143;45;0;0;0;0;0;0;0;13;13;20;20;28;15;20;14;20;13;16;13;18;16;20;21;23;23;22;23;24;24;24;26;27;26;25;26;26;26;26;27;27;26;25;24;24;25;26;27;30;29;27;25;25;22;22;20;20;18;16;13;13;12;12;11;12;11;9;9;9;8;8;7;7;5;4;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QPKu_WEL_SB>KBNr_WEL_SB@WEL;LO Watford-Euston;SB;16;680;QPKu;Queen's Park;1415;KBNr;Kilburn High Road;849;11;157;357;198;93;34;0;0;0;0;0;0;0;11;11;17;17;21;11;15;9;14;9;12;10;12;9;12;12;13;13;13;13;13;14;15;16;17;16;15;15;16;16;16;17;18;17;17;16;16;16;17;18;20;20;18;17;16;14;14;13;13;11;10;9;8;7;8;7;8;7;6;5;6;5;6;6;5;4;3;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KBNr_WEL_SB>SOHr_WEL_SB@WEL;LO Watford-Euston;SB;17;1415;KBNr;Kilburn High Road;1451;SOHr;South Hampstead;812;10;142;334;196;99;32;0;0;0;0;0;0;0;10;10;15;15;19;9;13;8;13;9;11;9;11;8;11;11;12;11;11;11;11;13;15;16;17;17;16;14;14;14;15;16;17;17;16;15;16;16;17;17;20;19;18;17;17;15;14;14;14;12;11;10;9;8;8;7;8;7;6;5;6;5;6;6;5;4;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SOHr_WEL_SB>EUSr_WEL_SB@WEL;LO Watford-Euston;SB;18;1451;SOHr;South Hampstead;1444;EUSr;Euston NR;736;0;122;302;182;105;24;0;0;0;0;0;0;0;0;10;10;13;13;16;6;10;6;11;8;12;8;12;7;11;8;12;8;12;7;11;8;14;10;18;14;19;13;20;12;17;13;19;11;15;10;18;11;17;13;21;13;19;13;19;11;17;11;16;10;13;8;12;7;10;6;8;5;6;3;5;3;4;3;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LSTr_WAG_DN>BETr_WAG_DN@WAG;LO West Anglia;NB;1;6965;LSTr;Liverpool Street NR;6961;BETr;Bethnal Green LO;1 074;0;46;509;320;144;54;0;0;0;0;0;0;0;0;1;1;2;3;4;5;5;5;5;5;5;5;6;7;8;10;11;12;14;16;17;20;23;25;26;28;28;28;28;29;28;29;29;29;28;29;29;30;29;29;29;29;28;27;26;23;22;20;18;16;15;13;12;12;12;12;10;9;9;8;7;8;8;7;7;5;4;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BETr_WAG_DN>CBHr_WAG_DN@WAG;LO West Anglia;NB;2;6961;BETr;Bethnal Green LO;6962;CBHr;Cambridge Heath;1 578;0;59;775;449;216;78;0;0;0;0;0;0;0;0;1;1;2;3;4;5;5;6;7;8;8;10;12;14;15;18;21;23;24;27;29;30;34;38;38;40;42;42;42;44;42;42;41;40;39;40;41;42;41;41;41;40;39;38;36;33;30;27;25;23;22;20;19;18;19;18;16;13;12;11;10;12;12;11;10;8;6;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CBHr_WAG_DN>LOFr_WAG_DN@WAG;LO West Anglia;NB;3;6962;CBHr;Cambridge Heath;6966;LOFr;London Fields;1 948;0;65;994;569;236;84;0;0;0;0;0;0;0;0;1;1;2;3;4;5;5;7;8;9;9;13;15;17;19;23;25;27;29;32;34;37;41;46;49;53;53;53;53;52;50;53;54;57;60;63;62;63;59;54;52;47;45;45;41;36;34;30;26;26;24;22;21;20;20;19;17;14;13;12;12;13;13;12;10;8;6;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LOFr_WAG_DN>HACr_WAG_DN@WAG;LO West Anglia;NB;4;6966;LOFr;London Fields;6867;HACr;Hackney Downs;2 313;0;69;1 207;676;273;88;0;0;0;0;0;0;0;0;1;1;2;3;4;5;5;7;8;9;10;15;19;21;24;28;31;34;37;41;43;45;48;55;57;62;63;64;64;65;64;68;67;67;69;73;70;73;72;66;61;54;51;50;49;45;44;40;35;31;29;27;25;23;23;21;18;15;14;13;13;13;14;13;11;8;7;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HACr_WAG_DN>CPTr_WAG_DN@WAG;LO West Anglia;NB;5;6867;HACr;Hackney Downs;6926;CPTr;Clapton;1 158;0;38;617;310;149;45;0;0;0;0;0;0;0;0;0;0;1;1;2;2;3;4;5;5;6;8;10;10;12;14;16;17;19;21;24;26;29;32;32;33;34;33;34;34;34;33;31;30;29;29;28;29;29;29;28;27;26;25;23;22;21;20;19;18;17;15;14;12;11;11;9;8;7;7;7;8;7;7;5;4;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CPTr_WAG_DN>SJSr_WAG_DN@WAG;LO West Anglia;NB;6;6926;CPTr;Clapton;6973;SJSr;St James Street;1 404;0;55;797;345;162;46;0;0;0;0;0;0;0;0;1;1;1;2;3;3;4;5;6;8;9;12;15;18;21;25;26;27;27;29;30;33;37;40;42;43;44;42;41;40;38;37;37;35;34;35;33;33;32;31;30;30;30;29;27;25;23;21;19;18;17;16;15;13;13;12;11;9;10;9;8;8;8;6;5;4;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SJSr_WAG_DN>WALu_WAG_DN@WAG;LO West Anglia;NB;7;6973;SJSr;St James Street;742;WALu;Walthamstow Central;1 263;0;41;741;284;149;48;0;0;0;0;0;0;0;0;0;1;1;1;2;3;3;4;5;6;7;9;12;16;18;22;25;27;27;28;28;30;33;36;40;42;43;43;41;38;37;34;33;31;30;29;29;27;26;25;24;23;23;24;23;21;20;19;17;16;15;15;14;13;12;11;11;10;8;9;8;7;7;7;6;4;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WALu_WAG_DN>WSTr_WAG_DN@WAG;LO West Anglia;NB;8;742;WALu;Walthamstow Central;6954;WSTr;Wood Street;1 379;0;40;833;295;165;47;0;0;0;0;0;0;0;0;0;0;0;1;2;3;4;4;5;5;6;7;9;12;15;19;24;27;31;32;34;37;42;47;52;54;54;51;46;42;39;36;35;33;31;29;30;28;27;25;24;21;21;23;24;24;24;23;20;18;17;16;15;15;14;12;11;9;8;8;7;7;7;6;5;4;3;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WSTr_WAG_DN>HIPr_WAG_DN@WAG;LO West Anglia;NB;9;6954;WSTr;Wood Street;6919;HIPr;Highams Park;1 050;0;28;702;187;103;29;0;0;0;0;0;0;0;0;0;0;0;1;2;2;3;3;3;4;5;6;7;10;13;17;21;26;29;30;32;34;37;42;46;47;46;43;39;34;31;27;25;23;21;21;21;19;18;16;14;13;13;14;15;15;15;14;13;11;11;10;9;9;9;8;7;6;5;5;5;5;4;4;3;3;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HIPr_WAG_DN>CHIr_WAG_DN@WAG;LO West Anglia;NB;10;6919;HIPr;Highams Park;6914;CHIr;Chingford;648;0;15;503;75;42;13;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;2;3;4;5;7;9;12;16;19;22;23;25;28;31;35;37;37;35;31;27;23;20;17;14;12;10;9;9;8;7;7;5;5;5;6;6;6;6;6;5;5;5;4;4;3;3;3;3;3;2;2;2;2;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HACr_WAG_DN>RECr_WAG_DN@WAG;LO West Anglia;NB;11;6867;HACr;Hackney Downs;6967;RECr;Rectory Road;1 685;0;59;888;503;178;57;0;0;0;0;0;0;0;0;1;1;2;3;4;5;5;6;6;7;8;13;14;17;19;22;22;26;29;31;31;34;34;38;39;44;44;45;43;46;44;50;50;52;54;59;55;58;55;51;45;39;36;36;35;33;31;28;22;19;17;17;15;15;15;14;12;11;10;9;9;9;9;9;7;5;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RECr_WAG_DN>SKWr_WAG_DN@WAG;LO West Anglia;NB;12;6967;RECr;Rectory Road;6934;SKWr;Stoke Newington;1 709;0;83;896;492;179;59;0;0;0;0;0;0;0;0;1;2;3;4;5;7;7;9;9;11;10;15;17;19;21;25;24;26;28;31;31;33;34;39;40;45;45;46;44;46;43;49;49;50;52;57;54;55;54;48;43;39;36;36;35;33;31;27;22;19;17;17;15;15;15;14;13;12;10;10;10;10;10;9;7;5;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SKWr_WAG_DN>SMHr_WAG_DN@WAG;LO West Anglia;NB;13;6934;SKWr;Stoke Newington;6968;SMHr;Stamford Hill;1 692;0;88;876;476;191;62;0;0;0;0;0;0;0;0;1;2;3;5;6;7;8;9;10;12;11;15;17;18;21;26;24;27;29;32;31;33;33;39;39;45;46;48;44;46;41;45;45;47;49;54;49;51;50;45;41;39;37;37;35;33;31;28;23;21;19;18;15;15;15;15;14;13;11;11;11;10;10;10;7;5;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SMHr_WAG_DN>SVSu_WAG_DN@WAG;LO West Anglia;NB;14;6968;SMHr;Stamford Hill;698;SVSu;Seven Sisters;1 731;0;76;857;505;222;71;0;0;0;0;0;0;0;0;0;1;2;3;5;6;8;8;10;11;12;12;16;19;20;22;26;25;26;28;32;33;35;35;40;39;43;46;48;45;48;44;46;45;48;49;55;50;51;51;45;40;38;37;36;35;34;32;29;24;22;20;20;17;16;16;16;15;14;13;12;11;10;9;9;7;5;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SVSu_WAG_DN>BCVr_WAG_DN@WAG;LO West Anglia;NB;15;698;SVSu;Seven Sisters;6958;BCVr;Bruce Grove;2 563;0;134;1 145;745;398;140;0;0;0;0;0;0;0;0;0;1;4;6;10;12;14;15;17;17;19;19;21;22;23;25;31;33;38;42;45;46;50;50;54;54;57;55;58;57;61;59;63;63;68;69;73;71;70;65;62;58;58;61;62;59;57;50;44;37;34;31;34;31;33;34;34;31;29;26;24;21;20;18;17;14;10;7;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BCVr_WAG_DN>WHLr_WAG_DN@WAG;LO West Anglia;NB;16;6958;BCVr;Bruce Grove;6956;WHLr;White Hart Lane;2 460;0;140;1 097;703;386;135;0;0;0;0;0;0;0;0;0;2;4;7;10;13;15;15;17;18;19;19;22;22;23;25;30;33;36;39;43;44;47;48;52;51;54;52;56;55;59;57;61;60;63;64;69;67;66;62;59;55;55;57;58;55;53;47;41;35;33;31;34;31;33;33;33;29;28;25;24;21;19;18;16;13;9;7;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WHLr_WAG_DN>SLVr_WAG_DN@WAG;LO West Anglia;NB;17;6956;WHLr;White Hart Lane;6972;SLVr;Silver Street;2 280;0;137;1 030;639;351;122;0;0;0;0;0;0;0;0;0;2;4;7;10;13;14;15;17;17;19;19;21;21;22;23;29;32;35;38;42;42;45;46;49;48;51;49;52;50;54;52;56;56;59;59;63;60;59;55;53;50;50;53;54;51;49;43;37;32;30;28;31;29;30;30;30;26;25;22;22;19;18;16;15;12;8;6;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SLVr_WAG_DN>EDRr_WAG_DN@WAG;LO West Anglia;NB;18;6972;SLVr;Silver Street;6941;EDRr;Edmonton Green;1 895;0;109;889;509;285;103;0;0;0;0;0;0;0;0;0;1;2;4;8;10;11;12;15;14;16;16;19;17;19;19;24;26;30;33;38;38;41;41;45;43;46;44;47;44;47;44;46;45;48;47;49;47;47;43;41;40;41;42;44;41;40;34;29;25;24;22;26;24;25;25;25;21;20;18;18;15;15;14;13;10;7;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EDRr_WAG_DN>BHKr_WAG_DN@WAG;LO West Anglia;NB;19;6941;EDRr;Edmonton Green;6913;BHKr;Bush Hill Park;524;0;31;263;151;59;20;0;0;0;0;0;0;0;0;0;1;1;2;2;3;2;4;3;5;4;6;4;5;4;7;5;10;8;13;10;15;11;15;10;15;9;14;10;15;10;15;11;17;11;18;12;18;12;15;9;14;9;15;12;15;9;11;5;7;4;6;4;6;4;6;4;5;3;5;3;4;3;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BHKr_WAG_DN>ENFr_WAG_DN@WAG;LO West Anglia;NB;20;6913;BHKr;Bush Hill Park;6959;ENFr;Enfield Town;391;0;23;204;111;40;13;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;3;2;3;3;4;3;5;3;6;4;8;7;10;8;12;8;11;8;12;7;11;8;12;8;12;8;12;8;13;8;12;8;11;7;11;7;12;9;11;7;8;3;5;3;4;3;5;3;4;2;3;2;3;2;2;1;2;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EDRr_WAG_DN>SBUr_WAG_DN@WAG;LO West Anglia;NB;21;6941;EDRr;Edmonton Green;6947;SBUr;Southbury;764;0;52;383;180;115;35;0;0;0;0;0;0;0;0;0;0;1;1;4;4;6;5;9;6;9;7;11;7;11;8;14;10;15;11;19;12;20;15;23;16;24;17;25;16;23;15;22;14;22;14;21;14;20;13;19;12;18;11;16;10;15;10;13;9;12;7;12;8;12;9;12;7;9;5;8;5;6;4;5;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SBUr_WAG_DN>TURr_WAG_DN@WAG;LO West Anglia;NB;22;6947;SBUr;Southbury;6952;TURr;Turkey Street;550;0;40;276;129;85;20;0;0;0;0;0;0;0;0;0;0;1;1;4;4;5;4;6;4;6;4;7;5;7;6;11;8;11;8;13;8;14;10;16;11;17;12;18;12;18;11;16;10;15;10;15;10;15;9;13;9;13;8;12;7;11;7;10;7;9;5;9;6;9;7;9;5;6;3;5;2;3;2;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TURr_WAG_DN>TEOr_WAG_DN@WAG;LO West Anglia;NB;23;6952;TURr;Turkey Street;6949;TEOr;Theobalds Grove;306;0;25;161;62;44;14;0;0;0;0;0;0;0;0;0;0;0;1;1;3;3;4;3;4;2;4;3;4;3;5;3;7;5;7;6;8;5;8;6;9;6;10;7;11;8;11;7;9;5;8;5;7;4;6;3;6;4;6;4;6;4;6;4;5;3;5;2;4;3;4;3;4;3;3;2;3;2;2;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TEOr_WAG_DN>CHNr_WAG_DN@WAG;LO West Anglia;NB;24;6949;TEOr;Theobalds Grove;6814;CHNr;Cheshunt;158;0;15;93;27;16;6;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;2;2;2;1;2;1;3;2;3;2;4;3;4;3;5;3;5;4;6;4;6;4;6;4;6;4;5;3;4;2;3;2;3;2;3;2;3;2;2;2;3;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CHNr_WAG_UP>TEOr_WAG_UP@WAG;LO West Anglia;SB;1;6814;CHNr;Cheshunt;6949;TEOr;Theobalds Grove;118;0;17;70;18;11;2;0;0;0;0;0;0;0;0;1;1;1;1;2;1;2;1;2;2;2;2;2;2;3;2;3;2;3;2;3;2;3;2;4;3;5;3;5;3;4;2;4;2;3;2;3;2;2;1;2;1;2;1;1;1;1;0;1;0;1;0;1;1;1;1;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TEOr_WAG_UP>TURr_WAG_UP@WAG;LO West Anglia;SB;2;6949;TEOr;Theobalds Grove;6952;TURr;Turkey Street;295;0;39;150;65;36;5;0;0;0;0;0;0;0;0;2;2;3;3;5;3;4;3;4;3;4;3;5;3;6;5;7;5;7;4;7;4;7;5;9;6;9;7;9;6;9;6;8;6;7;5;7;4;6;5;7;4;7;5;7;4;6;3;5;3;3;2;3;1;3;2;4;3;4;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TURr_WAG_UP>SBUr_WAG_UP@WAG;LO West Anglia;SB;3;6952;TURr;Turkey Street;6947;SBUr;Southbury;592;0;69;296;133;74;18;0;0;0;0;0;0;0;0;3;3;5;5;9;6;8;6;8;5;7;5;8;6;11;8;12;9;13;8;14;10;16;12;18;12;18;12;18;11;17;11;16;11;15;10;15;9;14;9;14;9;13;9;13;8;11;7;10;6;8;5;7;4;7;5;7;5;7;5;5;3;3;1;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SBUr_WAG_UP>EDRr_WAG_UP@WAG;LO West Anglia;SB;4;6947;SBUr;Southbury;6941;EDRr;Edmonton Green;799;0;88;405;177;98;31;0;0;0;0;0;0;0;0;4;4;7;7;11;7;10;7;10;6;8;5;10;7;13;10;15;11;16;10;18;14;21;16;24;16;24;17;25;17;26;18;25;17;23;13;20;13;19;13;19;13;18;11;17;11;14;9;12;7;10;6;9;6;9;6;9;6;10;7;8;5;6;2;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENFr_WAG_UP>BHKr_WAG_UP@WAG;LO West Anglia;SB;5;6959;ENFr;Enfield Town;6913;BHKr;Bush Hill Park;495;0;40;295;100;48;11;0;0;0;0;0;0;0;0;0;1;1;3;3;4;3;5;3;6;5;7;5;10;7;12;10;14;10;16;11;17;12;17;11;16;10;14;9;15;10;15;11;16;11;15;9;14;9;12;8;10;5;8;5;8;5;6;4;6;4;6;4;6;4;5;3;3;2;3;2;2;1;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BHKr_WAG_UP>EDRr_WAG_UP@WAG;LO West Anglia;SB;6;6913;BHKr;Bush Hill Park;6941;EDRr;Edmonton Green;684;0;49;413;140;69;13;0;0;0;0;0;0;0;0;0;2;2;3;3;5;3;5;4;7;6;11;8;14;11;18;13;19;14;22;14;23;17;25;17;24;14;21;13;21;14;21;15;21;14;20;13;19;12;16;10;14;8;12;8;11;7;9;5;8;5;8;5;8;5;7;4;6;3;4;2;3;1;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EDRr_WAG_UP>SLVr_WAG_UP@WAG;LO West Anglia;SB;7;6941;EDRr;Edmonton Green;6972;SLVr;Silver Street;2 099;0;207;1 127;467;242;56;0;0;0;0;0;0;0;0;6;8;12;15;20;18;19;19;21;21;22;25;28;32;35;40;39;42;43;45;46;51;52;55;56;54;54;52;52;50;53;51;52;50;49;45;46;45;47;45;44;41;39;35;35;31;30;27;26;23;24;22;22;21;21;18;18;16;18;15;14;11;10;6;6;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SLVr_WAG_UP>WHLr_WAG_UP@WAG;LO West Anglia;SB;8;6972;SLVr;Silver Street;6956;WHLr;White Hart Lane;2 501;0;209;1 311;590;309;83;0;0;0;0;0;0;0;0;0;6;10;15;18;22;20;22;21;24;25;26;31;35;41;43;50;48;49;49;52;53;58;60;64;68;67;67;65;63;58;61;57;58;56;57;53;55;55;57;55;53;50;47;42;44;40;38;35;33;27;29;26;27;26;25;21;22;18;19;16;16;12;12;8;7;5;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WHLr_WAG_UP>BCVr_WAG_UP@WAG;LO West Anglia;SB;9;6956;WHLr;White Hart Lane;6958;BCVr;Bruce Grove;2 737;0;231;1 436;645;332;93;0;0;0;0;0;0;0;0;0;7;12;17;20;25;22;24;23;26;27;28;33;39;44;47;54;54;54;55;58;58;63;66;70;74;73;74;72;69;63;66;62;63;61;63;58;61;61;64;61;60;55;51;46;47;43;40;37;34;28;30;28;30;28;28;24;24;20;21;18;17;13;13;9;8;6;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BCVr_WAG_UP>SVSu_WAG_UP@WAG;LO West Anglia;SB;10;6958;BCVr;Bruce Grove;698;SVSu;Seven Sisters;2 893;0;239;1 540;679;341;95;0;0;0;0;0;0;0;0;0;8;12;17;20;26;22;24;24;27;28;30;35;42;47;50;57;57;57;58;62;63;68;71;77;81;79;80;78;75;68;71;66;67;64;66;61;64;65;68;65;63;60;54;48;48;44;40;36;34;29;31;30;31;29;29;24;24;21;22;19;18;14;13;9;8;6;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SVSu_WAG_UP>SMHr_WAG_UP@WAG;LO West Anglia;SB;11;698;SVSu;Seven Sisters;6968;SMHr;Stamford Hill;1 978;0;121;1 099;454;224;79;0;0;0;0;0;0;0;0;0;4;6;8;10;12;9;12;12;14;16;19;20;24;27;31;37;40;43;45;47;49;54;56;58;62;59;55;53;51;46;49;48;49;47;48;43;46;44;45;44;43;40;37;32;30;26;24;22;22;19;20;19;20;19;19;17;17;15;16;14;13;12;11;9;8;6;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SMHr_WAG_UP>SKWr_WAG_UP@WAG;LO West Anglia;SB;12;6968;SMHr;Stamford Hill;6934;SKWr;Stoke Newington;2 064;0;118;1 163;463;242;78;0;0;0;0;0;0;0;0;0;4;5;8;9;11;9;11;12;14;16;19;21;25;29;33;38;40;43;45;49;51;56;59;62;64;63;60;58;57;52;53;52;53;50;51;47;50;47;47;44;42;37;35;31;30;27;26;23;24;22;23;21;23;21;21;18;17;15;15;13;13;12;12;9;8;6;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SKWr_WAG_UP>RECr_WAG_UP@WAG;LO West Anglia;SB;13;6934;SKWr;Stoke Newington;6967;RECr;Rectory Road;2 166;0;118;1 246;473;250;79;0;0;0;0;0;0;0;0;0;4;5;8;9;11;9;11;12;14;16;18;20;24;27;31;37;39;43;47;52;55;61;64;66;70;70;69;66;66;60;59;57;58;53;53;48;50;49;50;46;44;39;36;30;29;26;26;23;24;23;25;22;24;22;21;19;17;15;15;13;13;12;12;9;7;6;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RECr_WAG_UP>HACr_WAG_UP@WAG;LO West Anglia;SB;14;6967;RECr;Rectory Road;6867;HACr;Hackney Downs;2 165;0;121;1 263;458;244;79;0;0;0;0;0;0;0;0;0;4;5;7;9;11;9;12;13;15;16;19;20;24;28;31;37;40;42;47;53;56;62;66;69;72;73;72;69;68;60;59;57;56;51;51;46;47;46;47;44;43;40;35;30;29;26;25;23;23;22;24;22;24;22;21;18;17;14;15;14;13;12;12;9;7;5;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
