SPBr_NLL_EB>WJNu_NLL_EB@NLL;LO North London;EB;5;9587;SPBr;Shepherd's Bush NR;766;WJNu;Willesden Junction;4 787;139;513;2 450;1 137;422;125;0;0;4;9;16;27;39;45;48;49;48;42;41;39;40;38;40;40;44;45;49;52;58;60;68;71;82;88;98;105;90;135;142;143;120;171;127;118;118;138;109;103;105;100;101;98;105;107;111;106;106;97;89;78;74;64;59;51;47;40;38;35;33;28;22;23;24;21;23;24;23;17;16;10;8;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RMDu_NLL_EB>KEWu_NLL_EB@NLL;LO North London;EB;6;686;RMDu;Richmond;621;KEWu;Kew Gardens;2 473;33;157;1 161;893;182;47;0;1;1;2;4;6;8;11;13;14;14;13;12;11;10;11;12;14;15;17;18;20;21;23;24;26;28;33;38;41;47;49;52;55;57;57;60;60;63;69;70;75;84;90;95;102;106;105;100;89;78;64;51;40;34;28;24;21;18;17;16;15;13;13;11;12;9;11;10;10;8;9;5;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KEWu_NLL_EB>GUNu_NLL_EB@NLL;LO North London;EB;7;621;KEWu;Kew Gardens;591;GUNu;Gunnersbury;2 843;28;167;1 301;1 075;214;57;0;1;1;1;4;4;8;8;15;12;17;13;17;10;15;9;16;11;19;14;23;16;27;19;30;22;36;26;45;34;57;42;68;48;76;53;82;57;92;64;103;74;121;86;139;101;148;101;140;86;108;61;77;38;49;27;35;19;27;16;22;14;20;12;16;10;13;10;14;9;11;8;7;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GUNu_NLL_EB>SATr_NLL_EB@NLL;LO North London;EB;8;591;GUNu;Gunnersbury;1452;SATr;South Acton;3 319;48;248;1 466;1 220;267;70;0;0;1;2;5;9;14;17;21;22;23;22;21;19;19;18;18;20;22;23;26;26;29;30;32;32;36;38;43;48;54;60;64;69;73;76;77;80;80;86;93;96;103;115;123;128;135;137;132;123;110;95;79;64;52;43;37;32;28;24;23;21;20;18;18;15;16;16;13;13;13;10;8;7;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SATr_NLL_EB>ACCr_NLL_EB@NLL;LO North London;EB;9;1452;SATr;South Acton;1404;ACCr;Acton Central;3 491;67;294;1 583;1 217;262;68;0;0;2;4;8;12;18;22;25;26;27;25;23;24;24;22;23;25;25;26;31;32;34;35;38;37;39;42;47;52;59;67;73;77;81;82;82;83;85;88;95;98;106;117;124;128;132;133;128;120;109;97;82;66;54;45;37;31;28;24;22;20;18;17;17;16;16;16;14;13;12;10;8;6;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ACCr_NLL_EB>WJNu_NLL_EB@NLL;LO North London;EB;10;1404;ACCr;Acton Central;766;WJNu;Willesden Junction;3 877;116;398;1 767;1 229;288;79;0;0;3;7;14;22;33;38;40;39;38;32;29;29;30;29;31;32;35;34;40;41;44;44;49;48;50;53;59;63;70;76;82;85;89;89;89;89;90;93;98;101;108;116;123;127;131;134;129;121;111;98;83;68;56;47;40;34;30;27;24;22;20;19;19;18;19;15;16;15;13;11;11;7;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_NLL_EB>KNRr_NLL_EB@NLL;LO North London;EB;11;766;WJNu;Willesden Junction;1448;KNRr;Kensal Rise;7 636;219;900;3 670;1 986;676;183;0;0;1;13;24;39;61;82;87;90;88;82;71;68;67;67;64;74;69;75;77;86;82;95;97;107;112;123;134;148;161;188;198;205;210;227;193;187;180;175;154;190;169;172;176;181;165;190;194;208;182;172;157;141;108;113;99;88;76;68;58;52;47;43;38;36;33;37;34;36;30;31;21;17;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KNRr_NLL_EB>BSPr_NLL_EB@NLL;LO North London;EB;12;1448;KNRr;Kensal Rise;1438;BSPr;Brondesbury Park;7 880;247;940;3 921;1 938;655;178;0;0;2;15;28;45;68;89;92;93;91;83;72;69;70;69;70;72;77;82;87;95;101;107;111;121;124;138;147;161;177;204;214;221;224;219;204;195;188;183;180;174;173;174;176;179;183;186;188;181;172;161;147;133;122;110;97;83;72;65;57;51;47;43;37;34;33;36;33;32;29;30;21;16;10;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSPr_NLL_EB>BSYr_NLL_EB@NLL;LO North London;EB;13;1438;BSPr;Brondesbury Park;1437;BSYr;Brondesbury;8 025;249;933;4 064;1 942;659;179;0;0;2;15;29;46;68;89;92;92;90;82;72;69;70;69;69;71;76;81;87;96;104;111;116;126;130;145;155;170;186;214;224;231;232;225;209;199;193;189;187;180;179;178;179;182;187;188;188;180;170;159;147;133;121;109;96;83;72;66;58;52;48;44;38;35;34;36;33;32;29;28;21;17;10;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSYr_NLL_EB>WHDr_NLL_EB@NLL;LO North London;EB;14;1437;BSYr;Brondesbury;1421;WHDr;West Hampstead LO;8 139;284;987;4 180;1 839;672;177;0;0;4;18;34;53;78;97;99;98;94;85;75;72;74;74;74;75;80;86;92;101;110;117;122;117;138;153;164;180;212;222;231;236;236;228;213;204;198;193;187;178;175;171;173;176;179;178;178;168;159;139;139;128;117;106;105;82;73;67;59;53;49;44;38;35;33;35;32;32;28;27;21;17;10;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WHDr_NLL_EB>FNYr_NLL_EB@NLL;LO North London;EB;15;1421;WHDr;West Hampstead LO;1445;FNYr;Finchley Road & Frognal;9 310;299;1 176;4 870;1 960;783;223;0;0;6;14;36;56;83;104;118;114;112;103;94;88;89;90;90;89;91;99;104;112;124;136;141;152;161;172;191;208;224;249;270;277;278;278;260;247;236;228;217;211;197;197;193;194;193;195;183;174;160;152;142;132;124;116;106;96;87;79;73;63;58;53;47;42;41;39;41;36;36;31;30;19;16;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FNYr_NLL_EB>HDHr_NLL_EB@NLL;LO North London;EB;16;1445;FNYr;Finchley Road & Frognal;1413;HDHr;Hampstead Heath;9 431;302;1 149;4 983;1 972;804;222;0;0;6;14;37;57;84;104;116;111;109;99;91;86;87;88;88;87;89;97;104;113;125;137;143;155;164;175;194;212;227;255;277;286;287;288;269;254;242;234;221;215;203;203;199;198;198;198;185;173;158;151;139;131;124;117;107;97;88;81;75;66;61;55;49;43;42;40;37;37;36;31;29;23;15;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HDHr_NLL_EB>GPOr_NLL_EB@NLL;LO North London;EB;17;1413;HDHr;Hampstead Heath;1409;GPOr;Gospel Oak;9 388;286;1 053;4 428;2 449;928;243;0;0;0;15;36;55;80;101;103;97;98;91;86;84;86;83;81;79;80;86;90;96;104;113;117;128;135;146;158;172;185;206;220;228;231;233;222;219;223;229;232;240;244;256;261;267;268;261;237;215;192;176;159;147;138;128;117;108;101;96;90;80;73;64;56;50;48;46;43;41;39;34;31;24;16;9;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GPOr_NLL_EB>KTWr_NLL_EB@NLL;LO North London;EB;18;1409;GPOr;Gospel Oak;1449;KTWr;Kentish Town West;8 530;238;905;3 996;2 344;830;217;0;0;0;13;21;51;72;80;91;96;82;78;84;73;67;64;62;68;69;71;76;90;90;97;112;104;117;127;122;130;178;155;192;216;224;185;223;198;205;212;216;231;241;254;232;291;265;254;228;219;179;147;145;132;138;115;117;93;87;82;70;69;64;57;51;53;44;43;39;37;35;28;27;22;14;8;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KTWr_NLL_EB>CMDr_NLL_EB@NLL;LO North London;EB;19;1449;KTWr;Kentish Town West;1440;CMDr;Camden Road;8 586;207;881;3 916;2 468;871;243;0;0;0;7;22;41;60;78;87;84;78;76;73;71;72;72;69;66;65;68;73;77;84;91;98;103;114;122;136;144;158;169;189;197;203;206;203;196;199;209;218;228;240;257;263;269;270;265;243;224;213;179;160;144;131;107;110;100;91;86;81;74;68;63;56;50;47;45;45;40;37;32;31;22;17;11;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CMDr_NLL_EB>CIRr_NLL_EB@NLL;LO North London;EB;20;1440;CMDr;Camden Road;1439;CIRr;Caledonian Road & Barnsbury;9 385;221;915;4 192;2 721;1 042;294;0;0;0;9;25;44;62;81;87;84;78;78;75;75;77;77;73;71;69;72;76;80;87;84;102;108;119;129;153;153;169;185;203;212;218;220;216;211;216;227;236;249;261;279;288;295;297;292;270;248;216;198;175;158;145;139;125;115;108;103;98;90;83;77;69;61;57;56;54;50;45;39;35;27;19;13;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CIRr_NLL_EB>HBYu_NLL_EB@NLL;LO North London;EB;21;1439;CIRr;Caledonian Road & Barnsbury;603;HBYu;Highbury & Islington;9 596;188;915;4 174;2 867;1 106;345;0;0;0;9;16;36;54;74;81;87;79;78;75;74;76;78;76;73;70;69;75;77;83;92;101;107;118;126;136;150;165;179;202;213;220;245;224;212;218;228;214;248;265;276;292;300;304;303;293;263;250;227;189;165;152;130;117;121;115;109;105;99;90;84;76;67;62;60;57;60;51;47;41;35;21;18;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HBYu_NLL_EB>CNNr_NLL_EB@NLL;LO North London;EB;22;603;HBYu;Highbury & Islington;1441;CNNr;Canonbury;11 619;210;1 114;5 041;3 278;1 480;496;0;0;0;11;20;39;59;81;89;95;92;92;89;92;94;97;95;96;92;92;99;102;106;120;131;137;152;164;174;189;207;223;249;258;270;268;269;255;260;263;274;280;294;299;316;320;328;328;326;299;279;246;236;212;198;190;186;163;154;146;135;125;115;108;97;89;83;80;75;69;72;69;61;55;46;27;15;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CNNr_NLL_EB>DLKr_NLL_EB@NLL;LO North London;EB;23;1441;CNNr;Canonbury;1429;DLKr;Dalston Kingsland;11 393;180;1 166;5 005;3 057;1 479;507;0;0;0;0;11;39;59;70;100;105;92;93;101;92;95;99;98;99;96;97;104;107;112;125;137;142;157;168;178;192;209;224;249;257;267;266;265;251;254;255;263;267;276;278;291;293;300;302;300;277;261;231;223;203;191;184;182;160;151;144;134;125;117;110;99;92;85;81;77;71;73;70;62;56;46;28;15;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DLKr_NLL_EB>HKCr_NLL_EB@NLL;LO North London;EB;24;1429;DLKr;Dalston Kingsland;6977;HKCr;Hackney Central;11 196;174;1 142;4 861;2 960;1 511;549;0;0;0;0;14;32;54;73;94;96;94;87;90;87;92;94;100;98;100;110;105;108;115;121;124;140;149;157;174;183;198;242;239;248;257;257;228;245;245;242;256;259;269;298;283;283;291;282;257;264;251;247;219;203;197;183;164;167;156;144;140;126;123;114;108;96;90;82;79;76;72;73;63;64;49;38;21;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HKCr_NLL_EB>HMNr_NLL_EB@NLL;LO North London;EB;25;6977;HKCr;Hackney Central;6979;HMNr;Homerton;11 010;185;1 150;4 840;2 825;1 479;531;0;0;0;0;16;35;57;76;97;95;93;87;92;88;96;97;103;99;102;100;108;110;120;126;142;146;154;159;177;183;196;209;235;241;251;252;255;242;245;242;255;257;270;265;278;273;279;264;269;245;237;212;210;194;190;175;179;159;150;137;134;121;119;110;106;94;88;81;78;73;70;71;61;61;47;36;19;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HMNr_NLL_EB>HKWr_NLL_EB@NLL;LO North London;EB;26;6979;HMNr;Homerton;6978;HKWr;Hackney Wick;10 539;196;1 153;4 665;2 628;1 399;498;0;0;0;0;18;38;61;78;99;93;92;86;93;91;99;98;103;98;101;99;109;110;121;125;142;146;153;157;174;177;189;200;226;229;239;238;243;228;231;227;243;245;260;253;268;258;264;246;251;225;219;192;192;177;175;160;164;145;139;128;129;118;117;107;102;89;84;78;76;71;68;68;58;52;42;31;16;11;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HKWr_NLL_EB>SFDu_NLL_EB@NLL;LO North London;EB;27;6978;HKWr;Hackney Wick;719;SFDu;Stratford;10 110;163;1 060;4 403;2 617;1 338;530;0;0;0;0;18;30;47;67;86;82;82;83;83;92;89;95;94;94;86;93;95;105;109;116;127;141;142;151;160;169;177;188;197;220;250;230;231;233;216;196;223;235;243;249;283;260;282;254;247;206;213;173;199;177;165;158;152;128;130;125;123;117;111;106;100;89;81;77;75;71;75;69;65;60;49;30;23;11;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SFDu_NLL_WB>HKWr_NLL_WB@NLL;LO North London;WB;1;719;SFDu;Stratford;6978;HKWr;Hackney Wick;10 288;530;1 844;4 414;2 149;1 017;334;2;8;27;39;67;97;132;158;180;182;173;162;144;143;139;147;140;147;142;144;140;145;140;146;147;158;160;173;179;194;201;216;219;221;219;218;205;203;197;192;187;189;182;182;183;184;184;188;187;188;185;185;178;173;160;154;138;126;112;101;87;81;73;71;65;61;54;48;45;40;40;34;35;35;31;26;22;16;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HKWr_NLL_WB>HMNr_NLL_WB@NLL;LO North London;WB;2;6978;HKWr;Hackney Wick;6979;HMNr;Homerton;10 843;534;1 814;4 693;2 346;1 083;374;0;9;23;40;68;101;133;161;177;177;166;154;137;138;137;145;141;149;144;147;142;148;145;150;151;163;167;179;186;204;212;230;235;238;236;234;219;217;212;208;204;207;202;203;205;208;211;213;211;208;201;196;187;181;166;159;143;130;115;105;93;88;81;79;72;66;59;53;50;45;44;38;40;34;35;29;25;17;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HMNr_NLL_WB>HKCr_NLL_WB@NLL;LO North London;WB;3;6979;HMNr;Homerton;6977;HKCr;Hackney Central;11 493;555;1 929;5 075;2 470;1 092;371;0;3;26;33;60;112;151;170;196;198;170;141;144;146;147;156;171;142;158;161;157;162;180;166;169;181;170;197;204;221;230;263;253;255;251;247;231;226;222;220;217;220;218;218;219;223;225;224;223;220;213;205;196;187;173;162;146;133;118;107;96;91;82;79;70;63;57;50;49;45;45;40;41;34;35;28;24;16;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HKCr_NLL_WB>DLKr_NLL_WB@NLL;LO North London;WB;4;6977;HKCr;Hackney Central;1429;DLKr;Dalston Kingsland;12 373;526;1 968;5 594;2 686;1 188;411;0;5;19;38;66;97;138;162;189;188;186;166;162;143;152;148;157;153;165;160;176;170;181;178;192;192;216;213;233;238;256;258;283;281;288;277;276;256;254;241;243;229;235;229;235;234;244;240;246;238;238;225;222;201;191;172;161;141;132;115;108;96;92;82;77;65;61;58;54;54;51;50;43;41;35;33;22;15;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DLKr_NLL_WB>CNNr_NLL_WB@NLL;LO North London;WB;5;1429;DLKr;Dalston Kingsland;1441;CNNr;Canonbury;12 434;560;1 918;5 771;2 614;1 194;377;0;7;23;43;72;105;144;166;190;188;185;165;160;141;146;141;149;145;155;154;169;166;181;185;200;204;227;229;246;252;265;274;293;294;298;289;284;266;259;247;248;232;233;229;232;233;239;235;237;229;227;216;213;195;188;170;157;139;130;116;108;99;95;86;78;66;62;59;54;53;51;50;43;39;31;26;15;8;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CNNr_NLL_WB>HBYu_NLL_WB@NLL;LO North London;WB;6;1441;CNNr;Canonbury;603;HBYu;Highbury & Islington;12 740;566;1 938;6 052;2 609;1 191;384;0;7;24;44;73;107;145;166;190;187;183;165;160;142;148;144;152;148;158;159;175;173;189;196;212;217;242;244;263;272;284;292;311;311;311;303;265;278;268;255;254;270;236;232;234;234;239;235;236;228;225;215;212;194;187;169;156;137;129;115;107;99;95;86;78;67;62;59;55;55;52;52;44;40;32;26;14;8;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HBYu_NLL_WB>CIRr_NLL_WB@NLL;LO North London;WB;7;603;HBYu;Highbury & Islington;1439;CIRr;Caledonian Road & Barnsbury;9 913;422;1 546;5 351;1 578;758;257;0;3;8;25;52;68;120;147;164;161;169;134;127;113;112;108;100;114;120;124;135;151;149;142;176;184;210;224;260;255;277;290;305;311;315;300;255;255;232;208;196;202;164;154;150;146;146;142;141;136;133;126;124;115;112;106;101;91;85;76;67;59;56;51;46;43;42;41;37;37;34;33;27;25;21;18;11;7;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CIRr_NLL_WB>CMDr_NLL_WB@NLL;LO North London;WB;8;1439;CIRr;Caledonian Road & Barnsbury;1440;CMDr;Camden Road;9 657;321;1 445;5 291;1 571;762;268;0;3;8;17;34;58;88;113;136;146;143;129;124;110;106;104;109;108;114;115;124;129;135;152;167;178;193;220;230;245;270;286;299;311;317;307;292;269;242;217;200;184;169;157;152;146;146;143;142;135;134;126;121;114;110;104;100;92;87;79;69;60;57;51;47;42;41;38;36;35;32;33;28;27;21;20;13;10;6;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CMDr_NLL_WB>KTWr_NLL_WB@NLL;LO North London;WB;9;1440;CMDr;Camden Road;1449;KTWr;Kentish Town West;8 736;249;1 161;4 929;1 459;680;258;0;0;8;15;27;44;69;86;103;112;110;100;96;88;87;87;91;91;97;99;108;114;121;137;152;162;178;204;215;230;255;271;280;292;298;288;275;255;229;205;188;171;156;144;140;135;135;132;133;126;125;117;113;105;102;96;92;84;79;70;61;52;50;44;41;37;36;35;34;34;32;33;28;26;21;19;12;9;6;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KTWr_NLL_WB>GPOr_NLL_WB@NLL;LO North London;WB;10;1449;KTWr;Kentish Town West;1409;GPOr;Gospel Oak;9 162;207;1 187;5 140;1 581;756;292;0;0;4;11;20;34;57;81;98;113;116;109;98;94;88;87;88;95;97;102;109;120;123;137;153;167;180;204;219;233;250;300;284;297;304;306;286;281;253;230;207;168;168;160;151;147;145;144;142;140;134;129;121;117;108;104;99;94;85;78;70;60;53;50;46;42;39;40;39;36;37;35;34;27;26;20;17;9;6;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GPOr_NLL_WB>HDHr_NLL_WB@NLL;LO North London;WB;11;1409;GPOr;Gospel Oak;1413;HDHr;Hampstead Heath;10 493;255;1 435;5 630;1 984;857;332;0;0;4;11;20;43;73;104;128;148;147;138;123;116;107;102;103;108;106;110;119;129;134;151;169;185;198;221;237;253;271;292;308;323;328;328;312;297;271;250;230;222;203;198;191;189;185;185;182;177;169;161;149;142;130;123;113;107;95;87;77;69;60;57;53;49;46;44;46;42;44;40;40;31;28;21;18;9;6;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HDHr_NLL_WB>FNYr_NLL_WB@NLL;LO North London;WB;12;1413;HDHr;Hampstead Heath;1445;FNYr;Finchley Road & Frognal;9 144;222;1 187;4 262;2 287;839;347;0;0;4;11;20;39;63;84;101;116;117;112;106;103;97;90;89;78;88;90;97;104;120;120;112;144;151;162;167;197;186;195;204;210;207;206;200;199;197;202;207;218;224;234;239;242;238;230;217;202;187;174;159;147;133;119;106;98;88;83;76;70;63;59;54;46;49;48;49;45;50;42;41;32;29;21;18;9;6;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FNYr_NLL_WB>WHDr_NLL_WB@NLL;LO North London;WB;13;1445;FNYr;Finchley Road & Frognal;1421;WHDr;West Hampstead LO;8 939;181;1 128;4 136;2 276;860;357;0;0;5;9;22;29;49;68;85;95;108;106;100;98;93;97;86;87;85;86;82;97;103;132;125;135;144;178;144;197;183;194;177;235;185;209;203;199;170;196;200;209;216;225;231;235;231;228;216;203;187;177;161;149;135;124;109;101;90;84;77;71;63;60;55;52;49;49;47;45;45;47;41;38;33;25;16;11;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WHDr_NLL_WB>BSYr_NLL_WB@NLL;LO North London;WB;14;1421;WHDr;West Hampstead LO;1437;BSYr;Brondesbury;7 672;170;1 000;3 537;1 914;748;303;0;0;3;9;17;29;47;65;78;87;92;92;87;86;84;83;79;79;76;77;78;84;89;95;107;116;125;135;144;150;160;168;171;179;180;179;174;171;167;167;166;172;177;183;187;191;188;186;179;170;159;153;141;131;119;109;95;87;77;72;65;61;55;53;49;47;44;43;41;39;38;35;35;30;26;20;16;9;6;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSYr_NLL_WB>BSPr_NLL_WB@NLL;LO North London;WB;15;1437;BSYr;Brondesbury;1438;BSPr;Brondesbury Park;7 631;221;1 098;3 531;1 786;711;284;0;0;0;11;24;39;62;87;97;104;107;103;95;92;89;87;83;82;80;79;79;83;88;95;108;119;130;142;152;158;166;173;176;180;179;176;171;168;163;162;161;165;166;171;174;179;175;175;167;159;148;142;131;122;112;103;91;84;75;69;62;58;52;50;45;43;41;41;39;36;35;33;33;28;25;19;15;8;5;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSPr_NLL_WB>KNRr_NLL_WB@NLL;LO North London;WB;16;1438;BSPr;Brondesbury Park;1448;KNRr;Kensal Rise;7 500;215;1 071;3 489;1 752;700;271;0;0;0;4;24;40;61;86;103;102;105;101;94;91;88;86;80;77;75;68;75;80;87;94;114;119;130;142;153;159;167;173;174;178;175;172;166;163;159;159;157;161;163;168;170;175;172;170;162;154;144;139;130;122;112;102;90;83;73;68;61;57;52;49;45;43;40;40;37;35;34;32;32;27;24;18;14;8;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KNRr_NLL_WB>WJNu_NLL_WB@NLL;LO North London;WB;17;1448;KNRr;Kensal Rise;766;WJNu;Willesden Junction;7 135;194;1 096;3 383;1 572;645;245;0;0;0;4;19;34;56;80;100;104;115;104;98;92;90;79;83;79;77;74;77;80;88;95;109;121;132;141;152;156;162;167;184;174;172;167;162;155;150;148;150;150;139;153;154;152;152;149;146;140;133;126;119;109;101;91;89;73;66;60;56;46;49;49;43;40;38;36;31;34;31;32;32;28;21;18;11;5;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_NLL_WB>ACCr_NLL_WB@NLL;LO North London;WB;18;766;WJNu;Willesden Junction;1404;ACCr;Acton Central;4 166;127;644;2 213;752;315;114;0;0;0;5;14;23;36;50;57;60;62;60;56;53;53;51;49;47;48;48;52;56;64;71;81;90;97;103;109;113;117;121;123;122;117;110;104;96;90;84;80;74;71;69;70;70;70;70;69;67;65;62;59;55;50;45;41;36;33;31;28;26;24;23;17;20;19;18;16;19;14;14;14;13;10;7;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ACCr_NLL_WB>SATr_NLL_WB@NLL;LO North London;WB;19;1404;ACCr;Acton Central;1452;SATr;South Acton;3 847;92;626;2 152;606;273;97;0;0;0;7;7;16;25;38;45;57;59;59;57;53;51;51;50;48;48;48;48;52;57;64;73;83;93;101;108;114;119;121;124;124;122;114;105;97;88;80;74;68;63;59;57;57;56;56;55;54;52;50;47;44;40;37;34;31;28;26;25;23;21;20;18;16;15;14;13;12;12;11;11;11;10;7;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SATr_NLL_WB>GUNu_NLL_WB@NLL;LO North London;WB;20;1452;SATr;South Acton;591;GUNu;Gunnersbury;3 676;84;564;2 216;516;227;69;0;0;0;1;6;14;25;38;49;54;55;53;49;45;44;43;43;42;43;43;47;52;58;66;76;86;96;106;113;119;128;131;134;134;131;119;109;98;88;78;70;65;59;55;53;51;48;47;45;43;42;42;40;38;35;32;29;27;24;22;21;19;17;16;15;13;12;12;10;9;9;8;8;7;7;5;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GUNu_NLL_WB>KEWu_NLL_WB@NLL;LO North London;WB;21;591;GUNu;Gunnersbury;621;KEWu;Kew Gardens;3 103;66;423;1 990;395;172;57;0;0;0;1;6;12;20;28;35;37;38;36;35;34;34;34;35;35;35;36;39;44;50;58;68;78;87;97;103;110;118;122;125;125;121;108;98;86;76;67;60;55;49;46;43;41;38;36;33;32;31;31;30;28;27;24;22;20;18;17;16;14;13;13;12;8;10;9;8;7;9;6;6;6;5;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KEWu_NLL_WB>RMDu_NLL_WB@NLL;LO North London;WB;22;621;KEWu;Kew Gardens;686;RMDu;Richmond;2 638;59;370;1 638;359;160;51;0;0;0;1;5;11;18;25;31;33;34;33;31;30;30;30;30;29;30;29;31;34;38;45;53;60;68;75;81;85;92;94;97;99;98;91;85;78;71;63;58;53;48;44;41;38;35;33;30;29;28;28;27;25;24;22;20;18;17;15;15;13;12;12;11;8;9;9;8;7;8;6;6;5;5;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_NLL_WB>SPBr_NLL_WB@NLL;LO North London;WB;23;766;WJNu;Willesden Junction;9587;SPBr;Shepherd's Bush NR;3 568;139;661;1 503;819;338;109;0;0;2;4;14;26;39;53;64;66;65;63;59;56;53;52;51;47;43;42;42;39;39;41;44;45;48;50;57;59;61;66;71;72;73;75;75;74;74;76;79;80;81;82;83;81;80;78;78;73;70;63;60;54;51;48;45;40;36;33;29;26;24;23;22;21;20;20;19;17;14;14;11;11;8;7;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SPBr_NLL_WB>OLYu_NLL_WB@NLL;LO North London;WB;24;9587;SPBr;Shepherd's Bush NR;618;OLYu;Kensington (Olympia);4 895;236;927;2 006;1 088;497;141;0;0;4;9;24;45;70;84;98;100;96;85;82;77;74;68;69;63;60;56;58;55;57;56;62;63;66;67;77;81;86;89;97;95;94;92;96;95;99;100;105;104;106;105;110;109;109;101;101;93;89;82;80;76;73;65;64;57;52;46;43;39;37;33;33;31;30;30;28;26;22;18;14;12;8;6;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OLYu_NLL_WB>WBTu_NLL_WB@NLL;LO North London;WB;25;618;OLYu;Kensington (Olympia);755;WBTu;West Brompton;5 036;216;922;2 108;1 137;510;143;0;0;4;9;9;44;68;82;94;110;93;81;79;76;74;68;68;63;60;57;59;58;60;59;65;67;70;71;80;84;92;94;104;102;102;96;103;101;105;104;109;106;110;108;116;116;116;107;107;97;92;83;82;77;75;67;67;59;55;47;44;39;37;33;33;32;32;32;31;28;24;19;14;11;7;5;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WBTu_NLL_WB>IMWr_NLL_WB@NLL;LO North London;WB;26;755;WBTu;West Brompton;9586;IMWr;Imperial Wharf;5 133;147;867;2 079;1 272;568;200;0;0;0;4;9;23;44;67;79;90;91;87;76;74;70;67;60;61;56;55;54;57;57;60;58;62;64;68;69;79;84;92;94;105;105;106;100;107;105;109;106;113;111;116;114;123;124;123;114;115;107;100;92;92;86;83;75;74;64;57;47;43;38;36;33;33;34;34;33;32;29;25;20;17;16;11;8;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
