WMWr_GOB_EB>LEMr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;7;7407;WMWr;Walthamstow Queen's Road;7402;LEMr;Leyton Midland Road;6 255;265;966;1 592;2 456;791;184;0;0;0;0;30;55;80;100;121;111;108;101;95;86;77;66;58;52;48;43;40;35;33;33;35;35;39;44;45;47;51;55;57;61;62;65;68;72;80;93;107;125;145;166;187;205;215;228;237;235;227;221;206;184;164;146;126;106;91;80;71;63;55;49;44;40;34;33;31;23;24;24;22;16;19;13;7;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LEMr_GOB_EB>LERr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;8;7402;LEMr;Leyton Midland Road;7403;LERr;Leytonstone High Road;6 083;306;978;1 593;2 281;745;179;0;0;0;0;35;65;93;114;136;122;113;103;95;83;74;63;55;48;46;41;38;34;33;33;34;35;39;44;36;39;56;58;59;71;73;63;67;72;80;94;107;125;144;162;181;199;206;218;225;220;210;201;184;164;145;130;113;98;84;75;66;59;53;48;43;39;34;32;25;22;23;23;17;22;18;12;7;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LERr_GOB_EB>WNPr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;9;7403;LERr;Leytonstone High Road;7408;WNPr;Wanstead Park;5 620;310;940;1 382;2 127;679;183;0;0;0;0;36;66;94;115;137;120;111;100;92;80;59;59;50;44;41;47;33;29;29;29;24;25;35;39;32;41;57;52;54;65;67;57;60;63;70;84;71;114;100;150;166;206;149;231;162;199;190;220;166;189;131;117;103;89;66;70;62;47;42;57;41;31;37;32;23;21;27;26;22;20;17;11;6;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WNPr_GOB_EB>WGRr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;10;7408;WNPr;Wanstead Park;7467;WGRr;Woodgrange Park;4 838;203;916;1 141;1 769;644;165;0;0;0;0;0;38;69;96;117;135;116;100;88;77;66;56;49;41;37;34;31;29;27;27;27;28;28;31;34;37;42;45;47;48;49;48;50;52;54;58;69;78;93;109;128;140;154;161;170;172;169;161;151;136;121;107;95;83;73;63;58;51;47;42;38;34;32;28;26;26;25;19;18;16;13;8;8;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WGRr_GOB_EB>BKGu_GOB_EB@GOB;LO Gospel Oak-Barking;EB;11;7467;WGRr;Woodgrange Park;514;BKGu;Barking;4 184;205;837;989;1 487;529;136;0;0;0;0;0;40;70;96;116;133;110;92;79;67;56;47;41;35;31;30;27;26;24;24;24;25;24;27;29;33;37;40;41;42;42;41;43;46;47;50;59;67;79;93;110;123;134;141;147;145;139;131;122;110;99;87;77;67;59;51;47;43;39;35;32;28;27;24;22;22;17;16;16;13;10;10;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BKGu_GOB_WB>WGRr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;1;514;BKGu;Barking;7467;WGRr;Woodgrange Park;4 231;567;1 227;1 075;983;318;61;2;9;33;56;81;108;136;144;148;152;148;135;122;110;96;82;71;61;54;48;44;41;39;38;36;34;34;35;36;38;38;39;44;44;45;46;48;48;50;51;55;59;65;69;78;81;86;89;94;95;95;92;82;72;63;56;47;41;38;33;29;26;23;20;18;16;14;12;11;10;9;7;7;6;5;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WGRr_GOB_WB>WNPr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;2;7467;WGRr;Woodgrange Park;7408;WNPr;Wanstead Park;5 041;705;1 510;1 322;1 097;345;62;5;15;42;68;100;133;165;178;184;185;178;163;147;134;118;105;91;78;67;60;55;51;49;48;45;42;42;44;46;49;50;51;55;55;54;56;57;56;59;62;66;71;78;82;90;94;98;101;106;106;104;100;89;79;69;61;52;46;42;36;32;28;25;21;19;17;15;13;12;10;7;7;7;6;5;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WNPr_GOB_WB>LERr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;3;7408;WNPr;Wanstead Park;7403;LERr;Leytonstone High Road;5 911;860;1 849;1 543;1 205;384;70;0;7;49;81;120;167;214;222;233;234;223;202;179;160;141;124;108;93;80;71;66;61;59;58;56;52;51;52;54;56;59;61;65;65;64;65;65;63;65;69;73;80;89;95;103;106;109;111;113;113;112;108;97;88;78;68;58;51;46;40;35;32;28;24;21;19;17;15;13;10;8;8;8;7;7;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LERr_GOB_WB>LEMr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;4;7403;LERr;Leytonstone High Road;7402;LEMr;Leyton Midland Road;6 422;945;2 064;1 681;1 253;407;73;0;9;23;86;133;184;234;276;260;259;246;223;198;177;159;141;123;106;92;80;73;68;65;64;62;58;56;56;58;60;63;66;70;70;68;70;70;68;71;76;80;87;98;103;109;112;115;116;117;117;115;111;101;90;80;70;60;53;49;43;38;34;30;25;22;20;17;15;12;11;9;9;8;8;7;5;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LEMr_GOB_WB>WMWr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;5;7402;LEMr;Leyton Midland Road;7407;WMWr;Walthamstow Queen's Road;6 604;759;2 379;1 705;1 237;444;80;0;12;24;56;90;143;191;243;273;290;285;266;239;209;184;163;144;125;107;94;83;76;70;80;66;63;59;57;45;59;62;75;64;69;69;69;62;77;76;79;81;83;88;97;101;107;111;115;115;115;113;109;102;93;83;73;66;58;52;48;42;37;33;28;24;21;21;15;14;13;12;8;10;7;6;5;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WMWr_GOB_WB>BHRu_GOB_WB@GOB;LO Gospel Oak-Barking;WB;6;7407;WMWr;Walthamstow Queen's Road;522;BHRu;Blackhorse Road;6 002;705;2 244;1 509;1 079;388;76;0;10;22;51;83;133;178;228;258;276;272;256;228;200;175;152;132;115;96;84;74;67;61;59;57;55;52;51;50;53;56;57;59;64;64;63;66;68;66;67;69;71;76;85;90;96;100;103;101;99;97;92;87;79;71;63;57;50;46;42;37;32;29;25;21;18;17;14;13;12;11;9;7;7;6;4;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BHRu_GOB_WB>STOr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;7;522;BHRu;Blackhorse Road;7404;STOr;South Tottenham;4 435;446;1 782;1 124;758;272;53;0;8;13;32;51;78;111;153;183;205;218;208;189;167;146;124;108;93;76;65;56;51;46;43;42;42;39;39;39;41;43;43;46;49;50;49;50;50;48;48;49;50;53;59;63;68;71;73;71;70;68;65;61;55;49;45;40;35;32;30;26;23;20;18;14;12;11;9;8;7;7;7;5;5;5;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STOr_GOB_WB>HRYr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;8;7404;STOr;South Tottenham;7401;HRYr;Harringay Green Lanes;3 631;345;1 555;918;580;196;37;0;0;1;20;36;58;94;135;159;180;193;185;166;148;127;108;92;80;64;54;46;42;36;35;33;33;31;31;31;33;35;36;37;40;41;40;41;42;41;40;40;42;44;48;52;55;57;57;55;53;51;48;44;40;36;33;29;26;24;22;19;16;14;12;10;8;7;6;6;5;5;4;4;4;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HRYr_GOB_WB>CRHr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;9;7401;HRYr;Harringay Green Lanes;7406;CRHr;Crouch Hill;3 059;276;1 353;769;471;156;34;0;0;1;15;27;47;75;109;129;149;161;161;148;135;117;98;82;70;56;48;40;36;31;29;27;27;25;26;27;29;29;30;32;33;33;34;34;34;33;33;34;35;38;40;45;46;48;47;45;42;40;37;34;32;29;27;25;23;21;19;15;13;10;8;7;6;5;5;5;4;4;4;4;4;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CRHr_GOB_WB>UHLr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;10;7406;CRHr;Crouch Hill;1524;UHLr;Upper Holloway;2 751;169;1 240;708;424;175;36;0;0;2;5;16;27;47;72;98;116;134;140;137;126;116;99;85;72;63;52;45;38;34;28;31;25;24;23;23;20;26;26;33;28;29;29;31;25;32;33;32;31;31;33;34;37;39;41;40;39;37;36;34;31;29;27;25;23;22;20;18;15;13;11;8;7;6;7;6;5;5;5;4;3;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
UHLr_GOB_WB>GPOr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;11;1524;UHLr;Upper Holloway;1409;GPOr;Gospel Oak;1 861;108;689;524;370;135;34;0;0;2;4;11;17;31;44;54;61;72;74;74;73;67;57;49;41;36;30;28;23;21;18;18;18;18;17;17;19;20;20;21;22;22;22;24;24;24;25;24;24;25;29;30;33;36;38;36;35;32;31;28;25;24;22;19;18;16;15;14;12;10;8;7;5;5;5;5;5;5;5;4;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CLJr_NLL_EB>IMWr_NLL_EB@NLL;LO North London;EB;1;5595;CLJr;Clapham Junction;9586;IMWr;Imperial Wharf;8 530;663;2 797;2 029;2 216;676;149;0;0;14;34;59;97;202;258;296;335;408;338;303;276;247;165;129;114;101;84;72;82;79;71;66;57;63;63;69;68;77;74;76;69;74;90;87;81;90;107;86;95;154;179;167;181;220;194;176;184;227;207;176;168;181;133;102;94;98;67;55;49;50;36;34;28;33;32;31;22;21;20;16;12;12;8;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
IMWr_NLL_EB>WBTu_NLL_EB@NLL;LO North London;EB;2;9586;IMWr;Imperial Wharf;755;WBTu;West Brompton;8 857;485;2 394;2 169;2 833;795;182;0;0;5;15;60;92;137;176;263;266;287;284;298;227;194;157;140;99;90;91;88;74;72;66;63;58;65;67;74;74;82;80;81;76;81;82;96;95;104;106;129;127;148;178;234;231;237;237;269;242;260;263;284;220;194;162;154;104;93;83;70;52;51;49;43;36;31;29;29;28;28;27;23;18;13;9;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WBTu_NLL_EB>OLYu_NLL_EB@NLL;LO North London;EB;3;755;WBTu;West Brompton;618;OLYu;Kensington (Olympia);9 324;493;2 402;2 334;3 051;860;185;0;0;6;16;61;93;139;179;267;267;291;286;296;222;192;156;138;101;93;94;89;75;72;65;62;58;65;69;77;78;84;84;85;80;87;89;106;106;119;121;151;148;171;192;252;246;252;252;294;261;274;280;303;238;214;184;172;116;102;89;76;54;53;51;46;37;33;31;30;28;28;27;23;18;13;9;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OLYu_NLL_EB>SPBr_NLL_EB@NLL;LO North London;EB;4;618;OLYu;Kensington (Olympia);9587;SPBr;Shepherd's Bush NR;8 965;416;2 007;2 267;3 203;893;180;0;0;6;16;36;61;133;163;196;209;261;220;207;187;188;128;118;109;101;82;78;67;65;60;58;55;62;65;74;75;82;82;84;80;87;89;91;88;121;123;129;141;204;208;234;246;302;270;269;260;335;292;287;260;269;181;158;127;124;86;76;65;64;51;45;37;32;29;29;27;28;27;23;18;13;9;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SPBr_NLL_EB>WJNu_NLL_EB@NLL;LO North London;EB;5;9587;SPBr;Shepherd's Bush NR;766;WJNu;Willesden Junction;6 738;372;1 228;1 804;2 528;678;128;0;0;8;21;37;63;112;131;146;151;169;137;123;107;104;70;65;51;57;48;47;36;52;42;42;43;55;51;57;60;64;65;68;67;72;71;73;72;95;100;113;133;143;183;195;204;208;256;215;215;261;255;209;196;182;133;114;97;89;78;54;49;47;33;35;30;28;23;29;22;20;19;15;11;7;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RMDu_NLL_EB>KEWu_NLL_EB@NLL;LO North London;EB;6;686;RMDu;Richmond;621;KEWu;Kew Gardens;2 721;160;524;759;993;246;38;0;1;5;12;18;33;41;51;52;72;66;62;53;54;34;29;28;28;24;22;21;20;20;18;17;17;19;19;21;22;24;25;25;26;28;29;27;36;41;45;47;63;69;80;83;91;101;101;90;101;101;80;67;74;58;46;40;42;25;20;20;20;15;15;14;12;12;10;8;7;6;6;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KEWu_NLL_EB>GUNu_NLL_EB@NLL;LO North London;EB;7;621;KEWu;Kew Gardens;591;GUNu;Gunnersbury;3 060;159;588;890;1 118;260;45;0;2;5;13;19;24;43;55;58;79;84;70;61;54;40;34;27;27;34;21;23;23;26;15;23;15;25;17;27;20;30;21;35;31;39;36;42;37;51;53;57;61;91;92;98;106;129;112;102;96;109;86;72;80;78;50;43;40;27;21;22;21;20;13;15;14;13;11;12;8;7;6;5;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GUNu_NLL_EB>SATr_NLL_EB@NLL;LO North London;EB;8;591;GUNu;Gunnersbury;1452;SATr;South Acton;3 943;240;767;1 031;1 496;347;63;0;0;9;20;30;43;56;81;84;89;93;103;77;68;61;51;35;34;41;33;30;27;29;17;22;22;23;20;26;28;30;31;34;35;37;48;49;51;68;70;66;73;80;116;127;138;154;181;139;133;147;132;98;95;88;65;54;50;41;39;28;26;25;20;19;17;14;14;16;11;10;10;6;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SATr_NLL_EB>ACCr_NLL_EB@NLL;LO North London;EB;9;1452;SATr;South Acton;1404;ACCr;Acton Central;4 350;244;925;1 113;1 622;369;77;0;0;3;10;35;51;67;78;109;102;107;105;114;82;73;62;55;40;40;37;33;29;27;26;26;26;28;30;31;33;35;36;39;40;43;46;57;58;59;73;78;75;82;101;130;142;161;162;181;146;140;142;135;103;95;86;59;54;45;39;32;25;22;20;21;19;17;18;14;12;12;11;9;8;6;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ACCr_NLL_EB>WJNu_NLL_EB@NLL;LO North London;EB;10;1404;ACCr;Acton Central;766;WJNu;Willesden Junction;4 921;349;1 131;1 260;1 669;421;92;0;0;8;21;38;75;97;110;122;150;133;128;120;115;80;71;64;59;46;44;39;34;32;31;31;31;34;36;38;40;43;44;47;48;50;52;51;60;61;67;69;101;102;121;136;172;131;167;163;170;142;163;123;123;94;84;74;64;45;40;34;29;25;24;24;22;20;21;18;16;15;15;10;8;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_NLL_EB>KNRr_NLL_EB@NLL;LO North London;EB;11;766;WJNu;Willesden Junction;1448;KNRr;Kensal Rise;10 146;625;2 404;2 605;3 417;916;179;0;1;1;36;69;122;165;231;246;280;271;292;257;244;195;171;136;115;96;101;89;73;74;78;63;70;71;83;73;92;87;91;85;98;92;105;114;128;128;144;148;183;193;242;263;315;305;312;315;330;298;308;294;264;217;198;154;140;106;96;78;71;57;53;43;42;38;38;34;36;31;29;21;15;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KNRr_NLL_EB>BSPr_NLL_EB@NLL;LO North London;EB;12;1448;KNRr;Kensal Rise;1438;BSPr;Brondesbury Park;10 137;630;2 635;2 657;3 168;869;179;0;0;3;43;80;115;163;226;269;276;311;310;300;245;224;185;160;127;119;109;95;90;81;85;79;76;75;77;74;84;89;94;99;103;105;108;114;127;128;144;139;186;191;213;250;302;279;288;314;281;281;272;273;228;225;173;149;118;111;83;80;70;60;49;44;39;33;33;31;32;30;30;24;16;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSPr_NLL_EB>BSYr_NLL_EB@NLL;LO North London;EB;13;1438;BSPr;Brondesbury Park;1437;BSYr;Brondesbury;10 405;638;2 685;2 734;3 273;895;179;0;0;4;31;84;119;168;233;291;283;296;316;303;245;225;200;162;130;123;113;107;91;81;79;81;79;79;80;85;87;93;99;105;109;112;113;111;119;118;132;144;181;202;245;255;287;281;290;316;310;288;305;295;229;216;201;152;122;108;97;77;68;61;56;44;41;37;32;31;32;32;30;24;16;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSYr_NLL_EB>WHDr_NLL_EB@NLL;LO North London;EB;14;1437;BSYr;Brondesbury;1421;WHDr;West Hampstead LO;10 337;646;2 912;2 722;3 019;851;187;0;0;6;35;73;113;187;231;277;317;329;331;322;296;245;219;175;159;130;112;102;94;78;82;81;92;82;81;86;98;94;102;116;111;113;114;110;107;116;130;142;175;203;211;239;270;264;272;294;286;262;276;253;226;195;182;138;121;102;88;74;66;61;51;43;40;36;31;33;34;29;25;27;17;12;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WHDr_NLL_EB>FNYr_NLL_EB@NLL;LO North London;EB;15;1421;WHDr;West Hampstead LO;1445;FNYr;Finchley Road & Frognal;11 656;812;3 348;3 199;3 121;957;219;0;0;11;33;102;150;235;282;344;335;375;350;361;319;308;251;227;187;159;132;121;105;96;104;100;102;100;98;95;103;104;113;123;131;132;138;145;141;151;154;183;189;232;242;276;268;294;287;306;284;294;266;255;215;207;170;158;125;112;98;87;75;69;64;49;48;38;35;38;39;36;33;30;18;13;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FNYr_NLL_EB>HDHr_NLL_EB@NLL;LO North London;EB;16;1445;FNYr;Finchley Road & Frognal;1413;HDHr;Hampstead Heath;12 092;807;3 265;3 358;3 398;1 036;229;0;0;12;35;104;151;229;275;332;321;361;341;331;309;300;245;224;205;162;134;121;105;97;104;101;104;103;102;100;109;110;120;131;140;142;146;142;148;146;163;172;222;238;291;289;327;296;304;326;325;314;310;283;226;219;179;156;150;121;105;92;90;73;68;52;51;41;38;37;42;38;35;31;22;13;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HDHr_NLL_EB>GPOr_NLL_EB@NLL;LO North London;EB;17;1413;HDHr;Hampstead Heath;1409;GPOr;Gospel Oak;12 549;723;2 849;3 466;4 007;1 245;258;0;0;13;36;76;148;191;259;275;316;291;328;288;295;243;233;173;155;132;121;101;101;95;92;93;96;97;99;99;93;112;121;131;139;157;130;147;156;163;184;218;258;283;303;345;382;364;372;399;391;346;356;322;271;229;229;173;153;157;131;116;107;99;78;73;54;55;50;48;42;44;37;33;24;17;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GPOr_NLL_EB>KTWr_NLL_EB@NLL;LO North London;EB;18;1409;GPOr;Gospel Oak;1449;KTWr;Kentish Town West;11 348;633;2 411;3 296;3 652;1 117;239;0;0;14;35;76;115;182;211;251;254;276;246;257;219;217;174;159;132;130;95;103;89;76;71;93;76;86;90;103;88;114;110;115;129;142;121;134;145;152;166;226;252;303;312;348;325;360;343;365;333;344;304;285;234;224;187;166;137;133;116;111;96;87;70;63;49;48;41;44;39;40;34;34;21;15;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KTWr_NLL_EB>CMDr_NLL_EB@NLL;LO North London;EB;19;1449;KTWr;Kentish Town West;1440;CMDr;Camden Road;11 216;560;2 288;3 252;3 728;1 143;246;0;0;0;14;72;111;149;213;238;241;233;255;240;223;186;189;150;115;113;106;86;84;83;78;88;83;80;86;91;87;101;109;115;123;127;131;133;144;145;182;229;230;305;335;325;326;389;349;348;364;351;309;289;261;227;190;169;131;124;119;104;98;98;83;65;59;49;43;40;40;38;36;34;27;15;12;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CMDr_NLL_EB>CIRr_NLL_EB@NLL;LO North London;EB;20;1440;CMDr;Camden Road;1439;CIRr;Caledonian Road & Barnsbury;12 611;517;2 286;3 551;4 445;1 471;341;0;0;4;21;60;102;140;191;234;253;242;243;239;203;181;171;163;128;124;104;91;76;86;74;83;84;96;93;107;109;126;124;131;138;142;147;152;151;170;188;230;271;329;352;408;392;410;415;427;406;427;383;361;315;275;226;218;176;168;146;144;122;113;95;87;74;66;62;60;58;51;49;41;34;24;14;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CIRr_NLL_EB>HBYu_NLL_EB@NLL;LO North London;EB;21;1439;CIRr;Caledonian Road & Barnsbury;603;HBYu;Highbury & Islington;13 191;507;2 284;3 720;4 726;1 560;396;0;0;4;23;44;103;142;190;212;245;224;242;224;224;196;184;157;140;126;110;100;88;87;77;87;88;91;95;103;106;122;128;137;144;151;150;157;173;172;215;237;305;317;387;390;428;395;467;457;469;441;446;361;334;278;259;212;206;164;165;143;136;120;112;92;77;73;60;60;63;66;57;52;42;27;15;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HBYu_NLL_EB>CNNr_NLL_EB@NLL;LO North London;EB;22;603;HBYu;Highbury & Islington;1441;CNNr;Canonbury;15 859;543;2 861;4 330;5 547;2 028;551;0;0;8;32;52;97;147;207;257;280;306;304;298;263;262;224;212;172;151;131;120;103;100;104;104;104;112;117;127;132;152;160;174;182;190;189;196;196;214;233;253;304;373;389;457;462;493;469;496;495;542;512;485;436;387;313;274;253;248;201;188;168;152;126;126;111;89;92;90;77;82;83;69;56;44;29;15;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CNNr_NLL_EB>DLKr_NLL_EB@NLL;LO North London;EB;23;1441;CNNr;Canonbury;1429;DLKr;Dalston Kingsland;15 382;559;2 791;4 199;5 259;2 022;552;0;0;9;33;55;100;150;212;260;284;285;302;288;255;251;236;201;157;145;126;115;100;100;102;103;104;111;122;124;115;127;157;171;178;200;205;189;188;205;223;242;291;356;373;396;443;432;451;476;517;482;501;446;421;353;341;295;264;224;213;181;163;148;135;115;108;86;90;89;84;81;82;68;56;43;28;15;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DLKr_NLL_EB>HKCr_NLL_EB@NLL;LO North London;EB;24;1429;DLKr;Dalston Kingsland;6977;HKCr;Hackney Central;15 813;604;2 807;4 374;5 403;2 030;596;0;0;14;14;66;116;169;227;276;292;291;302;269;277;235;233;190;174;142;126;111;100;101;95;107;111;115;114;124;131;131;157;174;181;190;194;197;197;217;256;279;327;353;412;412;457;446;505;489;493;485;506;447;424;390;348;282;264;222;209;178;178;148;135;117;111;92;96;87;93;90;88;74;68;45;29;16;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HKCr_NLL_EB>HMNr_NLL_EB@NLL;LO North London;EB;25;6977;HKCr;Hackney Central;6979;HMNr;Homerton;16 070;653;2 819;4 498;5 515;2 019;566;0;0;20;20;55;138;195;225;298;314;297;278;289;247;244;206;207;166;151;122;115;98;100;102;106;107;113;114;123;131;148;164;182;188;200;203;205;204;225;266;293;342;340;430;431;444;464;553;506;502;526;478;450;425;394;342;310;239;200;201;175;166;155;150;116;107;99;101;84;81;78;76;63;59;50;36;23;12;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HMNr_NLL_EB>HKWr_NLL_EB@NLL;LO North London;EB;26;6979;HMNr;Homerton;6978;HKWr;Hackney Wick;15 691;651;2 707;4 337;5 496;1 956;543;0;0;0;25;64;118;184;260;279;319;327;294;250;258;220;180;169;168;133;110;105;92;96;100;105;106;109;115;123;130;150;181;181;184;194;195;195;192;214;224;289;311;346;402;420;449;457;506;550;527;488;515;450;384;406;344;287;258;203;172;183;161;153;140;119;101;93;86;87;83;72;69;66;53;45;32;20;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HKWr_NLL_EB>SFDu_NLL_EB@NLL;LO North London;EB;27;6978;HKWr;Hackney Wick;719;SFDu;Stratford;15 325;608;2 476;4 235;5 595;1 879;532;0;0;0;25;64;116;177;226;257;262;273;261;241;232;215;188;159;150;125;115;88;85;84;83;90;105;107;116;121;128;155;158;168;193;181;171;191;211;194;243;263;332;347;423;426;460;470;484;512;539;541;522;489;435;380;337;261;248;192;186;155;159;146;134;113;105;99;82;83;75;79;67;61;51;48;30;20;13;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SFDu_NLL_WB>HKWr_NLL_WB@NLL;LO North London;WB;1;719;SFDu;Stratford;6978;HKWr;Hackney Wick;14 488;1 266;4 872;3 930;2 936;1 199;284;0;8;23;94;152;258;330;402;450;511;474;526;514;488;430;425;333;301;224;196;160;145;124;145;125;125;123;127;119;137;137;150;158;181;167;174;172;189;177;210;212;228;216;229;226;249;243;248;258;281;268;271;256;241;204;192;172;169;141;125;107;92;80;71;67;61;61;53;50;48;43;34;32;28;19;14;9;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HKWr_NLL_WB>HMNr_NLL_WB@NLL;LO North London;WB;2;6978;HKWr;Hackney Wick;6979;HMNr;Homerton;15 130;1 183;4 878;4 099;3 345;1 308;317;0;4;24;56;151;222;331;396;476;457;495;461;470;454;445;414;377;335;264;230;183;165;138;141;129;129;127;132;133;143;142;156;164;172;173;182;181;185;182;207;202;228;249;257;268;282;296;288;315;300;308;291;288;252;233;221;188;171;155;149;114;101;85;84;69;65;69;56;54;46;46;35;36;26;25;20;15;10;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HMNr_NLL_WB>HKCr_NLL_WB@NLL;LO North London;WB;3;6979;HMNr;Homerton;6977;HKCr;Hackney Central;15 564;1 214;4 895;4 270;3 555;1 299;331;0;7;28;50;132;249;320;429;482;479;477;507;466;485;469;406;360;300;239;226;192;169;168;162;136;149;135;140;145;153;154;166;155;176;177;187;186;207;189;198;207;211;234;274;273;305;320;340;314;349;325;327;274;276;233;219;185;185;151;137;113;102;88;81;74;66;64;55;59;52;47;40;37;27;24;18;14;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HKCr_NLL_WB>DLKr_NLL_WB@NLL;LO North London;WB;4;6977;HKCr;Hackney Central;1429;DLKr;Dalston Kingsland;16 207;1 236;5 161;4 386;3 752;1 372;300;0;9;19;59;147;227;350;425;517;513;553;529;494;469;475;411;364;347;272;215;194;160;157;148;138;136;138;137;150;156;160;163;182;177;183;188;197;188;212;223;234;236;266;262;290;295;343;329;365;339;342;324;326;275;278;247;212;175;169;138;130;105;94;83;74;65;63;63;58;50;44;37;33;23;20;15;10;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DLKr_NLL_WB>CNNr_NLL_WB@NLL;LO North London;WB;5;1429;DLKr;Dalston Kingsland;1441;CNNr;Canonbury;15 818;1 211;5 069;4 125;3 766;1 364;284;0;13;24;67;127;238;311;431;478;539;509;524;477;496;428;434;368;333;254;229;175;166;144;141;134;132;136;139;149;155;157;160;172;168;171;179;185;178;180;186;197;220;227;274;287;319;315;358;343;362;337;351;302;294;254;243;197;193;156;145;118;115;89;88;79;69;57;58;46;48;42;36;32;30;19;15;9;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
