HRYr_GOB_EB>STOr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;4;7401;HRYr;Harringay Green Lanes;7404;STOr;South Tottenham;6 632;0;1 073;1 786;2 427;1 030;317;0;0;0;0;0;0;0;0;0;0;0;0;0;0;104;156;195;222;241;156;120;92;77;68;62;55;55;54;59;60;62;65;66;60;58;59;61;66;70;77;92;101;114;134;151;156;174;197;216;226;245;248;233;211;199;171;147;125;112;95;85;75;71;65;64;63;63;65;51;52;40;52;38;38;24;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STOr_GOB_EB>BHRu_GOB_EB@GOB;LO Gospel Oak-Barking;EB;5;7404;STOr;South Tottenham;522;BHRu;Blackhorse Road;8 348;0;1 407;2 331;2 916;1 310;385;0;0;0;0;0;0;0;0;0;0;0;0;0;0;133;203;255;290;317;209;161;126;106;94;85;75;73;72;76;76;78;80;80;74;73;76;79;86;93;104;120;130;146;165;180;189;212;240;264;276;292;292;275;249;238;210;182;155;139;119;108;98;94;88;85;82;80;80;63;64;48;62;46;46;28;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BHRu_GOB_EB>WMWr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;6;522;BHRu;Blackhorse Road;7407;WMWr;Walthamstow Queen's Road;10 915;0;1 696;2 789;4 094;1 836;501;0;0;0;0;0;0;0;0;0;0;0;0;0;0;162;246;308;349;382;249;189;148;124;110;99;88;86;85;89;89;91;94;95;91;90;95;99;105;115;128;144;157;177;200;221;240;275;314;353;381;415;427;413;384;359;311;263;223;195;167;150;138;130;121;117;113;109;109;86;88;68;80;57;57;32;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WMWr_GOB_EB>LEMr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;7;7407;WMWr;Walthamstow Queen's Road;7402;LEMr;Leyton Midland Road;12 175;0;2 021;3 326;4 363;1 963;503;0;0;0;0;0;0;0;0;0;0;0;0;0;0;195;295;365;415;455;296;226;180;152;134;119;108;105;106;107;107;106;107;103;102;104;109;115;123;138;160;178;189;213;234;249;270;310;346;381;409;437;442;429;399;368;323;277;234;207;179;162;150;141;132;128;121;117;117;91;91;70;79;55;55;30;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LEMr_GOB_EB>LERr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;8;7402;LEMr;Leyton Midland Road;7403;LERr;Leytonstone High Road;10 703;0;1 569;3 147;3 711;1 776;499;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;175;267;332;379;416;274;211;169;144;127;112;102;98;96;96;96;95;97;95;94;97;102;108;116;130;150;167;175;195;216;229;246;279;311;337;359;376;376;357;327;297;262;225;191;170;149;134;124;116;109;104;98;94;95;74;73;56;64;45;45;25;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LERr_GOB_EB>WNPr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;9;7403;LERr;Leytonstone High Road;7408;WNPr;Wanstead Park;8 380;0;1 246;2 507;2 918;1 353;357;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;137;210;263;302;334;225;174;141;119;104;91;84;79;78;77;76;74;75;73;73;76;79;84;90;100;116;130;138;154;171;180;194;221;247;268;284;295;294;279;255;231;204;174;146;128;113;101;94;89;83;78;74;69;68;52;52;39;46;32;32;18;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WNPr_GOB_EB>WGRr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;10;7408;WNPr;Wanstead Park;7467;WGRr;Woodgrange Park;5 785;0;850;1 773;1 988;929;246;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93;141;180;206;230;156;126;100;87;73;66;59;57;55;55;54;53;52;51;50;53;55;60;63;71;81;92;96;110;121;129;137;157;169;182;187;195;193;186;173;159;139;120;100;87;77;71;65;62;57;54;50;48;47;36;36;27;31;22;22;12;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WGRr_GOB_EB>BKGu_GOB_EB@GOB;LO Gospel Oak-Barking;EB;11;7467;WGRr;Woodgrange Park;514;BKGu;Barking;3 258;0;506;1 088;1 071;472;121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;83;107;124;140;98;80;64;55;47;42;38;37;35;35;34;33;32;31;30;31;32;34;36;40;47;54;57;65;73;78;83;91;96;97;97;97;97;93;88;81;73;61;51;44;39;35;33;31;28;27;26;25;24;19;18;14;15;10;10;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BKGu_GOB_WB>WGRr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;1;514;BKGu;Barking;7467;WGRr;Woodgrange Park;3 559;0;1 121;1 155;863;334;86;0;0;0;0;0;0;0;0;0;0;0;0;0;133;133;175;206;229;115;131;102;84;71;62;55;50;46;43;43;42;41;40;39;36;35;35;34;34;36;39;41;44;50;55;59;63;70;75;79;85;89;85;79;70;59;51;45;40;35;32;29;27;25;23;22;21;20;16;17;13;13;9;12;7;7;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WGRr_GOB_WB>WNPr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;2;7467;WGRr;Woodgrange Park;7408;WNPr;Wanstead Park;6 903;0;2 606;2 190;1 417;564;126;0;0;0;0;0;0;0;0;0;0;0;0;0;219;350;427;486;531;347;246;195;160;135;120;107;96;88;82;78;75;74;74;71;69;67;68;66;67;71;75;78;84;91;97;106;115;122;130;135;137;136;130;120;108;95;83;75;67;59;53;48;45;42;40;38;36;34;27;27;20;19;13;17;10;10;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WNPr_GOB_WB>LERr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;3;7408;WNPr;Wanstead Park;7403;LERr;Leytonstone High Road;9 575;0;3 598;3 046;1 912;835;184;0;0;0;0;0;0;0;0;0;0;0;0;0;300;475;587;670;734;482;349;272;222;186;164;146;133;122;115;111;107;106;104;100;95;92;92;90;93;98;103;109;120;129;138;147;156;162;171;175;180;180;175;163;149;134;120;107;98;88;79;72;67;62;59;56;53;52;40;40;30;29;18;25;15;15;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LERr_GOB_WB>LEMr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;4;7403;LERr;Leytonstone High Road;7402;LEMr;Leyton Midland Road;11 914;0;4 044;4 134;2 376;1 089;272;0;0;0;0;0;0;0;0;0;0;0;0;0;0;378;594;731;833;912;595;430;337;276;233;205;184;167;154;146;141;136;133;132;125;120;119;118;117;121;130;137;146;159;171;177;186;199;205;214;218;220;216;209;193;178;161;144;127;116;104;93;85;80;74;71;68;65;63;49;49;37;35;22;30;17;17;8;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LEMr_GOB_WB>WMWr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;5;7402;LEMr;Leyton Midland Road;7407;WMWr;Walthamstow Queen's Road;13 227;0;4 513;4 662;2 595;1 162;296;0;0;0;0;0;0;0;0;0;0;0;0;0;0;419;661;816;931;1 018;668;484;378;309;262;231;206;188;173;164;159;153;148;145;138;133;132;132;133;140;151;161;170;181;193;203;211;224;231;240;238;236;230;222;202;187;171;153;135;123;110;99;90;85;80;76;73;70;68;53;53;40;38;25;33;19;19;8;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WMWr_GOB_WB>BHRu_GOB_WB@GOB;LO Gospel Oak-Barking;WB;6;7407;WMWr;Walthamstow Queen's Road;522;BHRu;Blackhorse Road;11 024;0;3 751;3 832;2 151;999;291;0;0;0;0;0;0;0;0;0;0;0;0;0;0;338;542;675;775;849;572;417;325;263;221;191;171;155;143;135;129;121;119;117;113;113;112;113;114;115;118;123;126;133;144;157;168;183;192;201;200;199;192;186;170;157;146;130;113;105;97;86;81;75;69;64;60;57;60;47;50;40;41;27;34;19;19;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BHRu_GOB_WB>STOr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;7;522;BHRu;Blackhorse Road;7404;STOr;South Tottenham;8 284;0;2 681;2 739;1 743;850;270;0;0;0;0;0;0;0;0;0;0;0;0;0;0;249;394;487;554;603;395;283;219;177;151;131;120;109;102;100;96;91;90;90;85;84;82;82;81;84;86;90;93;101;110;122;134;146;152;161;161;161;158;154;141;131;122;109;94;90;83;73;70;65;60;54;51;49;52;41;45;36;37;25;33;19;19;8;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STOr_GOB_WB>HRYr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;8;7404;STOr;South Tottenham;7401;HRYr;Harringay Green Lanes;6 547;0;1 824;2 472;1 318;670;263;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;195;313;390;443;483;321;230;177;145;123;108;98;88;81;81;78;76;77;79;74;72;68;68;65;66;67;72;76;83;89;99;107;112;117;121;117;117;116;115;106;101;94;84;72;68;63;52;49;44;40;36;34;34;38;31;36;30;32;29;29;16;16;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HRYr_GOB_WB>CRHr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;9;7401;HRYr;Harringay Green Lanes;7406;CRHr;Crouch Hill;5 079;0;1 515;2 031;900;447;187;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;161;258;327;369;400;267;195;145;120;104;91;80;73;68;63;59;58;58;60;59;60;56;57;56;55;57;63;61;64;69;73;76;81;83;82;78;75;73;73;71;66;64;57;48;44;41;35;31;30;26;24;22;24;24;20;24;21;22;17;22;13;13;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CRHr_GOB_WB>UHLr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;10;7406;CRHr;Crouch Hill;1524;UHLr;Upper Holloway;3 915;0;1 280;1 586;628;299;121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;134;217;276;313;340;229;167;123;100;85;75;64;58;52;49;46;46;45;46;44;44;39;38;35;35;38;42;41;44;47;50;52;56;58;58;55;53;51;51;50;48;44;40;33;29;26;24;21;19;17;16;14;15;16;13;15;13;14;11;15;8;8;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
UHLr_GOB_WB>GPOr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;11;1524;UHLr;Upper Holloway;1409;GPOr;Gospel Oak;1 645;0;572;702;241;101;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;94;122;142;156;108;82;60;48;38;34;28;26;22;22;19;19;17;17;16;15;15;15;14;15;16;18;18;19;20;20;20;22;22;23;22;22;20;18;17;16;14;14;12;11;9;9;7;7;6;5;4;4;4;3;4;3;3;2;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CLJr_NLL_EB>IMWr_NLL_EB@NLL;LO North London;EB;1;5595;CLJr;Clapham Junction;9586;IMWr;Imperial Wharf;16 287;803;5 222;4 096;4 087;1 688;391;0;24;24;73;101;148;174;258;321;393;676;626;657;607;579;307;335;253;252;217;191;179;175;189;177;194;204;199;149;159;138;151;153;156;149;156;147;146;151;163;168;177;199;226;258;259;298;320;351;337;392;406;405;363;363;333;272;234;211;182;134;120;107;99;90;82;80;78;76;69;71;56;49;32;21;9;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
IMWr_NLL_EB>WBTu_NLL_EB@NLL;LO North London;EB;2;9586;IMWr;Imperial Wharf;755;WBTu;West Brompton;17 379;855;4 928;4 399;5 036;1 767;395;0;24;24;76;106;159;190;276;332;404;653;598;615;567;526;275;300;231;225;201;180;176;172;188;174;192;200;198;154;168;150;163;161;168;161;168;157;163;171;187;197;218;249;282;314;319;379;399;434;442;513;509;496;445;421;366;288;255;225;190;140;126;109;100;91;83;81;78;76;70;72;56;49;33;21;9;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WBTu_NLL_EB>OLYu_NLL_EB@NLL;LO North London;EB;3;755;WBTu;West Brompton;618;OLYu;Kensington (Olympia);17 914;792;4 836;4 410;5 662;1 830;384;0;20;20;64;93;144;180;271;332;401;524;560;573;530;502;383;322;254;243;212;187;177;170;182;166;180;185;186;149;161;147;162;158;166;160;170;161;167;178;197;208;231;262;299;339;355;416;451;492;507;573;578;558;506;474;412;320;286;241;195;142;128;102;95;88;81;78;75;72;67;68;54;49;33;22;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OLYu_NLL_EB>SPBr_NLL_EB@NLL;LO North London;EB;4;618;OLYu;Kensington (Olympia);9587;SPBr;Shepherd's Bush NR;17 393;731;4 047;4 117;6 298;1 845;354;0;17;17;56;83;132;170;256;309;371;461;483;483;442;404;306;253;197;180;159;140;138;130;145;133;147;151;160;134;148;138;156;150;160;154;167;159;168;180;202;216;242;277;322;369;393;465;508;560;582;650;650;619;554;511;437;332;302;249;198;142;129;97;90;83;77;75;71;69;63;63;50;44;30;19;8;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SPBr_NLL_EB>WJNu_NLL_EB@NLL;LO North London;EB;5;9587;SPBr;Shepherd's Bush NR;766;WJNu;Willesden Junction;11 174;409;2 112;2 150;5 039;1 298;167;0;7;7;22;44;72;103;154;188;221;251;255;247;228;199;160;124;99;75;65;49;61;46;59;46;61;49;65;52;71;58;77;64;84;70;87;84;101;106;126;140;167;195;231;275;313;357;408;468;502;534;547;484;434;384;332;238;264;198;152;105;102;46;42;39;39;36;36;35;35;31;24;19;13;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RMDu_NLL_EB>KEWu_NLL_EB@NLL;LO North London;EB;6;686;RMDu;Richmond;621;KEWu;Kew Gardens;6 084;226;1 480;1 217;2 288;724;149;0;2;6;13;22;39;57;86;116;151;178;187;185;166;138;103;83;65;57;49;47;43;38;35;36;35;38;38;40;40;43;43;45;46;48;49;50;52;55;60;64;75;90;108;122;143;163;189;206;231;246;245;226;204;173;140;114;93;78;67;58;53;50;47;44;42;40;37;33;31;27;23;16;10;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KEWu_NLL_EB>GUNu_NLL_EB@NLL;LO North London;EB;7;621;KEWu;Kew Gardens;591;GUNu;Gunnersbury;6 577;255;1 630;1 305;2 487;755;145;0;2;7;14;24;44;64;98;131;170;198;211;206;186;155;107;94;62;64;46;61;38;51;28;43;28;44;30;47;32;50;35;55;38;58;40;63;43;70;50;82;82;114;123;153;162;186;211;225;252;264;264;240;217;183;130;119;98;82;69;78;53;50;47;44;41;39;36;32;26;26;20;16;10;10;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GUNu_NLL_EB>SATr_NLL_EB@NLL;LO North London;EB;8;591;GUNu;Gunnersbury;1452;SATr;South Acton;9 199;294;2 035;1 554;3 922;1 186;207;0;3;3;10;39;39;99;99;195;165;275;211;286;210;210;122;148;73;70;70;66;40;57;33;52;35;54;38;60;41;64;45;70;48;61;52;79;54;90;77;105;107;107;121;221;242;284;374;406;402;423;424;386;303;252;206;161;130;164;134;109;95;89;69;64;61;59;53;48;38;38;28;22;13;13;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SATr_NLL_EB>ACCr_NLL_EB@NLL;LO North London;EB;9;1452;SATr;South Acton;1404;ACCr;Acton Central;9 860;310;2 278;1 638;4 098;1 270;265;0;0;6;16;33;50;89;117;164;201;245;264;314;258;233;196;152;80;95;76;62;57;52;48;46;47;47;51;53;54;56;60;61;62;65;67;70;70;75;81;90;97;115;153;188;212;256;306;344;376;431;456;449;409;368;305;241;188;151;120;95;81;73;71;68;64;61;59;54;49;45;39;32;22;13;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ACCr_NLL_EB>WJNu_NLL_EB@NLL;LO North London;EB;10;1404;ACCr;Acton Central;766;WJNu;Willesden Junction;11 172;509;2 868;1 942;4 346;1 252;256;0;0;11;29;59;87;143;180;235;272;315;330;344;311;280;239;187;141;118;96;79;70;66;61;60;59;60;62;64;64;66;69;72;72;76;77;80;78;86;91;105;113;137;175;215;239;286;337;376;407;458;478;462;416;368;303;237;184;147;117;94;79;71;70;68;63;61;59;55;50;45;39;30;20;11;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_NLL_EB>KNRr_NLL_EB@NLL;LO North London;EB;11;766;WJNu;Willesden Junction;1448;KNRr;Kensal Rise;18 186;780;4 891;3 298;6 917;2 057;244;0;4;17;37;80;136;213;293;383;452;517;555;568;540;494;426;328;263;199;164;129;131;107;112;96;103;96;104;99;108;103;114;111;120;115;110;116;127;130;173;184;228;265;316;343;414;452;523;587;662;728;761;750;652;580;464;390;283;310;232;215;153;142;81;77;60;58;56;53;48;38;38;28;18;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KNRr_NLL_EB>BSPr_NLL_EB@NLL;LO North London;EB;12;1448;KNRr;Kensal Rise;1438;BSPr;Brondesbury Park;18 944;889;5 409;3 537;6 814;2 034;262;0;0;8;22;98;163;252;345;450;495;563;605;620;593;547;446;371;299;230;191;179;150;124;129;111;117;108;117;110;119;114;125;119;128;122;119;123;133;136;176;186;226;260;308;290;404;450;525;590;709;726;755;738;643;530;455;376;275;291;258;202;147;136;85;80;64;62;59;56;52;41;35;30;20;11;11;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSPr_NLL_EB>BSYr_NLL_EB@NLL;LO North London;EB;13;1438;BSPr;Brondesbury Park;1437;BSYr;Brondesbury;19 243;734;5 590;3 585;6 859;2 151;324;0;0;8;24;69;129;208;297;390;468;542;593;619;617;573;513;440;339;278;217;182;138;150;119;132;108;127;108;128;108;131;114;137;116;141;124;142;138;140;162;191;211;241;296;323;370;421;494;563;634;698;757;759;677;619;543;446;333;338;256;185;133;122;72;69;68;66;63;61;57;53;47;41;30;20;11;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSYr_NLL_EB>WHDr_NLL_EB@NLL;LO North London;EB;14;1437;BSYr;Brondesbury;1421;WHDr;West Hampstead LO;18 870;811;5 888;3 596;6 220;2 033;321;0;0;12;32;85;146;225;311;401;470;550;607;644;651;621;560;482;370;301;231;190;147;158;125;136;113;129;111;129;110;132;116;136;119;144;127;144;125;142;159;184;199;242;277;303;345;392;452;507;567;626;678;680;609;566;496;409;311;315;238;175;128;117;73;69;68;66;64;61;56;52;46;40;30;19;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WHDr_NLL_EB>FNYr_NLL_EB@NLL;LO North London;EB;15;1421;WHDr;West Hampstead LO;1445;FNYr;Finchley Road & Frognal;21 602;1 199;6 905;4 317;6 517;2 220;443;0;0;21;55;135;227;337;424;516;568;643;699;746;752;725;650;514;440;365;288;214;232;190;156;165;168;156;140;156;138;159;146;166;150;148;157;171;151;168;212;182;235;242;314;341;415;435;532;550;601;651;683;674;600;552;485;407;320;283;253;193;147;134;132;91;89;87;85;82;77;72;65;56;42;27;15;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FNYr_NLL_EB>HDHr_NLL_EB@NLL;LO North London;EB;16;1445;FNYr;Finchley Road & Frognal;1413;HDHr;Hampstead Heath;21 986;1 012;6 868;4 503;6 662;2 472;470;0;0;22;58;107;178;280;368;449;523;586;654;682;706;707;678;586;530;415;353;266;239;175;195;150;176;144;169;141;168;142;173;147;181;155;189;157;186;177;195;195;238;254;290;343;389;428;494;552;597;649;692;694;675;587;562;449;383;286;303;199;188;143;140;98;96;94;92;89;83;77;69;59;44;28;16;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HDHr_NLL_EB>GPOr_NLL_EB@NLL;LO North London;EB;17;1413;HDHr;Hampstead Heath;1409;GPOr;Gospel Oak;22 298;1 019;6 130;4 596;7 340;2 706;507;0;0;24;61;110;181;281;362;431;489;539;588;598;618;621;589;508;467;367;313;241;218;163;180;142;165;141;165;143;168;148;176;152;181;159;191;163;192;190;210;217;263;291;337;400;453;513;583;638;680;729;750;737;707;615;534;463;395;304;318;265;210;166;159;115;108;104;99;95;88;83;64;64;48;31;17;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GPOr_NLL_EB>KTWr_NLL_EB@NLL;LO North London;EB;18;1409;GPOr;Gospel Oak;1449;KTWr;Kentish Town West;21 323;1 049;5 797;4 669;6 878;2 455;475;0;0;26;65;115;188;288;367;430;487;532;572;572;579;576;543;469;404;355;278;241;197;199;157;173;144;165;141;168;146;170;149;177;154;181;160;165;162;212;189;262;270;333;352;425;437;522;555;603;637;677;686;667;635;554;480;418;326;278;255;237;188;182;144;135;101;98;92;88;81;77;59;60;45;31;17;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KTWr_NLL_EB>CMDr_NLL_EB@NLL;LO North London;EB;19;1449;KTWr;Kentish Town West;1440;CMDr;Camden Road;20 393;890;5 025;4 507;6 980;2 487;504;0;0;0;22;97;171;255;346;412;433;465;510;513;511;493;457;365;327;297;241;214;199;179;140;157;133;153;134;160;141;163;144;170;149;175;157;162;161;184;189;260;270;334;382;430;442;532;567;613;647;692;698;673;641;562;485;384;332;255;259;213;227;184;174;136;129;100;94;90;84;81;63;57;49;34;18;18;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CMDr_NLL_EB>CIRr_NLL_EB@NLL;LO North London;EB;20;1440;CMDr;Camden Road;1439;CIRr;Caledonian Road & Barnsbury;23 589;719;4 722;4 845;8 908;3 477;917;0;0;4;29;60;131;207;288;345;400;422;452;466;465;456;435;393;346;288;256;205;181;148;162;135;153;132;159;143;170;150;182;160;189;168;204;187;216;195;225;267;327;356;431;495;541;590;675;744;807;857;909;912;891;777;710;602;515;404;407;315;258;204;192;151;144;142;144;138;137;131;130;117;102;74;51;26;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CIRr_NLL_EB>HBYu_NLL_EB@NLL;LO North London;EB;21;1439;CIRr;Caledonian Road & Barnsbury;603;HBYu;Highbury & Islington;25 026;710;4 810;5 113;9 771;3 657;965;0;0;0;32;66;137;177;299;346;353;422;491;468;471;509;442;399;352;295;262;212;188;156;149;145;163;143;145;174;179;160;191;194;200;181;217;202;231;212;243;287;293;383;465;537;592;714;750;828;893;948;993;986;952;830;746;627;535;423;423;331;271;218;204;162;155;153;155;148;146;140;136;122;106;77;53;27;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HBYu_NLL_EB>CNNr_NLL_EB@NLL;LO North London;EB;22;603;HBYu;Highbury & Islington;1441;CNNr;Canonbury;34 958;777;6 573;7 083;12 444;6 176;1 906;0;0;0;43;84;129;212;310;379;462;547;612;659;684;675;645;582;515;448;365;336;277;263;221;245;202;240;212;248;221;269;238;280;248;298;258;314;275;324;332;383;392;480;526;605;697;815;917;1 025;1 118;1 198;1 254;1 275;1 255;1 217;1 068;941;829;749;590;592;508;425;348;345;288;280;281;275;270;264;258;203;218;164;117;68;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CNNr_NLL_EB>DLKr_NLL_EB@NLL;LO North London;EB;23;1441;CNNr;Canonbury;1429;DLKr;Dalston Kingsland;33 415;802;6 309;6 892;11 786;5 805;1 821;0;0;0;46;88;135;217;317;380;463;542;604;643;662;643;608;542;473;411;338;279;262;222;214;210;231;233;240;246;247;228;235;236;243;288;290;305;307;315;325;376;384;467;509;581;664;778;874;977;1 066;1 141;1 189;1 202;1 179;1 137;998;874;771;699;551;553;478;401;331;330;276;270;271;264;259;252;246;193;208;156;112;65;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DLKr_NLL_EB>HKCr_NLL_EB@NLL;LO North London;EB;24;1429;DLKr;Dalston Kingsland;6977;HKCr;Hackney Central;32 335;855;6 151;6 903;11 511;5 243;1 672;0;0;0;25;101;153;239;337;416;460;533;588;625;645;629;591;526;455;360;324;267;254;222;251;211;238;205;246;221;257;238;278;239;281;251;294;261;271;275;370;335;432;453;552;577;697;774;923;965;1 051;1 120;1 154;1 153;1 116;1 060;921;796;698;566;443;448;375;359;359;351;299;300;249;244;240;236;230;181;189;141;98;55;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HKCr_NLL_EB>HMNr_NLL_EB@NLL;LO North London;EB;25;6977;HKCr;Hackney Central;6979;HMNr;Homerton;29 971;939;5 737;6 701;10 816;4 358;1 421;0;0;0;35;114;169;263;359;424;460;530;569;597;609;584;536;467;372;312;278;232;226;229;233;208;231;206;241;222;250;236;272;240;274;249;286;259;268;276;316;330;422;450;545;621;692;663;916;955;1 024;1 075;1 193;1 052;992;844;787;618;526;460;436;363;350;335;290;284;242;245;208;207;207;167;201;159;160;118;118;42;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HMNr_NLL_EB>HKWr_NLL_EB@NLL;LO North London;EB;26;6979;HMNr;Homerton;6978;HKWr;Hackney Wick;28 583;827;6 141;6 636;10 065;3 747;1 166;0;0;0;41;75;127;239;345;398;478;553;584;610;643;632;592;521;451;378;302;281;238;239;214;248;208;242;210;256;223;271;241;281;236;280;242;288;263;306;303;308;356;435;469;541;643;697;794;891;952;1 009;1 039;992;932;855;720;613;515;444;360;366;290;243;201;196;160;194;165;194;160;158;123;150;102;112;81;52;24;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HKWr_NLL_EB>SFDu_NLL_EB@NLL;LO North London;EB;27;6978;HKWr;Hackney Wick;719;SFDu;Stratford;27 935;841;6 103;6 465;9 982;3 462;1 083;0;0;0;43;77;131;243;347;398;476;550;583;611;645;634;591;516;442;368;291;268;228;230;208;241;205;237;207;251;220;266;237;275;232;274;237;282;258;300;266;302;350;428;464;567;638;697;794;889;948;1 005;1 030;978;913;830;693;580;482;412;333;336;268;225;188;183;150;151;155;150;148;146;143;137;121;99;70;43;19;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SFDu_NLL_WB>HKWr_NLL_WB@NLL;LO North London;WB;1;719;SFDu;Stratford;6978;HKWr;Hackney Wick;28 327;1 798;10 101;6 323;6 068;3 086;950;0;8;47;123;219;325;439;638;770;876;1 030;1 134;1 108;1 061;1 004;859;734;600;518;407;324;296;244;224;216;246;200;231;199;238;206;249;221;265;231;276;239;286;249;306;300;341;340;396;405;437;469;508;543;566;571;575;559;532;454;449;380;367;305;339;268;259;216;221;184;187;187;174;159;141;130;117;105;101;79;58;39;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HKWr_NLL_WB>HMNr_NLL_WB@NLL;LO North London;WB;2;6978;HKWr;Hackney Wick;6979;HMNr;Homerton;29 290;1 565;10 581;6 538;6 284;3 328;995;0;10;33;93;170;286;450;523;704;844;948;1 051;1 174;1 131;1 083;1 001;837;714;592;503;398;359;292;276;225;254;209;240;209;246;215;257;229;271;238;283;246;291;256;285;272;317;310;360;397;440;466;515;548;580;588;598;585;568;534;465;444;421;356;335;320;258;217;222;187;191;193;183;168;151;139;125;111;104;81;58;39;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
