SDEr_ELL_NB>WCLu_ELL_NB@ELL;LO East London;NB;23;1082;SDEr;Shadwell LO;763;WCLu;Whitechapel;18 510;18;1 536;9 647;4 226;2 348;734;0;0;0;0;0;0;0;18;34;57;70;100;101;112;119;142;158;187;212;243;270;289;311;340;361;375;397;420;430;450;462;473;479;477;469;465;451;427;417;395;390;373;369;358;361;346;355;357;367;363;370;362;362;341;330;313;298;269;252;229;211;188;178;163;155;142;137;126;120;107;101;95;90;78;63;45;26;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WCLu_ELL_NB>SDCr_ELL_NB@ELL;LO East London;NB;24;763;WCLu;Whitechapel;1024;SDCr;Shoreditch High Street;15 762;6;1 061;8 328;3 611;2 088;667;0;0;0;0;0;0;0;6;15;30;37;55;61;74;79;101;113;141;161;194;216;243;264;287;314;319;350;359;366;385;409;407;420;427;409;405;390;374;360;344;332;323;315;310;304;297;298;304;309;312;315;313;308;295;283;272;255;235;218;203;187;173;161;151;139;130;121;115;106;95;87;84;80;73;60;45;27;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SDCr_ELL_NB>HOXr_ELL_NB@ELL;LO East London;NB;25;1024;SDCr;Shoreditch High Street;1023;HOXr;Hoxton;11 684;7;718;5 316;3 161;1 823;660;0;0;0;0;0;0;0;7;14;25;30;38;46;54;56;70;80;90;98;116;127;141;152;166;175;183;198;211;216;233;245;251;254;260;255;254;249;248;249;245;249;250;252;255;257;254;260;266;271;276;280;276;272;261;250;238;222;203;187;172;158;147;138;131;124;118;113;110;106;97;91;89;81;70;56;40;22;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HOXr_ELL_NB>HGGr_ELL_NB@ELL;LO East London;NB;26;1023;HOXr;Hoxton;1022;HGGr;Haggerston;10 506;7;591;4 478;3 030;1 748;652;0;0;0;0;0;0;0;7;14;21;29;36;40;44;51;55;64;71;79;88;101;109;120;131;139;139;151;157;161;166;182;191;202;212;219;225;227;227;229;233;232;237;241;245;247;250;250;256;261;263;266;267;258;248;239;226;212;197;179;164;152;141;132;125;121;113;109;103;102;100;85;90;77;70;49;45;20;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HGGr_ELL_NB>DLJr_ELL_NB@ELL;LO East London;NB;27;1022;HGGr;Haggerston;1443;DLJr;Dalston Junction;10 092;7;628;4 418;2 850;1 613;576;0;0;0;0;0;0;0;7;15;23;31;39;43;47;55;59;68;75;83;90;104;112;123;135;143;142;154;158;161;167;183;192;203;212;215;220;220;219;220;224;223;227;230;234;235;238;238;244;249;249;250;248;239;229;220;209;195;182;165;151;140;129;121;116;111;105;101;96;95;93;78;78;67;59;40;36;17;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DLJr_ELL_NB>CNNr_ELL_NB@ELL;LO East London;NB;28;1443;DLJr;Dalston Junction;1441;CNNr;Canonbury;8 031;7;666;3 697;2 170;1 145;346;0;0;0;0;0;0;0;7;14;22;31;40;45;51;60;66;74;81;87;95;105;109;115;124;128;123;134;137;139;141;155;161;168;174;177;179;178;177;177;180;177;179;180;182;184;186;186;191;193;191;190;188;178;169;161;151;140;130;117;108;100;92;86;82;79;74;71;67;68;67;54;51;40;29;15;15;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CNNr_ELL_NB>HBYu_ELL_NB@ELL;LO East London;NB;29;1441;CNNr;Canonbury;603;HBYu;Highbury & Islington;7 453;8;669;3 488;1 947;1 026;316;0;0;0;0;0;0;0;8;15;15;26;32;40;52;59;74;76;91;80;110;94;125;106;140;113;142;114;151;122;140;135;156;145;164;165;168;168;163;165;167;160;163;161;160;165;168;163;171;172;169;170;171;160;156;147;135;127;117;104;97;90;82;76;73;70;66;63;61;59;58;52;45;38;28;16;11;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HBYu_ELL_SB>CNNr_ELL_SB@ELL;LO East London;SB;1;603;HBYu;Highbury & Islington;1441;CNNr;Canonbury;8 044;11;491;3 597;2 107;1 400;438;0;0;0;0;0;1;3;7;11;15;20;23;27;31;39;45;56;65;75;83;93;100;113;121;125;132;134;138;148;156;164;172;173;169;177;171;172;169;168;161;164;158;160;160;162;158;165;164;174;180;186;189;194;184;179;172;158;145;141;128;121;119;113;106;103;98;94;74;73;68;67;63;63;45;34;17;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CNNr_ELL_SB>DLJr_ELL_SB@ELL;LO East London;SB;2;1441;CNNr;Canonbury;1443;DLJr;Dalston Junction;9 287;14;588;4 338;2 334;1 514;499;0;0;0;0;0;2;4;8;14;18;24;28;33;38;47;54;67;78;89;98;111;125;140;157;165;176;176;166;170;180;186;193;210;211;209;208;209;205;201;198;191;186;184;181;180;183;184;187;194;199;203;210;209;203;197;186;173;161;151;140;132;125;119;114;108;104;99;90;79;82;70;78;65;55;35;28;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DLJr_ELL_SB>HGGr_ELL_SB@ELL;LO East London;SB;3;1443;DLJr;Dalston Junction;1022;HGGr;Haggerston;11 308;25;795;5 576;2 671;1 654;586;0;0;0;0;0;4;6;16;17;29;31;44;44;56;62;75;87;102;119;130;146;158;175;187;222;237;244;240;253;242;249;256;271;270;267;264;262;256;249;242;231;224;218;213;213;216;217;223;229;230;232;236;232;225;216;202;186;174;162;152;144;136;130;126;120;115;109;101;90;96;86;94;78;65;38;29;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HGGr_ELL_SB>HOXr_ELL_SB@ELL;LO East London;SB;4;1022;HGGr;Haggerston;1023;HOXr;Hoxton;11 577;30;876;5 860;2 628;1 608;574;0;0;0;0;0;5;7;18;21;33;36;48;48;60;68;82;95;112;130;142;159;172;189;200;216;229;259;256;263;273;287;273;287;291;286;275;273;264;256;248;238;229;222;215;215;216;217;223;228;227;228;230;225;217;208;194;179;167;155;147;139;132;126;123;117;114;109;101;91;96;86;92;76;62;36;27;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HOXr_ELL_SB>SDCr_ELL_SB@ELL;LO East London;SB;5;1023;HOXr;Hoxton;1024;SDCr;Shoreditch High Street;12 260;30;894;6 049;2 893;1 742;652;0;0;0;0;0;5;5;19;19;36;30;54;42;66;61;94;86;126;121;159;146;188;169;217;214;243;234;267;258;270;277;285;287;287;284;285;285;280;273;271;263;256;254;253;250;252;251;251;250;249;247;247;240;231;220;206;189;177;166;157;149;143;137;134;129;125;124;111;105;96;100;88;89;68;55;29;15;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SDCr_ELL_SB>WCLu_ELL_SB@ELL;LO East London;SB;6;1024;SDCr;Shoreditch High Street;763;WCLu;Whitechapel;16 180;22;924;7 008;4 501;2 617;1 108;0;0;0;0;0;0;7;15;23;34;41;51;54;64;72;90;100;118;131;146;158;169;183;198;215;226;242;251;267;278;294;305;320;325;330;332;343;346;353;357;370;371;384;390;399;395;397;394;392;385;387;380;370;353;337;312;289;263;250;236;225;213;207;195;189;183;186;182;169;175;169;164;147;124;81;53;19;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WCLu_ELL_SB>SDEr_ELL_SB@ELL;LO East London;SB;7;763;WCLu;Whitechapel;1082;SDEr;Shadwell LO;17 902;18;994;7 325;5 067;3 192;1 307;0;0;0;0;0;0;5;13;20;33;39;52;54;71;78;98;111;134;143;161;173;186;194;211;224;242;254;267;282;294;304;316;329;334;341;344;354;360;366;372;382;389;397;408;418;422;424;432;434;435;437;439;431;418;400;376;347;317;300;285;276;264;258;243;234;223;224;221;197;204;187;191;170;150;98;76;25;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SDEr_ELL_SB>WPEr_ELL_SB@ELL;LO East London;SB;8;1082;SDEr;Shadwell LO;1085;WPEr;Wapping;16 618;17;941;6 677;4 716;3 041;1 227;0;0;0;0;0;0;4;13;19;32;38;51;52;68;74;93;104;125;133;151;163;176;184;197;206;219;227;238;252;264;274;285;297;301;309;312;322;328;336;342;351;357;364;374;384;387;391;397;401;401;407;410;406;395;380;357;330;302;286;273;264;252;245;232;223;212;213;210;187;191;176;178;159;140;92;71;24;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WPEr_ELL_SB>ROEr_ELL_SB@ELL;LO East London;SB;9;1085;WPEr;Wapping;1039;ROEr;Rotherhithe;17 343;21;1 035;7 014;4 869;3 106;1 298;0;0;0;0;0;0;5;15;22;36;43;56;57;75;81;102;114;137;145;166;180;195;205;221;231;233;240;249;255;267;286;298;307;319;323;327;333;342;345;354;361;371;377;392;397;404;404;415;413;417;414;422;413;407;389;374;342;318;294;282;267;258;246;238;226;219;212;205;202;181;188;168;179;138;115;69;49;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ROEr_ELL_SB>CWRu_ELL_SB@ELL;LO East London;SB;10;1039;ROEr;Rotherhithe;788;CWRu;Canada Water;17 317;16;1 033;7 139;4 812;3 050;1 267;0;0;0;0;0;0;5;11;24;30;46;52;67;71;85;98;114;131;147;168;181;201;208;227;232;257;261;272;276;292;291;303;312;323;326;328;333;340;342;350;358;366;372;388;394;401;400;409;407;409;408;417;409;403;385;369;337;312;288;277;262;253;242;234;222;214;208;202;199;178;185;164;174;133;111;64;48;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CWRu_ELL_SB>SQEr_ELL_SB@ELL;LO East London;SB;11;788;CWRu;Canada Water;1083;SQEr;Surrey Quays;30 345;13;1 418;10 446;9 494;6 486;2 488;0;0;0;0;0;0;2;11;27;41;61;77;95;103;119;137;158;181;200;220;232;251;253;269;276;275;290;335;358;367;412;462;459;478;520;536;526;542;556;569;588;608;629;655;684;707;725;751;774;796;824;856;871;866;841;799;741;681;633;596;564;537;515;488;465;440;425;402;407;348;364;314;343;252;225;129;98;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SQEr_ELL_SB>NWXr_ELL_SB@ELL;LO East London;SB;12;1083;SQEr;Surrey Quays;5150;NWXr;New Cross;1 543;0;69;583;443;334;113;0;0;0;0;0;0;0;0;0;0;0;0;1;2;5;7;11;12;15;16;20;19;22;23;26;24;25;24;24;21;22;21;22;21;24;23;27;26;29;27;30;27;30;28;33;32;37;35;40;37;40;38;40;37;39;35;34;31;33;30;32;28;29;24;25;22;23;22;19;18;15;18;13;13;9;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SQEr_ELL_SB>NXGr_ELL_SB@ELL;LO East London;SB;13;1083;SQEr;Surrey Quays;5345;NXGr;New Cross Gate;19 368;12;905;6 049;6 099;4 437;1 866;0;0;0;0;0;0;2;10;20;32;41;58;63;76;80;95;96;112;110;123;124;137;133;146;145;120;133;151;163;194;252;266;279;293;299;309;319;331;339;353;366;383;397;417;430;448;460;478;491;509;522;545;561;565;552;536;504;466;431;410;385;366;349;335;316;299;286;290;273;257;242;234;211;212;172;132;86;43;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NXGr_ELL_SB>BCYr_ELL_SB@ELL;LO East London;SB;14;5345;NXGr;New Cross Gate;5404;BCYr;Brockley;15 496;2;623;5 060;4 902;3 542;1 368;0;0;0;0;0;0;0;2;9;14;25;30;44;46;60;61;76;76;92;90;103;101;113;107;119;117;135;146;165;184;208;220;229;239;244;253;260;270;277;290;300;314;325;341;348;362;371;387;397;412;421;439;448;451;439;427;399;371;344;329;310;295;280;269;252;238;226;229;211;197;182;173;152;152;121;93;59;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BCYr_ELL_SB>HPAr_ELL_SB@ELL;LO East London;SB;15;5404;BCYr;Brockley;5418;HPAr;Honor Oak Park;12 922;2;578;4 421;3 976;2 849;1 095;0;0;0;0;0;0;1;2;8;13;23;27;41;42;56;57;71;70;86;83;95;92;103;96;107;105;122;132;149;166;186;196;202;212;214;222;227;235;239;249;254;264;271;283;288;298;303;316;321;332;339;355;361;364;354;345;320;299;277;265;249;237;223;214;202;192;184;187;171;160;147;138;120;121;95;73;46;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HPAr_ELL_SB>FOHr_ELL_SB@ELL;LO East London;SB;16;5418;HPAr;Honor Oak Park;5362;FOHr;Forest Hill;11 368;3;543;3 876;3 382;2 551;1 013;0;0;0;0;0;0;1;2;8;13;22;26;39;40;53;54;67;65;79;76;87;85;95;90;101;98;103;109;123;132;154;171;178;185;194;196;202;208;214;219;224;229;236;244;251;255;261;267;271;276;285;296;305;309;308;299;286;267;252;236;226;213;203;191;182;171;164;160;146;155;123;134;101;120;79;79;38;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FOHr_ELL_SB>SYDr_ELL_SB@ELL;LO East London;SB;17;5362;FOHr;Forest Hill;5437;SYDr;Sydenham;8 738;2;480;3 078;2 542;1 903;732;0;0;0;0;0;0;1;2;8;11;20;23;36;36;49;48;60;56;69;64;74;69;80;73;83;78;84;89;103;110;129;142;145;148;154;155;158;161;167;169;171;173;178;184;189;192;198;202;205;208;216;223;228;230;230;222;212;199;188;176;168;159;152;143;135;129;123;121;110;116;92;98;72;85;55;55;26;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SYDr_ELL_SB>PNWr_ELL_SB@ELL;LO East London;SB;18;5437;SYDr;Sydenham;5378;PNWr;Penge West;4 243;1;298;1 557;1 183;877;328;0;0;0;0;0;0;1;1;6;6;15;14;26;22;35;26;41;28;46;32;49;34;53;35;54;37;37;35;49;45;61;77;78;79;79;82;83;82;83;84;85;83;84;86;91;90;93;95;97;94;96;100;107;107;109;106;102;91;86;82;79;74;71;67;63;56;54;51;52;41;45;35;37;25;34;21;21;9;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PNWr_ELL_SB>ANYr_ELL_SB@ELL;LO East London;SB;19;5378;PNWr;Penge West;5397;ANYr;Anerley;4 055;1;266;1 549;1 106;826;308;0;0;0;0;0;0;0;1;1;6;6;14;14;26;21;35;26;41;29;46;32;48;33;52;35;53;37;53;48;64;60;77;77;78;77;79;81;80;80;81;82;79;80;82;85;84;87;89;91;88;90;93;100;99;101;98;95;85;81;77;75;70;68;63;60;53;51;48;49;39;43;33;35;24;32;19;19;8;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANYr_ELL_SB>NWDr_ELL_SB@ELL;LO East London;SB;20;5397;ANYr;Anerley;5376;NWDr;Norwood Junction;3 763;1;270;1 501;986;735;270;0;0;0;0;0;0;0;1;1;6;6;15;14;27;22;36;27;42;29;46;32;48;33;53;36;55;38;55;49;64;59;75;76;76;75;77;78;76;76;76;76;73;72;74;77;76;78;79;81;78;80;83;89;88;89;87;84;74;71;68;67;63;60;57;54;48;46;44;44;34;38;30;31;21;27;16;16;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWDr_ELL_SB>WCYr_ELL_SB@ELL;LO East London;SB;21;5376;NWDr;Norwood Junction;5411;WCYr;West Croydon NR;2 595;1;203;1 153;624;453;160;0;0;0;0;0;0;0;1;1;5;5;12;11;21;17;27;20;31;21;34;24;37;26;41;28;44;31;43;38;50;47;59;61;61;61;61;61;59;59;55;55;52;51;49;52;52;52;51;52;50;50;50;54;55;55;52;51;47;44;42;42;40;38;35;33;30;27;25;26;20;23;18;19;13;17;9;9;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SYDr_ELL_SB>CYPr_ELL_SB@ELL;LO East London;SB;22;5437;SYDr;Sydenham;5356;CYPr;Crystal Palace;2 294;0;96;852;660;492;194;0;0;0;0;0;0;0;0;0;2;2;5;4;8;7;12;10;16;12;19;13;21;15;23;16;26;18;25;25;33;34;43;45;46;47;46;47;47;47;46;47;47;47;49;50;49;50;51;52;53;56;57;60;61;61;60;58;54;50;45;43;41;39;36;35;32;29;29;30;30;24;27;20;20;15;15;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SQEr_ELL_SB>QRPr_ELL_SB@ELL;LO East London;SB;23;1083;SQEr;Surrey Quays;5424;QRPr;Queens Road Peckham;7 989;0;479;3 368;2 392;1 415;336;0;0;0;0;0;0;0;0;7;7;19;19;31;24;38;40;57;64;84;88;95;99;102;102;105;126;128;130;139;145;132;140;146;149;155;161;165;166;164;162;161;162;163;173;182;186;188;197;197;201;205;214;215;213;203;192;174;155;142;133;125;115;111;104;98;90;85;83;65;64;49;52;35;35;18;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QRPr_ELL_SB>PMRr_ELL_SB@ELL;LO East London;SB;24;5424;QRPr;Queens Road Peckham;5423;PMRr;Peckham Rye;6 980;0;486;3 012;1 968;1 221;293;0;0;0;0;0;0;0;0;7;7;19;19;32;24;40;43;59;64;84;87;93;98;101;101;103;102;102;104;108;115;123;131;136;141;143;146;149;152;151;148;144;141;140;140;146;153;156;157;164;166;167;169;176;176;173;165;156;142;125;115;107;101;92;89;83;77;69;66;61;48;45;35;35;23;23;11;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PMRr_ELL_SB>DMKr_ELL_SB@ELL;LO East London;SB;25;5423;PMRr;Peckham Rye;5421;DMKr;Denmark Hill;5 536;0;481;2 513;1 483;856;203;0;0;0;0;0;0;0;0;8;8;20;20;33;25;41;45;59;62;79;82;84;90;93;95;94;95;96;96;98;102;106;107;110;112;115;115;117;119;117;114;111;110;109;109;111;118;122;123;125;128;129;128;130;128;124;116;110;100;91;83;76;71;63;60;56;52;47;47;44;35;33;25;23;15;15;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DMKr_ELL_SB>CLPr_ELL_SB@ELL;LO East London;SB;26;5421;DMKr;Denmark Hill;5301;CLPr;Clapham High Street;5 162;0;408;2 599;1 293;708;155;0;0;0;0;0;0;0;0;0;7;7;20;20;33;26;42;47;60;65;82;87;87;95;96;102;99;125;126;129;131;135;116;114;118;114;113;109;108;103;101;98;97;97;99;100;106;109;110;109;112;112;112;112;110;104;96;87;81;73;70;64;61;54;51;46;43;38;39;35;28;25;19;16;11;11;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CLPr_ELL_SB>WWRr_ELL_SB@ELL;LO East London;SB;27;5301;CLPr;Clapham High Street;5372;WWRr;Wandsworth Road;4 671;0;366;2 433;1 141;604;125;0;0;0;0;0;0;0;0;0;7;7;18;18;29;22;38;41;54;58;75;81;81;89;91;97;93;119;120;122;124;128;110;109;113;108;106;101;100;95;93;89;89;89;90;89;95;96;96;96;99;99;99;99;98;92;84;77;71;63;58;53;49;44;43;40;39;35;35;30;24;21;16;12;8;8;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WWRr_ELL_SB>CLJr_ELL_SB@ELL;LO East London;SB;28;5372;WWRr;Wandsworth Road;5595;CLJr;Clapham Junction;4 483;0;357;2 343;1 060;608;116;0;0;0;0;0;0;0;0;0;6;6;17;17;28;21;37;40;53;57;74;79;80;87;89;95;92;97;98;102;99;108;109;112;134;114;127;105;117;74;107;69;84;66;101;68;104;89;91;73;90;73;94;93;93;93;100;79;82;65;66;40;56;34;48;30;43;27;37;23;27;14;17;7;10;6;6;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WWRr_ELL_SB>BAKr_ELL_SB@ELL;LO East London;SB;29;5372;WWRr;Wandsworth Road;5420;BAKr;Battersea Park;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GPOr_GOB_EB>UHLr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;1;1409;GPOr;Gospel Oak;1524;UHLr;Upper Holloway;478;0;11;203;149;92;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;4;5;5;6;6;6;6;6;7;8;8;8;9;9;9;9;10;9;9;10;11;11;12;12;12;11;12;12;12;12;13;13;14;13;14;12;12;9;9;8;8;8;8;8;8;7;7;7;5;6;5;4;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
UHLr_GOB_EB>CRHr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;2;1524;UHLr;Upper Holloway;7406;CRHr;Crouch Hill;841;0;28;333;297;142;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;4;5;7;8;9;9;10;10;10;10;10;11;12;13;14;15;16;16;17;17;16;15;15;16;16;17;19;20;20;30;33;33;32;32;22;21;20;20;18;17;14;14;13;13;13;13;12;12;10;10;10;8;10;8;8;6;6;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CRHr_GOB_EB>HRYr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;3;7406;CRHr;Crouch Hill;7401;HRYr;Harringay Green Lanes;1 023;0;28;399;348;186;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;6;8;9;11;11;14;14;14;13;14;13;15;16;17;17;18;20;20;20;20;19;17;16;18;19;20;22;24;24;34;35;36;35;36;27;25;24;25;23;22;19;18;16;16;15;15;14;14;12;12;13;11;12;11;10;7;7;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HRYr_GOB_EB>STOr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;4;7401;HRYr;Harringay Green Lanes;7404;STOr;South Tottenham;1 450;0;54;567;476;274;78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;5;8;11;14;15;16;17;19;20;21;20;21;20;20;22;23;23;25;28;27;29;29;27;24;24;25;27;29;32;34;34;44;47;47;47;48;38;35;34;35;32;31;29;28;23;24;23;23;21;22;19;16;17;14;15;12;13;8;8;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STOr_GOB_EB>BHRu_GOB_EB@GOB;LO Gospel Oak-Barking;EB;5;7404;STOr;South Tottenham;522;BHRu;Blackhorse Road;3 372;0;156;1 310;1 112;626;168;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;16;26;31;38;36;38;37;38;41;43;42;45;50;51;53;58;57;58;61;62;64;65;63;60;59;57;63;70;74;77;76;87;91;96;104;118;109;101;94;86;73;64;62;61;56;55;55;54;48;47;44;41;39;33;34;26;26;17;17;8;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BHRu_GOB_EB>WMWr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;6;522;BHRu;Blackhorse Road;7407;WMWr;Walthamstow Queen's Road;5 013;0;230;1 926;1 514;1 035;308;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;22;36;46;57;58;61;60;62;63;64;61;65;71;73;76;80;78;80;84;87;91;94;94;94;95;92;97;102;103;105;103;122;127;132;141;156;140;133;127;121;109;100;98;96;90;91;90;88;83;80;74;72;71;58;60;46;48;32;32;16;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WMWr_GOB_EB>LEMr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;7;7407;WMWr;Walthamstow Queen's Road;7402;LEMr;Leyton Midland Road;5 399;0;258;2 124;1 596;1 095;327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;25;40;52;64;65;67;66;66;68;69;66;71;79;81;84;89;86;88;94;96;101;104;105;103;105;103;108;111;112;112;109;129;133;139;148;162;145;139;134;129;116;108;104;101;95;96;93;92;88;85;79;77;76;62;63;49;51;34;34;17;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LEMr_GOB_EB>LERr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;8;7402;LEMr;Leyton Midland Road;7403;LERr;Leytonstone High Road;4 985;0;240;2 034;1 363;1 019;329;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;32;51;63;76;72;73;68;69;70;73;70;76;81;83;84;86;84;86;88;91;94;95;94;93;97;98;102;106;107;107;107;109;109;110;114;120;122;121;120;116;109;99;95;90;83;82;82;80;79;78;72;69;66;53;51;39;40;26;26;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LERr_GOB_EB>WNPr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;9;7403;LERr;Leytonstone High Road;7408;WNPr;Wanstead Park;3 849;0;201;1 526;1 055;824;244;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;28;43;52;63;58;57;52;53;53;55;53;56;60;64;64;65;62;60;60;60;63;67;70;72;77;79;81;85;84;85;86;88;87;87;86;89;91;90;90;91;87;80;78;73;68;66;66;66;65;63;58;53;49;38;37;28;30;20;20;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WNPr_GOB_EB>WGRr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;10;7408;WNPr;Wanstead Park;7467;WGRr;Woodgrange Park;2 455;0;122;952;685;529;167;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;17;25;31;38;33;33;32;34;34;35;34;35;37;38;40;41;41;41;40;40;43;44;45;45;48;47;46;48;49;51;52;54;52;52;53;58;62;65;68;68;64;58;54;47;42;39;38;38;38;39;37;35;34;27;27;20;20;13;13;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WGRr_GOB_EB>BKGu_GOB_EB@GOB;LO Gospel Oak-Barking;EB;11;7467;WGRr;Woodgrange Park;514;BKGu;Barking;930;0;77;382;263;171;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;12;16;18;22;16;14;12;13;13;14;14;15;15;15;15;16;16;16;17;17;17;18;17;18;18;18;18;19;20;21;23;23;22;23;22;21;22;22;22;21;20;19;18;16;15;14;13;13;12;12;11;10;8;7;6;5;4;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BKGu_GOB_WB>WGRr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;1;514;BKGu;Barking;7467;WGRr;Woodgrange Park;985;0;92;478;216;148;51;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;9;15;18;20;25;24;23;22;21;20;19;18;19;20;19;19;18;18;18;19;19;20;20;21;22;21;20;19;18;17;16;16;16;17;17;19;20;21;20;19;18;15;14;13;13;13;13;13;13;11;10;10;8;9;7;8;5;8;5;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WGRr_GOB_WB>WNPr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;2;7467;WGRr;Woodgrange Park;7408;WNPr;Wanstead Park;2 772;0;328;1 370;611;365;98;0;0;0;0;0;0;0;0;0;0;0;0;0;15;29;41;55;65;63;62;61;58;59;55;55;55;54;57;60;59;61;64;64;64;62;60;59;58;55;54;53;48;47;48;47;46;49;46;48;50;50;53;54;55;57;56;48;44;36;31;31;30;29;28;26;21;23;19;20;16;16;10;13;8;8;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
