BSTu_JUB_SB>BDSu_JUB_SB@JUB;Jubilee;SB;14;511;BSTu;Baker Street;524;BDSu;Bond Street;84 934;2 735;10 850;38 671;17 044;9 590;6 043;37;77;136;243;361;488;638;754;792;798;783;741;743;777;844;917;1 009;1 076;1 146;1 225;1 308;1 371;1 444;1 518;1 586;1 635;1 670;1 700;1 738;1 746;1 760;1 786;1 798;1 781;1 770;1 728;1 680;1 629;1 572;1 527;1 509;1 478;1 465;1 473;1 477;1 464;1 466;1 464;1 470;1 456;1 446;1 432;1 418;1 369;1 321;1 261;1 180;1 082;1 001;920;849;792;732;674;634;595;571;560;556;547;563;582;614;579;577;502;422;299;246;153;128;86;74;51;39;16;8;1;0;0;0;0;0;0;0;0
BDSu_JUB_SB>GPKu_JUB_SB@JUB;Jubilee;SB;15;524;BDSu;Bond Street;590;GPKu;Green Park;98 911;2 486;9 837;40 261;23 511;13 910;8 904;36;77;137;215;320;436;576;688;757;766;748;695;678;690;739;799;888;950;1 024;1 104;1 199;1 264;1 346;1 417;1 491;1 545;1 592;1 635;1 692;1 724;1 772;1 821;1 855;1 860;1 874;1 838;1 818;1 794;1 770;1 753;1 775;1 780;1 802;1 843;1 879;1 906;1 945;1 981;2 018;2 036;2 036;2 028;2 015;1 963;1 893;1 811;1 690;1 547;1 426;1 307;1 210;1 133;1 061;988;947;889;861;851;826;810;810;821;832;811;766;722;629;478;395;297;226;151;130;83;64;21;12;3;2;2;2;3;2;2;2;2
GPKu_JUB_SB>WMSu_JUB_SB@JUB;Jubilee;SB;16;590;GPKu;Green Park;761;WMSu;Westminster;105 863;2 371;9 114;39 287;25 734;16 858;12 499;42;84;135;217;304;410;530;648;712;731;709;665;638;632;674;735;801;868;945;1 002;1 086;1 164;1 214;1 271;1 345;1 393;1 454;1 535;1 602;1 665;1 726;1 765;1 805;1 834;1 839;1 837;1 837;1 810;1 807;1 814;1 829;1 847;1 884;1 926;1 977;2 028;2 083;2 139;2 189;2 218;2 235;2 240;2 232;2 198;2 140;2 054;1 938;1 794;1 650;1 536;1 434;1 352;1 291;1 246;1 190;1 155;1 133;1 140;1 137;1 144;1 133;1 132;1 109;1 061;1 019;971;844;712;560;457;330;290;214;185;100;65;14;5;2;2;2;3;2;2;2;2
WMSu_JUB_SB>WLOu_JUB_SB@JUB;Jubilee;SB;17;761;WMSu;Westminster;747;WLOu;Waterloo LU;115 402;2 247;9 093;40 898;29 036;19 359;14 770;46;93;146;211;288;386;482;595;688;718;703;687;651;645;673;741;793;875;927;994;1 050;1 128;1 164;1 226;1 283;1 363;1 427;1 523;1 604;1 702;1 769;1 853;1 911;1 973;1 988;2 004;1 980;1 969;1 947;1 953;1 958;2 002;2 027;2 094;2 158;2 242;2 298;2 393;2 457;2 527;2 547;2 577;2 553;2 518;2 427;2 339;2 196;2 052;1 888;1 768;1 644;1 554;1 478;1 434;1 374;1 334;1 308;1 328;1 332;1 346;1 352;1 407;1 369;1 322;1 204;1 126;977;792;619;555;409;306;252;195;103;68;14;5;2;2;2;3;2;2;2;2
WLOu_JUB_SB>SWKu_JUB_SB@JUB;Jubilee;SB;18;747;WLOu;Waterloo LU;784;SWKu;Southwark;138 930;2 526;10 297;47 122;35 471;24 672;18 843;59;90;147;238;337;423;553;679;759;795;784;771;733;736;767;844;900;1 000;1 058;1 149;1 213;1 304;1 341;1 412;1 463;1 551;1 621;1 723;1 810;1 914;1 987;2 075;2 151;2 217;2 251;2 283;2 278;2 285;2 292;2 312;2 336;2 389;2 426;2 491;2 570;2 672;2 765;2 882;2 978;3 076;3 127;3 163;3 154;3 124;3 035;2 925;2 766;2 598;2 416;2 257;2 103;1 988;1 887;1 816;1 744;1 704;1 682;1 710;1 743;1 768;1 781;1 747;1 705;1 598;1 532;1 427;1 300;1 051;854;616;483;351;313;242;193;88;47;4;1;0;0;0;0;0;0;0
SWKu_JUB_SB>LONu_JUB_SB@JUB;Jubilee;SB;19;784;SWKu;Southwark;635;LONu;London Bridge LU;135 465;2 354;9 839;45 485;34 586;24 382;18 820;43;96;152;240;310;398;498;616;689;759;769;747;714;713;738;794;867;948;1 017;1 084;1 162;1 225;1 283;1 332;1 397;1 467;1 549;1 633;1 732;1 826;1 913;2 006;2 095;2 158;2 202;2 227;2 222;2 217;2 230;2 243;2 273;2 318;2 360;2 416;2 498;2 585;2 683;2 794;2 901;2 993;3 060;3 090;3 089;3 050;2 977;2 866;2 722;2 561;2 394;2 235;2 085;1 972;1 871;1 792;1 719;1 684;1 659;1 688;1 718;1 755;1 752;1 775;1 735;1 634;1 556;1 465;1 231;1 029;838;601;471;390;307;237;189;85;46;4;1;0;0;0;0;0;0;0
LONu_JUB_SB>BERu_JUB_SB@JUB;Jubilee;SB;20;635;LONu;London Bridge LU;787;BERu;Bermondsey;130 467;2 502;9 725;41 038;33 520;24 338;19 345;49;113;175;245;339;428;517;637;731;782;771;758;722;706;730;784;847;900;979;1 017;1 103;1 139;1 206;1 217;1 279;1 311;1 378;1 417;1 504;1 569;1 652;1 726;1 825;1 891;1 959;1 993;2 023;2 031;2 057;2 060;2 102;2 142;2 197;2 256;2 363;2 457;2 580;2 695;2 817;2 904;2 983;3 007;3 015;2 977;2 918;2 805;2 671;2 507;2 348;2 187;2 053;1 936;1 903;1 830;1 762;1 725;1 718;1 697;1 734;1 782;1 791;1 764;1 726;1 720;1 558;1 451;1 341;1 128;836;680;556;395;313;242;194;85;45;4;1;0;0;0;0;0;0;0
BERu_JUB_SB>CWRu_JUB_SB@JUB;Jubilee;SB;21;787;BERu;Bermondsey;788;CWRu;Canada Water;127 622;2 411;9 888;40 660;32 664;23 310;18 688;54;99;162;232;327;408;507;623;730;759;794;791;759;736;770;788;851;904;984;1 022;1 108;1 141;1 206;1 215;1 275;1 304;1 369;1 406;1 491;1 553;1 634;1 709;1 810;1 876;1 945;1 979;2 009;2 015;2 036;2 035;2 072;2 103;2 155;2 214;2 321;2 412;2 532;2 640;2 753;2 829;2 899;2 917;2 924;2 885;2 829;2 723;2 597;2 439;2 285;2 130;1 999;1 881;1 793;1 716;1 655;1 607;1 593;1 616;1 656;1 690;1 717;1 668;1 663;1 639;1 555;1 435;1 352;1 087;813;633;476;370;316;265;181;121;41;11;1;0;0;0;0;0;0;0
CWRu_JUB_SB>CWFu_JUB_SB@JUB;Jubilee;SB;22;788;CWRu;Canada Water;852;CWFu;Canary Wharf LU;112 144;2 493;9 982;39 432;27 218;18 441;14 579;45;110;181;257;335;427;516;622;727;771;814;797;772;745;779;793;858;908;985;1 034;1 121;1 169;1 238;1 261;1 318;1 350;1 413;1 449;1 525;1 577;1 636;1 678;1 764;1 806;1 858;1 889;1 924;1 914;1 929;1 907;1 916;1 911;1 930;1 950;2 030;2 090;2 175;2 237;2 315;2 348;2 388;2 382;2 388;2 346;2 303;2 216;2 134;2 002;1 875;1 730;1 613;1 487;1 401;1 317;1 272;1 212;1 198;1 200;1 251;1 260;1 295;1 297;1 300;1 241;1 168;1 128;997;855;680;570;403;354;264;222;151;100;34;9;1;0;0;0;0;0;0;0
CWFu_JUB_SB>NOGu_JUB_SB@JUB;Jubilee;SB;23;852;CWFu;Canary Wharf LU;789;NOGu;North Greenwich;95 479;2 102;7 793;33 765;23 674;15 806;12 339;45;103;164;226;286;358;423;496;571;598;604;589;570;565;591;641;684;745;785;851;899;975;1 011;1 062;1 081;1 134;1 153;1 207;1 242;1 315;1 363;1 443;1 514;1 599;1 644;1 693;1 703;1 707;1 688;1 674;1 649;1 654;1 659;1 696;1 752;1 834;1 894;1 962;2 005;2 047;2 062;2 074;2 057;2 046;1 998;1 943;1 857;1 763;1 631;1 511;1 380;1 276;1 180;1 127;1 068;1 027;993;992;1 015;1 029;1 049;1 076;1 067;1 023;1 016;946;873;781;632;491;396;306;222;184;123;79;25;6;0;0;0;0;0;0;0;0
NOGu_JUB_SB>CNTu_JUB_SB@JUB;Jubilee;SB;24;789;NOGu;North Greenwich;884;CNTu;Canning Town;82 367;1 920;6 976;29 996;18 537;12 914;12 024;54;88;150;199;270;324;392;442;493;508;521;519;514;534;560;593;626;671;694;743;771;836;870;928;950;1 010;1 034;1 092;1 120;1 193;1 245;1 334;1 398;1 477;1 507;1 537;1 522;1 509;1 479;1 463;1 431;1 426;1 421;1 445;1 473;1 528;1 558;1 598;1 605;1 624;1 606;1 594;1 549;1 522;1 463;1 419;1 360;1 307;1 232;1 175;1 101;1 052;1 011;995;954;928;900;898;904;959;1 048;1 119;1 145;1 114;1 058;965;805;691;555;429;336;277;210;175;132;60;38;4;1;0;0;0;0;0;0;0
CNTu_JUB_SB>WHMu_JUB_SB@JUB;Jubilee;SB;25;884;CNTu;Canning Town;757;WHMu;West Ham;70 287;1 488;5 665;28 893;16 459;9 808;7 973;54;84;117;154;205;248;287;340;365;370;363;377;384;408;458;507;555;588;631;657;692;723;771;814;867;919;977;1 032;1 092;1 157;1 237;1 317;1 395;1 459;1 498;1 514;1 517;1 503;1 473;1 444;1 406;1 372;1 354;1 360;1 377;1 410;1 433;1 451;1 454;1 455;1 425;1 393;1 347;1 297;1 235;1 182;1 125;1 064;995;934;863;802;756;729;687;650;614;590;596;624;678;701;743;694;643;600;540;466;400;334;239;220;149;132;97;76;27;12;1;0;0;0;0;0;0;0
WHMu_JUB_SB>SFDu_JUB_SB@JUB;Jubilee;SB;26;757;WHMu;West Ham;719;SFDu;Stratford;62 507;1 327;5 096;26 854;14 335;8 274;6 621;38;59;108;149;176;222;274;302;331;347;349;331;336;355;390;437;501;541;572;606;640;671;715;761;820;864;926;976;1 037;1 089;1 166;1 224;1 305;1 351;1 389;1 395;1 417;1 388;1 379;1 337;1 306;1 253;1 233;1 210;1 236;1 240;1 260;1 261;1 275;1 254;1 255;1 203;1 175;1 118;1 063;995;967;902;846;793;742;676;637;605;574;538;511;481;465;473;521;576;586;577;575;528;439;391;347;272;198;191;159;124;91;71;24;11;1;0;0;0;0;0;0;0
BAKr_ELL_NB>WWRr_ELL_NB@ELL;LO East London;NB;1;5420;BAKr;Battersea Park;5372;WWRr;Wandsworth Road;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CLJr_ELL_NB>WWRr_ELL_NB@ELL;LO East London;NB;2;5595;CLJr;Clapham Junction;5372;WWRr;Wandsworth Road;7 471;101;762;2 481;2 138;1 451;538;0;1;1;4;9;16;28;42;55;62;67;64;63;58;60;61;65;67;69;70;74;73;78;81;87;88;92;95;98;100;103;107;107;107;107;110;114;115;118;120;124;122;127;132;142;150;164;175;185;188;190;189;194;191;187;182;175;159;147;134;122;111;108;107;102;98;95;93;87;89;83;81;71;54;36;25;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WWRr_ELL_NB>CLPr_ELL_NB@ELL;LO East London;NB;3;5372;WWRr;Wandsworth Road;5301;CLPr;Clapham High Street;7 798;70;752;2 589;2 147;1 582;657;0;0;1;1;5;11;19;31;44;57;61;66;64;63;60;63;64;68;69;72;72;76;76;82;86;92;94;98;100;104;106;112;117;119;120;120;121;124;124;126;128;130;129;133;137;147;156;169;180;190;193;195;193;197;195;193;187;180;164;151;136;125;113;111;110;106;102;98;96;89;91;86;84;74;57;39;27;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CLPr_ELL_NB>DMKr_ELL_NB@ELL;LO East London;NB;4;5301;CLPr;Clapham High Street;5421;DMKr;Denmark Hill;8 248;83;761;2 759;2 241;1 682;722;0;0;2;2;7;15;24;34;46;55;58;62;62;62;63;66;68;71;73;76;79;83;85;91;95;99;101;105;106;110;112;118;123;127;128;130;130;133;132;133;134;135;134;137;143;152;163;178;191;200;202;204;200;204;203;202;197;189;175;161;148;135;124;118;115;110;106;103;103;96;98;94;93;83;65;45;31;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DMKr_ELL_NB>PMRr_ELL_NB@ELL;LO East London;NB;5;5421;DMKr;Denmark Hill;5423;PMRr;Peckham Rye;8 327;94;744;2 945;2 228;1 628;688;0;0;3;3;10;19;26;32;41;46;48;55;58;63;64;69;69;74;76;81;84;91;92;100;103;111;112;119;120;126;124;130;132;135;133;136;135;135;133;135;137;138;139;144;150;156;164;179;189;197;198;201;198;200;198;198;192;184;171;159;145;132;120;113;109;104;100;99;98;91;92;89;87;79;63;44;30;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PMRr_ELL_NB>QRPr_ELL_NB@ELL;LO East London;NB;6;5423;PMRr;Peckham Rye;5424;QRPr;Queens Road Peckham;9 353;149;888;3 562;2 369;1 628;757;0;0;6;6;17;31;42;47;57;58;57;62;64;71;74;80;82;91;92;99;102;114;118;130;132;144;145;153;151;160;156;162;158;160;156;160;156;158;155;159;156;158;157;163;165;173;179;191;198;207;206;209;207;211;209;214;205;199;179;164;142;128;112;107;100;98;96;98;96;95;97;98;97;94;75;54;35;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QRPr_ELL_NB>SQEr_ELL_NB@ELL;LO East London;NB;7;5424;QRPr;Queens Road Peckham;1083;SQEr;Surrey Quays;11 079;136;1 086;4 503;2 613;1 862;879;0;0;0;8;8;23;42;56;62;74;74;71;76;78;91;98;106;110;120;124;135;141;157;164;177;178;191;191;200;199;209;204;211;204;206;199;201;194;196;190;192;189;189;187;193;195;202;208;219;223;231;228;231;227;229;227;231;221;214;194;178;152;137;119;112;103;102;99;100;97;97;99;100;100;98;78;56;36;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CYPr_ELL_NB>SYDr_ELL_NB@ELL;LO East London;NB;8;5356;CYPr;Crystal Palace;5437;SYDr;Sydenham;3 024;106;416;1 483;654;247;118;2;5;8;11;16;21;21;22;24;24;24;27;29;33;36;36;40;46;47;50;53;60;63;67;68;72;70;69;67;70;67;67;61;60;55;56;55;57;56;56;57;57;59;61;63;61;61;58;58;58;54;53;50;49;45;44;38;36;30;27;23;20;16;14;11;11;10;11;11;13;13;16;17;17;13;10;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WCYr_ELL_NB>NWDr_ELL_NB@ELL;LO East London;NB;9;5411;WCYr;West Croydon NR;5376;NWDr;Norwood Junction;4 255;191;456;1 772;1 119;560;157;3;7;13;21;30;37;39;40;37;36;33;35;35;38;38;37;39;40;43;46;50;53;53;54;59;62;66;71;75;76;76;79;81;81;82;85;85;84;84;80;82;82;83;87;94;94;98;98;98;97;98;94;93;88;86;80;76;68;60;55;49;44;42;38;34;32;30;31;32;30;29;25;19;12;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWDr_ELL_NB>ANYr_ELL_NB@ELL;LO East London;NB;10;5376;NWDr;Norwood Junction;5397;ANYr;Anerley;5 794;298;704;2 414;1 428;738;212;5;12;23;33;47;57;60;60;59;55;52;52;54;57;58;57;60;62;67;71;77;80;82;82;86;89;93;98;104;105;106;107;109;107;110;111;111;110;111;104;107;106;109;111;120;120;127;125;126;123;125;119;119;113;110;101;96;90;81;74;67;60;54;49;45;42;40;40;41;39;38;35;26;18;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANYr_ELL_NB>PNWr_ELL_NB@ELL;LO East London;NB;11;5397;ANYr;Anerley;5378;PNWr;Penge West;6 382;335;820;2 687;1 510;789;241;6;14;26;37;53;64;68;67;66;63;60;60;62;66;68;67;71;74;79;83;89;94;95;97;101;104;109;112;117;118;118;118;118;117;120;121;120;122;122;115;115;113;114;116;125;126;132;130;132;130;133;127;127;121;118;108;103;97;88;81;73;64;57;51;46;43;42;43;45;43;42;40;30;21;14;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PNWr_ELL_NB>SYDr_ELL_NB@ELL;LO East London;NB;12;5378;PNWr;Penge West;5437;SYDr;Sydenham;6 944;341;918;2 941;1 615;866;264;0;7;28;28;55;74;79;71;82;68;65;65;68;73;76;75;80;84;88;93;100;104;106;109;113;117;122;126;129;131;131;130;131;129;131;131;130;130;131;122;122;121;121;123;132;133;139;138;140;140;142;137;138;132;127;117;112;105;95;87;78;69;64;58;54;50;48;46;48;46;46;44;34;24;16;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SYDr_ELL_NB>FOHr_ELL_NB@ELL;LO East London;NB;13;5437;SYDr;Sydenham;5362;FOHr;Forest Hill;13 237;522;1 860;5 841;2 901;1 541;572;5;17;31;51;72;100;116;130;132;135;129;132;132;145;156;165;168;182;187;197;202;216;226;235;241;253;257;262;262;269;267;265;256;253;244;248;245;244;241;241;230;229;226;230;233;242;245;251;250;254;247;250;242;241;227;220;200;190;173;158;142;128;110;102;91;86;80;79;75;78;77;82;80;69;52;37;19;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FOHr_ELL_NB>HPAr_ELL_NB@ELL;LO East London;NB;14;5362;FOHr;Forest Hill;5418;HPAr;Honor Oak Park;17 625;652;2 542;8 007;3 771;1 929;726;7;23;40;65;91;123;143;160;164;169;169;176;182;204;220;231;235;255;261;276;284;304;315;330;336;353;360;369;369;373;369;367;351;348;340;339;329;330;321;318;304;300;293;302;302;313;318;327;321;328;323;328;318;314;296;283;257;242;219;200;176;158;136;126;112;106;99;99;94;99;97;102;101;88;66;47;25;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HPAr_ELL_NB>BCYr_ELL_NB@ELL;LO East London;NB;15;5418;HPAr;Honor Oak Park;5404;BCYr;Brockley;20 182;714;2 970;9 309;4 217;2 156;817;8;25;44;70;100;135;157;175;180;187;188;199;208;236;259;276;284;308;315;330;338;360;370;391;398;418;423;434;430;434;429;429;412;409;398;394;380;378;366;361;346;339;330;339;337;347;354;365;356;366;363;367;356;354;334;318;291;273;246;224;195;174;150;138;123;118;112;111;105;110;108;113;112;100;76;54;29;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BCYr_ELL_NB>NXGr_ELL_NB@ELL;LO East London;NB;16;5404;BCYr;Brockley;5345;NXGr;New Cross Gate;24 619;744;3 581;11 507;5 020;2 714;1 052;0;19;40;67;101;144;175;198;212;220;225;234;248;275;309;336;351;373;392;407;421;436;456;478;493;509;526;537;537;537;535;533;527;512;503;493;479;464;454;440;424;412;399;400;403;407;413;425;422;425;431;433;431;425;413;391;368;339;314;282;252;221;193;172;156;145;138;133;128;129;129;132;135;119;107;80;52;26;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NXGr_ELL_NB>SQEr_ELL_NB@ELL;LO East London;NB;17;5345;NXGr;New Cross Gate;1083;SQEr;Surrey Quays;30 793;941;4 414;14 281;6 232;3 488;1 438;0;26;52;84;129;182;220;247;265;271;281;288;308;338;377;411;431;455;485;504;518;535;562;583;607;626;653;665;672;668;673;664;659;637;627;611;597;575;564;547;529;511;501;499;507;509;520;526;525;520;530;531;534;525;516;488;463;422;393;358;323;284;256;229;208;192;184;176;173;172;177;181;183;166;149;110;71;37;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWXr_ELL_NB>SQEr_ELL_NB@ELL;LO East London;NB;18;5150;NWXr;New Cross;1083;SQEr;Surrey Quays;3 506;78;453;1 565;808;446;155;0;0;3;6;10;14;21;23;27;27;32;31;35;34;41;40;45;43;50;48;54;50;60;58;66;61;69;66;74;68;74;70;76;68;73;68;73;64;69;63;67;57;62;56;64;59;65;61;74;68;76;72;77;64;67;60;63;56;56;45;42;33;30;26;26;23;25;23;22;20;22;19;22;18;15;10;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SQEr_ELL_NB>CWRu_ELL_NB@ELL;LO East London;NB;19;1083;SQEr;Surrey Quays;788;CWRu;Canada Water;48 540;1 129;6 277;21 819;10 254;6 334;2 727;0;16;48;90;138;210;287;340;377;397;412;416;440;464;529;574;622;641;692;713;753;762;817;848;899;907;963;978;1 014;1 005;1 035;1 021;1 037;995;985;951;939;893;887;859;854;817;807;791;810;802;828;844;876;864;886;881;894;866;868;835;817;758;718;652;596;519;468;411;383;349;340;323;320;309;314;314;325;322;297;230;164;95;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CWRu_ELL_NB>ROEr_ELL_NB@ELL;LO East London;NB;20;788;CWRu;Canada Water;1039;ROEr;Rotherhithe;28 498;466;2 867;11 170;6 457;4 885;2 653;0;4;15;34;56;86;121;150;168;181;188;191;194;205;228;254;277;302;329;350;363;377;394;411;420;434;449;465;473;489;505;520;524;526;520;508;492;483;473;472;471;469;465;467;467;475;488;514;532;547;562;573;572;576;579;572;560;544;519;488;453;413;374;340;319;299;291;286;282;278;280;292;302;311;307;249;182;117;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ROEr_ELL_NB>WPEr_ELL_NB@ELL;LO East London;NB;21;1039;ROEr;Rotherhithe;1085;WPEr;Wapping;28 513;475;2 936;11 285;6 357;4 859;2 602;0;4;16;34;57;88;123;152;170;183;190;194;198;210;233;260;286;311;339;361;373;386;402;420;429;443;458;475;484;500;515;528;529;529;521;509;493;484;472;472;469;467;463;464;462;469;481;505;522;537;551;563;562;568;572;565;556;540;515;486;452;411;373;339;318;297;288;283;277;271;274;286;295;304;302;245;179;116;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WPEr_ELL_NB>SDEr_ELL_NB@ELL;LO East London;NB;22;1085;WPEr;Wapping;1082;SDEr;Shadwell LO;27 649;442;2 887;11 074;6 006;4 690;2 550;0;4;16;30;57;80;113;142;166;175;189;196;199;209;228;256;279;304;331;356;369;381;396;416;426;442;454;472;476;489;499;518;519;523;515;504;485;475;461;459;454;449;445;448;445;449;456;475;489;502;517;531;532;536;539;535;528;516;494;472;443;404;367;334;307;285;274;266;261;256;259;266;281;283;277;250;190;126;73;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SDEr_ELL_NB>WCLu_ELL_NB@ELL;LO East London;NB;23;1082;SDEr;Shadwell LO;763;WCLu;Whitechapel;27 679;363;2 619;11 136;6 018;4 919;2 625;0;0;10;22;44;65;98;123;145;155;168;173;179;189;207;231;257;279;306;332;350;365;382;403;417;435;450;470;481;495;504;527;531;532;524;520;495;484;474;470;462;462;453;452;449;451;455;474;489;503;514;532;533;537;539;542;535;531;511;492;466;433;394;360;330;304;287;275;268;263;263;266;278;296;262;260;204;140;71;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WCLu_ELL_NB>SDCr_ELL_NB@ELL;LO East London;NB;24;763;WCLu;Whitechapel;1024;SDCr;Shoreditch High Street;23 682;228;1 830;9 038;5 164;4 746;2 676;0;0;5;14;26;43;60;78;91;102;106;114;117;128;139;163;183;207;228;251;263;279;290;310;323;340;353;372;380;394;409;429;435;441;436;432;416;405;394;393;387;385;385;388;382;383;385;399;411;427;438;457;461;467;473;481;478;480;471;464;445;424;392;366;334;314;294;285;272;270;263;267;274;274;257;269;212;152;101;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SDCr_ELL_NB>HOXr_ELL_NB@ELL;LO East London;NB;25;1024;SDCr;Shoreditch High Street;1023;HOXr;Hoxton;16 505;174;1 252;5 755;3 894;3 263;2 166;0;0;5;12;21;34;45;57;65;75;76;82;86;93;97;114;124;137;145;158;161;170;173;186;196;208;214;228;231;238;245;260;265;276;276;279;273;270;262;266;264;267;269;279;280;288;295;310;318;331;334;345;345;349;347;353;345;342;325;317;297;282;258;245;225;218;206;203;199;202;199;206;218;230;223;231;187;136;85;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HOXr_ELL_NB>HGGr_ELL_NB@ELL;LO East London;NB;26;1023;HOXr;Hoxton;1022;HGGr;Haggerston;15 231;169;1 164;5 303;3 664;2 916;2 015;0;0;2;13;22;27;46;60;63;71;79;77;80;87;90;105;114;124;131;143;145;154;156;168;177;189;193;207;212;219;226;239;244;254;254;256;252;250;243;248;248;251;255;266;268;276;284;296;302;313;315;323;321;324;321;322;312;305;288;278;261;249;229;220;203;197;188;186;183;188;187;193;206;215;209;215;173;125;79;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
