FNYr_NLL_EB>HDHr_NLL_EB@NLL;LO North London;EB;16;1445;FNYr;Finchley Road & Frognal;1413;HDHr;Hampstead Heath;18 650;762;4 967;4 644;5 621;2 051;604;0;0;13;34;90;149;207;269;347;416;444;537;541;515;482;452;360;324;291;258;220;195;182;172;143;158;155;157;159;160;160;164;168;172;193;180;184;186;207;194;233;277;308;318;376;429;431;450;504;539;518;522;538;498;416;399;340;270;228;206;150;147;135;118;114;118;111;112;110;101;98;93;77;56;39;22;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HDHr_NLL_EB>GPOr_NLL_EB@NLL;LO North London;EB;17;1413;HDHr;Hampstead Heath;1409;GPOr;Gospel Oak;18 685;708;4 231;4 586;6 248;2 280;631;0;0;15;36;89;121;199;249;311;324;406;412;427;434;420;376;344;302;246;228;193;173;162;155;152;148;147;149;151;153;155;159;165;171;173;179;185;191;197;227;251;270;302;377;424;444;485;562;577;561;623;618;574;502;490;390;338;285;259;209;199;184;155;146;140;126;119;119;116;107;103;97;79;58;41;23;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GPOr_NLL_EB>KTWr_NLL_EB@NLL;LO North London;EB;18;1409;GPOr;Gospel Oak;1449;KTWr;Kentish Town West;16 060;569;3 486;4 300;5 210;1 974;521;0;0;16;16;68;118;158;193;268;287;293;341;351;349;324;310;279;250;225;209;199;170;164;142;140;136;137;139;141;143;146;151;157;161;163;147;171;174;180;215;247;238;288;352;354;407;441;483;457;495;472;472;443;441;381;363;319;265;217;196;165;152;127;121;116;104;97;96;93;89;85;80;67;49;32;19;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KTWr_NLL_EB>CMDr_NLL_EB@NLL;LO North London;EB;19;1449;KTWr;Kentish Town West;1440;CMDr;Camden Road;16 212;552;3 272;4 279;5 406;2 097;606;0;0;17;17;68;104;156;189;260;257;295;295;299;300;319;284;283;258;230;193;184;145;156;138;137;136;152;140;143;145;149;155;160;148;151;153;173;176;201;209;252;250;301;325;394;382;455;452;515;476;530;489;504;430;429;351;309;256;250;208;197;181;145;117;111;101;105;117;116;102;105;87;73;53;43;19;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CMDr_NLL_EB>CIRr_NLL_EB@NLL;LO North London;EB;20;1440;CMDr;Camden Road;1439;CIRr;Caledonian Road & Barnsbury;18 175;525;3 097;4 637;6 509;2 593;814;0;0;2;22;56;91;145;209;231;267;277;298;284;306;276;288;244;238;200;189;159;144;140;137;134;137;151;139;147;157;162;165;173;183;184;190;193;196;202;238;256;314;335;403;420;481;483;577;569;615;595;653;576;574;492;475;371;348;278;277;214;197;176;167;140;149;140;135;131;131;128;120;109;86;57;34;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CIRr_NLL_EB>HBYu_NLL_EB@NLL;LO North London;EB;21;1439;CIRr;Caledonian Road & Barnsbury;603;HBYu;Highbury & Islington;19 206;522;3 106;4 886;7 015;2 720;957;0;0;4;26;60;97;149;186;231;241;277;276;312;292;289;275;261;226;212;213;183;164;150;145;129;131;145;148;155;160;170;175;181;188;198;219;206;206;236;247;273;312;377;389;424;471;555;567;598;665;686;700;670;634;570;474;393;348;308;270;251;191;184;177;153;145;153;147;145;140;140;135;125;105;80;49;27;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HBYu_NLL_EB>CNNr_NLL_EB@NLL;LO North London;EB;22;603;HBYu;Highbury & Islington;1441;CNNr;Canonbury;25 617;585;4 286;6 126;8 653;4 228;1 739;0;0;9;32;56;115;153;220;258;324;335;412;449;456;427;411;373;294;287;260;247;215;217;192;195;190;187;200;207;210;230;238;233;243;257;254;258;262;263;302;316;371;402;438;503;594;599;725;772;811;779;863;783;813;704;707;577;553;444;436;338;331;278;270;240;261;249;249;255;249;249;244;228;193;149;97;55;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CNNr_NLL_EB>DLKr_NLL_EB@NLL;LO North London;EB;23;1441;CNNr;Canonbury;1429;DLKr;Dalston Kingsland;24 401;584;4 078;5 914;8 161;4 013;1 651;0;0;9;33;57;115;152;218;256;290;329;363;395;403;429;383;380;308;296;246;235;209;212;190;194;189;188;198;204;206;225;233;232;242;255;251;255;256;259;261;303;318;385;413;507;513;596;606;726;701;779;814;813;761;720;625;540;484;415;380;354;309;291;258;255;250;239;238;243;238;236;230;216;183;141;93;53;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DLKr_NLL_EB>HKCr_NLL_EB@NLL;LO North London;EB;24;1429;DLKr;Dalston Kingsland;6977;HKCr;Hackney Central;23 193;556;4 073;5 764;7 543;3 748;1 510;0;0;13;41;41;103;153;205;240;327;325;381;384;422;415;407;346;330;262;234;220;213;199;201;187;184;185;195;201;203;222;231;230;238;250;248;223;252;254;257;293;337;336;403;490;500;575;623;688;666;734;703;702;660;632;571;521;485;412;364;307;294;255;228;226;223;217;217;221;218;220;212;198;167;129;82;46;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HKCr_NLL_EB>HMNr_NLL_EB@NLL;LO North London;EB;25;6977;HKCr;Hackney Central;6979;HMNr;Homerton;21 340;589;3 842;5 480;6 998;3 102;1 330;0;0;16;45;45;109;161;211;243;327;323;340;370;368;360;352;348;298;271;242;226;195;170;167;177;175;177;203;212;193;188;193;220;226;237;233;242;217;241;246;276;325;349;390;419;460;496;589;589;620;682;698;639;649;613;543;446;386;325;282;256;245;238;213;193;167;165;184;187;205;192;183;154;140;106;84;53;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HMNr_NLL_EB>HKWr_NLL_EB@NLL;LO North London;EB;26;6979;HMNr;Homerton;6978;HKWr;Hackney Wick;20 010;525;3 862;5 284;6 571;2 725;1 043;0;0;0;18;50;93;147;217;287;312;358;373;397;363;376;336;310;267;262;220;224;196;183;166;177;157;180;182;192;189;203;205;213;212;225;221;232;224;226;225;263;278;341;368;443;451;521;515;612;595;652;608;651;557;515;451;434;328;308;272;227;191;186;164;164;154;150;146;150;146;151;141;132;117;92;59;37;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HKWr_NLL_EB>SFDu_NLL_EB@NLL;LO North London;EB;27;6978;HKWr;Hackney Wick;719;SFDu;Stratford;19 066;547;3 759;5 046;6 425;2 349;940;0;0;0;19;52;96;153;226;264;323;329;381;373;398;349;341;296;266;222;218;206;174;158;169;167;168;172;192;182;179;193;195;203;201;214;211;222;215;198;220;235;276;304;389;397;428;474;551;559;578;638;635;618;569;529;451;359;282;248;221;195;185;161;158;155;135;119;131;135;122;139;142;112;96;89;49;29;20;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SFDu_NLL_WB>HKWr_NLL_WB@NLL;LO North London;WB;1;719;SFDu;Stratford;6978;HKWr;Hackney Wick;19 681;1 064;6 116;5 110;4 344;2 415;631;6;12;28;71;126;202;257;362;399;494;527;571;637;683;603;565;537;428;345;330;292;256;196;201;182;177;169;185;177;177;183;194;184;207;212;217;214;213;198;226;227;232;278;315;302;313;353;390;375;385;417;396;371;351;357;333;310;263;264;231;215;202;204;180;165;136;131;114;110;97;88;75;64;51;40;38;28;20;11;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HKWr_NLL_WB>HMNr_NLL_WB@NLL;LO North London;WB;2;6978;HKWr;Hackney Wick;6979;HMNr;Homerton;21 143;1 045;6 627;5 436;4 775;2 434;825;0;10;31;57;134;187;279;346;446;476;536;620;726;691;709;677;573;435;412;325;286;244;232;198;198;196;189;180;187;189;193;204;216;218;225;226;227;224;231;235;263;269;298;310;351;344;393;395;446;431;462;434;441;378;375;326;294;265;246;229;214;207;181;188;162;154;149;147;131;118;109;96;81;67;63;56;42;31;21;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HMNr_NLL_WB>HKCr_NLL_WB@NLL;LO North London;WB;3;6979;HMNr;Homerton;6977;HKCr;Hackney Central;22 758;1 073;7 279;6 004;5 108;2 519;775;0;15;31;75;124;193;284;353;452;507;619;722;766;781;772;682;588;544;438;408;366;303;267;255;232;227;215;205;213;212;219;228;240;237;246;243;242;239;248;250;249;284;290;295;346;406;399;469;485;503;464;458;434;438;364;341;336;291;242;225;236;204;178;186;182;149;145;144;128;117;108;94;78;64;58;48;35;24;15;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HKCr_NLL_WB>DLKr_NLL_WB@NLL;LO North London;WB;4;6977;HKCr;Hackney Central;1429;DLKr;Dalston Kingsland;24 535;1 213;7 941;6 377;5 556;2 570;878;0;15;39;68;143;221;327;400;523;566;617;697;831;809;840;812;730;562;515;438;390;327;316;278;252;246;234;225;231;230;238;247;256;252;260;229;236;227;237;244;268;285;331;341;354;420;462;460;519;530;538;500;513;448;442;370;350;281;273;230;232;201;198;182;176;149;148;150;141;134;128;115;96;76;64;49;34;22;13;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DLKr_NLL_WB>CNNr_NLL_WB@NLL;LO North London;WB;5;1429;DLKr;Dalston Kingsland;1441;CNNr;Canonbury;25 859;1 203;8 494;6 639;5 783;2 635;1 105;0;18;35;81;128;241;312;386;511;637;666;787;870;841;843;861;745;668;583;482;374;364;296;292;262;257;221;242;232;248;245;255;261;269;263;275;276;265;271;277;268;282;299;344;362;426;436;507;490;503;521;568;517;525;490;440;351;322;265;261;216;218;195;195;160;166;141;144;142;174;159;161;142;116;79;56;36;22;13;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CNNr_NLL_WB>HBYu_NLL_WB@NLL;LO North London;WB;6;1441;CNNr;Canonbury;603;HBYu;Highbury & Islington;26 609;1 271;8 785;6 750;5 938;2 706;1 158;0;19;37;86;136;253;331;409;543;604;704;751;915;875;943;886;796;680;597;492;385;385;302;295;266;261;257;245;236;252;250;259;267;273;267;278;279;270;278;258;281;270;317;320;409;399;480;515;542;506;571;520;530;537;507;422;417;314;272;262;232;201;193;175;159;166;156;160;159;174;176;164;147;121;83;58;37;22;13;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HBYu_NLL_WB>CIRr_NLL_WB@NLL;LO North London;WB;7;603;HBYu;Highbury & Islington;1439;CIRr;Caledonian Road & Barnsbury;20 247;952;7 593;4 710;4 054;2 030;908;0;0;15;43;105;167;248;374;462;571;643;767;767;848;769;752;631;567;435;380;320;274;237;191;189;183;165;174;186;187;170;190;177;165;179;165;184;165;182;177;194;193;214;249;260;304;302;347;345;379;357;392;370;373;310;317;260;245;196;204;164;166;143;146;133;130;119;124;125;130;130;123;108;92;72;50;35;22;12;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CIRr_NLL_WB>CMDr_NLL_WB@NLL;LO North London;WB;8;1439;CIRr;Caledonian Road & Barnsbury;1440;CMDr;Camden Road;18 896;820;6 988;4 417;3 924;1 817;929;0;0;14;39;71;146;219;331;412;539;591;646;714;789;715;693;642;518;381;348;295;254;202;197;179;160;158;171;164;163;175;162;164;167;165;154;171;170;169;181;180;180;202;236;248;292;311;336;336;369;349;379;357;357;293;297;243;213;181;189;151;141;134;121;111;109;108;115;120;118;114;114;118;91;78;69;51;20;20;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CMDr_NLL_WB>KTWr_NLL_WB@NLL;LO North London;WB;9;1440;CMDr;Camden Road;1449;KTWr;Kentish Town West;16 744;628;5 734;3 812;3 876;1 817;876;0;0;11;28;67;106;161;255;320;415;473;586;643;662;603;593;476;378;309;276;228;206;170;168;154;141;140;140;139;141;140;142;144;146;146;151;153;153;156;147;153;171;175;208;237;277;277;329;325;360;346;386;356;363;321;300;239;225;189;170;159;150;129;117;117;106;105;111;116;114;111;111;102;87;74;63;44;27;17;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KTWr_NLL_WB>GPOr_NLL_WB@NLL;LO North London;WB;10;1449;KTWr;Kentish Town West;1409;GPOr;Gospel Oak;16 525;564;5 440;3 786;4 036;1 861;838;0;0;11;28;51;103;158;213;311;373;459;511;597;587;612;530;495;385;326;253;234;190;173;157;146;136;136;137;137;140;140;144;147;149;149;152;138;139;141;149;157;177;204;217;259;274;319;319;369;375;386;366;395;349;325;300;271;225;197;171;150;150;129;126;114;115;103;110;114;113;110;109;99;82;68;56;39;23;14;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GPOr_NLL_WB>HDHr_NLL_WB@NLL;LO North London;WB;11;1409;GPOr;Gospel Oak;1413;HDHr;Hampstead Heath;18 386;654;5 987;4 393;4 515;1 946;890;0;0;12;26;60;101;192;263;332;441;550;574;644;671;616;561;524;419;358;298;242;195;178;162;167;154;154;157;154;153;159;159;163;167;171;170;179;177;182;198;220;225;234;274;312;324;343;398;422;399;400;433;425;375;355;329;271;225;199;187;177;163;136;140;118;109;107;113;106;120;125;121;111;96;76;54;38;22;13;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HDHr_NLL_WB>FNYr_NLL_WB@NLL;LO North London;WB;12;1413;HDHr;Hampstead Heath;1445;FNYr;Finchley Road & Frognal;18 550;636;5 238;4 546;5 151;2 073;907;0;0;13;27;61;100;186;250;310;406;457;517;532;590;535;528;426;379;296;262;215;199;184;166;157;148;151;153;154;155;161;163;168;171;176;176;188;189;199;218;216;253;267;318;328;412;409;477;498;504;461;491;432;405;383;349;282;267;209;195;180;176;149;140;125;123;111;117;118;123;128;123;112;96;76;52;36;21;13;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FNYr_NLL_WB>WHDr_NLL_WB@NLL;LO North London;WB;13;1445;FNYr;Finchley Road & Frognal;1421;WHDr;West Hampstead LO;17 701;560;4 857;4 309;5 035;2 056;885;0;0;0;28;48;105;156;223;297;355;421;458;520;496;527;457;434;346;314;232;214;174;162;145;146;140;144;144;147;150;153;157;161;165;166;168;170;177;203;194;219;259;275;277;352;364;406;430;478;458;496;450;464;411;410;317;305;242;214;176;194;155;157;151;134;119;110;99;103;106;106;112;121;102;83;65;50;18;11;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WHDr_NLL_WB>BSYr_NLL_WB@NLL;LO North London;WB;14;1421;WHDr;West Hampstead LO;1437;BSYr;Brondesbury;17 419;681;4 896;4 082;4 924;1 974;862;0;0;0;24;70;113;200;275;352;390;465;464;476;489;507;441;417;369;300;225;206;171;160;144;145;139;141;142;145;147;151;156;158;160;161;161;162;167;170;179;200;210;226;281;332;351;416;445;455;441;476;441;449;403;401;314;298;241;215;175;179;151;140;132;116;115;106;107;111;114;113;108;101;95;71;54;42;28;10;10;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSYr_NLL_WB>BSPr_NLL_WB@NLL;LO North London;WB;15;1437;BSYr;Brondesbury;1438;BSPr;Brondesbury Park;17 600;766;5 359;4 115;4 621;1 952;787;0;0;0;27;66;140;206;327;375;469;479;556;528;577;520;499;429;373;302;253;226;191;182;158;160;151;142;143;145;147;149;153;156;158;159;161;161;165;167;174;191;199;214;265;287;331;360;425;409;414;422;460;402;387;392;334;267;252;227;191;170;159;134;127;111;110;102;103;104;106;106;100;92;82;65;47;36;24;12;8;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSPr_NLL_WB>KNRr_NLL_WB@NLL;LO North London;WB;16;1438;BSPr;Brondesbury Park;1448;KNRr;Kensal Rise;17 220;741;5 258;3 957;4 637;1 905;722;0;0;0;17;68;146;214;296;397;430;485;504;558;553;539;467;449;350;285;241;218;186;178;155;158;149;139;140;143;144;148;151;154;154;155;157;158;161;146;170;163;180;193;258;291;322;377;405;430;408;453;419;436;383;387;327;296;231;220;174;163;143;141;120;114;103;104;96;97;98;98;93;86;76;60;43;31;20;10;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KNRr_NLL_WB>WJNu_NLL_WB@NLL;LO North London;WB;17;1448;KNRr;Kensal Rise;766;WJNu;Willesden Junction;16 722;766;5 362;3 904;4 365;1 759;565;0;0;0;16;71;119;232;327;396;475;558;535;529;551;525;453;413;380;306;241;218;207;180;174;159;150;140;140;144;144;147;149;151;149;149;150;152;156;142;146;159;173;183;243;286;295;312;373;396;385;429;434;418;369;370;296;281;219;203;159;163;128;125;108;103;92;93;84;83;82;82;77;69;60;45;28;19;11;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_NLL_WB>ACCr_NLL_WB@NLL;LO North London;WB;18;766;WJNu;Willesden Junction;1404;ACCr;Acton Central;8 582;331;2 848;1 979;2 158;942;324;0;0;2;12;20;62;95;140;180;214;274;291;292;282;314;245;224;213;189;131;114;112;89;89;87;87;75;75;75;76;76;77;75;75;74;74;73;76;76;77;84;69;91;102;110;116;177;173;182;223;234;203;200;195;180;165;135;125;122;84;69;77;72;55;52;53;53;44;44;43;42;43;41;39;31;22;13;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ACCr_NLL_WB>SATr_NLL_WB@NLL;LO North London;WB;19;1404;ACCr;Acton Central;1452;SATr;South Acton;7 600;276;2 714;1 829;1 737;776;269;0;0;2;4;23;41;69;138;181;200;232;295;272;265;264;281;219;189;170;147;111;93;91;87;88;71;75;73;74;73;74;73;73;70;70;68;68;66;68;67;68;74;78;78;107;114;120;157;170;154;155;162;156;152;148;142;131;101;88;76;74;61;50;47;44;35;35;34;34;33;33;32;33;30;28;21;15;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SATr_NLL_WB>GUNu_NLL_WB@NLL;LO North London;WB;20;1452;SATr;South Acton;591;GUNu;Gunnersbury;6 910;234;2 483;1 807;1 522;663;201;0;0;2;5;24;40;68;95;130;191;219;231;244;286;241;227;215;215;152;131;115;113;87;83;86;85;75;73;74;72;74;71;71;67;66;63;64;62;65;63;64;69;72;72;80;106;110;117;153;155;137;141;139;132;129;124;113;107;75;63;57;50;41;37;35;32;27;26;26;25;25;24;25;23;20;15;10;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GUNu_NLL_WB>KEWu_NLL_WB@NLL;LO North London;WB;21;591;GUNu;Gunnersbury;621;KEWu;Kew Gardens;5 174;155;1 651;1 455;1 220;543;150;0;0;2;4;12;19;50;67;90;115;159;154;161;166;178;146;137;130;124;91;82;77;80;67;70;70;71;61;62;60;61;58;58;54;54;51;51;49;52;50;50;55;56;56;63;70;87;95;105;110;125;114;115;112;122;102;95;75;75;50;45;36;43;29;27;24;24;20;19;18;19;18;19;17;15;11;8;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KEWu_NLL_WB>RMDu_NLL_WB@NLL;LO North London;WB;22;621;KEWu;Kew Gardens;686;RMDu;Richmond;4 536;127;1 541;1 208;1 049;476;135;0;0;0;4;11;18;29;65;84;109;126;163;150;156;163;157;125;118;110;79;70;65;65;53;54;53;54;46;49;48;50;47;49;46;48;45;47;44;48;45;45;48;40;48;54;62;63;90;89;94;91;108;98;96;103;100;82;64;57;37;39;31;35;32;31;23;23;22;19;17;18;16;17;15;14;10;7;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_NLL_WB>SPBr_NLL_WB@NLL;LO North London;WB;23;766;WJNu;Willesden Junction;9587;SPBr;Shepherd's Bush NR;9 596;569;3 485;2 298;2 234;803;207;0;4;7;17;57;97;137;250;291;309;335;345;342;334;324;297;307;219;199;184;163;113;102;97;79;79;79;82;81;85;84;86;86;88;86;86;87;89;92;99;102;110;117;124;154;163;173;177;217;200;205;201;230;185;172;158;152;107;93;79;75;57;50;46;44;34;33;33;33;32;32;34;28;22;16;9;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SPBr_NLL_WB>OLYu_NLL_WB@NLL;LO North London;WB;24;9587;SPBr;Shepherd's Bush NR;618;OLYu;Kensington (Olympia);12 522;638;4 049;2 815;3 043;1 552;425;0;0;8;15;54;99;208;254;328;366;387;409;419;400;414;386;287;258;224;173;154;139;139;129;107;109;105;87;91;97;92;96;102;105;101;103;111;116;114;122;132;147;155;165;193;210;245;246;266;255;255;259;291;270;268;286;233;179;172;165;119;108;116;110;88;90;89;82;74;72;65;62;50;40;31;19;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OLYu_NLL_WB>WBTu_NLL_WB@NLL;LO North London;WB;25;618;OLYu;Kensington (Olympia);755;WBTu;West Brompton;12 735;571;3 737;2 753;3 611;1 631;432;0;0;8;15;54;97;153;244;312;348;365;428;386;365;329;341;251;227;195;190;134;119;118;112;94;96;94;80;85;93;90;96;104;109;106;110;119;125;125;105;155;127;148;206;272;253;294;328;304;289;290;336;329;302;300;313;255;193;185;171;124;112;108;113;90;92;92;96;76;74;66;63;51;41;32;19;7;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WBTu_NLL_WB>IMWr_NLL_WB@NLL;LO North London;WB;26;755;WBTu;West Brompton;9586;IMWr;Imperial Wharf;12 364;531;3 266;2 578;3 669;1 843;477;0;0;9;15;53;91;141;222;283;317;335;334;347;324;285;262;244;199;176;159;154;135;99;86;98;71;75;66;72;65;87;83;90;123;103;100;108;115;97;119;133;145;166;189;280;292;296;296;352;288;300;312;310;316;322;305;284;283;198;160;157;145;114;95;112;98;96;101;101;77;65;50;48;44;34;24;24;10;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
IMWr_NLL_WB>CLJr_NLL_WB@NLL;LO North London;WB;27;9586;IMWr;Imperial Wharf;5595;CLJr;Clapham Junction;11 395;412;2 336;2 400;4 042;1 708;496;0;0;9;16;36;82;124;145;204;184;224;222;267;232;253;192;176;140;125;116;116;103;84;77;78;65;70;60;66;72;81;76;84;89;94;91;100;106;115;116;132;148;176;203;229;320;324;334;333;410;347;358;343;403;332;308;284;278;193;153;134;135;106;87;94;85;77;81;86;73;72;61;59;46;38;30;20;7;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RMFr_URL_DN>EMPr_URL_DN@URL;LO Romford–Upminster;EB;1;6886;RMFr;Romford;7473;EMPr;Emerson Park;478;29;121;128;146;52;2;0;0;3;3;5;5;8;5;10;8;16;13;18;12;15;7;9;4;6;3;5;3;4;3;4;3;4;3;5;4;6;4;7;5;7;5;7;5;7;5;9;7;10;8;12;8;14;10;15;11;17;11;16;11;14;8;10;5;7;4;5;3;4;3;4;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EMPr_URL_DN>UPMu_URL_DN@URL;LO Romford–Upminster;EB;2;7473;EMPr;Emerson Park;736;UPMu;Upminster;559;60;251;118;103;26;1;0;0;0;7;7;13;13;20;14;26;20;35;28;36;24;28;13;14;6;8;4;6;4;6;4;5;4;6;4;5;4;6;4;6;4;6;4;5;3;5;4;7;6;9;7;11;7;12;8;12;8;11;7;9;5;7;4;5;3;3;2;3;1;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EMPr_URL_UP>RMFr_URL_UP@URL;LO Romford–Upminster;WB;1;7473;EMPr;Emerson Park;6886;RMFr;Romford;536;44;179;169;125;19;1;0;0;0;4;4;9;9;17;13;23;18;24;17;22;12;15;9;11;6;8;4;7;4;7;5;7;5;7;4;6;4;7;5;7;5;7;5;7;5;10;8;15;12;18;13;19;11;16;10;13;8;10;6;8;5;6;3;4;1;2;1;2;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
UPMu_URL_UP>EMPr_URL_UP@URL;LO Romford–Upminster;WB;2;736;UPMu;Upminster;7473;EMPr;Emerson Park;418;12;96;119;154;35;1;0;0;0;1;1;3;3;6;5;9;7;12;9;12;8;11;6;8;4;5;3;4;2;3;2;3;2;3;2;3;2;4;3;4;3;5;3;5;3;8;7;14;12;18;13;19;12;17;11;15;9;14;9;14;10;12;7;9;3;4;2;2;1;2;1;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EUSr_WEL_NB>SOHr_WEL_NB@WEL;LO Watford-Euston;NB;1;1444;EUSr;Euston NR;1451;SOHr;South Hampstead;2 232;89;335;488;810;355;155;0;0;2;8;8;19;19;31;25;40;29;41;28;41;25;29;21;24;15;18;17;15;14;13;13;13;13;13;14;15;16;17;18;19;20;20;21;22;23;23;25;37;40;48;58;63;60;71;77;81;83;86;78;59;50;43;36;32;37;33;33;32;29;28;27;24;20;23;19;23;20;22;15;21;12;12;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SOHr_WEL_NB>KBNr_WEL_NB@WEL;LO Watford-Euston;NB;2;1451;SOHr;South Hampstead;1415;KBNr;Kilburn High Road;2 469;88;382;519;925;394;159;1;1;3;8;10;15;22;28;30;36;38;39;38;37;36;32;29;26;23;19;18;16;16;15;14;14;14;14;15;16;17;18;19;20;21;22;22;23;25;27;30;35;42;48;58;68;72;75;84;88;90;90;90;81;71;59;54;46;40;36;34;33;30;29;27;24;21;21;19;20;21;19;17;18;15;12;9;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KBNr_WEL_NB>QPKu_WEL_NB@WEL;LO Watford-Euston;NB;3;1415;KBNr;Kilburn High Road;680;QPKu;Queen's Park;2 635;108;418;585;967;396;162;0;2;4;10;13;20;26;33;35;42;44;46;42;41;38;33;28;26;23;20;20;18;18;17;16;15;15;16;17;18;18;20;21;22;24;25;25;27;29;31;33;40;47;53;62;73;77;81;90;93;95;94;91;81;72;59;53;46;41;36;34;33;30;29;27;24;21;21;19;20;21;19;18;18;16;12;9;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QPKu_WEL_NB>KGNu_WEL_NB@WEL;LO Watford-Euston;NB;4;680;QPKu;Queen's Park;617;KGNu;Kensal Green;5 089;191;836;997;1 879;850;336;0;3;5;16;24;38;48;59;65;74;81;88;90;88;85;74;61;52;43;35;32;30;29;29;28;26;27;28;30;32;33;35;36;38;40;42;44;45;48;51;55;63;79;97;116;134;143;148;164;170;178;179;183;167;156;140;130;111;97;82;70;63;57;53;51;48;44;44;41;42;42;39;39;39;33;26;20;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KGNu_WEL_NB>WJNu_WEL_NB@WEL;LO Watford-Euston;NB;5;617;KGNu;Kensal Green;766;WJNu;Willesden Junction;4 982;206;878;990;1 798;796;313;0;3;6;18;26;40;51;62;69;79;87;95;97;93;89;76;61;52;43;36;33;30;29;29;28;26;27;28;30;31;33;35;36;38;40;42;43;45;47;50;54;63;78;95;113;129;138;142;157;163;171;172;175;159;148;132;121;104;90;77;65;60;54;50;48;45;41;41;38;39;39;37;36;36;31;24;18;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_WEL_NB>HARu_WEL_NB@WEL;LO Watford-Euston;NB;6;766;WJNu;Willesden Junction;596;HARu;Harlesden;6 900;344;1 207;1 468;2 319;1 143;419;0;3;7;27;43;66;89;110;115;121;128;129;133;126;117;99;80;62;52;46;46;45;41;42;41;38;40;42;44;46;49;53;57;58;60;66;68;69;74;78;81;88;111;132;154;171;189;193;206;216;227;222;223;201;152;166;156;134;120;135;90;78;72;77;76;71;67;66;56;54;54;51;49;46;39;30;22;12;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
