CNNr_ELL_SB>DLJr_ELL_SB@ELL;LO East London;SB;2;1441;CNNr;Canonbury;1443;DLJr;Dalston Junction;10 853;92;707;4 209;2 666;1 946;1 233;0;1;3;8;12;17;23;28;30;33;35;39;44;50;57;66;76;84;93;101;109;117;127;135;145;154;162;168;178;181;185;190;196;195;201;198;196;194;194;191;196;198;197;201;203;205;207;212;217;222;225;230;236;236;238;236;229;215;204;189;176;161;150;138;127;120;119;119;123;129;129;136;140;124;142;118;88;58;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DLJr_ELL_SB>HGGr_ELL_SB@ELL;LO East London;SB;3;1443;DLJr;Dalston Junction;1022;HGGr;Haggerston;16 280;141;1 117;6 214;3 738;2 857;2 213;1;3;6;12;19;26;33;42;47;53;58;65;71;80;89;104;118;131;145;155;166;175;186;199;213;225;238;248;258;267;273;280;291;294;297;298;296;290;288;286;285;289;286;287;289;288;287;293;297;305;313;322;330;337;338;338;332;319;298;280;258;236;215;201;188;179;173;178;187;199;213;231;251;260;254;230;180;118;65;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HGGr_ELL_SB>HOXr_ELL_SB@ELL;LO East London;SB;4;1022;HGGr;Haggerston;1023;HOXr;Hoxton;17 750;160;1 197;6 721;4 124;3 027;2 521;1;4;8;14;22;30;37;45;50;56;62;71;78;87;97;113;126;140;153;164;174;183;195;210;226;238;251;264;276;284;293;302;314;318;322;325;322;317;315;316;315;320;318;323;324;325;324;333;334;342;347;354;357;364;361;359;349;335;312;293;270;248;228;214;200;192;188;197;208;224;241;263;289;301;294;265;206;132;71;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HOXr_ELL_SB>SDCr_ELL_SB@ELL;LO East London;SB;5;1023;HOXr;Hoxton;1024;SDCr;Shoreditch High Street;19 310;180;1 307;7 288;4 522;3 236;2 777;1;5;9;16;24;34;40;50;55;62;68;78;86;97;107;124;137;152;164;176;185;195;205;224;239;253;269;284;296;307;316;327;338;344;346;354;351;348;345;350;349;353;352;357;357;358;358;368;369;377;381;388;388;397;392;387;373;356;329;310;287;266;244;231;216;208;203;214;225;242;262;289;317;340;331;296;229;149;73;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SDCr_ELL_SB>WCLu_ELL_SB@ELL;LO East London;SB;6;1024;SDCr;Shoreditch High Street;763;WCLu;Whitechapel;26 159;208;1 379;8 619;6 642;4 749;4 562;1;7;12;20;29;39;45;55;61;68;75;86;93;103;113;130;142;156;169;182;191;200;215;236;256;273;295;311;328;339;352;369;389;399;411;426;428;426;431;442;449;462;483;507;521;529;540;549;547;553;564;573;573;574;566;553;527;499;464;437;402;378;354;342;330;329;332;355;376;401;446;496;546;553;555;472;351;216;121;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WCLu_ELL_SB>SDEr_ELL_SB@ELL;LO East London;SB;7;763;WCLu;Whitechapel;1082;SDEr;Shadwell LO;30 771;284;1 958;10 064;7 842;5 606;5 016;0;5;10;21;35;53;70;90;104;113;118;128;134;145;159;181;197;214;225;239;249;259;272;291;311;327;343;361;378;391;405;428;447;463;476;492;494;496;497;509;514;532;551;580;600;617;629;645;650;659;669;683;681;680;670;659;629;600;561;527;486;456;424;406;385;375;371;388;405;426;464;510;558;615;546;544;421;284;134;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SDEr_ELL_SB>WPEr_ELL_SB@ELL;LO East London;SB;8;1082;SDEr;Shadwell LO;1085;WPEr;Wapping;31 442;284;2 089;10 309;7 952;5 756;5 051;0;4;10;20;36;54;70;90;107;118;126;139;150;161;173;192;211;226;237;250;262;270;280;299;321;338;352;370;386;401;414;436;459;476;489;505;513;513;512;519;527;537;554;577;601;618;632;647;661;667;676;692;699;696;686;677;652;616;586;546;511;472;443;410;396;374;372;378;402;416;448;489;540;639;569;566;448;315;120;99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WPEr_ELL_SB>ROEr_ELL_SB@ELL;LO East London;SB;9;1085;WPEr;Wapping;1039;ROEr;Rotherhithe;33 081;304;2 290;11 084;8 267;5 969;5 167;0;5;11;23;39;58;74;95;113;126;135;150;164;177;192;212;234;250;262;276;290;299;310;331;354;373;388;408;423;437;449;470;493;510;523;540;547;545;544;550;556;564;580;601;625;641;656;672;686;694;703;719;727;724;714;705;679;641;609;566;529;487;458;424;410;388;386;393;417;431;465;507;557;611;585;573;451;315;162;94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ROEr_ELL_SB>CWRu_ELL_SB@ELL;LO East London;SB;10;1039;ROEr;Rotherhithe;788;CWRu;Canada Water;33 397;296;2 358;11 128;8 271;6 093;5 250;0;4;10;21;36;56;74;95;115;130;140;155;171;182;198;218;240;256;270;284;296;307;315;334;355;374;389;409;426;440;452;469;492;510;526;539;552;549;547;550;560;565;577;594;620;634;648;667;684;691;705;720;732;732;723;715;696;659;625;585;542;499;467;434;416;395;386;391;409;426;450;494;539;637;610;602;482;352;158;91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CWRu_ELL_SB>SQEr_ELL_SB@ELL;LO East London;SB;11;788;CWRu;Canada Water;1083;SQEr;Surrey Quays;52 028;421;3 767;16 244;13 126;10 344;8 127;0;1;5;19;44;79;114;159;198;229;243;269;286;306;319;347;370;392;394;415;428;448;456;484;501;531;540;573;597;634;649;692;722;763;773;798;803;816;812;827;828;843;847;880;905;948;974;1 034;1 060;1 112;1 129;1 178;1 184;1 213;1 192;1 197;1 148;1 104;1 031;979;912;861;800;761;719;690;663;675;689;709;736;807;875;931;934;854;694;480;269;113;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SQEr_ELL_SB>NWXr_ELL_SB@ELL;LO East London;SB;12;1083;SQEr;Surrey Quays;5150;NWXr;New Cross;2 986;21;189;991;734;603;447;0;0;1;1;3;4;6;7;10;9;11;11;13;13;15;16;20;21;25;25;28;28;30;29;32;30;34;33;37;37;41;40;44;44;48;48;55;53;57;54;54;46;46;43;48;47;54;56;64;63;68;66;71;65;69;64;67;61;63;55;57;50;50;44;44;38;39;36;39;38;41;45;53;54;58;49;37;23;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SQEr_ELL_SB>NXGr_ELL_SB@ELL;LO East London;SB;13;1083;SQEr;Surrey Quays;5345;NXGr;New Cross Gate;30 544;253;2 034;9 253;8 068;6 217;4 718;0;0;2;10;27;49;70;94;114;127;132;146;155;167;175;188;196;207;209;218;227;240;246;262;277;295;306;328;344;362;374;396;415;435;441;450;451;456;461;473;482;499;508;526;547;573;594;636;660;695;708;732;731;742;726;725;695;663;614;581;542;511;479;459;435;419;405;414;426;443;458;494;530;561;557;461;372;246;118;26;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NXGr_ELL_SB>BCYr_ELL_SB@ELL;LO East London;SB;14;5345;NXGr;New Cross Gate;5404;BCYr;Brockley;25 207;148;1 729;7 622;6 574;5 180;3 955;0;0;0;2;11;25;45;64;89;106;118;124;137;143;152;157;169;174;180;180;187;194;204;212;229;242;255;265;282;296;311;323;341;354;364;369;377;378;387;392;401;410;422;427;444;460;480;500;535;560;585;595;609;608;603;593;581;556;523;486;455;426;398;374;362;346;336;335;347;358;372;393;425;454;498;419;332;231;125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BCYr_ELL_SB>HPAr_ELL_SB@ELL;LO East London;SB;15;5404;BCYr;Brockley;5418;HPAr;Honor Oak Park;21 009;133;1 560;6 592;5 376;4 192;3 156;0;0;0;2;9;22;40;59;81;96;107;111;121;125;134;141;154;159;165;166;171;177;185;191;205;216;225;234;248;260;271;281;296;307;315;318;324;323;329;331;336;343;352;355;369;382;396;410;437;457;476;484;497;495;491;482;471;450;424;395;370;347;322;302;293;278;271;270;279;285;295;311;337;363;398;336;268;186;99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HPAr_ELL_SB>FOHr_ELL_SB@ELL;LO East London;SB;16;5418;HPAr;Honor Oak Park;5362;FOHr;Forest Hill;18 342;116;1 487;5 847;4 608;3 619;2 664;0;0;0;2;7;18;36;53;76;91;102;106;116;119;128;135;147;152;157;158;162;166;172;176;186;194;202;209;222;231;240;247;259;268;276;279;284;283;288;289;294;300;309;311;323;332;344;353;374;389;405;412;424;422;419;411;402;386;366;340;320;299;278;261;254;242;236;234;241;245;252;264;284;305;332;280;223;155;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FOHr_ELL_SB>SYDr_ELL_SB@ELL;LO East London;SB;17;5362;FOHr;Forest Hill;5437;SYDr;Sydenham;14 474;95;1 274;4 638;3 505;2 843;2 119;0;0;0;1;5;14;29;45;65;80;90;93;100;101;108;115;126;129;134;133;136;136;142;143;151;157;164;166;176;182;190;193;204;208;218;218;224;223;228;228;234;234;241;242;252;257;267;270;288;293;307;308;322;315;319;309;310;298;290;268;257;237;223;205;200;190;186;180;186;188;192;196;210;225;245;231;192;143;87;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SYDr_ELL_SB>PNWr_ELL_SB@ELL;LO East London;SB;18;5437;SYDr;Sydenham;5378;PNWr;Penge West;7 925;79;925;2 718;1 782;1 401;1 020;0;0;0;1;4;12;25;37;52;62;67;66;69;70;75;83;91;95;97;97;95;94;94;95;96;99;101;102;105;109;112;115;118;122;125;126;127;125;124;123;126;127;129;128;132;133;138;139;149;152;158;157;163;157;157;149;148;142;139;127;125;115;109;102;103;97;98;96;100;99;101;100;106;112;123;103;84;61;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PNWr_ELL_SB>ANYr_ELL_SB@ELL;LO East London;SB;19;5378;PNWr;Penge West;5397;ANYr;Anerley;6 997;73;863;2 449;1 576;1 199;837;0;0;0;1;4;10;23;35;50;58;64;63;65;65;70;77;85;87;89;88;86;84;84;85;86;88;90;91;94;97;100;103;107;110;113;113;115;112;112;112;115;115;119;118;122;122;125;124;132;132;137;136;143;137;138;130;129;122;120;109;108;99;95;87;88;82;82;78;81;80;82;81;87;92;102;86;70;50;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANYr_ELL_SB>NWDr_ELL_SB@ELL;LO East London;SB;20;5397;ANYr;Anerley;5376;NWDr;Norwood Junction;6 306;36;795;2 297;1 365;1 063;749;0;0;0;0;1;3;10;22;34;49;58;63;62;64;64;69;76;83;85;87;86;84;82;83;83;85;87;88;89;91;93;96;98;101;105;107;107;108;105;103;102;104;104;106;105;108;107;109;107;114;114;119;118;125;119;119;112;110;102;100;91;91;84;82;76;76;70;69;66;68;66;67;67;71;75;83;70;56;40;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWDr_ELL_SB>WCYr_ELL_SB@ELL;LO East London;SB;21;5376;NWDr;Norwood Junction;5411;WCYr;West Croydon NR;5 294;35;737;2 063;1 094;802;562;0;0;0;0;1;3;9;21;34;47;56;60;59;59;59;63;70;74;78;79;79;76;77;78;79;78;81;81;81;80;84;85;89;89;94;94;96;94;95;91;93;90;91;89;89;86;88;87;88;89;93;93;96;97;96;92;88;83;81;75;71;66;64;58;57;54;54;51;52;52;54;52;55;54;57;58;49;37;27;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SYDr_ELL_SB>CYPr_ELL_SB@ELL;LO East London;SB;22;5437;SYDr;Sydenham;5356;CYPr;Crystal Palace;3 827;6;207;1 296;993;762;562;0;0;0;0;0;1;2;4;6;9;12;14;16;16;17;18;20;23;26;28;31;32;36;37;40;43;46;47;50;52;54;57;59;59;62;61;62;64;66;68;69;67;68;68;69;72;76;78;84;85;88;89;91;87;89;86;88;84;82;76;71;65;61;54;51;47;44;40;40;41;43;45;51;56;63;69;60;46;32;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SQEr_ELL_SB>QRPr_ELL_SB@ELL;LO East London;SB;23;1083;SQEr;Surrey Quays;5424;QRPr;Queens Road Peckham;15 886;146;1 559;5 044;3 656;2 971;2 510;0;0;3;7;14;25;39;58;78;94;105;117;127;131;135;143;155;156;156;160;164;163;164;171;175;179;178;184;190;198;201;212;220;230;231;238;243;244;238;242;243;241;242;251;257;264;272;281;291;298;306;321;333;340;346;348;338;323;309;287;268;248;230;212;204;190;182;181;185;182;191;217;249;268;283;310;252;182;121;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QRPr_ELL_SB>PMRr_ELL_SB@ELL;LO East London;SB;24;5424;QRPr;Queens Road Peckham;5423;PMRr;Peckham Rye;14 871;188;1 648;4 912;3 341;2 639;2 142;0;0;4;9;19;35;51;70;91;107;115;126;134;139;141;150;159;161;159;166;167;167;168;176;177;181;179;185;187;195;196;207;213;222;222;230;232;234;227;231;228;226;226;234;238;245;250;258;265;271;279;293;303;310;314;316;305;290;277;257;237;220;203;187;178;166;159;159;162;160;166;189;217;230;244;208;209;149;99;54;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PMRr_ELL_SB>DMKr_ELL_SB@ELL;LO East London;SB;25;5423;PMRr;Peckham Rye;5421;DMKr;Denmark Hill;13 315;174;1 665;4 511;2 811;2 245;1 910;0;0;0;8;15;31;48;71;87;110;120;132;137;148;147;153;154;164;156;158;154;159;153;164;166;178;180;188;186;194;188;191;191;199;197;205;204;206;201;203;199;203;198;202;202;210;211;222;225;235;237;247;251;256;255;260;255;246;233;223;202;187;171;162;148;144;136;138;137;146;148;156;174;193;198;205;200;154;106;65;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DMKr_ELL_SB>CLPr_ELL_SB@ELL;LO East London;SB;26;5421;DMKr;Denmark Hill;5301;CLPr;Clapham High Street;13 110;177;1 612;4 758;2 840;2 081;1 640;0;0;0;9;16;32;49;71;80;99;106;119;123;139;141;153;153;167;161;170;166;172;168;181;181;193;197;208;206;215;210;212;206;211;205;209;203;203;197;202;199;205;201;207;203;210;211;225;227;241;244;255;256;260;255;254;242;230;216;208;188;176;161;150;134;130;122;123;123;132;134;140;155;172;174;177;165;124;82;47;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CLPr_ELL_SB>WWRr_ELL_SB@ELL;LO East London;SB;27;5301;CLPr;Clapham High Street;5372;WWRr;Wandsworth Road;12 646;163;1 559;4 831;2 683;1 864;1 546;0;0;0;8;15;29;45;66;74;93;99;114;116;133;135;149;149;164;160;172;169;177;174;189;186;200;204;215;215;228;223;227;223;225;215;218;207;202;190;192;185;190;186;192;188;194;195;209;212;227;233;246;248;250;242;236;220;205;190;183;166;154;141;133;121;119;113;118;115;122;124;133;143;158;167;171;155;119;82;43;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WWRr_ELL_SB>CLJr_ELL_SB@ELL;LO East London;SB;28;5372;WWRr;Wandsworth Road;5595;CLJr;Clapham Junction;12 125;160;1 491;4 768;2 541;1 747;1 418;0;0;0;8;15;29;43;65;71;89;94;109;111;127;129;143;142;157;153;167;163;173;172;190;187;202;205;218;218;230;223;228;222;224;212;216;202;195;183;185;177;182;177;184;178;184;183;199;200;216;219;234;235;239;229;226;208;194;178;171;155;145;130;124;112;112;106;112;109;116;116;124;132;147;153;157;139;106;72;37;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WWRr_ELL_SB>BAKr_ELL_SB@ELL;LO East London;SB;29;5372;WWRr;Wandsworth Road;5420;BAKr;Battersea Park;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GPOr_GOB_EB>UHLr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;1;1409;GPOr;Gospel Oak;1524;UHLr;Upper Holloway;3 965;49;414;1 529;1 046;643;284;0;0;1;2;5;8;14;19;24;28;31;33;34;34;34;36;38;39;41;43;44;44;45;47;49;50;53;56;53;56;60;63;68;76;78;79;78;75;74;73;73;75;78;82;86;90;92;92;91;90;89;88;87;84;80;76;72;67;65;62;58;56;54;49;45;43;41;32;34;36;37;29;39;37;28;18;18;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
UHLr_GOB_EB>CRHr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;2;1524;UHLr;Upper Holloway;7406;CRHr;Crouch Hill;4 905;73;483;1 881;1 266;828;373;0;0;2;5;9;14;20;24;27;30;34;37;40;43;44;45;45;45;46;47;48;49;52;55;60;63;67;70;68;71;74;77;82;89;93;95;97;95;96;94;94;95;98;101;105;109;112;113;113;111;109;105;103;99;95;91;88;85;84;81;78;74;70;63;57;54;53;41;46;49;52;40;53;47;34;21;21;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CRHr_GOB_EB>HRYr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;3;7406;CRHr;Crouch Hill;7401;HRYr;Harringay Green Lanes;5 248;56;484;2 048;1 314;889;457;0;0;0;3;6;10;16;21;24;27;29;32;36;40;44;47;50;51;51;51;52;53;55;59;63;67;70;75;77;78;81;87;92;98;104;109;109;108;104;103;100;100;100;104;107;111;114;116;116;116;114;112;108;105;100;96;91;88;83;82;80;79;75;72;66;60;57;56;60;63;53;58;60;53;39;39;23;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HRYr_GOB_EB>STOr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;4;7401;HRYr;Harringay Green Lanes;7404;STOr;South Tottenham;6 100;123;643;2 365;1 465;990;514;0;0;0;8;16;24;33;42;44;43;45;48;49;53;58;60;62;61;60;59;59;60;63;68;71;77;82;87;92;95;98;104;110;114;119;123;121;119;118;119;116;116;116;118;119;122;125;127;128;128;127;125;122;118;114;110;105;100;96;94;90;87;83;78;71;65;61;60;65;72;60;66;68;61;43;43;25;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STOr_GOB_EB>BHRu_GOB_EB@GOB;LO Gospel Oak-Barking;EB;5;7404;STOr;South Tottenham;522;BHRu;Blackhorse Road;7 211;183;851;2 758;1 723;1 138;558;0;0;0;11;23;36;49;62;63;62;62;65;67;70;75;78;78;78;77;76;75;76;78;83;86;91;95;100;104;109;113;120;128;133;137;142;139;137;135;137;134;134;134;137;137;142;145;150;151;152;151;149;144;139;134;130;124;119;114;110;103;99;94;88;79;72;69;68;73;61;67;72;73;54;65;46;27;11;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BHRu_GOB_EB>WMWr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;6;522;BHRu;Blackhorse Road;7407;WMWr;Walthamstow Queen's Road;9 075;213;1 111;3 475;2 178;1 384;713;0;0;0;13;27;42;58;73;75;76;78;83;86;91;99;105;105;106;105;103;100;100;102;108;110;116;120;125;129;134;140;149;158;167;173;178;176;173;168;170;166;168;170;175;176;183;185;190;190;190;187;186;181;177;170;164;155;146;138;133;124;118;111;105;94;88;86;86;68;77;84;89;70;90;83;61;38;38;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WMWr_GOB_EB>LEMr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;7;7407;WMWr;Walthamstow Queen's Road;7402;LEMr;Leyton Midland Road;9 416;253;1 202;3 563;2 264;1 436;698;0;0;0;15;31;51;69;87;88;89;88;93;94;99;106;111;110;109;108;106;103;103;105;110;113;117;122;129;133;139;146;155;163;170;175;180;179;176;171;174;171;173;176;180;180;187;189;196;196;198;196;195;190;186;180;173;163;154;146;140;131;122;115;107;95;89;88;87;69;78;85;88;69;89;80;57;35;35;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LEMr_GOB_EB>LERr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;8;7402;LEMr;Leyton Midland Road;7403;LERr;Leytonstone High Road;9 406;213;1 299;3 471;2 238;1 460;724;0;0;0;0;20;41;65;87;108;105;103;98;102;102;106;113;119;116;115;113;108;105;104;106;111;115;119;125;130;135;140;146;154;161;167;170;174;172;169;167;172;171;173;177;181;180;187;190;195;194;194;191;189;183;180;174;167;158;148;141;136;126;117;110;101;89;83;83;82;88;95;80;83;83;72;50;50;29;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LERr_GOB_EB>WNPr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;9;7403;LERr;Leytonstone High Road;7408;WNPr;Wanstead Park;8 933;224;1 310;3 281;2 081;1 370;667;0;0;0;0;22;44;68;90;111;106;104;98;102;103;107;114;119;117;115;113;108;104;102;104;108;111;114;119;123;128;132;138;145;150;155;158;161;160;158;156;161;160;161;165;167;166;174;177;183;182;182;178;175;170;167;162;156;148;139;132;129;119;111;103;95;83;78;78;77;82;88;74;76;77;66;46;46;26;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WNPr_GOB_EB>WGRr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;10;7408;WNPr;Wanstead Park;7467;WGRr;Woodgrange Park;8 191;231;1 262;3 004;1 887;1 225;581;0;0;0;0;23;45;70;92;113;107;103;96;99;98;101;107;112;110;108;106;101;97;95;97;101;103;105;110;114;119;123;127;132;137;140;142;145;143;141;141;146;145;147;151;153;152;159;162;167;165;165;160;158;153;149;145;139;131;123;118;115;106;99;93;86;75;71;70;68;73;61;66;69;67;49;56;38;20;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WGRr_GOB_EB>BKGu_GOB_EB@GOB;LO Gospel Oak-Barking;EB;11;7467;WGRr;Woodgrange Park;514;BKGu;Barking;7 731;234;1 220;2 863;1 766;1 132;516;0;0;0;0;25;46;71;92;113;104;101;93;95;93;97;103;108;105;105;103;97;94;92;94;98;100;102;107;110;115;118;122;126;129;132;132;135;133;132;132;138;138;141;144;146;144;151;153;157;154;154;148;146;141;138;134;129;121;114;109;106;97;91;86;79;70;66;65;63;66;55;60;61;59;43;49;32;16;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BKGu_GOB_WB>WGRr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;1;514;BKGu;Barking;7467;WGRr;Woodgrange Park;4 890;256;994;1 893;1 012;547;188;0;0;6;18;33;50;68;81;84;86;86;85;79;82;81;83;82;85;81;80;76;75;73;75;73;74;73;75;74;77;78;82;84;87;86;87;84;82;79;80;78;79;79;82;82;83;83;86;86;89;89;91;86;85;79;75;68;65;57;52;47;45;40;39;36;35;32;31;28;27;26;21;21;22;17;11;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WGRr_GOB_WB>WNPr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;2;7467;WGRr;Woodgrange Park;7408;WNPr;Wanstead Park;5 723;317;1 218;2 210;1 165;617;196;0;0;10;25;25;65;89;103;106;128;108;105;98;98;96;98;96;98;94;94;87;86;86;88;86;87;88;89;88;91;92;96;98;101;99;101;97;95;92;93;91;91;92;95;95;96;97;100;99;103;102;103;98;96;90;86;78;74;65;60;53;50;45;43;40;38;35;34;30;29;22;22;21;22;17;17;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WNPr_GOB_WB>LERr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;3;7408;WNPr;Wanstead Park;7403;LERr;Leytonstone High Road;6 845;287;1 468;2 613;1 418;796;263;0;0;0;12;31;54;81;109;125;130;131;128;125;119;119;140;116;113;113;108;83;103;101;102;106;105;106;106;108;106;110;112;116;117;120;118;119;115;113;109;110;107;109;108;112;112;114;116;121;120;124;125;126;120;118;110;105;95;89;79;72;63;58;53;50;46;44;41;39;35;33;32;32;30;26;20;12;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LERr_GOB_WB>LEMr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;4;7403;LERr;Leytonstone High Road;7402;LEMr;Leyton Midland Road;7 695;345;1 599;2 997;1 582;874;297;0;0;0;17;39;67;96;127;141;144;145;141;138;132;132;129;128;126;124;120;119;116;114;116;121;121;123;124;125;125;129;131;134;134;136;132;132;128;126;122;123;121;121;121;125;124;127;130;135;136;140;140;140;134;130;122;116;106;98;88;80;70;63;57;53;49;48;46;44;40;38;36;36;28;28;22;14;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LEMr_GOB_WB>WMWr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;5;7402;LEMr;Leyton Midland Road;7407;WMWr;Walthamstow Queen's Road;8 390;397;1 735;3 300;1 734;913;310;0;0;0;20;45;76;110;145;158;160;158;152;147;141;142;139;138;136;133;129;129;127;127;130;135;137;140;140;141;141;144;146;150;149;148;144;142;137;135;133;133;130;131;131;135;136;142;146;150;151;154;153;151;145;140;131;123;112;103;93;83;72;65;58;55;51;50;48;46;42;40;38;38;29;29;22;14;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WMWr_GOB_WB>BHRu_GOB_WB@GOB;LO Gospel Oak-Barking;WB;6;7407;WMWr;Walthamstow Queen's Road;522;BHRu;Blackhorse Road;7 440;398;1 533;2 856;1 514;837;303;0;0;0;21;46;77;110;144;153;154;148;141;132;124;120;116;113;112;110;109;110;109;108;113;117;119;122;123;124;124;126;129;130;128;127;124;120;116;114;113;114;113;115;116;117;118;123;128;132;134;136;135;130;125;120;114;109;101;94;87;78;67;61;54;50;47;46;45;43;40;40;38;29;29;29;21;14;14;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BHRu_GOB_WB>STOr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;7;522;BHRu;Blackhorse Road;7404;STOr;South Tottenham;6 177;286;1 300;2 375;1 214;708;293;0;0;0;13;31;54;80;109;121;125;124;119;112;106;103;100;99;97;97;97;97;95;94;97;98;99;101;102;103;103;105;107;108;106;105;102;98;94;92;91;93;93;96;96;97;96;99;102;105;105;107;106;104;100;99;94;90;84;79;72;66;59;53;47;43;40;39;38;38;35;36;35;27;28;30;23;16;16;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STOr_GOB_WB>HRYr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;8;7404;STOr;South Tottenham;7401;HRYr;Harringay Green Lanes;5 624;247;1 193;2 182;1 094;649;259;0;0;0;13;29;29;75;102;112;117;135;108;100;94;90;89;88;86;87;88;88;87;88;90;91;91;93;94;95;96;98;100;101;98;96;93;89;85;84;83;85;85;87;87;88;87;89;92;95;95;96;96;92;89;89;86;82;77;74;67;61;55;50;43;39;35;34;33;33;31;32;25;24;25;27;20;20;14;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
