KBNr_WEL_NB>QPKu_WEL_NB@WEL;LO Watford-Euston;NB;3;1415;KBNr;Kilburn High Road;680;QPKu;Queen's Park;2 561;10;163;931;712;512;234;0;0;0;0;0;2;2;6;6;10;8;13;10;15;10;16;14;18;19;24;23;24;25;25;26;26;29;33;36;37;39;43;42;43;47;47;44;47;47;45;47;51;50;51;53;56;55;57;59;63;60;61;63;64;60;61;63;61;55;50;47;41;35;36;34;32;29;28;25;26;26;26;25;27;26;20;15;12;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QPKu_WEL_NB>KGNu_WEL_NB@WEL;LO Watford-Euston;NB;4;680;QPKu;Queen's Park;617;KGNu;Kensal Green;3 675;9;227;1 312;1 008;763;356;0;0;0;0;0;2;2;6;6;13;11;18;15;22;15;23;21;26;26;33;33;34;36;36;38;38;41;47;51;52;56;60;59;61;65;66;63;65;66;65;67;71;70;71;73;76;77;80;82;87;86;88;88;91;89;90;91;87;80;73;68;62;57;56;52;48;46;43;42;45;47;47;43;40;34;25;15;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KGNu_WEL_NB>WJNu_WEL_NB@WEL;LO Watford-Euston;NB;5;617;KGNu;Kensal Green;766;WJNu;Willesden Junction;3 517;8;228;1 270;954;724;333;0;0;0;0;0;1;1;5;5;12;11;19;15;22;15;23;20;26;26;33;34;35;37;37;38;38;42;47;50;51;54;58;57;59;62;62;60;62;62;62;63;67;66;67;69;72;73;76;77;82;81;83;83;86;85;86;85;82;75;69;65;59;55;54;49;46;44;41;40;42;44;44;40;38;32;23;14;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_WEL_NB>HARu_WEL_NB@WEL;LO Watford-Euston;NB;6;766;WJNu;Willesden Junction;596;HARu;Harlesden;4 443;8;273;1 696;1 200;886;381;0;0;0;0;0;1;1;5;5;12;11;19;15;23;16;25;27;36;37;47;48;51;53;55;58;61;63;70;73;73;75;78;76;77;77;77;74;75;75;77;78;83;83;85;87;92;94;99;99;104;103;104;103;106;105;104;102;98;90;83;78;74;69;67;61;57;54;52;50;53;53;51;45;42;34;24;15;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HARu_WEL_NB>SPKu_WEL_NB@WEL;LO Watford-Euston;NB;7;596;HARu;Harlesden;717;SPKu;Stonebridge Park;4 397;5;229;1 681;1 151;914;416;0;0;0;0;0;0;3;3;7;7;14;11;19;14;22;15;24;26;35;37;47;48;51;53;55;58;61;63;71;73;74;77;80;78;80;80;80;76;77;76;79;79;83;82;84;85;90;92;97;97;101;100;101;98;102;102;100;98;94;87;81;77;73;69;66;60;56;52;50;47;50;51;49;43;41;34;23;14;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SPKu_WEL_NB>WEMu_WEL_NB@WEL;LO Watford-Euston;NB;8;717;SPKu;Stonebridge Park;751;WEMu;Wembley Central;4 338;8;255;1 674;1 134;880;389;0;0;0;0;0;0;4;4;9;9;18;14;22;17;25;17;26;26;35;37;47;47;51;53;56;59;62;64;71;73;73;76;80;77;80;80;80;75;77;76;78;78;82;81;83;84;90;92;97;96;100;99;99;96;100;99;97;94;91;84;78;74;71;67;63;57;52;49;47;44;47;47;45;40;38;32;22;13;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WEMu_WEL_NB>NWBu_WEL_NB@WEL;LO Watford-Euston;NB;9;751;WEMu;Wembley Central;659;NWBu;North Wembley;4 147;14;355;1 613;1 074;781;311;0;0;0;0;0;0;7;7;15;15;27;21;33;25;37;24;37;33;44;43;56;55;58;57;58;56;57;60;66;68;70;72;72;70;73;74;75;74;74;73;72;73;75;75;77;82;86;89;93;93;95;93;92;91;93;91;87;84;81;74;70;68;64;60;56;49;45;43;41;38;39;39;36;31;30;24;16;9;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWBu_WEL_NB>SKTu_WEL_NB@WEL;LO Watford-Euston;NB;10;659;NWBu;North Wembley;709;SKTu;South Kenton;4 015;14;360;1 590;1 021;741;289;0;0;0;0;0;0;7;7;16;16;28;21;34;25;37;24;37;34;44;43;56;54;57;57;58;57;58;61;67;69;70;72;71;69;71;73;73;71;72;71;69;70;72;73;74;79;83;85;88;88;89;88;87;85;88;86;83;80;77;71;66;64;61;57;53;46;43;41;39;36;36;36;33;29;27;22;14;8;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SKTu_WEL_NB>KETu_WEL_NB@WEL;LO Watford-Euston;NB;11;709;SKTu;South Kenton;620;KETu;Kenton;3 864;15;374;1 552;956;696;272;0;0;0;0;0;0;7;7;16;16;30;23;36;27;39;25;38;34;45;44;57;56;59;59;59;58;59;63;67;68;69;70;68;66;68;69;69;67;67;67;65;66;68;68;69;74;78;80;83;83;83;82;80;80;83;81;78;75;72;66;62;60;58;53;49;43;40;39;37;34;35;35;31;27;25;20;13;7;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KETu_WEL_NB>HAWu_WEL_NB@WEL;LO Watford-Euston;NB;12;620;KETu;Kenton;597;HAWu;Harrow & Wealdstone;3 804;12;385;1 560;915;674;258;0;0;0;0;0;0;6;6;15;15;30;24;38;29;42;27;40;35;46;44;57;56;60;59;61;59;60;65;70;71;72;72;69;67;68;69;69;66;66;65;63;64;66;66;67;71;74;77;79;79;80;79;77;76;79;78;74;72;70;65;60;59;56;51;47;42;39;38;35;33;33;32;28;25;24;20;13;8;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HAWu_WEL_NB>HDLr_WEL_NB@WEL;LO Watford-Euston;NB;13;597;HAWu;Harrow & Wealdstone;1434;HDLr;Headstone Lane;3 560;5;349;1 523;806;599;279;0;0;0;0;0;0;0;5;5;15;15;30;25;38;28;42;26;40;37;49;47;61;59;64;63;64;62;61;64;67;66;67;71;67;66;67;70;67;65;63;65;59;60;60;62;60;64;66;72;71;71;70;71;66;65;67;67;61;59;56;53;49;50;47;45;41;37;34;35;33;31;32;31;28;23;23;18;12;6;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HDLr_WEL_NB>HTEr_WEL_NB@WEL;LO Watford-Euston;NB;14;1434;HDLr;Headstone Lane;1398;HTEr;Hatch End;3 477;5;358;1 534;777;554;250;0;0;0;0;0;0;0;5;5;15;15;32;26;39;28;42;26;40;38;50;49;63;62;66;65;66;64;62;65;67;66;66;70;66;65;66;70;67;65;63;64;58;59;59;61;60;64;65;69;68;67;66;67;64;63;63;62;57;54;50;48;46;46;44;43;38;34;32;32;30;29;29;28;23;20;20;16;10;6;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HTEr_WEL_NB>CPKr_WEL_NB@WEL;LO Watford-Euston;NB;15;1398;HTEr;Hatch End;1442;CPKr;Carpenders Park;3 423;6;361;1 564;732;522;239;0;0;0;0;0;0;0;6;6;16;16;32;27;39;29;43;26;40;37;51;51;66;65;70;70;70;67;65;67;68;67;68;71;68;67;67;70;67;65;62;63;57;57;56;59;58;62;62;65;64;63;61;62;59;59;59;57;53;51;47;45;44;44;42;41;36;31;30;30;29;28;28;27;23;19;19;15;9;6;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CPKr_WEL_NB>BSHr_WEL_NB@WEL;LO Watford-Euston;NB;16;1442;CPKr;Carpenders Park;1395;BSHr;Bushey;3 362;6;375;1 658;661;452;211;0;0;0;0;0;0;0;6;6;16;16;33;27;40;30;44;27;41;40;54;56;73;73;79;80;79;76;73;74;73;72;71;75;72;72;70;72;68;66;62;61;55;54;52;54;54;57;57;60;59;57;55;55;52;51;51;50;46;43;40;39;38;39;37;36;31;28;26;27;25;25;25;24;20;17;17;13;7;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSHr_WEL_NB>WFHr_WEL_NB@WEL;LO Watford-Euston;NB;17;1395;BSHr;Bushey;1455;WFHr;Watford High Street;3 167;6;359;1 600;618;398;186;0;0;0;0;0;0;0;6;6;15;15;32;26;39;29;43;26;39;38;52;54;70;72;77;78;77;74;71;71;69;69;68;71;68;69;66;69;66;65;60;59;54;53;51;52;51;55;53;56;55;54;51;50;47;48;46;44;40;39;35;34;34;35;33;31;27;24;23;24;22;22;22;22;17;15;15;12;6;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WFHr_WEL_NB>WFJr_WEL_NB@WEL;LO Watford-Euston;NB;18;1455;WFHr;Watford High Street;1402;WFJr;Watford Junction;2 100;5;230;943;498;288;136;0;0;0;0;0;0;0;5;5;12;12;23;18;27;21;28;17;23;19;25;26;36;38;40;41;38;38;37;40;41;47;43;44;41;43;37;41;40;43;38;38;36;39;36;38;39;46;43;45;45;47;41;41;38;39;35;34;30;30;25;25;24;25;23;23;19;16;15;16;15;16;16;17;13;11;11;9;5;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WFJr_WEL_SB>WFHr_WEL_SB@WEL;LO Watford-Euston;SB;1;1402;WFJr;Watford Junction;1455;WFHr;Watford High Street;2 117;25;223;881;502;375;110;0;0;0;0;0;7;7;11;11;14;7;13;9;18;14;21;21;31;29;35;41;46;47;46;43;37;34;25;24;24;24;27;30;34;37;42;39;41;37;41;38;39;40;44;40;42;43;43;42;46;44;44;39;41;38;39;34;39;35;33;29;32;29;31;28;31;28;25;21;21;19;16;13;10;7;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WFHr_WEL_SB>BSHr_WEL_SB@WEL;LO Watford-Euston;SB;2;1455;WFHr;Watford High Street;1395;BSHr;Bushey;3 172;35;283;1 286;931;488;149;0;0;0;0;0;10;10;16;16;21;12;19;13;23;18;25;24;35;34;42;49;54;55;53;51;45;42;36;36;39;41;45;48;54;57;60;59;62;59;64;64;67;70;77;75;79;84;86;87;89;86;82;72;68;62;60;51;55;49;46;39;41;35;37;33;36;33;32;28;28;25;22;18;14;9;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSHr_WEL_SB>CPKr_WEL_SB@WEL;LO Watford-Euston;SB;3;1395;BSHr;Bushey;1442;CPKr;Carpenders Park;3 361;39;307;1 384;978;507;147;0;0;0;0;0;11;11;18;18;24;13;21;14;25;19;27;26;38;37;46;53;58;60;59;56;50;47;41;40;42;43;48;51;58;62;65;63;66;63;67;67;70;74;80;78;83;88;90;90;93;91;86;76;72;66;64;54;58;52;49;41;43;36;37;33;36;33;33;28;28;24;22;17;13;9;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CPKr_WEL_SB>HTEr_WEL_SB@WEL;LO Watford-Euston;SB;4;1442;CPKr;Carpenders Park;1398;HTEr;Hatch End;3 418;50;366;1 444;950;487;122;0;0;0;0;0;13;13;23;23;31;18;27;17;29;22;31;30;44;42;52;60;66;67;66;64;58;54;48;47;49;49;52;54;60;63;65;62;65;60;63;62;65;69;75;74;79;85;87;87;90;88;84;75;72;66;64;54;57;51;48;41;42;35;36;31;33;29;29;24;24;20;18;14;10;7;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HTEr_WEL_SB>HDLr_WEL_SB@WEL;LO Watford-Euston;SB;5;1398;HTEr;Hatch End;1434;HDLr;Headstone Lane;3 431;52;375;1 482;929;470;122;0;0;0;0;0;14;14;24;24;32;18;28;18;31;23;33;30;44;42;53;61;68;70;69;67;61;57;51;50;52;52;56;58;63;65;67;63;65;60;62;62;64;67;74;73;78;83;85;85;88;86;82;74;70;64;62;53;55;48;45;38;40;34;35;31;33;29;29;24;24;20;18;14;10;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HDLr_WEL_SB>HAWu_WEL_SB@WEL;LO Watford-Euston;SB;6;1434;HDLr;Headstone Lane;597;HAWu;Harrow & Wealdstone;3 498;42;417;1 547;911;466;116;0;0;0;0;0;0;16;26;26;35;35;30;20;34;24;34;32;46;44;56;65;73;74;73;71;64;59;54;52;55;54;59;60;66;67;69;65;68;62;64;64;66;68;74;74;78;83;83;82;84;82;79;72;69;64;61;52;54;47;44;38;40;34;36;31;33;28;28;23;24;20;17;13;10;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HAWu_WEL_SB>KETu_WEL_SB@WEL;LO Watford-Euston;SB;7;597;HAWu;Harrow & Wealdstone;620;KETu;Kenton;3 760;43;447;1 682;926;516;146;0;0;0;0;0;0;21;21;36;36;48;26;38;23;37;25;38;37;52;51;64;68;74;77;77;76;73;70;64;62;62;61;67;70;72;73;76;71;73;68;73;71;70;70;79;77;78;83;85;83;82;80;79;71;67;63;62;52;53;48;46;39;42;36;38;33;34;30;29;23;23;20;17;13;10;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KETu_WEL_SB>SKTu_WEL_SB@WEL;LO Watford-Euston;SB;8;620;KETu;Kenton;709;SKTu;South Kenton;3 710;43;454;1 692;884;494;143;0;0;0;0;0;0;22;22;36;36;49;28;39;24;38;25;38;37;52;51;63;67;73;77;77;76;73;71;65;64;65;64;70;71;74;74;77;71;72;68;72;69;68;69;77;73;75;79;81;78;78;76;76;67;64;60;60;50;52;46;44;38;40;34;36;32;33;28;28;23;23;19;17;13;10;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SKTu_WEL_SB>NWBu_WEL_SB@WEL;LO Watford-Euston;SB;9;709;SKTu;South Kenton;659;NWBu;North Wembley;3 821;46;485;1 768;877;498;147;0;0;0;0;0;0;23;23;39;39;53;30;42;25;41;27;41;39;55;54;67;71;77;81;81;80;77;75;69;68;69;69;74;75;77;78;80;74;75;70;74;70;69;69;77;72;73;78;80;77;77;76;75;66;64;61;60;51;53;47;45;38;40;34;36;32;33;29;29;24;24;20;18;13;10;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWBu_WEL_SB>WEMu_WEL_SB@WEL;LO Watford-Euston;SB;10;659;NWBu;North Wembley;751;WEMu;Wembley Central;3 933;49;507;1 865;880;489;144;0;0;0;0;0;0;25;25;42;42;56;31;44;26;42;28;42;41;57;56;71;75;81;85;86;84;81;79;73;72;74;74;79;79;82;82;84;78;80;74;78;73;71;71;78;73;74;78;80;77;77;76;75;66;64;60;60;50;52;46;44;37;39;34;36;31;33;28;28;24;23;20;17;13;9;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WEMu_WEL_SB>SPKu_WEL_SB@WEL;LO Watford-Euston;SB;11;751;WEMu;Wembley Central;717;SPKu;Stonebridge Park;3 948;55;561;1 890;852;466;124;0;0;0;0;0;0;27;27;48;48;64;37;50;29;46;30;45;44;61;58;73;77;82;86;87;86;83;81;77;75;78;77;80;80;82;82;83;79;80;76;77;73;70;68;73;70;72;76;79;76;76;74;72;64;62;58;57;48;49;43;41;36;37;33;34;30;30;27;26;22;21;17;14;11;7;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SPKu_WEL_SB>HARu_WEL_SB@WEL;LO Watford-Euston;SB;12;717;SPKu;Stonebridge Park;596;HARu;Harlesden;3 977;28;599;1 922;851;455;123;0;0;0;0;0;0;0;28;50;50;66;66;52;29;47;31;45;44;61;58;73;78;84;88;88;87;85;83;79;78;80;80;82;82;83;83;83;79;80;76;77;74;71;69;73;71;72;76;79;75;75;73;72;64;62;59;57;48;48;43;40;35;36;32;32;28;29;27;26;22;21;17;14;10;7;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HARu_WEL_SB>WJNu_WEL_SB@WEL;LO Watford-Euston;SB;13;596;HARu;Harlesden;766;WJNu;Willesden Junction;3 958;28;527;1 943;840;470;150;0;0;0;0;0;0;0;28;28;49;49;64;36;49;28;45;30;45;44;60;57;72;77;83;87;89;88;87;86;82;81;84;83;86;84;86;85;85;81;81;78;78;74;70;69;72;69;70;75;76;73;72;72;69;62;60;57;54;46;46;42;39;35;35;30;31;27;28;26;26;22;22;17;14;10;7;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_WEL_SB>KGNu_WEL_SB@WEL;LO Watford-Euston;SB;14;766;WJNu;Willesden Junction;617;KGNu;Kensal Green;3 737;30;534;1 864;787;389;133;0;0;0;0;0;0;0;30;30;52;52;67;38;50;28;45;30;43;43;58;55;69;72;77;82;82;83;83;84;82;81;83;83;84;82;81;82;80;78;75;76;74;70;67;69;70;68;67;71;70;68;66;66;62;57;53;51;46;39;37;34;32;29;28;25;24;22;23;22;22;20;19;16;13;10;7;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KGNu_WEL_SB>QPKu_WEL_SB@WEL;LO Watford-Euston;SB;15;617;KGNu;Kensal Green;680;QPKu;Queen's Park;3 953;30;563;2 007;821;395;137;0;0;0;0;0;0;0;30;30;53;53;69;40;53;30;49;32;46;46;62;59;74;78;83;88;89;91;91;92;90;90;91;90;90;87;85;86;84;82;80;80;78;75;72;74;73;72;71;74;72;70;68;68;65;60;56;53;47;40;38;34;32;29;28;25;24;22;23;23;22;21;20;16;13;10;7;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QPKu_WEL_SB>KBNr_WEL_SB@WEL;LO Watford-Euston;SB;16;680;QPKu;Queen's Park;1415;KBNr;Kilburn High Road;2 551;22;366;1 306;519;245;93;0;0;0;0;0;0;0;22;22;35;35;46;24;32;20;32;21;30;30;40;36;45;46;49;54;55;58;59;61;59;60;60;62;61;57;57;59;57;53;54;54;52;49;48;49;48;44;44;47;45;42;43;44;41;37;34;33;28;23;23;22;21;18;18;16;15;13;15;15;15;14;13;11;9;6;5;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KBNr_WEL_SB>SOHr_WEL_SB@WEL;LO Watford-Euston;SB;17;1415;KBNr;Kilburn High Road;1451;SOHr;South Hampstead;2 587;22;365;1 346;528;243;82;0;0;0;0;0;0;0;22;22;34;34;46;24;33;21;33;21;29;29;39;35;45;47;50;55;57;59;61;63;61;63;63;65;64;60;60;61;59;55;56;56;54;49;48;49;47;44;44;47;45;43;44;46;43;39;37;34;29;24;24;22;20;18;17;15;14;13;14;14;14;13;12;10;7;5;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SOHr_WEL_SB>EUSr_WEL_SB@WEL;LO Watford-Euston;SB;18;1451;SOHr;South Hampstead;1444;EUSr;Euston NR;2 556;0;376;1 350;528;234;69;0;0;0;0;0;0;0;0;23;34;34;43;43;30;19;31;21;29;30;39;36;46;47;49;53;54;57;60;63;62;64;64;66;65;61;62;62;60;55;56;57;54;49;48;48;46;42;43;46;45;43;46;47;44;40;37;33;28;24;24;22;21;18;16;13;13;11;12;12;12;11;10;8;6;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LSTr_WAG_DN>BETr_WAG_DN@WAG;LO West Anglia;NB;1;6965;LSTr;Liverpool Street NR;6961;BETr;Bethnal Green LO;6 167;0;216;2 337;1 915;1 199;501;0;0;0;0;0;0;0;0;3;4;8;11;16;18;22;23;25;26;29;31;37;42;50;57;67;74;83;90;97;101;107;112;115;115;114;110;110;108;113;116;125;128;133;136;143;146;152;155;162;163;166;167;170;166;165;159;154;141;129;116;106;95;89;83;79;73;68;66;65;65;64;63;59;49;41;32;23;15;12;6;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
BETr_WAG_DN>CBHr_WAG_DN@WAG;LO West Anglia;NB;2;6961;BETr;Bethnal Green LO;6962;CBHr;Cambridge Heath;7 254;0;305;2 894;2 147;1 342;566;0;0;0;0;0;0;0;0;4;6;11;16;22;24;30;32;35;38;41;45;52;56;65;73;84;92;103;113;122;128;137;142;145;143;141;136;134;132;137;141;150;152;157;159;166;168;173;176;182;183;187;186;188;184;181;173;167;152;141;128;119;108;102;97;91;84;78;76;75;75;73;72;67;55;46;35;25;16;13;6;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
CBHr_WAG_DN>LOFr_WAG_DN@WAG;LO West Anglia;NB;3;6962;CBHr;Cambridge Heath;6966;LOFr;London Fields;8 167;0;412;3 337;2 334;1 453;631;0;0;0;0;0;0;0;0;5;8;16;22;31;34;40;44;47;51;55;59;65;70;78;85;97;105;117;129;141;149;160;167;170;168;165;158;155;152;156;159;167;170;176;179;185;188;193;194;199;198;201;200;201;196;193;185;178;163;151;138;128;116;111;105;99;92;87;84;83;82;81;80;75;62;53;41;29;18;15;6;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
LOFr_WAG_DN>HACr_WAG_DN@WAG;LO West Anglia;NB;4;6966;LOFr;London Fields;6867;HACr;Hackney Downs;8 517;0;463;3 576;2 382;1 459;637;0;0;0;0;0;0;0;0;6;10;18;26;35;38;45;49;53;57;61;65;71;76;85;94;107;115;128;138;151;160;171;179;182;179;177;170;166;163;166;169;177;179;185;188;193;194;200;200;204;204;206;204;204;197;193;184;175;160;149;137;128;118;113;107;101;94;90;86;86;85;83;81;75;62;53;40;28;18;15;6;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
HACr_WAG_DN>CPTr_WAG_DN@WAG;LO West Anglia;NB;5;6867;HACr;Hackney Downs;6926;CPTr;Clapton;4 058;0;159;1 686;1 209;692;312;0;0;0;0;0;0;0;0;2;2;6;8;11;12;16;16;18;20;22;25;29;32;37;41;47;51;56;62;66;71;78;83;86;87;87;83;81;79;80;83;88;91;95;96;98;99;102;103;105;106;106;105;102;98;95;90;85;77;71;65;60;55;54;51;47;44;42;40;39;39;38;37;34;30;25;20;16;12;9;6;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
CPTr_WAG_DN>SJSr_WAG_DN@WAG;LO West Anglia;NB;6;6926;CPTr;Clapton;6973;SJSr;St James Street;4 080;0;204;1 836;1 146;622;272;0;0;0;0;0;0;0;0;3;3;7;10;14;16;20;22;24;26;29;32;37;41;47;51;57;61;67;72;77;80;86;91;92;93;92;87;84;82;83;85;89;91;94;95;96;96;98;99;100;100;100;99;96;91;88;82;76;69;63;58;54;50;49;46;43;40;37;35;34;34;33;32;29;25;21;17;14;11;9;6;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
SJSr_WAG_DN>WALu_WAG_DN@WAG;LO West Anglia;NB;7;6973;SJSr;St James Street;742;WALu;Walthamstow Central;3 560;0;160;1 613;976;554;258;0;0;0;0;0;0;0;0;0;3;3;6;9;13;14;19;20;22;24;28;30;35;39;43;47;53;57;62;67;71;74;80;84;86;86;85;80;77;74;74;75;78;78;80;81;82;82;83;84;84;84;84;83;80;76;73;68;63;57;53;49;45;41;40;38;35;34;31;29;28;28;27;26;24;21;18;15;13;10;8;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
WALu_WAG_DN>WSTr_WAG_DN@WAG;LO West Anglia;NB;8;742;WALu;Walthamstow Central;6954;WSTr;Wood Street;3 846;0;146;1 569;1 166;691;274;0;0;0;0;0;0;0;0;0;1;1;4;7;11;14;18;19;21;23;26;28;32;35;40;45;50;55;60;63;66;68;72;76;79;80;82;81;79;77;77;78;80;81;84;88;92;96;99;103;103;103;102;101;97;93;89;86;79;73;66;62;55;52;49;47;43;41;38;36;34;34;33;31;28;25;19;13;9;5;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
WSTr_WAG_DN>HIPr_WAG_DN@WAG;LO West Anglia;NB;9;6954;WSTr;Wood Street;6919;HIPr;Highams Park;2 657;0;109;1 143;773;458;175;0;0;0;0;0;0;0;0;0;1;1;3;5;8;10;13;14;16;17;20;22;25;28;33;37;41;45;48;49;50;51;53;55;57;58;57;56;55;53;53;52;54;54;56;59;62;65;67;69;68;68;66;65;62;61;59;57;53;50;44;41;36;34;32;31;28;27;25;25;23;22;21;19;17;15;11;8;6;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HIPr_WAG_DN>CHIr_WAG_DN@WAG;LO West Anglia;NB;10;6919;HIPr;Highams Park;6914;CHIr;Chingford;1 300;0;51;672;328;179;71;0;0;0;0;0;0;0;0;0;1;1;2;3;4;4;6;6;7;8;10;13;15;19;23;26;29;31;32;33;33;34;35;36;36;36;34;32;29;27;25;24;23;23;23;26;26;28;30;31;29;30;28;27;25;25;23;22;21;20;18;17;14;12;12;11;11;11;10;10;9;9;8;8;7;6;5;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HACr_WAG_DN>RECr_WAG_DN@WAG;LO West Anglia;NB;11;6867;HACr;Hackney Downs;6967;RECr;Rectory Road;5 658;0;370;2 422;1 592;935;339;0;0;0;0;0;0;0;0;4;8;13;20;26;31;35;39;43;47;50;54;58;62;67;72;80;85;93;97;104;107;112;114;115;112;113;110;111;110;113;113;117;116;121;123;127;127;133;131;134;133;137;136;140;135;134;125;116;103;96;87;81;77;74;69;64;59;56;53;51;50;48;47;43;34;28;20;11;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RECr_WAG_DN>SKWr_WAG_DN@WAG;LO West Anglia;NB;12;6967;RECr;Rectory Road;6934;SKWr;Stoke Newington;5 687;0;412;2 493;1 552;900;330;0;0;0;0;0;0;0;0;4;9;15;21;29;35;39;44;48;53;55;60;64;68;74;80;87;92;99;103;109;111;116;118;118;115;114;111;110;109;112;112;116;115;121;122;126;125;131;128;131;129;133;132;135;131;129;121;111;99;92;84;78;73;70;67;62;58;54;52;49;49;46;46;42;33;27;19;10;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SKWr_WAG_DN>SMHr_WAG_DN@WAG;LO West Anglia;NB;13;6934;SKWr;Stoke Newington;6968;SMHr;Stamford Hill;5 647;0;441;2 477;1 513;884;331;0;0;0;0;0;0;0;0;5;10;16;24;32;38;42;48;51;56;58;62;65;70;74;80;87;93;99;104;110;112;117;118;118;116;116;112;110;108;109;108;110;109;115;116;121;121;127;125;128;127;132;130;132;127;126;118;110;98;91;83;76;71;68;65;60;57;54;51;49;48;46;47;43;34;28;20;10;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SMHr_WAG_DN>SVSu_WAG_DN@WAG;LO West Anglia;NB;14;6968;SMHr;Stamford Hill;698;SVSu;Seven Sisters;5 546;0;390;2 445;1 438;912;361;0;0;0;0;0;0;0;0;0;5;10;17;24;33;39;43;49;53;58;60;65;67;72;76;82;89;94;102;106;112;114;118;119;120;117;117;113;111;108;109;107;108;107;112;112;116;116;122;120;122;121;124;122;125;120;119;112;104;93;87;80;74;69;67;63;58;54;51;48;46;45;43;44;41;32;27;19;9;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SVSu_WAG_DN>BCVr_WAG_DN@WAG;LO West Anglia;NB;15;698;SVSu;Seven Sisters;6958;BCVr;Bruce Grove;8 539;0;477;3 093;2 453;1 866;650;0;0;0;0;0;0;0;0;0;1;5;13;25;36;49;57;66;69;77;80;88;90;96;100;108;114;119;126;129;131;132;133;134;136;135;139;142;144;145;149;147;149;151;155;163;175;181;193;201;207;210;218;219;227;230;230;226;221;203;187;173;155;140;130;122;110;103;97;94;85;82;79;77;72;58;47;32;16;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
