WEMu_WEL_SB>SPKu_WEL_SB@WEL;LO Watford-Euston;SB;11;751;WEMu;Wembley Central;717;SPKu;Stonebridge Park;5 780;782;1 655;1 575;1 163;466;139;9;25;48;87;122;150;167;173;168;170;179;171;169;158;142;117;109;99;90;83;76;69;65;61;59;57;57;56;55;55;56;56;56;57;58;57;57;59;70;77;83;89;97;95;94;101;112;110;114;114;111;95;94;81;74;63;63;54;50;48;44;39;36;33;27;26;24;22;21;20;19;17;17;16;12;9;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SPKu_WEL_SB>HARu_WEL_SB@WEL;LO Watford-Euston;SB;12;717;SPKu;Stonebridge Park;596;HARu;Harlesden;5 994;731;1 809;1 634;1 175;506;139;9;23;23;86;86;155;141;209;146;222;143;217;149;203;127;170;97;133;95;109;80;92;68;64;62;59;58;57;56;56;57;57;57;58;59;58;58;60;71;78;83;90;99;96;96;103;85;113;93;120;95;129;80;110;64;86;65;74;51;62;45;40;36;34;27;26;24;22;21;21;19;18;17;16;12;9;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HARu_WEL_SB>WJNu_WEL_SB@WEL;LO Watford-Euston;SB;13;596;HARu;Harlesden;766;WJNu;Willesden Junction;5 940;520;1 832;1 603;1 288;534;163;0;8;17;35;69;102;133;157;171;173;180;186;182;178;170;150;127;117;106;94;87;80;73;68;64;61;58;58;57;56;56;57;57;56;56;57;56;56;59;73;79;84;91;102;98;98;107;118;116;122;126;123;107;104;89;80;67;68;59;53;51;47;41;37;35;28;26;23;22;21;21;20;18;17;16;12;8;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_WEL_SB>KGNu_WEL_SB@WEL;LO Watford-Euston;SB;14;766;WJNu;Willesden Junction;617;KGNu;Kensal Green;4 597;355;1 296;1 341;1 038;411;155;0;5;11;21;47;70;93;108;121;118;123;129;127;125;121;109;92;85;77;69;64;58;55;54;53;52;52;51;51;50;50;50;51;50;52;52;52;51;55;60;65;67;72;75;75;75;84;93;95;100;103;101;87;84;74;67;55;52;44;42;37;34;32;28;26;21;20;19;18;17;18;17;17;18;17;13;10;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KGNu_WEL_SB>QPKu_WEL_SB@WEL;LO Watford-Euston;SB;15;617;KGNu;Kensal Green;680;QPKu;Queen's Park;4 814;342;1 392;1 418;1 073;427;163;0;5;10;17;43;66;92;108;125;124;131;138;138;135;131;118;101;92;83;75;69;61;59;58;56;56;56;55;55;53;54;54;54;54;55;55;55;54;57;62;67;69;74;77;76;75;84;94;97;102;107;106;92;90;78;71;58;54;46;43;38;35;32;29;27;22;21;20;19;18;19;18;17;18;18;14;11;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QPKu_WEL_SB>KBNr_WEL_SB@WEL;LO Watford-Euston;SB;16;680;QPKu;Queen's Park;1415;KBNr;Kilburn High Road;2 299;188;700;648;472;208;83;0;5;10;17;26;37;43;49;54;61;67;75;77;75;70;61;49;41;37;33;30;29;28;27;26;25;25;25;25;24;24;24;25;25;25;26;26;25;27;28;30;31;34;35;35;34;37;39;41;42;44;45;43;40;38;35;29;25;23;20;18;17;16;14;13;11;11;10;10;10;9;9;9;9;9;7;6;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KBNr_WEL_SB>SOHr_WEL_SB@WEL;LO Watford-Euston;SB;17;1415;KBNr;Kilburn High Road;1451;SOHr;South Hampstead;2 076;160;638;578;441;193;67;0;5;9;15;22;31;36;42;48;55;62;70;71;69;64;55;44;37;33;30;28;27;26;24;23;22;22;22;22;21;22;22;23;22;23;23;23;22;23;24;27;27;30;31;31;31;33;36;38;39;41;42;41;38;37;33;28;24;21;19;17;16;15;13;12;10;10;9;8;8;8;8;7;7;7;5;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SOHr_WEL_SB>EUSr_WEL_SB@WEL;LO Watford-Euston;SB;18;1451;SOHr;South Hampstead;1444;EUSr;Euston NR;1 804;138;480;550;387;191;58;0;5;9;9;21;30;34;30;46;34;44;35;55;39;54;35;47;27;37;27;33;26;30;24;23;21;21;21;21;21;21;21;21;20;20;20;20;20;21;22;24;25;27;28;29;29;31;25;36;30;38;31;45;29;40;25;33;21;24;16;19;14;13;12;11;9;9;8;7;7;7;7;7;7;6;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LSTr_WAG_DN>BETr_WAG_DN@WAG;LO West Anglia;NB;1;6965;LSTr;Liverpool Street NR;6961;BETr;Bethnal Green LO;10 871;121;741;2 487;3 786;2 097;1 639;0;2;5;10;16;23;29;37;44;50;56;60;67;69;71;70;72;64;61;59;58;54;56;57;58;59;63;64;69;73;80;87;96;100;107;114;122;126;136;149;165;172;190;233;246;281;297;339;334;368;337;365;330;310;283;296;254;238;224;200;172;161;153;146;142;137;136;134;136;140;148;154;158;160;164;144;126;109;85;50;36;22;9;0;0;0;0;0;0;0;0;0;0;0;0;0
BETr_WAG_DN>CBHr_WAG_DN@WAG;LO West Anglia;NB;2;6961;BETr;Bethnal Green LO;6962;CBHr;Cambridge Heath;12 672;159;986;2 976;4 358;2 394;1 801;0;3;7;12;19;29;39;50;61;72;78;83;92;93;93;92;91;81;78;73;72;66;67;68;70;71;76;78;83;87;94;102;111;116;125;135;144;151;165;181;198;209;230;275;290;327;345;389;384;420;390;416;379;357;325;336;291;271;255;230;199;185;176;168;160;155;153;151;153;157;165;173;176;178;183;159;136;116;89;49;36;22;9;0;0;0;0;0;0;0;0;0;0;0;0;0
CBHr_WAG_DN>LOFr_WAG_DN@WAG;LO West Anglia;NB;3;6962;CBHr;Cambridge Heath;6966;LOFr;London Fields;13 885;193;1 174;3 335;4 679;2 589;1 915;0;4;9;15;24;36;46;59;73;86;94;101;112;113;112;109;107;94;89;83;81;75;75;76;78;80;85;89;95;99;107;115;124;129;140;150;160;169;184;202;222;236;259;304;320;355;372;416;411;446;416;442;405;383;352;360;314;292;273;247;215;200;191;182;174;169;167;165;168;172;180;187;189;190;194;167;142;120;91;49;36;22;9;0;0;0;0;0;0;0;0;0;0;0;0;0
LOFr_WAG_DN>HACr_WAG_DN@WAG;LO West Anglia;NB;4;6966;LOFr;London Fields;6867;HACr;Hackney Downs;14 415;220;1 327;3 502;4 830;2 597;1 938;0;4;10;17;27;41;53;67;85;101;109;119;121;129;127;124;118;112;96;88;85;78;80;81;85;87;93;97;103;106;113;121;130;135;146;155;166;175;191;210;231;247;272;316;333;370;390;434;431;463;433;453;415;390;357;361;315;290;271;246;216;200;192;183;176;171;169;168;171;176;184;191;194;192;196;168;142;118;91;49;36;22;9;0;0;0;0;0;0;0;0;0;0;0;0;0
HACr_WAG_DN>CPTr_WAG_DN@WAG;LO West Anglia;NB;5;6867;HACr;Hackney Downs;6926;CPTr;Clapton;7 079;57;462;1 693;2 506;1 299;1 063;0;0;3;3;7;10;15;19;27;33;35;41;43;43;42;43;41;39;38;37;36;34;34;36;38;41;43;45;46;49;51;56;61;65;70;76;81;87;95;107;120;128;140;155;169;181;199;219;239;239;230;229;218;197;192;192;177;160;144;128;111;96;88;84;78;78;77;80;81;87;90;97;97;100;97;89;80;74;63;45;33;21;8;0;0;0;0;0;0;0;0;0;0;0;0;0
CPTr_WAG_DN>SJSr_WAG_DN@WAG;LO West Anglia;NB;6;6926;CPTr;Clapton;6973;SJSr;St James Street;7 158;75;612;1 830;2 483;1 190;968;0;0;3;3;8;13;20;26;37;47;41;62;53;63;57;66;47;55;42;41;40;39;40;42;44;47;50;52;53;54;57;62;66;70;75;80;86;93;101;113;126;134;146;160;173;183;201;219;237;236;229;226;214;193;188;183;168;149;133;116;101;87;79;75;70;70;70;72;73;79;81;88;88;90;89;82;72;68;58;41;30;20;8;0;0;0;0;0;0;0;0;0;0;0;0;0
SJSr_WAG_DN>WALu_WAG_DN@WAG;LO West Anglia;NB;7;6973;SJSr;St James Street;742;WALu;Walthamstow Central;6 338;48;625;1 538;2 150;1 111;866;0;0;0;3;3;8;13;20;27;38;50;58;68;69;68;61;55;47;43;41;39;38;36;37;39;41;43;46;47;48;50;52;56;60;63;67;72;76;82;89;99;111;118;129;143;154;163;178;193;207;204;198;195;186;167;164;159;145;128;114;98;86;74;67;64;59;59;58;60;60;65;67;73;73;74;73;67;59;57;50;36;27;18;7;0;0;0;0;0;0;0;0;0;0;0;0
WALu_WAG_DN>WSTr_WAG_DN@WAG;LO West Anglia;NB;8;742;WALu;Walthamstow Central;6954;WSTr;Wood Street;6 867;41;641;1 607;2 522;1 225;831;0;0;0;2;2;6;11;19;26;37;51;62;72;75;74;65;56;46;40;38;36;36;38;40;43;45;49;51;52;52;54;55;59;63;66;68;73;75;82;89;102;115;126;139;158;175;190;206;225;240;243;237;233;223;202;189;179;164;141;124;107;93;81;73;69;65;65;63;64;66;70;70;77;77;78;75;68;58;48;36;22;14;6;3;0;0;0;0;0;0;0;0;0;0;0;0
WSTr_WAG_DN>HIPr_WAG_DN@WAG;LO West Anglia;NB;9;6954;WSTr;Wood Street;6919;HIPr;Highams Park;5 148;26;432;1 215;1 949;908;619;0;0;0;1;1;4;7;13;18;26;35;42;48;49;48;42;37;31;28;27;26;27;28;29;31;33;36;37;37;38;39;41;45;48;51;51;55;57;62;68;78;90;99;109;124;138;149;161;175;186;186;181;178;171;155;145;137;124;105;92;79;69;59;54;50;47;48;46;47;48;52;51;57;57;58;56;51;43;36;27;16;11;5;2;0;0;0;0;0;0;0;0;0;0;0;0
HIPr_WAG_DN>CHIr_WAG_DN@WAG;LO West Anglia;NB;10;6919;HIPr;Highams Park;6914;CHIr;Chingford;2 207;14;174;563;822;377;257;0;0;0;1;1;2;4;7;8;11;15;16;17;18;18;16;15;13;13;14;14;15;15;16;17;18;18;19;19;18;19;19;21;22;24;24;26;26;28;29;34;38;40;44;51;59;62;69;77;82;80;77;74;70;63;59;56;53;44;38;32;29;25;23;21;20;20;18;19;19;22;19;23;23;24;23;22;18;16;12;7;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0
HACr_WAG_DN>RECr_WAG_DN@WAG;LO West Anglia;NB;11;6867;HACr;Hackney Downs;6967;RECr;Rectory Road;8 739;148;1 204;2 219;2 732;1 505;930;0;4;8;10;17;27;32;49;59;82;94;121;119;138;128;123;102;95;75;66;60;56;56;56;59;61;66;68;72;75;79;82;86;88;94;97;102;106;115;124;137;149;164;169;200;200;226;224;258;235;266;238;259;224;221;181;185;152;147;136;134;117;115;110;106;102;101;99;100;100;103;103;104;101;106;83;63;43;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RECr_WAG_DN>SKWr_WAG_DN@WAG;LO West Anglia;NB;12;6967;RECr;Rectory Road;6934;SKWr;Stoke Newington;8 972;163;1 368;2 304;2 774;1 480;882;0;4;8;11;18;30;37;56;69;94;109;138;136;157;146;138;116;107;84;74;67;61;61;61;64;66;70;72;76;78;82;85;89;91;97;100;105;108;117;126;139;152;166;170;202;202;228;227;263;239;270;242;264;228;225;184;188;154;148;135;133;116;113;106;102;98;96;93;95;95;98;98;98;95;100;79;60;41;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SKWr_WAG_DN>SMHr_WAG_DN@WAG;LO West Anglia;NB;13;6934;SKWr;Stoke Newington;6968;SMHr;Stamford Hill;9 290;184;1 510;2 443;2 825;1 455;873;0;5;10;12;20;34;41;62;78;106;125;156;155;175;162;151;109;117;93;82;74;87;68;67;69;69;74;75;80;83;88;91;95;97;102;105;109;113;121;130;143;156;171;174;208;208;234;232;268;244;274;246;268;231;227;186;189;155;149;135;131;113;109;101;97;94;92;90;92;93;97;97;98;95;99;78;60;41;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SMHr_WAG_DN>SVSu_WAG_DN@WAG;LO West Anglia;NB;14;6968;SMHr;Stamford Hill;698;SVSu;Seven Sisters;9 205;193;1 481;2 399;2 782;1 453;897;0;0;5;13;21;36;48;70;81;111;132;139;135;158;140;129;133;128;101;95;84;77;72;72;71;72;72;76;78;83;86;92;95;98;100;104;107;113;116;125;133;145;157;172;205;207;234;233;260;234;269;241;263;228;221;188;194;156;148;143;130;110;108;103;95;91;88;87;85;86;87;90;90;107;89;92;72;55;22;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SVSu_WAG_DN>BCVr_WAG_DN@WAG;LO West Anglia;NB;15;698;SVSu;Seven Sisters;6958;BCVr;Bruce Grove;15 481;237;2 293;3 626;5 152;2 657;1 516;0;0;6;16;24;41;64;85;110;136;161;209;220;259;254;245;210;201;148;139;126;110;98;98;99;100;101;108;112;119;126;135;144;153;155;163;172;177;185;200;210;221;245;269;342;357;423;423;484;435;503;455;505;436;427;360;363;286;273;260;239;201;201;189;172;163;159;152;150;151;150;151;155;152;146;152;122;90;61;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BCVr_WAG_DN>WHLr_WAG_DN@WAG;LO West Anglia;NB;16;6958;BCVr;Bruce Grove;6956;WHLr;White Hart Lane;14 333;221;2 273;3 382;4 740;2 366;1 353;0;0;5;14;21;39;60;81;106;132;158;210;222;261;256;246;206;197;144;135;121;106;94;93;94;95;96;102;105;110;117;125;132;140;143;149;157;163;173;187;196;206;230;249;319;330;392;386;444;395;460;416;467;403;396;332;333;260;247;233;213;178;178;166;150;141;137;131;131;133;133;135;138;136;131;137;110;81;56;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WHLr_WAG_DN>SLVr_WAG_DN@WAG;LO West Anglia;NB;17;6956;WHLr;White Hart Lane;6972;SLVr;Silver Street;12 704;191;1 975;2 981;4 245;2 102;1 210;0;0;5;12;18;34;52;71;93;118;141;194;204;239;231;217;169;157;109;102;94;87;79;80;80;81;82;87;89;95;101;109;115;123;125;132;141;148;157;170;180;189;212;227;293;300;356;347;401;352;415;370;416;355;349;290;294;229;219;207;190;157;157;147;134;126;124;119;119;121;121;121;124;121;117;121;97;71;49;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SLVr_WAG_DN>EDRr_WAG_DN@WAG;LO West Anglia;NB;18;6972;SLVr;Silver Street;6941;EDRr;Edmonton Green;10 440;127;1 707;2 524;3 407;1 714;961;0;0;5;7;13;17;40;45;78;87;126;153;199;189;215;190;158;120;110;83;78;75;68;68;68;68;68;72;74;79;83;90;96;102;104;110;119;125;134;145;156;163;186;192;249;247;247;277;279;281;291;342;299;335;281;277;220;220;173;166;152;141;126;118;107;100;98;93;94;95;96;97;101;99;95;95;76;55;36;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EDRr_WAG_DN>BHKr_WAG_DN@WAG;LO West Anglia;NB;19;6941;EDRr;Edmonton Green;6913;BHKr;Bush Hill Park;3 613;24;624;880;1 243;526;316;0;0;0;0;0;3;7;13;21;30;41;48;68;74;76;76;65;51;37;37;23;33;21;31;20;31;21;32;22;35;25;39;28;44;31;48;33;52;35;57;40;65;46;65;63;83;84;105;109;116;122;121;124;124;99;95;71;70;45;63;40;51;29;41;23;35;24;35;23;35;23;35;24;37;24;37;26;26;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BHKr_WAG_DN>ENFr_WAG_DN@WAG;LO West Anglia;NB;20;6913;BHKr;Bush Hill Park;6959;ENFr;Enfield Town;2 568;21;517;692;814;330;194;0;0;0;0;0;3;6;10;16;23;31;37;56;62;66;67;58;35;33;32;20;29;29;26;17;26;17;27;18;29;20;31;22;34;23;36;25;39;26;43;30;47;33;46;44;57;57;71;73;75;80;77;78;79;63;60;45;45;28;39;25;32;18;25;14;22;15;22;15;22;15;22;14;22;14;22;16;16;8;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EDRr_WAG_DN>SBUr_WAG_DN@WAG;LO West Anglia;NB;21;6941;EDRr;Edmonton Green;6947;SBUr;Southbury;3 654;84;741;907;1 075;535;311;0;0;5;5;10;10;29;25;48;42;71;84;102;78;99;70;50;32;42;21;30;19;27;18;29;19;29;20;32;21;34;25;39;28;43;30;52;37;60;45;71;49;86;63;63;84;84;86;86;124;78;115;76;104;88;88;71;71;60;37;54;34;48;30;42;26;38;24;37;25;39;27;42;29;40;26;26;11;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SBUr_WAG_DN>TURr_WAG_DN@WAG;LO West Anglia;NB;22;6947;SBUr;Southbury;6952;TURr;Turkey Street;2 494;51;502;594;782;361;204;0;0;2;2;6;6;19;17;34;31;51;59;59;54;67;46;32;32;25;12;18;11;16;11;17;12;18;13;21;14;23;16;26;18;28;19;33;24;39;30;49;34;60;45;45;62;62;64;64;93;57;84;55;74;62;62;49;49;42;26;37;23;32;20;28;16;24;15;23;16;25;18;27;19;26;17;17;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TURr_WAG_DN>TEOr_WAG_DN@WAG;LO West Anglia;NB;23;6952;TURr;Turkey Street;6949;TEOr;Theobalds Grove;1 333;38;195;313;460;207;119;0;0;0;2;5;5;14;14;21;18;25;16;22;16;21;14;14;12;8;6;6;10;6;9;6;10;7;10;7;11;7;12;8;13;10;15;10;18;13;23;18;28;20;35;25;47;37;52;38;53;31;45;30;41;26;35;21;29;18;24;15;21;13;18;11;15;9;13;8;12;8;13;9;15;11;15;10;10;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TEOr_WAG_DN>CHNr_WAG_DN@WAG;LO West Anglia;NB;24;6949;TEOr;Theobalds Grove;6814;CHNr;Cheshunt;542;19;70;118;189;92;53;0;0;0;1;3;3;6;6;8;7;9;5;8;6;8;5;5;4;2;2;2;3;2;3;2;3;2;4;3;4;3;5;3;5;4;5;3;7;5;9;7;12;9;14;10;20;16;21;16;23;12;17;12;17;10;15;9;13;9;12;7;10;6;8;5;6;3;5;3;4;3;6;4;6;5;7;4;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CHNr_WAG_UP>TEOr_WAG_UP@WAG;LO West Anglia;SB;1;6814;CHNr;Cheshunt;6949;TEOr;Theobalds Grove;700;73;214;169;169;58;17;2;2;6;6;11;15;15;17;17;19;14;22;22;22;21;21;19;12;16;9;12;7;10;6;9;6;9;6;8;6;8;5;8;5;7;5;7;5;7;5;8;6;9;7;12;9;14;10;18;12;19;14;20;13;17;10;12;6;7;4;6;4;5;3;4;2;3;2;2;2;2;2;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TEOr_WAG_UP>TURr_WAG_UP@WAG;LO West Anglia;SB;2;6949;TEOr;Theobalds Grove;6952;TURr;Turkey Street;1 595;202;542;409;303;108;30;5;5;17;17;27;41;41;50;50;61;47;65;45;58;45;45;38;38;33;18;25;14;20;13;19;13;19;13;19;12;19;12;18;12;17;11;17;11;19;13;25;19;29;22;32;20;30;20;32;22;32;22;31;20;26;15;19;10;13;7;11;7;10;6;9;5;7;4;6;3;5;3;4;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TURr_WAG_UP>SBUr_WAG_UP@WAG;LO West Anglia;SB;3;6952;TURr;Turkey Street;6947;SBUr;Southbury;2 922;334;953;847;561;184;43;8;8;26;26;42;68;68;88;88;106;80;115;77;98;82;82;67;67;59;33;45;26;37;24;36;23;36;24;36;24;36;24;35;23;35;23;36;25;41;29;59;45;69;53;76;47;64;41;60;37;54;36;50;30;41;25;32;18;24;13;19;12;17;10;14;8;11;7;9;6;8;5;6;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SBUr_WAG_UP>EDRr_WAG_UP@WAG;LO West Anglia;SB;4;6947;SBUr;Southbury;6941;EDRr;Edmonton Green;4 054;345;1 307;1 198;828;296;79;9;9;34;34;54;54;88;63;112;83;138;104;148;126;126;103;129;85;76;76;61;35;51;33;50;33;51;35;52;36;53;35;51;33;52;34;53;37;61;42;80;62;96;73;106;68;97;62;90;57;81;52;73;45;60;36;46;26;37;22;31;20;28;17;23;14;20;12;17;12;15;8;11;5;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENFr_WAG_UP>BHKr_WAG_UP@WAG;LO West Anglia;SB;5;6959;ENFr;Enfield Town;6913;BHKr;Bush Hill Park;2 997;251;838;912;744;207;45;0;10;10;23;32;48;56;72;77;87;90;88;85;80;76;67;53;55;41;41;30;43;28;41;27;41;28;41;28;41;27;41;27;40;26;40;26;42;29;49;36;63;48;70;49;67;55;71;65;77;73;68;62;56;53;47;36;32;23;19;12;16;10;15;9;13;9;13;8;10;6;8;5;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BHKr_WAG_UP>EDRr_WAG_UP@WAG;LO West Anglia;SB;6;6913;BHKr;Bush Hill Park;6941;EDRr;Edmonton Green;4 380;390;1 368;1 279;995;292;55;0;15;15;35;50;75;88;112;122;138;148;143;141;133;126;111;86;88;67;65;46;67;43;62;40;61;41;61;42;61;40;59;39;56;37;55;36;57;39;65;46;80;59;88;63;87;73;94;86;104;97;92;85;78;72;65;49;45;31;29;19;24;14;21;13;18;12;17;10;13;8;10;5;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EDRr_WAG_UP>SLVr_WAG_UP@WAG;LO West Anglia;SB;7;6941;EDRr;Edmonton Green;6972;SLVr;Silver Street;11 730;1 002;3 713;3 564;2 379;875;196;14;40;80;117;132;170;224;225;279;293;363;332;374;351;338;309;325;276;236;237;184;148;138;137;129;133;130;134;133;137;132;133;128;127;127;128;127;136;143;156;186;202;216;221;223;203;188;210;198;216;204;231;179;201;156;169;130;127;98;94;71;64;61;53;49;44;45;40;38;34;30;26;24;17;13;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SLVr_WAG_UP>WHLr_WAG_UP@WAG;LO West Anglia;SB;8;6972;SLVr;Silver Street;6956;WHLr;White Hart Lane;13 901;1 229;4 187;4 072;3 128;1 009;276;17;17;50;141;182;209;299;315;332;343;429;397;442;408;393;351;326;277;246;242;192;189;181;167;166;155;158;153;156;154;158;154;154;149;149;149;151;150;159;167;181;210;225;243;250;299;283;316;298;323;259;278;222;236;188;176;134;130;95;95;105;87;78;74;64;43;52;52;46;44;39;36;31;29;20;15;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WHLr_WAG_UP>BCVr_WAG_UP@WAG;LO West Anglia;SB;9;6956;WHLr;White Hart Lane;6958;BCVr;Bruce Grove;15 770;1 402;4 666;4 609;3 506;1 264;322;19;19;56;162;210;239;338;357;373;384;482;448;498;458;441;388;359;303;268;263;212;209;199;184;182;170;173;169;174;173;180;176;177;171;171;171;174;174;183;194;210;241;258;282;291;299;284;326;304;337;312;334;272;285;226;237;185;176;138;134;103;100;88;84;73;66;59;59;53;50;45;41;37;34;25;19;13;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BCVr_WAG_UP>SVSu_WAG_UP@WAG;LO West Anglia;SB;10;6958;BCVr;Bruce Grove;698;SVSu;Seven Sisters;17 103;1 428;5 169;4 960;3 701;1 427;417;21;21;64;120;174;264;371;393;467;482;523;489;534;450;471;417;386;330;335;285;233;228;217;201;198;186;187;182;186;186;192;188;190;185;184;184;187;188;198;209;226;256;273;296;305;313;300;341;321;353;329;349;290;301;245;255;205;194;156;150;118;112;99;94;83;76;69;70;65;62;58;54;50;45;34;25;16;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SVSu_WAG_UP>SMHr_WAG_UP@WAG;LO West Anglia;SB;11;698;SVSu;Seven Sisters;6968;SMHr;Stamford Hill;9 076;732;2 515;2 518;2 002;961;348;17;17;42;67;95;127;179;188;222;227;246;230;256;224;233;212;198;163;163;141;117;113;109;102;102;96;97;96;99;98;100;98;99;95;95;93;96;95;99;105;112;124;134;145;152;160;159;173;170;183;175;186;167;173;150;153;130;124;103;97;82;77;69;64;59;54;51;50;49;47;45;44;42;41;32;24;16;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SMHr_WAG_UP>SKWr_WAG_UP@WAG;LO West Anglia;SB;12;6968;SMHr;Stamford Hill;6934;SKWr;Stoke Newington;9 222;753;2 510;2 612;2 018;983;347;17;17;43;68;98;131;184;194;225;230;245;230;250;221;228;210;196;165;164;145;123;118;115;108;107;100;100;100;102;102;104;102;101;99;97;96;99;97;102;109;117;128;139;147;154;160;160;173;171;183;177;186;169;174;154;156;135;127;108;101;85;78;69;64;59;54;51;51;49;47;45;43;42;41;32;24;16;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SKWr_WAG_UP>RECr_WAG_UP@WAG;LO West Anglia;SB;13;6934;SKWr;Stoke Newington;6967;RECr;Rectory Road;9 098;704;2 498;2 635;1 892;1 005;364;17;17;43;67;95;127;151;189;193;226;210;255;222;246;227;219;196;192;166;146;145;119;117;109;108;102;102;101;104;104;107;106;105;102;100;97;98;95;100;105;112;123;134;141;147;153;153;147;163;156;169;161;181;153;168;141;150;125;123;100;95;76;67;61;56;52;50;50;49;47;46;45;45;44;36;27;18;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RECr_WAG_UP>HACr_WAG_UP@WAG;LO West Anglia;SB;14;6967;RECr;Rectory Road;6867;HACr;Hackney Downs;9 009;677;2 539;2 655;1 824;964;349;17;17;43;67;95;100;150;187;192;225;237;254;223;246;228;221;200;194;168;148;147;121;120;112;111;104;104;102;105;104;107;106;105;102;101;98;99;95;100;104;112;122;133;138;144;148;148;140;156;149;162;154;175;148;163;137;146;122;120;97;93;74;64;58;52;47;46;46;45;43;44;43;44;43;35;27;18;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CHIr_WAG_UP>HIPr_WAG_UP@WAG;LO West Anglia;SB;15;6914;CHIr;Chingford;6919;HIPr;Highams Park;2 317;261;804;679;408;132;31;5;11;18;27;37;46;56;62;72;83;93;91;89;78;66;54;48;45;44;41;39;36;33;31;29;29;28;29;29;29;28;28;25;24;25;23;23;24;24;25;26;27;30;32;34;35;36;37;37;36;37;37;34;32;29;25;22;19;17;14;12;10;9;7;6;5;6;5;6;6;5;5;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HIPr_WAG_UP>WSTr_WAG_UP@WAG;LO West Anglia;SB;16;6919;HIPr;Highams Park;6954;WSTr;Wood Street;5 588;558;2 112;1 561;979;313;65;15;29;53;49;72;96;114;130;168;194;214;232;225;210;178;155;149;134;129;124;109;79;74;70;66;66;65;66;65;66;64;61;58;56;55;52;53;53;54;57;62;65;70;76;78;79;84;88;90;91;93;89;83;76;68;59;52;44;38;33;28;24;22;17;15;14;14;13;13;13;11;10;8;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WSTr_WAG_UP>WALu_WAG_UP@WAG;LO West Anglia;SB;17;6954;WSTr;Wood Street;742;WALu;Walthamstow Central;7 599;755;2 628;2 132;1 454;514;116;11;21;40;72;103;138;169;202;218;247;268;288;279;269;235;209;174;159;146;137;123;116;108;101;96;89;89;87;88;87;88;86;84;80;77;76;73;73;74;76;79;84;91;108;115;120;124;131;126;129;130;132;125;117;107;98;85;75;63;54;46;39;33;30;25;22;20;20;19;18;18;16;16;12;9;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
